[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BFINVEST,1126,1.0,3,436.3,0.07,14.21,13.68,2.33,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 47.0%; SMA 200: 482.82 => -10.66%; RSI: 31.04; Day Volatility: 2.33; Week Volatility: 5.03; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 6.94%; Week Support: 406.0 => 6.94%; Month Support: 235.7 => 45.98%; Day NWE: 436.01 => 0.07%; Week NWE: 374.31 => 14.21%; Month NWE: 376.63 => 13.68%)
KCP,1017,5.0,3,178.34,0.37,10.9,13.29,4.5,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 37.0%; SMA 200: 201.88 => -13.2%; RSI: 25.98; Day Volatility: 4.5; Week Volatility: 6.67; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 6.05%; Week Support: 167.55 => 6.05%; Month Support: 91.7 => 48.58%; Day NWE: 177.68 => 0.37%; Week NWE: 158.91 => 10.9%; Month NWE: 154.64 => 13.29%)
INDIAMART,438,5.0,6,2307.5,0.38,10.02,,2.22,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 356.19; Revenue: 1472 cr; Net Profit: 538 cr; Recommended: none; Projected High: 3700.0; Projected Medium: 2555.0; Projected Low: 1890.0; All time high: 5020.0 => 54.0%; SMA 200: 2368.75 => -2.65%; RSI: 32.14; Day Volatility: 2.22; Week Volatility: 5.16; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 17.66%; Week Support: 1900.1 => 17.66%; Month Support: 1838.0 => 20.35%; Day NWE: 2298.7 => 0.38%; Week NWE: 2076.23 => 10.02%; Month NWE: 0.0 => 100.0%)
DCXINDIA,1072,5.0,3,178.78,0.42,10.41,,4.61,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1165 cr; Net Profit: 26 cr; Recommended: hold; Projected High: 286.0; Projected Medium: 260.0; Projected Low: 225.0; All time high: 451.9 => 60.0%; SMA 200: 263.65 => -47.47%; RSI: 18.06; Day Volatility: 4.61; Week Volatility: 8.58; Month Volatility: 31.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => -11.93%; Week Support: 200.1 => -11.93%; Month Support: 0.0 => 100.0%; Day NWE: 178.03 => 0.42%; Week NWE: 160.18 => 10.41%; Month NWE: 0.0 => 100.0%)
GATEWAY,936,5.0,6,57.65,0.44,12.05,,3.34,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 53.0%; SMA 200: 64.32 => -11.58%; RSI: 26.46; Day Volatility: 3.34; Week Volatility: 5.49; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 1.39%; Week Support: 56.85 => 1.39%; Month Support: 58.55 => -1.56%; Day NWE: 57.4 => 0.44%; Week NWE: 50.7 => 12.05%; Month NWE: 0.0 => 100.0%)
JLHL,567,5.0,3,1415.2,0.47,3.43,,3.03,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1375 cr; Net Profit: 199 cr; Recommended: strong_buy; Projected High: 1935.0; Projected Medium: 1800.0; Projected Low: 1690.0; All time high: 1770.0 => 20.0%; SMA 200: 1487.45 => -5.1%; RSI: 34.22; Day Volatility: 3.03; Week Volatility: 6.83; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 10.54%; Week Support: 1266.0 => 10.54%; Month Support: 0.0 => 100.0%; Day NWE: 1408.53 => 0.47%; Week NWE: 1366.72 => 3.43%; Month NWE: 0.0 => 100.0%)
SHOPERSTOP,777,1.0,3,421.7,0.49,1.64,19.26,3.64,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 381.0; All time high: 943.4 => 55.0%; SMA 200: 520.05 => -23.32%; RSI: 17.14; Day Volatility: 3.64; Week Volatility: 7.92; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -10.78%; Week Support: 467.15 => -10.78%; Month Support: 124.02 => 70.59%; Day NWE: 419.63 => 0.49%; Week NWE: 414.78 => 1.64%; Month NWE: 340.48 => 19.26%)
ACCELYA,1086,5.0,3,1282.2,0.5,7.84,14.2,1.64,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 40.0%; SMA 200: 1383.62 => -7.91%; RSI: 19.84; Day Volatility: 1.64; Week Volatility: 4.04; Month Volatility: 10.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 4.97%; Week Support: 1218.5 => 4.97%; Month Support: 831.5 => 35.15%; Day NWE: 1275.74 => 0.5%; Week NWE: 1181.72 => 7.84%; Month NWE: 1100.06 => 14.2%)
UBL,204,5.0,1,1704.9,0.53,5.58,6.96,1.65,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1837.0; Projected Low: 1500.0; All time high: 2299.7 => 26.0%; SMA 200: 1941.72 => -13.89%; RSI: 27.85; Day Volatility: 1.65; Week Volatility: 4.17; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -6.16%; Week Support: 1810.0 => -6.16%; Month Support: 1353.5 => 20.61%; Day NWE: 1695.83 => 0.53%; Week NWE: 1609.74 => 5.58%; Month NWE: 1586.16 => 6.96%)
WELCORP,319,5.0,6,848.9,0.56,9.32,17.42,2.45,(Stock Name: WELSPUN CORP LIMITED; Sector: Basic Materials; Intrinsic: 310.14; Revenue: 15464 cr; Net Profit: 2163 cr; Recommended: strong_buy; Projected High: 1225.0; Projected Medium: 1168.0; Projected Low: 892.0; All time high: 994.0 => 15.0%; SMA 200: 851.36 => -0.29%; RSI: 37.48; Day Volatility: 2.45; Week Volatility: 7.88; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.15 => 48.15%; Week Support: 440.15 => 48.15%; Month Support: 55.0 => 93.52%; Day NWE: 844.12 => 0.56%; Week NWE: 769.78 => 9.32%; Month NWE: 701.01 => 17.42%)
OBEROIRLTY,176,5.0,4,1607.1,0.72,16.05,14.81,2.76,(Stock Name: OBEROI REALTY LIMITED; Sector: Real Estate; Intrinsic: 460.41; Revenue: 5328 cr; Net Profit: 2233 cr; Recommended: buy; Projected High: 2695.0; Projected Medium: 1881.5; Projected Low: 1175.0; All time high: 2343.65 => 31.0%; SMA 200: 1688.39 => -5.06%; RSI: 30.87; Day Volatility: 2.76; Week Volatility: 5.78; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.95 => 9.65%; Week Support: 1451.95 => 9.65%; Month Support: 290.0 => 81.96%; Day NWE: 1595.57 => 0.72%; Week NWE: 1349.09 => 16.05%; Month NWE: 1369.09 => 14.81%)
BEPL,1030,5.0,4,90.36,0.73,17.94,33.25,1.65,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 49.0%; SMA 200: 107.8 => -19.3%; RSI: 21.72; Day Volatility: 1.65; Week Volatility: 4.31; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 0.4%; Week Support: 90.0 => 0.4%; Month Support: 58.03 => 35.78%; Day NWE: 89.7 => 0.73%; Week NWE: 74.15 => 17.94%; Month NWE: 60.32 => 33.25%)
HSCL,328,5.0,3,422.0,0.74,16.13,13.39,2.34,(Stock Name: HIMADRI SPECIALITY CHEM L; Sector: Basic Materials; Intrinsic: 82.34; Revenue: 4465 cr; Net Profit: 656 cr; Recommended: none; Projected High: 500.0; Projected Medium: 500.0; Projected Low: 500.0; All time high: 688.7 => 39.0%; SMA 200: 460.35 => -9.09%; RSI: 25.61; Day Volatility: 2.34; Week Volatility: 5.9; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 365.35 => 13.42%; Week Support: 365.35 => 13.42%; Month Support: 27.2 => 93.55%; Day NWE: 418.9 => 0.74%; Week NWE: 353.95 => 16.13%; Month NWE: 365.47 => 13.39%)
KEC,352,5.0,4,707.25,0.79,12.33,5.92,3.81,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 212.03; Revenue: 23336 cr; Net Profit: 683 cr; Recommended: strong_buy; Projected High: 1084.0; Projected Medium: 953.0; Projected Low: 800.0; All time high: 1313.25 => 46.0%; SMA 200: 810.9 => -14.66%; RSI: 30.25; Day Volatility: 3.81; Week Volatility: 7.94; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => 11.28%; Week Support: 627.45 => 11.28%; Month Support: 345.5 => 51.15%; Day NWE: 701.67 => 0.79%; Week NWE: 620.05 => 12.33%; Month NWE: 665.39 => 5.92%)
EMSLIMITED,1005,5.0,4,432.25,0.83,-0.57,,3.45,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 187.47; Revenue: 937 cr; Net Profit: 163 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 57.0%; SMA 200: 594.92 => -37.63%; RSI: 25.31; Day Volatility: 3.45; Week Volatility: 7.35; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 428.66 => 0.83%; Week NWE: 434.72 => -0.57%; Month NWE: 0.0 => 100.0%)
BLKASHYAP,1258,1.0,3,47.25,0.83,19.12,11.96,4.34,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 23.18; Revenue: 1228 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 80.0%; SMA 200: 62.8 => -32.91%; RSI: 16.82; Day Volatility: 4.34; Week Volatility: 8.08; Month Volatility: 26.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.0 => 4.76%; Week Support: 45.0 => 4.76%; Month Support: 16.6 => 64.87%; Day NWE: 46.86 => 0.83%; Week NWE: 38.22 => 19.12%; Month NWE: 41.6 => 11.96%)
INDORAMA,1193,1.0,6,50.4,0.85,4.6,40.12,5.83,(Stock Name: INDO RAMA SYNTHETICS LTD; Sector: Consumer Cyclical; Intrinsic: 17.06; Revenue: 4890 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 109.7 => 54.0%; SMA 200: 48.12 => 4.52%; RSI: 28.95; Day Volatility: 5.83; Week Volatility: 17.18; Month Volatility: 27.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.0 => 36.51%; Week Support: 32.0 => 36.51%; Month Support: 36.4 => 27.78%; Day NWE: 49.97 => 0.85%; Week NWE: 48.08 => 4.6%; Month NWE: 30.18 => 40.12%)
GRASIM,47,5.0,3,2688.7,0.88,5.84,17.09,1.31,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3303.0; Projected Low: 2960.0; All time high: 2977.8 => 10.0%; SMA 200: 2697.88 => -0.34%; RSI: 33.82; Day Volatility: 1.31; Week Volatility: 4.2; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 15.31%; Week Support: 2276.95 => 15.31%; Month Support: 1271.54 => 52.71%; Day NWE: 2665.04 => 0.88%; Week NWE: 2531.65 => 5.84%; Month NWE: 2229.21 => 17.09%)
DAMCAPITAL,1136,5.0,5,225.37,0.89,,,4.11,(Stock Name: DAM CAPITAL ADVISORS LTD; Sector: Financial Services; Intrinsic: 43.85; Revenue: 273 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 456.9 => 51.0%; SMA 200: 239.6 => -6.32%; RSI: 36.89; Day Volatility: 4.11; Week Volatility: 10.79; Month Volatility: 22.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 223.36 => 0.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRCTC,184,5.0,5,684.9,0.9,13.6,,1.46,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 46.0%; SMA 200: 737.33 => -7.65%; RSI: 33.18; Day Volatility: 1.46; Week Volatility: 3.08; Month Volatility: 8.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 4.22%; Week Support: 656.0 => 4.22%; Month Support: 0.0 => 100.0%; Day NWE: 678.72 => 0.9%; Week NWE: 591.79 => 13.6%; Month NWE: 0.0 => 100.0%)
IGL,278,5.0,6,198.99,0.91,11.49,22.86,2.83,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 80.15; Revenue: 15655 cr; Net Profit: 1597 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 235.0; Projected Low: 160.0; All time high: 301.02 => 34.0%; SMA 200: 204.59 => -2.81%; RSI: 32.52; Day Volatility: 2.83; Week Volatility: 6.0; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 23.09%; Week Support: 153.05 => 23.09%; Month Support: 153.05 => 23.09%; Day NWE: 197.19 => 0.91%; Week NWE: 176.13 => 11.49%; Month NWE: 153.5 => 22.86%)
NIACL,276,5.0,4,172.92,0.96,18.66,,2.56,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 55.0%; SMA 200: 178.92 => -3.47%; RSI: 27.6; Day Volatility: 2.56; Week Volatility: 4.37; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 21.58%; Week Support: 135.6 => 21.58%; Month Support: 78.15 => 54.81%; Day NWE: 171.26 => 0.96%; Week NWE: 140.66 => 18.66%; Month NWE: 0.0 => 100.0%)
GMBREW,1018,5.0,8,1001.3,0.96,20.82,42.01,5.82,(Stock Name: G M BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 430.53; Revenue: 1620 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1316.65 => 24.0%; SMA 200: 767.42 => 23.36%; RSI: 37.53; Day Volatility: 5.82; Week Volatility: 18.67; Month Volatility: 19.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 579.95 => 42.08%; Week Support: 579.95 => 42.08%; Month Support: 404.4 => 59.61%; Day NWE: 991.73 => 0.96%; Week NWE: 792.83 => 20.82%; Month NWE: 580.7 => 42.01%)
SFL,673,5.0,2,597.85,0.97,12.82,35.2,3.27,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 71.0%; SMA 200: 693.73 => -16.04%; RSI: 25.73; Day Volatility: 3.27; Week Volatility: 7.24; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -3.5%; Week Support: 618.75 => -3.5%; Month Support: 906.6 => -51.64%; Day NWE: 592.03 => 0.97%; Week NWE: 521.23 => 12.82%; Month NWE: 387.39 => 35.2%)
REPRO,1366,1.0,2,470.15,0.97,17.78,39.2,7.48,(Stock Name: REPRO INDIA LIMITED; Sector: Industrials; Intrinsic: 251.35; Revenue: 473 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 980.0 => 52.0%; SMA 200: 497.65 => -5.85%; RSI: 36.18; Day Volatility: 7.48; Week Volatility: 13.28; Month Volatility: 23.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.6 => 18.83%; Week Support: 381.6 => 18.83%; Month Support: 336.6 => 28.41%; Day NWE: 465.6 => 0.97%; Week NWE: 386.54 => 17.78%; Month NWE: 285.87 => 39.2%)
PRAKASH,1009,5.0,3,132.93,0.98,1.49,21.22,3.76,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 57.0%; SMA 200: 162.64 => -22.35%; RSI: 17.39; Day Volatility: 3.76; Week Volatility: 9.24; Month Volatility: 21.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 0.32%; Week Support: 132.51 => 0.32%; Month Support: 45.1 => 66.07%; Day NWE: 131.63 => 0.98%; Week NWE: 130.94 => 1.49%; Month NWE: 104.72 => 21.22%)
