[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
OILCOUNTUB,1552,1.0,,72.06,1.32,6.8,27.28,4.36,(Stock Name: OIL COUNTRY TUBULAR LTD; Sector: Energy; Intrinsic: 51.59; Revenue: 122 cr; Net Profit: -31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.7 => 50.0%; SMA 200: 76.6 => -6.29%; RSI: 21.06; Day Volatility: 4.36; Week Volatility: 6.42; Month Volatility: 20.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.9 => 82.1%; Month Support: 3.5 => 95.14%; Day NWE: 71.11 => 1.32%; Week NWE: 67.16 => 6.8%; Month NWE: 52.41 => 27.28%)
ICICIBANK,5,5.0,8.0,1382.7,1.33,5.1,17.0,0.99,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 461.87; Revenue: 205485 cr; Net Profit: 52891 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1690.0; Projected Low: 1440.0; All time high: 1500.0 => 8.0%; SMA 200: 1362.12 => 1.49%; RSI: 32.74; Day Volatility: 0.99; Week Volatility: 2.28; Month Volatility: 6.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 14.23%; Week Support: 1186.0 => 14.23%; Month Support: 268.3 => 80.6%; Day NWE: 1364.26 => 1.33%; Week NWE: 1312.2 => 5.1%; Month NWE: 1147.6 => 17.0%)
SHRADHA,1604,1.0,,45.54,1.4,8.75,,8.63,(Stock Name: SHRADHA INFRAPROJECTS LTD; Sector: Real Estate; Intrinsic: 30.12; Revenue: 104 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.21 => 56.0%; SMA 200: 68.32 => -50.03%; RSI: 28.72; Day Volatility: 8.63; Week Volatility: 16.05; Month Volatility: 33.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.2 => -16.82%; Week Support: 53.2 => -16.82%; Month Support: 7.66 => 83.18%; Day NWE: 44.9 => 1.4%; Week NWE: 41.55 => 8.75%; Month NWE: 0.0 => 100.0%)
CROMPTON,356,5.0,,300.05,1.43,12.06,16.1,1.93,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 402.0; Projected Low: 335.0; All time high: 512.8 => 41.0%; SMA 200: 345.93 => -15.29%; RSI: 27.06; Day Volatility: 1.93; Week Volatility: 4.86; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -0.32%; Week Support: 301.0 => -0.32%; Month Support: 251.0 => 16.35%; Day NWE: 295.76 => 1.43%; Week NWE: 263.85 => 12.06%; Month NWE: 251.75 => 16.1%)
THANGAMAYL,692,1.0,,2053.6,1.53,17.54,21.26,2.6,(Stock Name: THANGAMAYIL JEWELLERY LTD; Sector: Consumer Cyclical; Intrinsic: 354.66; Revenue: 5246 cr; Net Profit: 108 cr; Recommended: none; Projected High: 2763.0; Projected Medium: 2425.0; Projected Low: 2400.0; All time high: 2650.0 => 23.0%; SMA 200: 1940.01 => 5.53%; RSI: 39.91; Day Volatility: 2.6; Week Volatility: 6.13; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1523.1 => 25.83%; Week Support: 1523.1 => 25.83%; Month Support: 110.0 => 94.64%; Day NWE: 2022.24 => 1.53%; Week NWE: 1693.43 => 17.54%; Month NWE: 1617.07 => 21.26%)
EXIDEIND,248,5.0,,399.6,1.57,23.06,20.68,2.05,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 385.0; Projected Low: 315.0; All time high: 620.35 => 36.0%; SMA 200: 386.03 => 3.4%; RSI: 43.71; Day Volatility: 2.05; Week Volatility: 4.5; Month Volatility: 8.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 17.92%; Week Support: 328.0 => 17.92%; Month Support: 130.25 => 67.4%; Day NWE: 393.31 => 1.57%; Week NWE: 307.46 => 23.06%; Month NWE: 316.96 => 20.68%)
DALBHARAT,211,5.0,,2320.8,1.61,12.23,,2.28,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Intrinsic: 926.29; Revenue: 13995 cr; Net Profit: 935 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2400.0; Projected Low: 1740.0; All time high: 2548.4 => 9.0%; SMA 200: 2005.04 => 13.61%; RSI: 40.13; Day Volatility: 2.28; Week Volatility: 3.75; Month Volatility: 8.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 31.02%; Week Support: 1601.0 => 31.02%; Month Support: 1212.5 => 47.76%; Day NWE: 2283.48 => 1.61%; Week NWE: 2036.99 => 12.23%; Month NWE: 0.0 => 100.0%)
GODREJCP,76,5.0,8.0,1186.0,1.63,11.76,15.72,2.29,(Stock Name: GODREJ CONSUMER PRODUCTS; Sector: Consumer Defensive; Intrinsic: 117.29; Revenue: 14695 cr; Net Profit: 1854 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1401.5; Projected Low: 978.0; All time high: 1541.85 => 23.0%; SMA 200: 1179.83 => 0.52%; RSI: 36.0; Day Volatility: 2.29; Week Volatility: 4.97; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 979.5 => 17.41%; Week Support: 979.5 => 17.41%; Month Support: 660.05 => 44.35%; Day NWE: 1166.67 => 1.63%; Week NWE: 1046.59 => 11.76%; Month NWE: 999.55 => 15.72%)
SAPPHIRE,555,5.0,,307.85,1.64,6.08,,2.61,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: none; Projected High: 400.0; Projected Medium: 360.0; Projected Low: 309.0; All time high: 401.0 => 23.0%; SMA 200: 319.14 => -3.67%; RSI: 36.99; Day Volatility: 2.61; Week Volatility: 6.94; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 10.41%; Week Support: 275.8 => 10.41%; Month Support: 0.0 => 100.0%; Day NWE: 302.79 => 1.64%; Week NWE: 289.12 => 6.08%; Month NWE: 0.0 => 100.0%)
ONESOURCE,346,1.0,,1752.8,1.66,,,2.38,(Stock Name: ONESOURCE SPECL PHARMA L; Sector: Healthcare; Intrinsic: 514.02; Revenue: 1480 cr; Net Profit: -12 cr; Recommended: none; Projected High: 2529.0; Projected Medium: 2487.5; Projected Low: 2417.0; All time high: 2248.0 => 22.0%; SMA 200: 0.0 => 100.0%; RSI: 31.02; Day Volatility: 2.38; Week Volatility: 4.91; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1723.69 => 1.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,584,5.0,,647.4,1.66,16.8,21.25,2.04,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: none; Projected High: 745.0; Projected Medium: 640.0; Projected Low: 560.0; All time high: 1264.65 => 49.0%; SMA 200: 675.51 => -4.34%; RSI: 40.07; Day Volatility: 2.04; Week Volatility: 4.47; Month Volatility: 7.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 10.03%; Week Support: 582.45 => 10.03%; Month Support: 652.35 => -0.76%; Day NWE: 636.68 => 1.66%; Week NWE: 538.61 => 16.8%; Month NWE: 509.86 => 21.25%)
BALMLAWRIE,875,5.0,,211.89,1.67,21.0,20.31,2.2,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 34.0%; SMA 200: 204.61 => 3.43%; RSI: 38.26; Day Volatility: 2.2; Week Volatility: 6.54; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 30.81%; Week Support: 146.6 => 30.81%; Month Support: 103.35 => 51.22%; Day NWE: 208.35 => 1.67%; Week NWE: 167.4 => 21.0%; Month NWE: 168.85 => 20.31%)
JGCHEM,1146,5.0,,421.6,1.72,,,3.87,(Stock Name: J.G.CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 118.6; Revenue: 863 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.0 => 24.0%; SMA 200: 395.09 => 6.29%; RSI: 25.9; Day Volatility: 3.87; Week Volatility: 8.84; Month Volatility: 19.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.45 => 33.48%; Week Support: 280.45 => 33.48%; Month Support: 0.0 => 100.0%; Day NWE: 414.34 => 1.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZFCVINDIA,298,5.0,,12944.0,1.74,12.91,16.4,2.55,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1694.76; Revenue: 3861 cr; Net Profit: 484 cr; Recommended: buy; Projected High: 17255.0; Projected Medium: 15746.0; Projected Low: 13600.0; All time high: 18250.0 => 29.0%; SMA 200: 12545.28 => 3.08%; RSI: 34.36; Day Volatility: 2.55; Week Volatility: 6.81; Month Volatility: 10.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9561.0 => 26.14%; Week Support: 9561.0 => 26.14%; Month Support: 4750.05 => 63.3%; Day NWE: 12718.32 => 1.74%; Week NWE: 11273.09 => 12.91%; Month NWE: 10821.19 => 16.4%)
HAVELLS,107,5.0,,1544.5,1.78,13.92,15.42,1.53,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1910.0; Projected Medium: 1745.0; Projected Low: 1350.0; All time high: 2106.0 => 27.0%; SMA 200: 1560.45 => -1.03%; RSI: 43.61; Day Volatility: 1.53; Week Volatility: 3.62; Month Volatility: 7.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 10.57%; Week Support: 1381.3 => 10.57%; Month Support: 1024.5 => 33.67%; Day NWE: 1516.96 => 1.78%; Week NWE: 1329.57 => 13.92%; Month NWE: 1306.26 => 15.42%)
CHEVIOT,1428,5.0,,1172.5,1.79,14.68,,2.05,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1114.28; Revenue: 464 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 29.0%; SMA 200: 1154.13 => 1.57%; RSI: 42.26; Day Volatility: 2.05; Week Volatility: 5.17; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 16.87%; Week Support: 974.75 => 16.87%; Month Support: 0.0 => 100.0%; Day NWE: 1151.52 => 1.79%; Week NWE: 1000.38 => 14.68%; Month NWE: 0.0 => 100.0%)
ULTRACEMCO,19,5.0,8.0,12214.0,1.89,8.58,18.37,1.68,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2403.76; Revenue: 78412 cr; Net Profit: 6770 cr; Recommended: buy; Projected High: 15410.0; Projected Medium: 14150.0; Projected Low: 7700.0; All time high: 13097.0 => 7.0%; SMA 200: 11700.51 => 4.2%; RSI: 39.79; Day Volatility: 1.68; Week Volatility: 3.5; Month Volatility: 7.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 17.73%; Week Support: 10047.85 => 17.73%; Month Support: 5157.05 => 57.78%; Day NWE: 11983.42 => 1.89%; Week NWE: 11166.55 => 8.58%; Month NWE: 9970.67 => 18.37%)
SANOFICONR,502,1.0,,5005.5,1.91,,,2.83,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 111.61; Revenue: 724 cr; Net Profit: 200 cr; Recommended: none; Projected High: 5855.0; Projected Medium: 5855.0; Projected Low: 5855.0; All time high: 5894.5 => 15.0%; SMA 200: 4966.75 => 0.77%; RSI: 38.65; Day Volatility: 2.83; Week Volatility: 4.19; Month Volatility: 9.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4909.99 => 1.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MARICO,116,5.0,,707.55,1.91,8.21,16.26,1.94,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 11447 cr; Net Profit: 1669 cr; Recommended: buy; Projected High: 863.0; Projected Medium: 804.0; Projected Low: 490.0; All time high: 759.0 => 7.0%; SMA 200: 683.9 => 3.34%; RSI: 40.05; Day Volatility: 1.94; Week Volatility: 3.83; Month Volatility: 7.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 18.33%; Week Support: 577.85 => 18.33%; Month Support: 486.3 => 31.27%; Day NWE: 694.04 => 1.91%; Week NWE: 649.48 => 8.21%; Month NWE: 592.49 => 16.26%)
ITCHOTELS,197,5.0,,228.25,1.95,,,2.23,(Stock Name: ITC HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 51.19; Revenue: 3670 cr; Net Profit: 681 cr; Recommended: none; Projected High: 271.0; Projected Medium: 270.0; Projected Low: 215.0; All time high: 261.62 => 13.0%; SMA 200: 0.0 => 100.0%; RSI: 36.36; Day Volatility: 2.23; Week Volatility: 5.7; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 223.79 => 1.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HEIDELBERG,792,5.0,,207.32,1.95,10.19,20.2,1.89,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: none; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 27.0%; SMA 200: 206.17 => 0.55%; RSI: 41.64; Day Volatility: 1.89; Week Volatility: 4.99; Month Volatility: 7.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 12.01%; Week Support: 182.42 => 12.01%; Month Support: 152.75 => 26.32%; Day NWE: 203.27 => 1.95%; Week NWE: 186.19 => 10.19%; Month NWE: 165.44 => 20.2%)
SASKEN,1057,5.0,,1441.2,1.95,21.53,18.49,2.97,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 40.0%; SMA 200: 1626.49 => -12.86%; RSI: 42.48; Day Volatility: 2.97; Week Volatility: 7.72; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 11.46%; Week Support: 1276.0 => 11.46%; Month Support: 718.0 => 50.18%; Day NWE: 1413.04 => 1.95%; Week NWE: 1130.86 => 21.53%; Month NWE: 1174.75 => 18.49%)
UNIENTER,1307,1.0,,150.58,1.97,9.02,16.58,2.4,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 71.0%; SMA 200: 154.97 => -2.91%; RSI: 41.11; Day Volatility: 2.4; Week Volatility: 5.55; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.44 => 14.04%; Week Support: 129.44 => 14.04%; Month Support: 131.55 => 12.64%; Day NWE: 147.61 => 1.97%; Week NWE: 136.99 => 9.02%; Month NWE: 125.62 => 16.58%)
SAMBHAAV,1732,1.0,,6.14,2.0,13.68,45.74,5.0,(Stock Name: SAMBHAAV MEDIA LTD; Sector: Communication Services; Intrinsic: 4.38; Revenue: 42 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.65 => 63.0%; SMA 200: 6.91 => -12.57%; RSI: 29.65; Day Volatility: 5.0; Week Volatility: 9.91; Month Volatility: 22.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.0 => 18.57%; Week Support: 5.0 => 18.57%; Month Support: 2.25 => 63.36%; Day NWE: 6.02 => 2.0%; Week NWE: 5.3 => 13.68%; Month NWE: 3.33 => 45.74%)
NIPPOBATRY,1569,1.0,,461.85,2.05,18.89,23.95,3.04,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 46.0%; SMA 200: 488.37 => -5.74%; RSI: 40.65; Day Volatility: 3.04; Week Volatility: 6.53; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.1 => 15.97%; Week Support: 388.1 => 15.97%; Month Support: 284.65 => 38.37%; Day NWE: 452.37 => 2.05%; Week NWE: 374.61 => 18.89%; Month NWE: 351.23 => 23.95%)
PAGEIND,199,5.0,,42405.0,2.09,4.74,19.19,2.2,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 46982.0; Projected Low: 36000.0; All time high: 54349.1 => 22.0%; SMA 200: 45358.92 => -6.97%; RSI: 33.18; Day Volatility: 2.2; Week Volatility: 4.91; Month Volatility: 9.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 8.38%; Week Support: 38850.0 => 8.38%; Month Support: 33070.05 => 22.01%; Day NWE: 41518.48 => 2.09%; Week NWE: 40394.68 => 4.74%; Month NWE: 34266.54 => 19.19%)
RAINBOW,446,5.0,,1392.1,2.13,8.89,,1.91,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 144.58; Revenue: 1539 cr; Net Profit: 257 cr; Recommended: none; Projected High: 1840.0; Projected Medium: 1692.5; Projected Low: 1475.0; All time high: 1709.6 => 19.0%; SMA 200: 1447.83 => -4.0%; RSI: 25.05; Day Volatility: 1.91; Week Volatility: 4.69; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 12.51%; Week Support: 1218.0 => 12.51%; Month Support: 0.0 => 100.0%; Day NWE: 1362.45 => 2.13%; Week NWE: 1268.35 => 8.89%; Month NWE: 0.0 => 100.0%)
