[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TANLA,601,5.0,5,637.5,0.19,22.07,60.46,4.43,(Stock Name: TANLA PLATFORMS LIMITED; Sector: Technology; Intrinsic: 170.58; Revenue: 4144 cr; Net Profit: 479 cr; Recommended: strong_buy; Projected High: 865.0; Projected Medium: 734.0; Projected Low: 705.0; All time high: 2096.75 => 70.0%; SMA 200: 594.51 => 6.74%; RSI: 35.9; Day Volatility: 4.43; Week Volatility: 10.24; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 409.35 => 35.79%; Week Support: 409.35 => 35.79%; Month Support: 493.0 => 22.67%; Day NWE: 636.28 => 0.19%; Week NWE: 496.8 => 22.07%; Month NWE: 252.08 => 60.46%)
AXITA,1431,1.0,1,8.43,2.95,28.12,,3.27,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 82.0%; SMA 200: 9.51 => -12.84%; RSI: 39.97; Day Volatility: 3.27; Week Volatility: 3.2; Month Volatility: 8.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.92 => -65.15%; Month Support: 0.0 => 100.0%; Day NWE: 8.18 => 2.95%; Week NWE: 6.06 => 28.12%; Month NWE: 0.0 => 100.0%)
ACCELYA,1050,5.0,5,1499.8,2.99,18.75,24.43,1.22,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 30.0%; SMA 200: 1397.86 => 6.8%; RSI: 64.14; Day Volatility: 1.22; Week Volatility: 3.96; Month Volatility: 8.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 18.76%; Week Support: 1218.5 => 18.76%; Month Support: 831.5 => 44.56%; Day NWE: 1454.96 => 2.99%; Week NWE: 1218.56 => 18.75%; Month NWE: 1133.34 => 24.43%)
JAYAGROGN,1366,1.0,2,224.15,2.99,12.33,36.91,2.15,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 192.29; Revenue: 2484 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 61.0%; SMA 200: 249.61 => -11.36%; RSI: 36.65; Day Volatility: 2.15; Week Volatility: 6.08; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 10.19%; Week Support: 201.31 => 10.19%; Month Support: 140.9 => 37.14%; Day NWE: 217.44 => 2.99%; Week NWE: 196.52 => 12.33%; Month NWE: 141.42 => 36.91%)
JSWENERGY,120,5.0,3,528.1,3.05,20.87,23.45,2.33,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 15949 cr; Net Profit: 2024 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 589.0; Projected Low: 486.0; All time high: 804.9 => 34.0%; SMA 200: 515.16 => 2.45%; RSI: 45.59; Day Volatility: 2.33; Week Volatility: 4.96; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 20.71%; Week Support: 418.75 => 20.71%; Month Support: 182.05 => 65.53%; Day NWE: 512.01 => 3.05%; Week NWE: 417.86 => 20.87%; Month NWE: 404.26 => 23.45%)
POLICYBZR,138,5.0,2,1636.4,3.06,13.51,,2.54,(Stock Name: PB FINTECH LIMITED; Sector: Financial Services; Intrinsic: 140.62; Revenue: 5315 cr; Net Profit: 377 cr; Recommended: hold; Projected High: 2280.0; Projected Medium: 1980.0; Projected Low: 1370.0; All time high: 2246.9 => 27.0%; SMA 200: 1723.84 => -5.34%; RSI: 34.21; Day Volatility: 2.54; Week Volatility: 5.41; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.35 => 19.86%; Week Support: 1311.35 => 19.86%; Month Support: 356.2 => 78.23%; Day NWE: 1586.39 => 3.06%; Week NWE: 1415.29 => 13.51%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,1030,5.0,1,18.53,3.07,5.37,,4.18,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: strong_buy; Projected High: 32.0; Projected Medium: 32.0; Projected Low: 32.0; All time high: 68.3 => 73.0%; SMA 200: 24.0 => -29.52%; RSI: 34.48; Day Volatility: 4.18; Week Volatility: 7.89; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -142.04%; Week Support: 44.85 => -142.04%; Month Support: 0.0 => 100.0%; Day NWE: 17.96 => 3.07%; Week NWE: 17.53 => 5.37%; Month NWE: 0.0 => 100.0%)
UCAL,1434,1.0,1,127.39,3.08,5.92,,3.82,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 50.0%; SMA 200: 148.49 => -16.56%; RSI: 36.34; Day Volatility: 3.82; Week Volatility: 7.17; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 1.88%; Week Support: 125.0 => 1.88%; Month Support: 0.0 => 100.0%; Day NWE: 123.46 => 3.08%; Week NWE: 119.85 => 5.92%; Month NWE: 0.0 => 100.0%)
VENKEYS,1079,5.0,2,1461.8,3.15,15.28,55.18,1.46,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 69.0%; SMA 200: 1606.12 => -9.87%; RSI: 42.29; Day Volatility: 1.46; Week Volatility: 4.3; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1531.0 => -4.73%; Week Support: 1531.0 => -4.73%; Month Support: 1531.0 => -4.73%; Day NWE: 1415.7 => 3.15%; Week NWE: 1238.38 => 15.28%; Month NWE: 655.22 => 55.18%)
METROBRAND,259,5.0,4,1159.9,3.24,10.02,,3.35,(Stock Name: METRO BRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 66.84; Revenue: 2625 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 1475.0; Projected Medium: 1300.0; Projected Low: 1050.0; All time high: 1441.2 => 20.0%; SMA 200: 1172.69 => -1.1%; RSI: 37.18; Day Volatility: 3.35; Week Volatility: 7.98; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.05 => 14.64%; Week Support: 990.05 => 14.64%; Month Support: 0.0 => 100.0%; Day NWE: 1122.36 => 3.24%; Week NWE: 1043.66 => 10.02%; Month NWE: 0.0 => 100.0%)
CREDITACC,340,5.0,1,1295.7,3.3,15.5,,3.42,(Stock Name: CREDITACCESS GRAMEEN LTD; Sector: Financial Services; Intrinsic: 435.51; Revenue: 1462 cr; Net Profit: 194 cr; Recommended: buy; Projected High: 1650.0; Projected Medium: 1400.0; Projected Low: 1090.0; All time high: 1796.0 => 28.0%; SMA 200: 1158.58 => 10.58%; RSI: 39.49; Day Volatility: 3.42; Week Volatility: 6.79; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 750.2 => 42.1%; Week Support: 750.2 => 42.1%; Month Support: 494.7 => 61.82%; Day NWE: 1252.95 => 3.3%; Week NWE: 1094.82 => 15.5%; Month NWE: 0.0 => 100.0%)
HDFCLIFE,56,5.0,1,743.7,3.32,9.38,,2.04,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.74; Revenue: 91952 cr; Net Profit: 1893 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 878.5; Projected Low: 700.0; All time high: 820.75 => 9.0%; SMA 200: 719.08 => 3.31%; RSI: 41.85; Day Volatility: 2.04; Week Volatility: 3.92; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 21.43%; Week Support: 584.3 => 21.43%; Month Support: 511.4 => 31.24%; Day NWE: 719.04 => 3.32%; Week NWE: 673.97 => 9.38%; Month NWE: 0.0 => 100.0%)
IGL,274,5.0,6,207.42,3.39,15.52,25.7,2.24,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 75.83; Revenue: 15325 cr; Net Profit: 1666 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 225.0; Projected Low: 155.0; All time high: 301.02 => 31.0%; SMA 200: 203.51 => 1.89%; RSI: 43.1; Day Volatility: 2.24; Week Volatility: 4.71; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 26.21%; Week Support: 153.05 => 26.21%; Month Support: 153.05 => 26.21%; Day NWE: 200.39 => 3.39%; Week NWE: 175.23 => 15.52%; Month NWE: 154.11 => 25.7%)
TEXINFRA,1256,1.0,1,92.3,3.44,21.59,14.95,1.57,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 53.0%; SMA 200: 102.31 => -10.84%; RSI: 42.95; Day Volatility: 1.57; Week Volatility: 4.78; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 7.53%; Week Support: 85.35 => 7.53%; Month Support: 47.55 => 48.48%; Day NWE: 89.12 => 3.44%; Week NWE: 72.37 => 21.59%; Month NWE: 78.5 => 14.95%)
CENTENKA,1294,1.0,2,467.2,3.44,17.87,15.89,2.52,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 46.0%; SMA 200: 505.81 => -8.26%; RSI: 35.36; Day Volatility: 2.52; Week Volatility: 4.38; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 10.25%; Week Support: 419.3 => 10.25%; Month Support: 340.0 => 27.23%; Day NWE: 451.13 => 3.44%; Week NWE: 383.69 => 17.87%; Month NWE: 392.95 => 15.89%)
SWELECTES,1235,1.0,3,826.65,3.47,39.0,36.49,4.09,(Stock Name: SWELECT ENERGY SYS LTD; Sector: Technology; Intrinsic: 565.14; Revenue: 685 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1492.75 => 45.0%; SMA 200: 688.53 => 16.71%; RSI: 42.85; Day Volatility: 4.09; Week Volatility: 11.83; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.1 => 44.22%; Week Support: 461.1 => 44.22%; Month Support: 263.45 => 68.13%; Day NWE: 797.97 => 3.47%; Week NWE: 504.24 => 39.0%; Month NWE: 525.02 => 36.49%)
AFCONS,401,5.0,2,447.55,3.51,,,1.9,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 143.03; Revenue: 12764 cr; Net Profit: 533 cr; Recommended: strong_buy; Projected High: 585.0; Projected Medium: 541.5; Projected Low: 475.0; All time high: 570.0 => 21.0%; SMA 200: 444.98 => 0.57%; RSI: 47.03; Day Volatility: 1.9; Week Volatility: 5.48; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 431.84 => 3.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NTPC,21,5.0,2,342.0,3.54,16.9,15.72,1.35,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 24.0%; SMA 200: 335.42 => 1.92%; RSI: 55.79; Day Volatility: 1.35; Week Volatility: 2.62; Month Volatility: 7.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 14.39%; Week Support: 292.8 => 14.39%; Month Support: 73.2 => 78.6%; Day NWE: 329.89 => 3.54%; Week NWE: 284.22 => 16.9%; Month NWE: 288.23 => 15.72%)
JSWSTEEL,30,5.0,3,1152.5,3.54,11.81,26.55,1.79,(Stock Name: JSW STEEL LIMITED; Sector: Basic Materials; Intrinsic: 340.32; Revenue: 174496 cr; Net Profit: 6027 cr; Recommended: hold; Projected High: 1400.0; Projected Medium: 1120.5; Projected Low: 770.0; All time high: 1178.8 => 2.0%; SMA 200: 1023.24 => 11.22%; RSI: 54.94; Day Volatility: 1.79; Week Volatility: 3.63; Month Volatility: 8.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 880.0 => 23.64%; Week Support: 880.0 => 23.64%; Month Support: 520.05 => 54.88%; Day NWE: 1111.71 => 3.54%; Week NWE: 1016.34 => 11.81%; Month NWE: 846.56 => 26.55%)
JUSTDIAL,669,5.0,5,794.35,3.57,18.6,22.07,2.51,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 58.0%; SMA 200: 873.51 => -9.97%; RSI: 38.63; Day Volatility: 2.51; Week Volatility: 5.58; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 5.36%; Week Support: 751.8 => 5.36%; Month Support: 520.0 => 34.54%; Day NWE: 765.97 => 3.57%; Week NWE: 646.62 => 18.6%; Month NWE: 619.0 => 22.07%)
DALBHARAT,224,5.0,4,2185.4,3.59,7.54,,2.44,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2456.0; Projected Low: 1740.0; All time high: 2548.4 => 14.0%; SMA 200: 2042.24 => 6.55%; RSI: 32.2; Day Volatility: 2.44; Week Volatility: 5.09; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 26.74%; Week Support: 1601.0 => 26.74%; Month Support: 1212.5 => 44.52%; Day NWE: 2106.93 => 3.59%; Week NWE: 2020.52 => 7.54%; Month NWE: 0.0 => 100.0%)
