[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ABSLAMC,331,5.0,4,762.0,0.19,9.48,,3.35,(Stock Name: ADIT BIRL SUN LIF AMC LTD; Sector: Financial Services; Intrinsic: 123.47; Revenue: 2053 cr; Net Profit: 971 cr; Recommended: buy; Projected High: 1100.0; Projected Medium: 900.0; Projected Low: 760.0; All time high: 911.85 => 16.0%; SMA 200: 750.17 => 1.55%; RSI: 30.37; Day Volatility: 3.35; Week Volatility: 6.85; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 556.45 => 26.98%; Week Support: 556.45 => 26.98%; Month Support: 307.0 => 59.71%; Day NWE: 760.54 => 0.19%; Week NWE: 689.78 => 9.48%; Month NWE: 0.0 => 100.0%)
RBA,844,5.0,1,67.23,2.12,9.19,,2.95,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 15.61; Revenue: 2602 cr; Net Profit: -209 cr; Recommended: buy; Projected High: 135.0; Projected Medium: 90.0; Projected Low: 71.0; All time high: 213.8 => 69.0%; SMA 200: 76.53 => -13.84%; RSI: 29.95; Day Volatility: 2.95; Week Volatility: 9.29; Month Volatility: 19.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 11.65%; Week Support: 59.4 => 11.65%; Month Support: 84.5 => -25.69%; Day NWE: 65.81 => 2.12%; Week NWE: 61.05 => 9.19%; Month NWE: 0.0 => 100.0%)
TARIL,459,5.0,2,445.4,2.17,15.32,27.2,2.93,(Stock Name: TRANS & RECTI. LTD; Sector: Industrials; Intrinsic: 41.71; Revenue: 2227 cr; Net Profit: 262 cr; Recommended: none; Projected High: 705.0; Projected Medium: 702.5; Projected Low: 700.0; All time high: 648.9 => 31.0%; SMA 200: 486.9 => -9.32%; RSI: 25.07; Day Volatility: 2.93; Week Volatility: 6.72; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 356.0 => 20.07%; Month Support: 2.45 => 99.45%; Day NWE: 435.76 => 2.17%; Week NWE: 377.17 => 15.32%; Month NWE: 324.24 => 27.2%)
SRF,127,5.0,2,2930.5,2.21,9.53,20.39,2.87,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 447.61; Revenue: 15263 cr; Net Profit: 1618 cr; Recommended: hold; Projected High: 3841.0; Projected Medium: 3267.5; Projected Low: 2175.0; All time high: 3325.0 => 12.0%; SMA 200: 2950.49 => -0.68%; RSI: 39.85; Day Volatility: 2.87; Week Volatility: 5.32; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2126.85 => 27.42%; Week Support: 2126.85 => 27.42%; Month Support: 2040.0 => 30.39%; Day NWE: 2865.81 => 2.21%; Week NWE: 2651.12 => 9.53%; Month NWE: 2332.9 => 20.39%)
KEC,333,5.0,3,817.75,2.23,20.23,16.69,1.51,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 200.88; Revenue: 22358 cr; Net Profit: 608 cr; Recommended: none; Projected High: 1103.0; Projected Medium: 985.0; Projected Low: 875.0; All time high: 1313.25 => 38.0%; SMA 200: 819.52 => -0.22%; RSI: 32.61; Day Volatility: 1.51; Week Volatility: 5.44; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => 23.27%; Week Support: 627.45 => 23.27%; Month Support: 345.5 => 57.75%; Day NWE: 799.55 => 2.23%; Week NWE: 652.28 => 20.23%; Month NWE: 681.3 => 16.69%)
JCHAC,788,5.0,0,1720.9,2.25,18.89,33.97,0.82,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 51.0%; SMA 200: 1735.21 => -0.83%; RSI: 45.19; Day Volatility: 0.82; Week Volatility: 1.82; Month Volatility: 6.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 6.99%; Week Support: 1600.65 => 6.99%; Month Support: 938.0 => 45.49%; Day NWE: 1682.09 => 2.25%; Week NWE: 1395.8 => 18.89%; Month NWE: 1136.38 => 33.97%)
KIRIINDUS,924,5.0,2,534.2,2.26,13.01,28.84,3.3,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 759 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 39.0%; SMA 200: 583.39 => -9.21%; RSI: 35.24; Day Volatility: 3.3; Week Volatility: 8.66; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.25 => 47.54%; Week Support: 280.25 => 47.54%; Month Support: 255.0 => 52.27%; Day NWE: 522.14 => 2.26%; Week NWE: 464.71 => 13.01%; Month NWE: 380.16 => 28.84%)
ANURAS,486,5.0,3,1074.2,2.4,11.31,,2.04,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 283.05; Revenue: 2111 cr; Net Profit: 151 cr; Recommended: underperform; Projected High: 1305.0; Projected Medium: 835.0; Projected Low: 520.0; All time high: 1234.0 => 13.0%; SMA 200: 958.67 => 10.75%; RSI: 44.08; Day Volatility: 2.04; Week Volatility: 5.74; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 44.05%; Week Support: 601.0 => 44.05%; Month Support: 546.75 => 49.1%; Day NWE: 1048.46 => 2.4%; Week NWE: 952.76 => 11.31%; Month NWE: 0.0 => 100.0%)
STANLEY,1162,1.0,1,276.15,2.42,,,1.91,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.36; Revenue: 434 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 56.0%; SMA 200: 319.95 => -15.86%; RSI: 28.46; Day Volatility: 1.91; Week Volatility: 6.06; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => 6.36%; Week Support: 258.6 => 6.36%; Month Support: 0.0 => 100.0%; Day NWE: 269.46 => 2.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDIGO,40,5.0,2,5625.0,2.42,11.19,44.02,1.99,(Stock Name: INTERGLOBE AVIATION LTD; Sector: Industrials; Intrinsic: 242.43; Revenue: 81728 cr; Net Profit: 6706 cr; Recommended: buy; Projected High: 7256.0; Projected Medium: 6600.0; Projected Low: 4050.0; All time high: 6232.5 => 10.0%; SMA 200: 5330.94 => 5.23%; RSI: 39.8; Day Volatility: 1.99; Week Volatility: 4.04; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3780.0 => 32.8%; Week Support: 3780.0 => 32.8%; Month Support: 1511.75 => 73.12%; Day NWE: 5489.03 => 2.42%; Week NWE: 4995.48 => 11.19%; Month NWE: 3148.83 => 44.02%)
ZYDUSLIFE,112,5.0,2,974.45,2.43,15.52,21.68,1.8,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 238.05; Revenue: 23608 cr; Net Profit: 4572 cr; Recommended: hold; Projected High: 1255.0; Projected Medium: 1015.0; Projected Low: 850.0; All time high: 1324.3 => 26.0%; SMA 200: 950.77 => 2.43%; RSI: 39.64; Day Volatility: 1.8; Week Volatility: 3.98; Month Volatility: 8.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 18.42%; Week Support: 795.0 => 18.42%; Month Support: 319.0 => 67.26%; Day NWE: 950.77 => 2.43%; Week NWE: 823.26 => 15.52%; Month NWE: 763.19 => 21.68%)
AXITA,1438,1.0,1,8.41,2.49,28.16,,0.7,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 82.0%; SMA 200: 9.43 => -12.16%; RSI: 39.4; Day Volatility: 0.7; Week Volatility: 3.18; Month Volatility: 8.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.92 => -65.54%; Month Support: 0.0 => 100.0%; Day NWE: 8.2 => 2.49%; Week NWE: 6.04 => 28.16%; Month NWE: 0.0 => 100.0%)
GICRE,159,5.0,5,374.2,2.53,17.61,,1.81,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 29.0%; SMA 200: 393.38 => -5.13%; RSI: 44.32; Day Volatility: 1.81; Week Volatility: 4.13; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.94%; Month Support: 105.0 => 71.94%; Day NWE: 364.72 => 2.53%; Week NWE: 308.32 => 17.61%; Month NWE: 0.0 => 100.0%)
HDFCLIFE,57,5.0,1,731.85,2.54,8.46,,1.88,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.74; Revenue: 91952 cr; Net Profit: 1893 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 878.5; Projected Low: 700.0; All time high: 820.75 => 11.0%; SMA 200: 723.77 => 1.1%; RSI: 40.27; Day Volatility: 1.88; Week Volatility: 4.06; Month Volatility: 10.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 20.16%; Week Support: 584.3 => 20.16%; Month Support: 511.4 => 30.12%; Day NWE: 713.25 => 2.54%; Week NWE: 669.95 => 8.46%; Month NWE: 0.0 => 100.0%)
BATAINDIA,451,5.0,1,1070.6,2.54,5.67,21.31,2.36,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 750.0; All time high: 2262.0 => 53.0%; SMA 200: 1220.94 => -14.04%; RSI: 27.48; Day Volatility: 2.36; Week Volatility: 7.0; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -18.53%; Week Support: 1269.0 => -18.53%; Month Support: 1381.05 => -29.0%; Day NWE: 1043.38 => 2.54%; Week NWE: 1009.89 => 5.67%; Month NWE: 842.5 => 21.31%)
