[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PARACABLES,1150,1.0,,47.45,0.05,30.62,11.12,4.26,(Stock Name: PARAMOUNT COMM LTD; Sector: Technology; Intrinsic: 23.51; Revenue: 1720 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.85 => 59.0%; SMA 200: 62.12 => -30.92%; RSI: 24.11; Day Volatility: 4.26; Week Volatility: 9.88; Month Volatility: 25.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.1 => 7.06%; Week Support: 9.65 => 79.66%; Month Support: 4.95 => 89.57%; Day NWE: 47.43 => 0.05%; Week NWE: 32.92 => 30.62%; Month NWE: 42.17 => 11.12%)
LYKALABS,1486,1.0,,99.51,0.81,13.9,22.76,4.68,(Stock Name: LYKA LABS LTD; Sector: Healthcare; Intrinsic: 29.01; Revenue: 138 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.0 => 63.0%; SMA 200: 126.5 => -27.12%; RSI: 28.02; Day Volatility: 4.68; Week Volatility: 8.32; Month Volatility: 23.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.8 => 2.72%; Week Support: 97.9 => 1.62%; Month Support: 9.6 => 90.35%; Day NWE: 98.7 => 0.81%; Week NWE: 85.68 => 13.9%; Month NWE: 76.86 => 22.76%)
GODREJAGRO,421,5.0,,752.55,0.87,8.96,,4.05,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 123.83; Revenue: 9636 cr; Net Profit: 455 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 909.0; Projected Low: 774.0; All time high: 876.7 => 14.0%; SMA 200: 754.98 => -0.32%; RSI: 34.15; Day Volatility: 4.05; Week Volatility: 6.79; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => 12.96%; Week Support: 476.05 => 36.74%; Month Support: 390.85 => 48.06%; Day NWE: 745.99 => 0.87%; Week NWE: 685.12 => 8.96%; Month NWE: 0.0 => 100.0%)
PASUPTAC,1471,1.0,,41.8,0.95,7.01,,5.1,(Stock Name: PASUPATI ACRYLON LIMITED; Sector: Consumer Cyclical; Intrinsic: 40.71; Revenue: 682 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 70.98 => 41.0%; SMA 200: 46.76 => -11.88%; RSI: 28.66; Day Volatility: 5.1; Week Volatility: 10.55; Month Volatility: 27.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.01 => -0.5%; Week Support: 33.5 => 19.86%; Month Support: 0.0 => 100.0%; Day NWE: 41.4 => 0.95%; Week NWE: 38.87 => 7.01%; Month NWE: 0.0 => 100.0%)
MMFL,1152,1.0,,298.25,1.12,16.61,19.14,3.96,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 184.6; Revenue: 1505 cr; Net Profit: 111 cr; Recommended: strong_buy; Projected High: 446.0; Projected Medium: 438.0; Projected Low: 430.0; All time high: 729.8 => 59.0%; SMA 200: 396.87 => -33.07%; RSI: 21.03; Day Volatility: 3.96; Week Volatility: 8.15; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 303.0 => -1.59%; Week Support: 412.5 => -38.31%; Month Support: 75.03 => 74.84%; Day NWE: 294.9 => 1.12%; Week NWE: 248.71 => 16.61%; Month NWE: 241.17 => 19.14%)
JITFINFRA,1336,1.0,,293.3,1.13,54.09,150.91,7.5,(Stock Name: JITF INFRALOGISTICS LTD; Sector: Industrials; Intrinsic: -198.6; Revenue: 2352 cr; Net Profit: -120 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 76.0%; SMA 200: 497.06 => -69.47%; RSI: 29.51; Day Volatility: 7.5; Week Volatility: 12.36; Month Volatility: 33.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.55 => -17.13%; Week Support: 77.5 => 73.58%; Month Support: 3.15 => 98.93%; Day NWE: 289.98 => 1.13%; Week NWE: 134.66 => 54.09%; Month NWE: -149.31 => 150.91%)
MATRIMONY,1226,5.0,,509.7,1.26,20.65,,4.75,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 450 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 573.43 => -12.5%; RSI: 41.54; Day Volatility: 4.75; Week Volatility: 8.01; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 4.45%; Week Support: 499.25 => 2.05%; Month Support: 251.0 => 50.76%; Day NWE: 503.27 => 1.26%; Week NWE: 404.46 => 20.65%; Month NWE: 0.0 => 100.0%)
CEWATER,1243,5.0,,513.85,1.26,,,4.36,(Stock Name: CONCORD ENVIRO SYSTEMS L; Sector: Utilities; Intrinsic: 250.36; Revenue: 594 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 860.0 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 27.95; Day Volatility: 4.36; Week Volatility: 10.83; Month Volatility: 29.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 537.85 => -4.67%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 507.37 => 1.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ROSSARI,846,5.0,,627.05,1.28,10.7,,3.48,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 214.12; Revenue: 2134 cr; Net Profit: 135 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 860.0; Projected Low: 760.0; All time high: 1619.0 => 61.0%; SMA 200: 713.21 => -13.74%; RSI: 28.07; Day Volatility: 3.48; Week Volatility: 6.88; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 9.26%; Week Support: 656.95 => -4.77%; Month Support: 536.35 => 14.46%; Day NWE: 619.03 => 1.28%; Week NWE: 559.97 => 10.7%; Month NWE: 0.0 => 100.0%)
SHIVALIK,1310,1.0,,515.05,1.32,18.51,,5.42,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 57.0%; SMA 200: 631.2 => -22.55%; RSI: 37.83; Day Volatility: 5.42; Week Volatility: 12.71; Month Volatility: 26.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.5 => 0.11%; Week Support: 500.0 => 2.92%; Month Support: 0.0 => 100.0%; Day NWE: 508.25 => 1.32%; Week NWE: 419.72 => 18.51%; Month NWE: 0.0 => 100.0%)
MCLOUD,776,1.0,,74.72,1.33,,,6.93,(Stock Name: MAGELLANIC CLOUD LIMITED; Sector: Technology; Intrinsic: 8.81; Revenue: 629 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.42 => 29.0%; SMA 200: 0.0 => 100.0%; RSI: 37.36; Day Volatility: 6.93; Week Volatility: 13.55; Month Volatility: 28.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.75 => 5.31%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 73.72 => 1.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHK,898,5.0,,217.5,1.36,20.19,52.17,4.81,(Stock Name: S H KELKAR AND CO. LTD.; Sector: Basic Materials; Intrinsic: 91.89; Revenue: 2230 cr; Net Profit: 185 cr; Recommended: none; Projected High: 400.0; Projected Medium: 400.0; Projected Low: 400.0; All time high: 362.9 => 40.0%; SMA 200: 229.14 => -5.35%; RSI: 29.31; Day Volatility: 4.81; Week Volatility: 7.46; Month Volatility: 20.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.61 => 28.0%; Week Support: 81.65 => 62.46%; Month Support: 81.65 => 62.46%; Day NWE: 214.54 => 1.36%; Week NWE: 173.58 => 20.19%; Month NWE: 104.02 => 52.17%)
MEGASTAR,1536,1.0,,227.1,1.36,17.79,,8.6,(Stock Name: MEGASTAR FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 82.72; Revenue: 411 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 404.95 => 44.0%; SMA 200: 239.97 => -5.67%; RSI: 29.72; Day Volatility: 8.6; Week Volatility: 11.97; Month Volatility: 22.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.61 => 17.39%; Week Support: 215.0 => 5.33%; Month Support: 0.0 => 100.0%; Day NWE: 224.0 => 1.36%; Week NWE: 186.71 => 17.79%; Month NWE: 0.0 => 100.0%)
REFEX,752,5.0,,358.5,1.44,10.32,11.7,6.54,(Stock Name: REFEX INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 93.88; Revenue: 2260 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 600.0 => 40.0%; SMA 200: 448.61 => -25.14%; RSI: 28.93; Day Volatility: 6.54; Week Volatility: 10.61; Month Volatility: 25.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 372.0 => -3.77%; Week Support: 19.69 => 94.51%; Month Support: 0.43 => 99.88%; Day NWE: 353.33 => 1.44%; Week NWE: 321.5 => 10.32%; Month NWE: 316.54 => 11.7%)
TASTYBITE,960,5.0,,9942.0,1.45,22.03,13.44,5.34,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1213.22; Revenue: 610 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 54.0%; SMA 200: 10102.46 => -1.61%; RSI: 29.68; Day Volatility: 5.34; Week Volatility: 8.97; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 24.13%; Week Support: 9100.0 => 8.47%; Month Support: 0.0 => 100.0%; Day NWE: 9797.73 => 1.45%; Week NWE: 7751.62 => 22.03%; Month NWE: 8605.57 => 13.44%)
HEXATRADEX,1271,1.0,,174.47,1.53,23.85,31.63,4.2,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 53.0%; SMA 200: 217.34 => -24.57%; RSI: 35.78; Day Volatility: 4.2; Week Volatility: 6.55; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 0.21%; Week Support: 139.55 => 20.01%; Month Support: 4.6 => 97.36%; Day NWE: 171.8 => 1.53%; Week NWE: 132.86 => 23.85%; Month NWE: 119.29 => 31.63%)
BHAGCHEM,827,1.0,,279.85,1.53,16.11,,3.3,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 37.0%; SMA 200: 303.84 => -8.57%; RSI: 33.98; Day Volatility: 3.3; Week Volatility: 7.47; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => 7.09%; Week Support: 100.0 => 64.27%; Month Support: 0.0 => 100.0%; Day NWE: 275.58 => 1.53%; Week NWE: 234.76 => 16.11%; Month NWE: 0.0 => 100.0%)
IGARASHI,1116,5.0,,498.8,1.62,23.62,39.71,7.16,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.91; Revenue: 821 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 50.0%; SMA 200: 589.69 => -18.22%; RSI: 37.15; Day Volatility: 7.16; Week Volatility: 15.3; Month Volatility: 25.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 456.55 => 8.47%; Week Support: 402.0 => 19.41%; Month Support: 149.55 => 70.02%; Day NWE: 490.73 => 1.62%; Week NWE: 381.01 => 23.62%; Month NWE: 300.72 => 39.71%)
BRITANNIA,66,5.0,8.0,5302.5,1.68,9.03,17.13,2.46,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 180.83; Revenue: 18257 cr; Net Profit: 2194 cr; Recommended: buy; Projected High: 6970.0; Projected Medium: 5913.0; Projected Low: 4750.0; All time high: 6469.9 => 18.0%; SMA 200: 5227.03 => 1.42%; RSI: 31.96; Day Volatility: 2.46; Week Volatility: 4.32; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 15.02%; Week Support: 4347.7 => 18.01%; Month Support: 2100.0 => 60.4%; Day NWE: 5213.42 => 1.68%; Week NWE: 4823.73 => 9.03%; Month NWE: 4394.2 => 17.13%)
TIIL,669,5.0,,2671.8,1.75,13.25,18.21,5.77,(Stock Name: TECHNOCRAFT IND LTD; Sector: Industrials; Intrinsic: 781.52; Revenue: 2617 cr; Net Profit: 255 cr; Recommended: strong_buy; Projected High: 4060.0; Projected Medium: 4060.0; Projected Low: 4060.0; All time high: 3933.0 => 32.0%; SMA 200: 2796.0 => -4.65%; RSI: 28.68; Day Volatility: 5.77; Week Volatility: 8.09; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 23.27%; Week Support: 1532.5 => 42.64%; Month Support: 144.45 => 94.59%; Day NWE: 2625.15 => 1.75%; Week NWE: 2317.88 => 13.25%; Month NWE: 2185.19 => 18.21%)
PRAJIND,614,5.0,,411.3,1.83,19.86,3.88,3.05,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 75.17; Revenue: 3169 cr; Net Profit: 140 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 467.0; Projected Low: 393.0; All time high: 875.0 => 53.0%; SMA 200: 592.47 => -44.05%; RSI: 19.46; Day Volatility: 3.05; Week Volatility: 4.64; Month Volatility: 20.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.3 => -15.32%; Week Support: 448.0 => -8.92%; Month Support: 43.0 => 89.55%; Day NWE: 403.75 => 1.83%; Week NWE: 329.62 => 19.86%; Month NWE: 395.34 => 3.88%)
