[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
KRBL,574,5.0,,401.45,0.27,12.71,56.99,5.04,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Intrinsic: 229.04; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 41.0%; SMA 200: 335.2 => 16.5%; RSI: 37.6; Day Volatility: 5.04; Week Volatility: 11.45; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.0 => 10.33%; Week Support: 241.25 => 39.91%; Month Support: 92.0 => 77.08%; Day NWE: 400.36 => 0.27%; Week NWE: 350.42 => 12.71%; Month NWE: 172.68 => 56.99%)
TINNARUBR,1181,1.0,,825.6,2.67,,,2.24,(Stock Name: TINNA RUBBER AND INFR LTD; Sector: Basic Materials; Intrinsic: 104.01; Revenue: 500 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1088.85 => 24.0%; SMA 200: 0.0 => 100.0%; RSI: 44.5; Day Volatility: 2.24; Week Volatility: 7.5; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 803.53 => 2.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NATCAPSUQ,1634,1.0,,189.38,2.69,,,5.21,(Stock Name: NATURAL CAPSULES LIMITED; Sector: Healthcare; Intrinsic: 225.25; Revenue: 175 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.75 => 31.0%; SMA 200: 0.0 => 100.0%; RSI: 35.87; Day Volatility: 5.21; Week Volatility: 10.55; Month Volatility: 22.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.0 => 13.4%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 184.29 => 2.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TORNTPHARM,76,5.0,7.0,3531.6,2.74,12.99,21.35,2.07,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 224.28; Revenue: 11835 cr; Net Profit: 2002 cr; Recommended: none; Projected High: 4380.0; Projected Medium: 4000.0; Projected Low: 3425.0; All time high: 3787.9 => 7.0%; SMA 200: 3314.89 => 6.14%; RSI: 41.86; Day Volatility: 2.07; Week Volatility: 3.9; Month Volatility: 7.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3101.6 => 12.18%; Week Support: 2886.45 => 18.27%; Month Support: 27.58 => 99.22%; Day NWE: 3434.83 => 2.74%; Week NWE: 3072.67 => 12.99%; Month NWE: 2777.68 => 21.35%)
ASIANHOTNR,1438,1.0,,310.9,2.75,14.63,35.58,6.91,(Stock Name: ASIAN HOTELS (NORTH) LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 326 cr; Net Profit: 199 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 934.0 => 67.0%; SMA 200: 335.29 => -7.85%; RSI: 40.0; Day Volatility: 6.91; Week Volatility: 12.66; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.9 => 13.83%; Week Support: 108.85 => 64.99%; Month Support: 44.2 => 85.78%; Day NWE: 302.34 => 2.75%; Week NWE: 265.41 => 14.63%; Month NWE: 200.27 => 35.58%)
PGHH,212,5.0,,13249.0,2.82,9.27,12.63,1.66,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: none; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 31.0%; SMA 200: 13973.58 => -5.47%; RSI: 47.58; Day Volatility: 1.66; Week Volatility: 4.87; Month Volatility: 7.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12898.0 => 2.65%; Week Support: 15345.4 => -15.82%; Month Support: 8400.0 => 36.6%; Day NWE: 12875.78 => 2.82%; Week NWE: 12021.39 => 9.27%; Month NWE: 11575.32 => 12.63%)
INDIASHLTR,565,5.0,,875.95,2.85,,,2.04,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 251.05; Revenue: 863 cr; Net Profit: 414 cr; Recommended: none; Projected High: 1125.0; Projected Medium: 1061.0; Projected Low: 1000.0; All time high: 1011.75 => 13.0%; SMA 200: 808.1 => 7.75%; RSI: 40.29; Day Volatility: 2.04; Week Volatility: 6.71; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.0 => 25.79%; Week Support: 607.0 => 30.7%; Month Support: 0.0 => 100.0%; Day NWE: 851.01 => 2.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HDFCBANK,2,5.0,8.0,967.05,2.95,8.23,21.38,1.11,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1385.0; Projected Medium: 1137.0; Projected Low: 1016.0; All time high: 1018.85 => 5.0%; SMA 200: 928.42 => 3.99%; RSI: 44.7; Day Volatility: 1.11; Week Volatility: 2.59; Month Volatility: 6.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 812.15 => 16.02%; Week Support: 681.78 => 29.5%; Month Support: 369.38 => 61.8%; Day NWE: 938.56 => 2.95%; Week NWE: 887.44 => 8.23%; Month NWE: 760.27 => 21.38%)
HMVL,1433,5.0,,83.96,3.01,12.92,57.56,2.33,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 73.0%; SMA 200: 86.93 => -3.54%; RSI: 34.71; Day Volatility: 2.33; Week Volatility: 7.08; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => 1.14%; Week Support: 73.2 => 12.82%; Month Support: 41.25 => 50.87%; Day NWE: 81.44 => 3.01%; Week NWE: 73.11 => 12.92%; Month NWE: 35.63 => 57.56%)
JCHAC,777,5.0,,1737.1,3.05,20.86,42.05,0.96,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1753.68 => -0.95%; RSI: 49.0; Day Volatility: 0.96; Week Volatility: 2.13; Month Volatility: 7.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 1.55%; Week Support: 1600.65 => 7.86%; Month Support: 938.0 => 46.0%; Day NWE: 1684.19 => 3.05%; Week NWE: 1374.75 => 20.86%; Month NWE: 1006.57 => 42.05%)
AXITA,1559,1.0,,8.8,3.08,32.72,,0.71,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 81.0%; SMA 200: 9.93 => -12.81%; RSI: 43.38; Day Volatility: 0.71; Week Volatility: 2.25; Month Volatility: 7.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => 1.14%; Week Support: 13.92 => -58.2%; Month Support: 0.0 => 100.0%; Day NWE: 8.53 => 3.08%; Week NWE: 5.92 => 32.72%; Month NWE: 0.0 => 100.0%)
OBCL,1707,1.0,,56.27,3.09,11.15,,6.21,(Stock Name: ORISSA BENGAL CARRIER LTD; Sector: Industrials; Intrinsic: 43.82; Revenue: 349 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.8 => 66.0%; SMA 200: 55.09 => 2.09%; RSI: 50.83; Day Volatility: 6.21; Week Volatility: 9.51; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.66 => 8.19%; Week Support: 49.01 => 12.9%; Month Support: 0.0 => 100.0%; Day NWE: 54.53 => 3.09%; Week NWE: 50.0 => 11.15%; Month NWE: 0.0 => 100.0%)
SIS,761,5.0,,349.9,3.15,10.13,,3.28,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 166.79; Revenue: 13608 cr; Net Profit: 41 cr; Recommended: none; Projected High: 473.0; Projected Medium: 460.0; Projected Low: 420.0; All time high: 699.0 => 50.0%; SMA 200: 350.49 => -0.17%; RSI: 37.61; Day Volatility: 3.28; Week Volatility: 7.31; Month Volatility: 9.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 17.72%; Week Support: 287.9 => 17.72%; Month Support: 322.1 => 7.95%; Day NWE: 338.87 => 3.15%; Week NWE: 314.46 => 10.13%; Month NWE: 0.0 => 100.0%)
CINELINE,1572,1.0,,84.28,3.15,19.46,39.39,4.8,(Stock Name: CINELINE INDIA LIMITED; Sector: Communication Services; Intrinsic: 41.75; Revenue: 222 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.65 => 61.0%; SMA 200: 96.72 => -14.76%; RSI: 40.51; Day Volatility: 4.8; Week Volatility: 8.31; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.96 => 0.38%; Week Support: 71.65 => 14.99%; Month Support: 16.35 => 80.6%; Day NWE: 81.63 => 3.15%; Week NWE: 67.88 => 19.46%; Month NWE: 51.08 => 39.39%)
ONGC,27,5.0,7.0,232.26,3.17,16.21,21.52,1.29,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 33.0%; SMA 200: 243.32 => -4.76%; RSI: 40.32; Day Volatility: 1.29; Week Volatility: 3.12; Month Volatility: 9.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 11.74%; Week Support: 119.85 => 48.4%; Month Support: 50.0 => 78.47%; Day NWE: 224.89 => 3.17%; Week NWE: 194.6 => 16.21%; Month NWE: 182.27 => 21.52%)
BIRLANU,1187,5.0,,1932.2,3.17,,,3.03,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1606.5; Revenue: 3561 cr; Net Profit: -47 cr; Recommended: none; Projected High: 2333.0; Projected Medium: 2333.0; Projected Low: 2333.0; All time high: 2428.3 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 40.65; Day Volatility: 3.03; Week Volatility: 8.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2207.3 => -14.24%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1871.02 => 3.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
3MINDIA,245,5.0,,30575.0,3.2,15.77,22.19,2.09,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1639.13; Revenue: 4595 cr; Net Profit: 497 cr; Recommended: strong_buy; Projected High: 35610.0; Projected Medium: 35610.0; Projected Low: 35610.0; All time high: 40856.5 => 25.0%; SMA 200: 29600.18 => 3.19%; RSI: 48.07; Day Volatility: 2.09; Week Volatility: 4.89; Month Volatility: 8.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27830.0 => 8.98%; Week Support: 25718.15 => 15.89%; Month Support: 15700.0 => 48.65%; Day NWE: 29597.07 => 3.2%; Week NWE: 25752.59 => 15.77%; Month NWE: 23791.07 => 22.19%)
MARICO,112,5.0,,727.5,3.21,11.51,20.71,1.36,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 11447 cr; Net Profit: 1669 cr; Recommended: buy; Projected High: 863.0; Projected Medium: 803.0; Projected Low: 490.0; All time high: 759.0 => 4.0%; SMA 200: 681.34 => 6.35%; RSI: 50.26; Day Volatility: 1.36; Week Volatility: 3.91; Month Volatility: 6.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.3 => 6.49%; Week Support: 577.85 => 20.57%; Month Support: 234.0 => 67.84%; Day NWE: 704.14 => 3.21%; Week NWE: 643.74 => 11.51%; Month NWE: 576.82 => 20.71%)
SRGHFL,1492,1.0,,291.75,3.23,-0.21,,4.4,(Stock Name: SRG HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 168.38; Revenue: 98 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.65 => 30.0%; SMA 200: 324.55 => -11.24%; RSI: 34.58; Day Volatility: 4.4; Week Volatility: 7.24; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 296.1 => -1.49%; Week Support: 272.35 => 6.65%; Month Support: 0.0 => 100.0%; Day NWE: 282.32 => 3.23%; Week NWE: 292.37 => -0.21%; Month NWE: 0.0 => 100.0%)
JOCIL,1685,1.0,,157.94,3.26,19.47,28.7,3.7,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 51.0%; SMA 200: 168.89 => -6.93%; RSI: 42.05; Day Volatility: 3.7; Week Volatility: 7.5; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.55 => 4.68%; Week Support: 132.4 => 16.17%; Month Support: 70.95 => 55.08%; Day NWE: 152.79 => 3.26%; Week NWE: 127.19 => 19.47%; Month NWE: 112.61 => 28.7%)
GRMOVER,1053,1.0,,345.7,3.3,19.14,,3.03,(Stock Name: GRM OVERSEAS LIMITED; Sector: Consumer Defensive; Intrinsic: 70.94; Revenue: 1305 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 498.0 => 31.0%; SMA 200: 291.86 => 15.57%; RSI: 33.04; Day Volatility: 3.03; Week Volatility: 6.24; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => 0.78%; Week Support: 175.9 => 49.12%; Month Support: 0.0 => 100.0%; Day NWE: 334.28 => 3.3%; Week NWE: 279.54 => 19.14%; Month NWE: 0.0 => 100.0%)
CIFL,1220,1.0,,34.22,3.32,,,5.57,(Stock Name: CAPITAL INDIA FINANCE LTD; Sector: Financial Services; Intrinsic: 21.24; Revenue: 598 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 44.5 => 23.0%; SMA 200: 0.0 => 100.0%; RSI: 47.55; Day Volatility: 5.57; Week Volatility: 9.65; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.51 => 5.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 33.09 => 3.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHEPC,1505,5.0,,152.8,3.38,18.03,,3.33,(Stock Name: MAHINDRA EPC IRRIG LTD; Sector: Industrials; Intrinsic: 61.86; Revenue: 289 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 194.5 => 21.0%; SMA 200: 135.0 => 11.65%; RSI: 44.13; Day Volatility: 3.33; Week Volatility: 11.89; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 133.63 => 12.55%; Week Support: 96.5 => 36.85%; Month Support: 83.8 => 45.16%; Day NWE: 147.63 => 3.38%; Week NWE: 125.25 => 18.03%; Month NWE: 0.0 => 100.0%)
ASIANPAINT,37,5.0,8.0,2502.6,3.39,18.22,26.16,1.47,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 202.25; Revenue: 33841 cr; Net Profit: 3597 cr; Recommended: hold; Projected High: 2935.0; Projected Medium: 2472.5; Projected Low: 1909.0; All time high: 3590.0 => 30.0%; SMA 200: 2353.32 => 5.97%; RSI: 47.64; Day Volatility: 1.47; Week Volatility: 3.65; Month Volatility: 7.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2174.8 => 13.1%; Week Support: 2124.75 => 15.1%; Month Support: 0.0 => 100.0%; Day NWE: 2417.85 => 3.39%; Week NWE: 2046.55 => 18.22%; Month NWE: 1847.85 => 26.16%)
