[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PILANIINVS,723,5.0,0,5096.0,0.09,18.57,24.98,3.62,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 38.0%; SMA 200: 4811.74 => 5.58%; RSI: 35.89; Day Volatility: 3.62; Week Volatility: 9.38; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 35.64%; Week Support: 3279.55 => 35.64%; Month Support: 1509.0 => 70.39%; Day NWE: 5091.47 => 0.09%; Week NWE: 4149.55 => 18.57%; Month NWE: 3822.8 => 24.98%)
VIDHIING,1150,1.0,2,320.85,0.64,3.91,4.88,3.75,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 44.0%; SMA 200: 416.23 => -29.73%; RSI: 27.26; Day Volatility: 3.75; Week Volatility: 7.51; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -18.92%; Week Support: 381.55 => -18.92%; Month Support: 381.55 => -18.92%; Day NWE: 318.79 => 0.64%; Week NWE: 308.29 => 3.91%; Month NWE: 305.18 => 4.88%)
STALLION,1101,5.0,6,235.3,0.65,,,4.92,(Stock Name: STALLION IND FLUOROCHEM L; Sector: Basic Materials; Intrinsic: 39.53; Revenue: 452 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 423.8 => 44.0%; SMA 200: 0.0 => 100.0%; RSI: 37.38; Day Volatility: 4.92; Week Volatility: 28.89; Month Volatility: 28.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 233.77 => 0.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PRSMJOHNSN,652,5.0,1,140.51,0.66,13.76,21.7,4.25,(Stock Name: PRISM JOHNSON LIMITED; Sector: Basic Materials; Intrinsic: 29.36; Revenue: 7485 cr; Net Profit: 90 cr; Recommended: none; Projected High: 156.0; Projected Medium: 155.5; Projected Low: 120.0; All time high: 246.0 => 43.0%; SMA 200: 142.96 => -1.74%; RSI: 34.76; Day Volatility: 4.25; Week Volatility: 8.59; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.3 => 25.06%; Week Support: 105.3 => 25.06%; Month Support: 96.65 => 31.21%; Day NWE: 139.58 => 0.66%; Week NWE: 121.18 => 13.76%; Month NWE: 110.02 => 21.7%)
SHREECEM,110,5.0,3,27450.0,0.72,3.12,10.63,2.0,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 6219.59; Revenue: 20147 cr; Net Profit: 1719 cr; Recommended: hold; Projected High: 35697.0; Projected Medium: 31126.0; Projected Low: 21150.0; All time high: 32490.0 => 16.0%; SMA 200: 29529.44 => -7.58%; RSI: 29.11; Day Volatility: 2.0; Week Volatility: 4.19; Month Volatility: 8.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 14.39%; Week Support: 23500.0 => 14.39%; Month Support: 23500.0 => 14.39%; Day NWE: 27252.39 => 0.72%; Week NWE: 26594.8 => 3.12%; Month NWE: 24533.37 => 10.63%)
HEIDELBERG,820,5.0,4,186.36,0.77,4.8,13.71,2.91,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 198.0; Projected Low: 150.0; All time high: 284.95 => 35.0%; SMA 200: 203.75 => -9.33%; RSI: 29.49; Day Volatility: 2.91; Week Volatility: 5.47; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 2.11%; Week Support: 182.42 => 2.11%; Month Support: 152.75 => 18.03%; Day NWE: 184.92 => 0.77%; Week NWE: 177.42 => 4.8%; Month NWE: 160.82 => 13.71%)
THELEELA,440,5.0,2,421.9,0.88,,,3.38,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: none; Projected High: 605.0; Projected Medium: 550.0; Projected Low: 485.0; All time high: 474.4 => 11.0%; SMA 200: 0.0 => 100.0%; RSI: 43.6; Day Volatility: 3.38; Week Volatility: 7.54; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 418.18 => 0.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FINOPB,1047,5.0,2,272.4,0.88,21.48,,4.86,(Stock Name: FINO PAYMENTS BANK LTD; Sector: Financial Services; Intrinsic: 94.48; Revenue: 1685 cr; Net Profit: 80 cr; Recommended: buy; Projected High: 390.0; Projected Medium: 344.5; Projected Low: 299.0; All time high: 582.95 => 53.0%; SMA 200: 264.61 => 2.86%; RSI: 35.24; Day Volatility: 4.86; Week Volatility: 11.48; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.0 => 26.58%; Week Support: 200.0 => 26.58%; Month Support: 180.2 => 33.85%; Day NWE: 270.0 => 0.88%; Week NWE: 213.9 => 21.48%; Month NWE: 0.0 => 100.0%)
JSL,171,5.0,2,729.8,0.93,13.19,24.54,3.33,(Stock Name: JINDAL STAINLESS LIMITED; Sector: Basic Materials; Intrinsic: 202.74; Revenue: 40090 cr; Net Profit: 2571 cr; Recommended: none; Projected High: 900.0; Projected Medium: 762.5; Projected Low: 675.0; All time high: 848.0 => 14.0%; SMA 200: 677.83 => 7.12%; RSI: 34.82; Day Volatility: 3.33; Week Volatility: 6.79; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 496.6 => 31.95%; Week Support: 496.6 => 31.95%; Month Support: 95.05 => 86.98%; Day NWE: 723.01 => 0.93%; Week NWE: 633.55 => 13.19%; Month NWE: 550.73 => 24.54%)
HITECH,1068,5.0,1,104.97,1.0,35.08,60.36,3.35,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 67.74; Revenue: 2992 cr; Net Profit: 76 cr; Recommended: none; Projected High: 122.0; Projected Medium: 122.0; Projected Low: 122.0; All time high: 210.85 => 50.0%; SMA 200: 103.83 => 1.09%; RSI: 33.84; Day Volatility: 3.35; Week Volatility: 8.21; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 19.22%; Week Support: 84.8 => 19.22%; Month Support: 39.32 => 62.54%; Day NWE: 103.92 => 1.0%; Week NWE: 68.15 => 35.08%; Month NWE: 41.61 => 60.36%)
SNOWMAN,1356,1.0,2,47.14,1.03,19.3,33.22,4.14,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 22.96; Revenue: 587 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 65.0%; SMA 200: 54.11 => -14.79%; RSI: 27.04; Day Volatility: 4.14; Week Volatility: 7.36; Month Volatility: 18.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => 8.78%; Week Support: 43.0 => 8.78%; Month Support: 24.25 => 48.56%; Day NWE: 46.65 => 1.03%; Week NWE: 38.04 => 19.3%; Month NWE: 31.48 => 33.22%)
DCAL,822,5.0,1,267.85,1.1,18.27,43.6,4.55,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 372.17; Revenue: 2784 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 32.0%; SMA 200: 247.05 => 7.77%; RSI: 39.35; Day Volatility: 4.55; Week Volatility: 10.03; Month Volatility: 19.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 33.54%; Week Support: 178.0 => 33.54%; Month Support: 133.0 => 50.35%; Day NWE: 264.92 => 1.1%; Week NWE: 218.91 => 18.27%; Month NWE: 151.07 => 43.6%)
AFFLE,293,5.0,4,1778.0,1.11,6.45,,3.17,(Stock Name: AFFLE 3I LIMITED; Sector: Communication Services; Intrinsic: 232.18; Revenue: 2471 cr; Net Profit: 419 cr; Recommended: buy; Projected High: 2280.0; Projected Medium: 2030.0; Projected Low: 1520.0; All time high: 2185.9 => 19.0%; SMA 200: 1768.91 => 0.51%; RSI: 30.51; Day Volatility: 3.17; Week Volatility: 6.84; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1246.0 => 29.92%; Week Support: 1246.0 => 29.92%; Month Support: 866.5 => 51.27%; Day NWE: 1758.29 => 1.11%; Week NWE: 1663.28 => 6.45%; Month NWE: 0.0 => 100.0%)
DEEDEV,1142,5.0,4,235.4,1.11,,,4.8,(Stock Name: DEE DEVELOPMENT ENG LTD; Sector: Industrials; Intrinsic: 115.86; Revenue: 932 cr; Net Profit: 49 cr; Recommended: none; Projected High: 380.0; Projected Medium: 380.0; Projected Low: 380.0; All time high: 400.0 => 41.0%; SMA 200: 265.7 => -12.87%; RSI: 28.18; Day Volatility: 4.8; Week Volatility: 7.93; Month Volatility: 24.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.0 => 29.06%; Week Support: 167.0 => 29.06%; Month Support: 0.0 => 100.0%; Day NWE: 232.78 => 1.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GREAVESCOT,778,5.0,2,203.11,1.19,16.93,19.19,5.42,(Stock Name: GREAVES COTTON LTD.; Sector: Industrials; Intrinsic: 60.46; Revenue: 3024 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.5 => 36.0%; SMA 200: 217.33 => -7.0%; RSI: 40.56; Day Volatility: 5.42; Week Volatility: 7.95; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.05 => 44.83%; Week Support: 112.05 => 44.83%; Month Support: 112.05 => 44.83%; Day NWE: 200.69 => 1.19%; Week NWE: 168.72 => 16.93%; Month NWE: 164.12 => 19.19%)
CIPLA,76,5.0,5,1501.5,1.2,6.32,14.23,2.17,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1705.0; Projected Low: 1320.0; All time high: 1702.05 => 12.0%; SMA 200: 1504.31 => -0.19%; RSI: 39.76; Day Volatility: 2.17; Week Volatility: 4.82; Month Volatility: 7.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 11.09%; Week Support: 1335.0 => 11.09%; Month Support: 852.0 => 43.26%; Day NWE: 1483.55 => 1.2%; Week NWE: 1406.57 => 6.32%; Month NWE: 1287.87 => 14.23%)
RECLTD,112,5.0,6,362.7,1.23,21.1,13.61,2.8,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 45.0%; SMA 200: 398.86 => -9.97%; RSI: 39.74; Day Volatility: 2.8; Week Volatility: 4.77; Month Volatility: 9.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 1.48%; Week Support: 357.35 => 1.48%; Month Support: 82.24 => 77.33%; Day NWE: 358.23 => 1.23%; Week NWE: 286.18 => 21.1%; Month NWE: 313.35 => 13.61%)
PGHH,213,5.0,5,13162.0,1.24,6.04,10.26,1.34,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: none; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 32.0%; SMA 200: 13711.58 => -4.18%; RSI: 32.79; Day Volatility: 1.34; Week Volatility: 4.18; Month Volatility: 7.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 8.03%; Week Support: 12105.6 => 8.03%; Month Support: 8400.0 => 36.18%; Day NWE: 12998.13 => 1.24%; Week NWE: 12367.66 => 6.04%; Month NWE: 11811.37 => 10.26%)
PFC,71,5.0,4,386.1,1.27,15.54,13.37,2.57,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 512.5; Projected Low: 450.0; All time high: 580.0 => 33.0%; SMA 200: 406.06 => -5.17%; RSI: 37.17; Day Volatility: 2.57; Week Volatility: 4.8; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 7.47%; Week Support: 357.25 => 7.47%; Month Support: 77.68 => 79.88%; Day NWE: 381.21 => 1.27%; Week NWE: 326.08 => 15.54%; Month NWE: 334.5 => 13.37%)
HINDALCO,50,5.0,5,788.4,1.28,16.35,27.64,2.16,(Stock Name: HINDALCO  INDUSTRIES  LTD; Sector: Basic Materials; Intrinsic: 557.14; Revenue: 245715 cr; Net Profit: 16931 cr; Recommended: buy; Projected High: 950.0; Projected Medium: 796.5; Projected Low: 615.0; All time high: 864.0 => 9.0%; SMA 200: 680.89 => 13.64%; RSI: 46.23; Day Volatility: 2.16; Week Volatility: 5.59; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 546.45 => 30.69%; Week Support: 546.45 => 30.69%; Month Support: 308.95 => 60.81%; Day NWE: 778.31 => 1.28%; Week NWE: 659.47 => 16.35%; Month NWE: 570.46 => 27.64%)
TATAPOWER,73,5.0,2,391.75,1.28,15.37,17.89,2.17,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 66220 cr; Net Profit: 4060 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 426.5; Projected Low: 265.0; All time high: 494.85 => 21.0%; SMA 200: 383.83 => 2.02%; RSI: 44.12; Day Volatility: 2.17; Week Volatility: 4.02; Month Volatility: 8.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 16.69%; Week Support: 326.35 => 16.69%; Month Support: 182.35 => 53.45%; Day NWE: 386.75 => 1.28%; Week NWE: 331.55 => 15.37%; Month NWE: 321.67 => 17.89%)
SANDUMA,557,5.0,4,199.47,1.3,32.58,,6.28,(Stock Name: SANDUR MANG & IRON ORES L; Sector: Basic Materials; Intrinsic: 53.74; Revenue: 3669 cr; Net Profit: 492 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 237.88 => 16.0%; SMA 200: 159.29 => 20.14%; RSI: 47.29; Day Volatility: 6.28; Week Volatility: 13.87; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.4 => 43.65%; Week Support: 112.4 => 43.65%; Month Support: 0.0 => 100.0%; Day NWE: 196.87 => 1.3%; Week NWE: 134.48 => 32.58%; Month NWE: 0.0 => 100.0%)
BFUTILITIE,1000,5.0,4,683.3,1.3,11.51,15.02,2.71,(Stock Name: BF UTILITIES LIMITED; Sector: Industrials; Intrinsic: 14.7; Revenue: 871 cr; Net Profit: 148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2306.18 => 70.0%; SMA 200: 759.69 => -11.18%; RSI: 24.76; Day Volatility: 2.71; Week Volatility: 9.08; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 573.0 => 16.14%; Week Support: 573.0 => 16.14%; Month Support: 262.5 => 61.58%; Day NWE: 674.38 => 1.3%; Week NWE: 604.66 => 11.51%; Month NWE: 580.65 => 15.02%)
AFIL,1464,5.0,4,7.36,1.31,,,3.67,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 45.0%; SMA 200: 7.62 => -3.6%; RSI: 33.48; Day Volatility: 3.67; Week Volatility: 15.74; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 12.77%; Week Support: 6.42 => 12.77%; Month Support: 0.0 => 100.0%; Day NWE: 7.26 => 1.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
