[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HEUBACHIND,1173,5.0,,591.2,0.54,15.89,36.6,1.22,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 50.0%; SMA 200: 571.57 => 3.32%; RSI: 49.61; Day Volatility: 1.22; Week Volatility: 2.69; Month Volatility: 4.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.5 => 9.42%; Week Support: 354.0 => 40.12%; Month Support: 258.05 => 56.35%; Day NWE: 588.01 => 0.54%; Week NWE: 497.27 => 15.89%; Month NWE: 374.81 => 36.6%)
MATRIMONY,1241,5.0,,510.0,2.74,20.66,,4.3,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 569.3 => -11.63%; RSI: 43.3; Day Volatility: 4.3; Week Volatility: 7.95; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 4.51%; Week Support: 499.25 => 2.11%; Month Support: 251.0 => 50.78%; Day NWE: 496.01 => 2.74%; Week NWE: 404.66 => 20.66%; Month NWE: 0.0 => 100.0%)
VENKEYS,1051,5.0,,1419.9,2.86,10.4,66.23,2.1,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 70.0%; SMA 200: 1669.46 => -17.58%; RSI: 26.43; Day Volatility: 2.1; Week Volatility: 4.19; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1585.0 => -11.63%; Week Support: 1531.0 => -7.82%; Month Support: 1421.1 => -0.08%; Day NWE: 1379.34 => 2.86%; Week NWE: 1272.28 => 10.4%; Month NWE: 479.48 => 66.23%)
GALLANTT,419,5.0,,620.6,2.87,23.34,44.64,6.34,(Stock Name: GALLANTT ISPAT LIMITED; Sector: Basic Materials; Intrinsic: 117.81; Revenue: 4261 cr; Net Profit: 453 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 802.25 => 23.0%; SMA 200: 428.02 => 31.03%; RSI: 40.15; Day Volatility: 6.34; Week Volatility: 12.87; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.05 => 52.94%; Week Support: 49.55 => 92.02%; Month Support: 17.2 => 97.23%; Day NWE: 602.79 => 2.87%; Week NWE: 475.74 => 23.34%; Month NWE: 343.56 => 44.64%)
SCPL,1551,1.0,,240.05,2.92,3.14,,4.6,(Stock Name: SHEETAL COOL PRODUCTS LTD; Sector: Consumer Defensive; Intrinsic: 124.77; Revenue: 311 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 717.05 => 67.0%; SMA 200: 314.95 => -31.2%; RSI: 17.06; Day Volatility: 4.6; Week Volatility: 8.85; Month Volatility: 26.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.3 => -19.68%; Week Support: 318.25 => -32.58%; Month Support: 0.0 => 100.0%; Day NWE: 233.05 => 2.92%; Week NWE: 232.5 => 3.14%; Month NWE: 0.0 => 100.0%)
HISARMETAL,1672,1.0,,186.4,2.94,8.36,4.09,4.68,(Stock Name: HISAR METAL IND. LIMITED; Sector: Basic Materials; Intrinsic: 115.7; Revenue: 243 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.9 => 26.0%; SMA 200: 195.56 => -4.92%; RSI: 38.89; Day Volatility: 4.68; Week Volatility: 9.0; Month Volatility: 19.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.37 => 3.23%; Week Support: 160.05 => 14.14%; Month Support: 0.0 => 100.0%; Day NWE: 180.91 => 2.94%; Week NWE: 170.81 => 8.36%; Month NWE: 178.77 => 4.09%)
THEJO,1034,1.0,,1935.4,2.96,24.7,49.24,6.21,(Stock Name: THEJO ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 274.55; Revenue: 558 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3707.9 => 48.0%; SMA 200: 1950.0 => -0.75%; RSI: 33.43; Day Volatility: 6.21; Week Volatility: 13.2; Month Volatility: 23.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1760.5 => 9.04%; Week Support: 802.0 => 58.56%; Month Support: 116.85 => 93.96%; Day NWE: 1878.09 => 2.96%; Week NWE: 1457.41 => 24.7%; Month NWE: 982.37 => 49.24%)
AXITA,1518,1.0,,8.81,3.15,32.84,,1.59,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 81.0%; SMA 200: 10.33 => -17.24%; RSI: 35.8; Day Volatility: 1.59; Week Volatility: 4.46; Month Volatility: 10.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -74.86%; Week Support: 13.92 => -58.02%; Month Support: 0.0 => 100.0%; Day NWE: 8.53 => 3.15%; Week NWE: 5.92 => 32.84%; Month NWE: 0.0 => 100.0%)
TMB,652,5.0,,429.0,3.18,6.44,,1.2,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 443.13 => -3.29%; RSI: 37.04; Day Volatility: 1.2; Week Volatility: 3.26; Month Volatility: 7.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -1.63%; Week Support: 399.0 => 6.99%; Month Support: 0.0 => 100.0%; Day NWE: 415.36 => 3.18%; Week NWE: 401.39 => 6.44%; Month NWE: 0.0 => 100.0%)
HDFCBANK,2,5.0,8.5,1991.1,3.45,10.34,24.4,1.26,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 708.59; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 2770.0; Projected Medium: 2274.0; Projected Low: 2041.0; All time high: 2037.7 => 2.0%; SMA 200: 1838.56 => 7.66%; RSI: 49.86; Day Volatility: 1.26; Week Volatility: 2.37; Month Volatility: 5.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1624.3 => 18.42%; Week Support: 1363.55 => 31.52%; Month Support: 738.75 => 62.9%; Day NWE: 1922.45 => 3.45%; Week NWE: 1785.28 => 10.34%; Month NWE: 1505.36 => 24.4%)
ARROWGREEN,1294,1.0,,602.5,3.72,21.64,57.56,5.91,(Stock Name: ARROW GREENTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.74; Revenue: 219 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1099.0 => 45.0%; SMA 200: 691.54 => -14.78%; RSI: 39.3; Day Volatility: 5.91; Week Volatility: 16.51; Month Volatility: 29.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 486.65 => 19.23%; Week Support: 69.0 => 88.55%; Month Support: 30.3 => 94.97%; Day NWE: 580.11 => 3.72%; Week NWE: 472.09 => 21.64%; Month NWE: 255.68 => 57.56%)
ICICIBANK,5,5.0,8.0,1436.3,3.76,8.0,23.5,1.12,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 461.87; Revenue: 205485 cr; Net Profit: 52891 cr; Recommended: strong_buy; Projected High: 1860.0; Projected Medium: 1680.0; Projected Low: 1440.0; All time high: 1500.0 => 4.0%; SMA 200: 1346.12 => 6.28%; RSI: 45.63; Day Volatility: 1.12; Week Volatility: 2.5; Month Volatility: 6.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 17.43%; Week Support: 899.0 => 37.41%; Month Support: 164.32 => 88.56%; Day NWE: 1382.34 => 3.76%; Week NWE: 1321.42 => 8.0%; Month NWE: 1098.75 => 23.5%)
PGHH,211,5.0,,13295.0,3.78,9.94,11.19,1.75,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: none; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 31.0%; SMA 200: 14200.15 => -6.81%; RSI: 49.47; Day Volatility: 1.75; Week Volatility: 4.48; Month Volatility: 8.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 8.95%; Week Support: 15345.4 => -15.42%; Month Support: 8400.0 => 36.82%; Day NWE: 12792.94 => 3.78%; Week NWE: 11973.28 => 9.94%; Month NWE: 11807.94 => 11.19%)
NTPC,20,5.0,8.0,335.05,3.8,16.98,16.18,1.7,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 25.0%; SMA 200: 341.89 => -2.04%; RSI: 47.28; Day Volatility: 1.7; Week Volatility: 2.95; Month Volatility: 9.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 4.09%; Week Support: 292.8 => 12.61%; Month Support: 73.2 => 78.15%; Day NWE: 322.31 => 3.8%; Week NWE: 278.15 => 16.98%; Month NWE: 280.84 => 16.18%)
SIS,735,5.0,,360.2,3.88,12.37,,3.08,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 166.79; Revenue: 13608 cr; Net Profit: 41 cr; Recommended: none; Projected High: 473.0; Projected Medium: 460.0; Projected Low: 420.0; All time high: 699.0 => 48.0%; SMA 200: 352.72 => 2.08%; RSI: 40.5; Day Volatility: 3.08; Week Volatility: 6.32; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 20.07%; Week Support: 318.95 => 11.45%; Month Support: 322.1 => 10.58%; Day NWE: 346.21 => 3.88%; Week NWE: 315.64 => 12.37%; Month NWE: 0.0 => 100.0%)
ONESOURCE,333,1.0,,1834.5,3.93,,,2.52,(Stock Name: ONESOURCE SPECL PHARMA L; Sector: Healthcare; Intrinsic: 514.02; Revenue: 1480 cr; Net Profit: -12 cr; Recommended: strong_buy; Projected High: 2529.0; Projected Medium: 2487.5; Projected Low: 2417.0; All time high: 2248.0 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 37.0; Day Volatility: 2.52; Week Volatility: 6.15; Month Volatility: 19.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.95 => 34.04%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1762.35 => 3.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SURYAROSNI,678,5.0,,282.5,4.07,17.22,27.3,6.18,(Stock Name: SURYA ROSHNI LTD; Sector: Basic Materials; Intrinsic: 113.32; Revenue: 7147 cr; Net Profit: 288 cr; Recommended: hold; Projected High: 312.0; Projected Medium: 312.0; Projected Low: 312.0; All time high: 420.83 => 33.0%; SMA 200: 288.13 => -1.99%; RSI: 34.2; Day Volatility: 6.18; Week Volatility: 10.04; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.55 => 24.76%; Week Support: 212.55 => 24.76%; Month Support: 15.49 => 94.52%; Day NWE: 270.99 => 4.07%; Week NWE: 233.86 => 17.22%; Month NWE: 205.37 => 27.3%)
BATAINDIA,425,5.0,,1141.8,4.1,10.46,28.26,3.75,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1085.0; Projected Low: 850.0; All time high: 2262.0 => 50.0%; SMA 200: 1273.67 => -11.55%; RSI: 42.91; Day Volatility: 3.75; Week Volatility: 5.59; Month Volatility: 9.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1193.5 => -4.53%; Week Support: 1269.0 => -11.14%; Month Support: 399.2 => 65.04%; Day NWE: 1094.99 => 4.1%; Week NWE: 1022.35 => 10.46%; Month NWE: 819.16 => 28.26%)
CONSOFINVT,1392,1.0,,184.69,4.1,24.32,22.57,3.56,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 69 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 47.0%; SMA 200: 197.85 => -7.13%; RSI: 33.9; Day Volatility: 3.56; Week Volatility: 5.69; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.15 => 8.41%; Week Support: 187.3 => -1.41%; Month Support: 17.25 => 90.66%; Day NWE: 177.11 => 4.1%; Week NWE: 139.78 => 24.32%; Month NWE: 143.01 => 22.57%)
PAKKA,1353,1.0,,162.73,4.12,14.35,,4.26,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 64.2; Revenue: 411 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 59.0%; SMA 200: 226.14 => -38.97%; RSI: 31.58; Day Volatility: 4.26; Week Volatility: 10.37; Month Volatility: 28.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.5 => 3.83%; Week Support: 211.1 => -29.72%; Month Support: 0.0 => 100.0%; Day NWE: 156.02 => 4.12%; Week NWE: 139.38 => 14.35%; Month NWE: 0.0 => 100.0%)
SINTERCOM,1500,1.0,,123.5,4.16,9.9,,2.58,(Stock Name: SINTERCOM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 43.12; Revenue: 93 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.0 => 34.0%; SMA 200: 137.03 => -10.96%; RSI: 43.76; Day Volatility: 2.58; Week Volatility: 10.24; Month Volatility: 20.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.0 => 0.4%; Week Support: 120.6 => 2.35%; Month Support: 35.55 => 71.21%; Day NWE: 118.36 => 4.16%; Week NWE: 111.27 => 9.9%; Month NWE: 0.0 => 100.0%)
JCHAC,757,5.0,,1754.8,4.17,21.57,43.29,1.18,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1771.01 => -0.92%; RSI: 53.11; Day Volatility: 1.18; Week Volatility: 3.45; Month Volatility: 8.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 2.55%; Week Support: 1600.65 => 8.78%; Month Support: 1470.0 => 16.23%; Day NWE: 1681.66 => 4.17%; Week NWE: 1376.31 => 21.57%; Month NWE: 995.2 => 43.29%)
UYFINCORP,1529,1.0,,15.43,4.2,,,6.48,(Stock Name: U. Y. FINCORP LIMITED; Sector: Financial Services; Intrinsic: 18.12; Revenue: 99 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.4 => 61.0%; SMA 200: 20.89 => -35.37%; RSI: 32.85; Day Volatility: 6.48; Week Volatility: 12.76; Month Volatility: 28.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.68 => -1.62%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 14.78 => 4.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SRGHFL,1435,1.0,,310.35,4.22,3.5,,3.28,(Stock Name: SRG HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 168.38; Revenue: 98 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.65 => 25.0%; SMA 200: 326.93 => -5.34%; RSI: 41.0; Day Volatility: 3.28; Week Volatility: 6.41; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 296.1 => 4.59%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 297.24 => 4.22%; Week NWE: 299.49 => 3.5%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1048,5.0,,335.7,4.26,8.13,23.26,2.01,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 26.0%; SMA 200: 363.49 => -8.28%; RSI: 34.62; Day Volatility: 2.01; Week Volatility: 5.04; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 3.19%; Week Support: 305.0 => 9.15%; Month Support: 25.5 => 92.4%; Day NWE: 321.41 => 4.26%; Week NWE: 308.4 => 8.13%; Month NWE: 257.62 => 23.26%)
BAYERCROP,295,5.0,,5564.0,4.27,13.99,23.34,2.73,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 634.24; Revenue: 5757 cr; Net Profit: 593 cr; Recommended: buy; Projected High: 6520.0; Projected Medium: 5950.0; Projected Low: 5180.0; All time high: 7196.85 => 23.0%; SMA 200: 5470.29 => 1.68%; RSI: 28.74; Day Volatility: 2.73; Week Volatility: 6.66; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4400.0 => 20.92%; Week Support: 4217.45 => 24.2%; Month Support: 3920.45 => 29.54%; Day NWE: 5326.62 => 4.27%; Week NWE: 4785.84 => 13.99%; Month NWE: 4265.53 => 23.34%)
