[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MAHESHWARI,1652,5.0,,59.66,2.79,13.65,6.37,4.99,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.67 => -0.02%; RSI: 47.61; Day Volatility: 4.99; Week Volatility: 6.35; Month Volatility: 8.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 10.29%; Week Support: 53.52 => 10.29%; Month Support: 49.65 => 16.78%; Day NWE: 58.0 => 2.79%; Week NWE: 51.52 => 13.65%; Month NWE: 55.86 => 6.37%)
INDIAMART,431,5.0,,2523.0,2.82,14.75,,1.97,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 340.53; Revenue: 1429 cr; Net Profit: 590 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 2590.0; Projected Low: 1890.0; All time high: 5020.0 => 50.0%; SMA 200: 2335.73 => 7.42%; RSI: 40.99; Day Volatility: 1.97; Week Volatility: 4.46; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2455.8 => 2.66%; Week Support: 2230.0 => 11.61%; Month Support: 0.0 => 100.0%; Day NWE: 2451.97 => 2.82%; Week NWE: 2150.86 => 14.75%; Month NWE: 0.0 => 100.0%)
3MINDIA,248,5.0,,30375.0,2.87,15.06,21.76,1.74,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1639.13; Revenue: 4595 cr; Net Profit: 497 cr; Recommended: strong_buy; Projected High: 35610.0; Projected Medium: 35610.0; Projected Low: 35610.0; All time high: 40856.5 => 26.0%; SMA 200: 29576.1 => 2.63%; RSI: 45.62; Day Volatility: 1.74; Week Volatility: 4.4; Month Volatility: 8.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27830.0 => 8.38%; Week Support: 25718.15 => 15.33%; Month Support: 15700.0 => 48.31%; Day NWE: 29504.73 => 2.87%; Week NWE: 25799.24 => 15.06%; Month NWE: 23766.64 => 21.76%)
WINDLAS,1083,5.0,,955.05,2.99,17.94,,2.93,(Stock Name: WINDLAS BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 241.38; Revenue: 795 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1198.25 => 20.0%; SMA 200: 962.44 => -0.77%; RSI: 40.56; Day Volatility: 2.93; Week Volatility: 8.32; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 865.0 => 9.43%; Week Support: 665.1 => 30.36%; Month Support: 0.0 => 100.0%; Day NWE: 926.48 => 2.99%; Week NWE: 783.7 => 17.94%; Month NWE: 0.0 => 100.0%)
CINELINE,1578,1.0,,82.77,2.99,18.94,38.51,4.49,(Stock Name: CINELINE INDIA LIMITED; Sector: Communication Services; Intrinsic: 41.75; Revenue: 222 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.65 => 61.0%; SMA 200: 96.35 => -16.41%; RSI: 37.57; Day Volatility: 4.49; Week Volatility: 7.7; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.96 => -1.44%; Week Support: 76.11 => 8.05%; Month Support: 16.35 => 80.25%; Day NWE: 80.3 => 2.99%; Week NWE: 67.09 => 18.94%; Month NWE: 50.9 => 38.51%)
METROPOLIS,537,5.0,,2047.2,3.05,17.81,,3.49,(Stock Name: METROPOLIS HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 256.94; Revenue: 1404 cr; Net Profit: 152 cr; Recommended: none; Projected High: 2537.0; Projected Medium: 2237.0; Projected Low: 1655.0; All time high: 3579.9 => 43.0%; SMA 200: 1845.65 => 9.85%; RSI: 43.35; Day Volatility: 3.49; Week Volatility: 7.0; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1315.0 => 35.77%; Week Support: 1171.35 => 42.78%; Month Support: 1171.35 => 42.78%; Day NWE: 1984.68 => 3.05%; Week NWE: 1682.68 => 17.81%; Month NWE: 0.0 => 100.0%)
AXITA,1563,1.0,,8.8,3.05,32.57,,0.52,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 81.0%; SMA 200: 9.88 => -12.23%; RSI: 43.38; Day Volatility: 0.52; Week Volatility: 1.74; Month Volatility: 7.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => 1.14%; Week Support: 13.92 => -58.2%; Month Support: 0.0 => 100.0%; Day NWE: 8.53 => 3.05%; Week NWE: 5.93 => 32.57%; Month NWE: 0.0 => 100.0%)
ITC,11,5.0,7.0,411.55,3.08,10.78,16.09,0.96,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 491.0; Projected Low: 425.0; All time high: 528.5 => 22.0%; SMA 200: 425.57 => -3.41%; RSI: 51.36; Day Volatility: 0.96; Week Volatility: 3.02; Month Volatility: 5.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 5.2%; Week Support: 399.35 => 2.96%; Month Support: 134.6 => 67.29%; Day NWE: 398.88 => 3.08%; Week NWE: 367.2 => 10.78%; Month NWE: 345.33 => 16.09%)
VMM,144,5.0,,146.35,3.09,,,1.9,(Stock Name: VISHAL MEGA MART LIMITED; Sector: Consumer Cyclical; Intrinsic: 13.9; Revenue: 11260 cr; Net Profit: 688 cr; Recommended: none; Projected High: 175.0; Projected Medium: 159.5; Projected Low: 100.0; All time high: 157.6 => 7.0%; SMA 200: 0.0 => 100.0%; RSI: 45.68; Day Volatility: 1.9; Week Volatility: 6.34; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.5 => 22.45%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 141.83 => 3.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PIDILITIND,59,5.0,7.0,3054.2,3.13,10.27,18.91,1.28,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.77; Revenue: 13498 cr; Net Profit: 2182 cr; Recommended: buy; Projected High: 3785.0; Projected Medium: 3250.0; Projected Low: 2600.0; All time high: 3415.0 => 11.0%; SMA 200: 2965.38 => 2.91%; RSI: 45.95; Day Volatility: 1.28; Week Volatility: 3.27; Month Volatility: 6.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2845.6 => 6.83%; Week Support: 2622.2 => 14.14%; Month Support: 37.75 => 98.76%; Day NWE: 2958.56 => 3.13%; Week NWE: 2740.52 => 10.27%; Month NWE: 2476.66 => 18.91%)
ASIANPAINT,37,5.0,8.0,2478.7,3.15,16.98,25.55,1.26,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 202.25; Revenue: 33841 cr; Net Profit: 3597 cr; Recommended: hold; Projected High: 2935.0; Projected Medium: 2475.0; Projected Low: 1909.0; All time high: 3590.0 => 31.0%; SMA 200: 2353.5 => 5.05%; RSI: 44.17; Day Volatility: 1.26; Week Volatility: 3.08; Month Volatility: 7.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2174.8 => 12.26%; Week Support: 2124.75 => 14.28%; Month Support: 0.0 => 100.0%; Day NWE: 2400.72 => 3.15%; Week NWE: 2057.78 => 16.98%; Month NWE: 1845.37 => 25.55%)
HINDUNILVR,9,5.0,8.0,2586.8,3.2,15.1,23.43,1.34,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 210.26; Revenue: 63928 cr; Net Profit: 10795 cr; Recommended: buy; Projected High: 3240.0; Projected Medium: 2791.5; Projected Low: 1966.0; All time high: 3035.0 => 15.0%; SMA 200: 2390.1 => 7.6%; RSI: 47.98; Day Volatility: 1.34; Week Volatility: 3.9; Month Volatility: 6.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2258.7 => 12.68%; Week Support: 2136.0 => 17.43%; Month Support: 100.5 => 96.11%; Day NWE: 2504.07 => 3.2%; Week NWE: 2196.21 => 15.1%; Month NWE: 1980.65 => 23.43%)
BHAGCHEM,911,1.0,,255.45,3.22,13.93,,3.62,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 43.0%; SMA 200: 296.01 => -15.88%; RSI: 30.38; Day Volatility: 3.62; Week Volatility: 6.27; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -1.78%; Week Support: 100.0 => 60.85%; Month Support: 0.0 => 100.0%; Day NWE: 247.22 => 3.22%; Week NWE: 219.86 => 13.93%; Month NWE: 0.0 => 100.0%)
MODTHREAD,1650,1.0,,51.11,3.23,,,6.9,
PRABHA,944,1.0,,221.25,3.26,,,3.73,(Stock Name: PRABHA ENERGY LIMITED; Sector: Energy; Intrinsic: 32.0; Revenue: 4 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 315.9 => 30.0%; SMA 200: 0.0 => 100.0%; RSI: 27.04; Day Volatility: 3.73; Week Volatility: 8.67; Month Volatility: 24.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.99 => 27.24%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 214.03 => 3.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAXIND,1291,1.0,,206.98,3.28,29.27,,3.35,(Stock Name: MAX INDIA LIMITED; Sector: Healthcare; Intrinsic: 83.04; Revenue: 173 cr; Net Profit: -139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 338.0 => 39.0%; SMA 200: 216.17 => -4.44%; RSI: 38.44; Day Volatility: 3.35; Week Volatility: 7.51; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.28 => 18.21%; Week Support: 169.0 => 18.35%; Month Support: 0.0 => 100.0%; Day NWE: 200.2 => 3.28%; Week NWE: 146.4 => 29.27%; Month NWE: 0.0 => 100.0%)
XPROINDIA,997,5.0,,1133.4,3.3,18.22,19.21,4.87,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 273.66; Revenue: 542 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 32.0%; SMA 200: 1228.46 => -8.39%; RSI: 39.47; Day Volatility: 4.87; Week Volatility: 7.67; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.0 => 5.15%; Week Support: 860.0 => 24.12%; Month Support: 8.3 => 99.27%; Day NWE: 1096.0 => 3.3%; Week NWE: 926.89 => 18.22%; Month NWE: 915.69 => 19.21%)
INNOVACAP,768,5.0,,857.6,3.34,,,2.06,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 167.66; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: none; Projected High: 1152.0; Projected Medium: 1076.0; Projected Low: 1000.0; All time high: 1260.0 => 32.0%; SMA 200: 914.82 => -6.67%; RSI: 38.36; Day Volatility: 2.06; Week Volatility: 5.34; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 821.65 => 4.19%; Week Support: 662.0 => 22.81%; Month Support: 0.0 => 100.0%; Day NWE: 828.94 => 3.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PGHH,214,5.0,,13353.0,3.35,9.93,13.22,1.23,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: none; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 31.0%; SMA 200: 13935.64 => -4.36%; RSI: 51.15; Day Volatility: 1.23; Week Volatility: 3.21; Month Volatility: 7.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12898.0 => 3.41%; Week Support: 12105.6 => 9.34%; Month Support: 8400.0 => 37.09%; Day NWE: 12906.26 => 3.35%; Week NWE: 12026.79 => 9.93%; Month NWE: 11588.03 => 13.22%)
JUBLFOOD,218,5.0,,626.45,3.43,12.53,27.19,1.93,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 31.98; Revenue: 8470 cr; Net Profit: 262 cr; Recommended: hold; Projected High: 1000.0; Projected Medium: 717.5; Projected Low: 516.0; All time high: 918.0 => 32.0%; SMA 200: 675.29 => -7.8%; RSI: 39.91; Day Volatility: 1.93; Week Volatility: 5.48; Month Volatility: 9.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.05 => -3.77%; Week Support: 421.05 => 32.79%; Month Support: 412.1 => 34.22%; Day NWE: 604.94 => 3.43%; Week NWE: 547.95 => 12.53%; Month NWE: 456.12 => 27.19%)
ALLDIGI,1208,5.0,,922.3,3.54,,,3.17,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 170.29; Revenue: 561 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 20.0%; SMA 200: 959.52 => -4.04%; RSI: 39.67; Day Volatility: 3.17; Week Volatility: 6.4; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 885.0 => 4.04%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 889.61 => 3.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UNIENTER,1294,1.0,,153.68,3.56,11.58,21.91,2.05,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 155.0 => -0.86%; RSI: 46.91; Day Volatility: 2.05; Week Volatility: 5.16; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 4.73%; Week Support: 129.44 => 15.77%; Month Support: 30.15 => 80.38%; Day NWE: 148.21 => 3.56%; Week NWE: 135.89 => 11.58%; Month NWE: 120.01 => 21.91%)
CHEVIOT,1416,5.0,,1201.8,3.56,18.18,,2.49,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1114.28; Revenue: 464 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 27.0%; SMA 200: 1156.24 => 3.79%; RSI: 50.0; Day Volatility: 2.49; Week Volatility: 5.92; Month Volatility: 9.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1147.7 => 4.5%; Week Support: 960.3 => 20.09%; Month Support: 0.0 => 100.0%; Day NWE: 1159.05 => 3.56%; Week NWE: 983.27 => 18.18%; Month NWE: 0.0 => 100.0%)
HEIDELBERG,778,5.0,,210.98,3.58,12.61,25.44,1.65,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: none; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 26.0%; SMA 200: 206.41 => 2.17%; RSI: 47.05; Day Volatility: 1.65; Week Volatility: 4.52; Month Volatility: 7.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 13.54%; Week Support: 152.75 => 27.6%; Month Support: 152.75 => 27.6%; Day NWE: 203.42 => 3.58%; Week NWE: 184.38 => 12.61%; Month NWE: 157.3 => 25.44%)
STEL,1346,1.0,,479.2,3.61,28.73,34.6,5.91,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 21.0%; SMA 200: 415.83 => 13.22%; RSI: 52.39; Day Volatility: 5.91; Week Volatility: 8.83; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 391.35 => 18.33%; Week Support: 310.1 => 35.29%; Month Support: 30.0 => 93.74%; Day NWE: 461.88 => 3.61%; Week NWE: 341.53 => 28.73%; Month NWE: 313.38 => 34.6%)
ZFCVINDIA,292,5.0,,13449.0,3.62,16.96,22.76,2.2,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1694.76; Revenue: 3861 cr; Net Profit: 484 cr; Recommended: buy; Projected High: 17255.0; Projected Medium: 15746.0; Projected Low: 13600.0; All time high: 18250.0 => 26.0%; SMA 200: 12531.07 => 6.83%; RSI: 42.62; Day Volatility: 2.2; Week Volatility: 6.71; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12800.0 => 4.83%; Week Support: 9561.0 => 28.91%; Month Support: 4750.05 => 64.68%; Day NWE: 12961.68 => 3.62%; Week NWE: 11167.52 => 16.96%; Month NWE: 10387.73 => 22.76%)
SIS,766,5.0,,348.45,3.63,10.32,,2.28,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 166.79; Revenue: 13608 cr; Net Profit: 41 cr; Recommended: none; Projected High: 473.0; Projected Medium: 460.0; Projected Low: 420.0; All time high: 699.0 => 50.0%; SMA 200: 350.06 => -0.46%; RSI: 37.27; Day Volatility: 2.28; Week Volatility: 6.2; Month Volatility: 8.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 17.38%; Week Support: 287.9 => 17.38%; Month Support: 322.1 => 7.56%; Day NWE: 335.82 => 3.63%; Week NWE: 312.48 => 10.32%; Month NWE: 0.0 => 100.0%)
BSHSL,1213,1.0,,131.91,3.63,23.25,,3.14,(Stock Name: BOMBAY SUPER HYBRID SEEDS; Sector: Basic Materials; Intrinsic: 10.18; Revenue: 355 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 665.7 => 80.0%; SMA 200: 139.87 => -6.03%; RSI: 39.86; Day Volatility: 3.14; Week Volatility: 6.59; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.99 => 1.46%; Week Support: 6.43 => 95.13%; Month Support: 0.0 => 100.0%; Day NWE: 127.12 => 3.63%; Week NWE: 101.24 => 23.25%; Month NWE: 0.0 => 100.0%)
