[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INDUSTOWER,105,5.0,6.12,367.25,0.39,13.71,31.81,3.27,(Stock Name: INDUS TOWERS LIMITED; Sector: Communication Services; Intrinsic: 120.63; Revenue: 30123 cr; Net Profit: 9932 cr; Recommended: hold; Projected High: 595.0; Projected Medium: 407.0; Projected Low: 308.0; All time high: 499.65 => 26.0%; SMA 200: 364.98 => 0.62%; RSI: 29.6; Day Volatility: 3.27; Week Volatility: 6.17; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.25 => -1.91%; Week Support: 135.15 => 63.2%; Month Support: 135.15 => 63.2%; Day NWE: 365.83 => 0.39%; Week NWE: 316.88 => 13.71%; Month NWE: 250.43 => 31.81%)
TIPSMUSIC,630,5.0,6.0,585.15,0.94,16.02,11.21,3.86,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 311 cr; Net Profit: 167 cr; Recommended: none; Projected High: 818.0; Projected Medium: 800.0; Projected Low: 599.0; All time high: 950.0 => 38.0%; SMA 200: 705.57 => -20.58%; RSI: 27.04; Day Volatility: 3.86; Week Volatility: 7.34; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 585.0 => 0.03%; Week Support: 143.0 => 75.56%; Month Support: 4.91 => 99.16%; Day NWE: 579.67 => 0.94%; Week NWE: 491.43 => 16.02%; Month NWE: 519.54 => 11.21%)
ZENTEC,448,5.0,3.88,1496.0,0.97,13.81,68.04,2.42,(Stock Name: ZEN TECHNOLOGIES LIMITED; Sector: Industrials; Intrinsic: 189.21; Revenue: 877 cr; Net Profit: 251 cr; Recommended: hold; Projected High: 1800.0; Projected Medium: 1700.0; Projected Low: 1650.0; All time high: 2627.0 => 43.0%; SMA 200: 1777.94 => -18.85%; RSI: 19.93; Day Volatility: 2.42; Week Volatility: 9.88; Month Volatility: 40.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 12.77%; Week Support: 144.65 => 90.33%; Month Support: 21.3 => 98.58%; Day NWE: 1481.5 => 0.97%; Week NWE: 1289.36 => 13.81%; Month NWE: 478.18 => 68.04%)
HOMEFIRST,458,5.0,5.25,1258.5,1.02,12.67,,4.72,(Stock Name: HOME FIRST FIN CO IND LTD; Sector: Financial Services; Intrinsic: 279.97; Revenue: 849 cr; Net Profit: 413 cr; Recommended: buy; Projected High: 1775.0; Projected Medium: 1480.0; Projected Low: 902.0; All time high: 1519.0 => 17.0%; SMA 200: 1130.02 => 10.21%; RSI: 38.47; Day Volatility: 4.72; Week Volatility: 12.13; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 878.4 => 30.2%; Week Support: 776.65 => 38.29%; Month Support: 0.0 => 100.0%; Day NWE: 1245.67 => 1.02%; Week NWE: 1098.99 => 12.67%; Month NWE: 0.0 => 100.0%)
SUNTECK,687,5.0,3.87,397.3,1.2,18.89,33.64,3.44,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Intrinsic: 222.56; Revenue: 725 cr; Net Profit: 161 cr; Recommended: strong_buy; Projected High: 699.0; Projected Medium: 575.0; Projected Low: 540.0; All time high: 699.0 => 43.0%; SMA 200: 454.18 => -14.32%; RSI: 32.3; Day Volatility: 3.44; Week Volatility: 6.58; Month Volatility: 19.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 347.0 => 12.66%; Week Support: 380.05 => 4.34%; Month Support: 145.0 => 63.5%; Day NWE: 392.54 => 1.2%; Week NWE: 322.26 => 18.89%; Month NWE: 263.63 => 33.64%)
CRISIL,223,5.0,6.38,5217.0,1.25,13.8,21.22,3.38,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3381 cr; Net Profit: 728 cr; Recommended: underperform; Projected High: 4940.0; Projected Medium: 4670.0; Projected Low: 4400.0; All time high: 6950.0 => 25.0%; SMA 200: 5210.53 => 0.12%; RSI: 28.36; Day Volatility: 3.38; Week Volatility: 7.96; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 23.83%; Week Support: 3660.7 => 29.83%; Month Support: 1052.7 => 79.82%; Day NWE: 5152.01 => 1.25%; Week NWE: 4496.97 => 13.8%; Month NWE: 4109.78 => 21.22%)
KOTARISUG,1522,1.0,3.0,33.51,1.28,15.76,12.19,2.79,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 35.27; Revenue: 310 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 77.0%; SMA 200: 40.85 => -21.89%; RSI: 21.94; Day Volatility: 2.79; Week Volatility: 6.16; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => 6.6%; Week Support: 32.4 => 3.31%; Month Support: 7.25 => 78.36%; Day NWE: 33.08 => 1.28%; Week NWE: 28.23 => 15.76%; Month NWE: 29.43 => 12.19%)
MUTHOOTCAP,1418,5.0,3.0,307.85,1.28,23.93,31.47,4.16,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 233 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 76.0%; SMA 200: 309.32 => -0.48%; RSI: 38.11; Day Volatility: 4.16; Week Volatility: 10.37; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 23.99%; Week Support: 262.0 => 14.89%; Month Support: 143.8 => 53.29%; Day NWE: 303.9 => 1.28%; Week NWE: 234.19 => 23.93%; Month NWE: 210.97 => 31.47%)
GRINDWELL,380,5.0,3.0,1549.2,1.49,14.78,9.73,3.72,(Stock Name: GRINDWELL NORTON LIMITED; Sector: Industrials; Intrinsic: 203.71; Revenue: 2809 cr; Net Profit: 370 cr; Recommended: buy; Projected High: 2105.0; Projected Medium: 1819.5; Projected Low: 1480.0; All time high: 2960.0 => 48.0%; SMA 200: 1837.71 => -18.62%; RSI: 28.74; Day Volatility: 3.72; Week Volatility: 8.3; Month Volatility: 20.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1596.6 => -3.06%; Week Support: 1875.2 => -21.04%; Month Support: 373.55 => 75.89%; Day NWE: 1526.18 => 1.49%; Week NWE: 1320.23 => 14.78%; Month NWE: 1398.49 => 9.73%)
MAHLOG,960,5.0,1.62,334.1,1.6,23.87,,3.94,(Stock Name: MAHINDRA LOGISTIC LIMITED; Sector: Industrials; Intrinsic: 60.71; Revenue: 6309 cr; Net Profit: -37 cr; Recommended: hold; Projected High: 560.0; Projected Medium: 376.5; Projected Low: 279.0; All time high: 821.0 => 59.0%; SMA 200: 345.93 => -3.54%; RSI: 37.8; Day Volatility: 3.94; Week Volatility: 9.18; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.2 => 28.7%; Week Support: 348.05 => -4.18%; Month Support: 195.0 => 41.63%; Day NWE: 328.75 => 1.6%; Week NWE: 254.36 => 23.87%; Month NWE: 0.0 => 100.0%)
ITC,11,5.0,5.75,406.65,1.62,8.45,13.6,0.89,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 75323 cr; Net Profit: 19731 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 498.5; Projected Low: 425.0; All time high: 528.5 => 23.0%; SMA 200: 437.44 => -7.57%; RSI: 33.04; Day Volatility: 0.89; Week Volatility: 2.27; Month Volatility: 9.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 4.06%; Week Support: 399.35 => 1.8%; Month Support: 134.6 => 66.9%; Day NWE: 400.07 => 1.62%; Week NWE: 372.27 => 8.45%; Month NWE: 351.34 => 13.6%)
SIYSIL,931,5.0,3.0,632.65,1.63,13.03,38.29,4.57,(Stock Name: SIYARAM SILK MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 282.81; Revenue: 2292 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 46.0%; SMA 200: 729.59 => -15.32%; RSI: 32.06; Day Volatility: 4.57; Week Volatility: 8.72; Month Volatility: 24.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 657.05 => -3.86%; Week Support: 409.6 => 35.26%; Month Support: 93.5 => 85.22%; Day NWE: 622.33 => 1.63%; Week NWE: 550.22 => 13.03%; Month NWE: 390.39 => 38.29%)
MUKKA,1306,5.0,2.25,28.08,1.66,,,2.18,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1006 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 50.0%; SMA 200: 35.23 => -25.46%; RSI: 21.91; Day Volatility: 2.18; Week Volatility: 3.46; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => -2.24%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 27.61 => 1.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAJAJFINSV,21,5.0,4.88,1948.3,1.68,7.47,29.15,2.05,(Stock Name: BAJAJ FINSERV LTD.; Sector: Financial Services; Intrinsic: 453.6; Revenue: 135608 cr; Net Profit: 9524 cr; Recommended: buy; Projected High: 2430.0; Projected Medium: 2190.0; Projected Low: 1450.0; All time high: 3375.2 => 42.0%; SMA 200: 1852.34 => 4.93%; RSI: 36.68; Day Volatility: 2.05; Week Volatility: 4.5; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1551.65 => 20.36%; Week Support: 1419.05 => 27.16%; Month Support: 398.53 => 79.54%; Day NWE: 1915.59 => 1.68%; Week NWE: 1802.84 => 7.47%; Month NWE: 1380.43 => 29.15%)
PETRONET,208,5.0,2.0,289.35,1.71,12.35,11.59,2.25,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 132.53; Revenue: 49447 cr; Net Profit: 3709 cr; Recommended: hold; Projected High: 410.0; Projected Medium: 320.0; Projected Low: 240.0; All time high: 384.2 => 25.0%; SMA 200: 313.56 => -8.37%; RSI: 33.78; Day Volatility: 2.25; Week Volatility: 4.73; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.1 => -0.26%; Week Support: 191.7 => 33.75%; Month Support: 170.4 => 41.11%; Day NWE: 284.4 => 1.71%; Week NWE: 253.61 => 12.35%; Month NWE: 255.81 => 11.59%)
AXITA,1504,1.0,2.75,8.9,1.75,32.76,,1.75,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 653 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 81.0%; SMA 200: 10.72 => -20.42%; RSI: 33.82; Day Volatility: 1.75; Week Volatility: 3.66; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -73.09%; Week Support: 13.92 => -56.43%; Month Support: 0.0 => 100.0%; Day NWE: 8.74 => 1.75%; Week NWE: 5.98 => 32.76%; Month NWE: 0.0 => 100.0%)
BANDHANBNK,283,5.0,3.25,167.38,1.78,17.54,,2.52,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 152.47; Revenue: 10018 cr; Net Profit: 2054 cr; Recommended: buy; Projected High: 225.0; Projected Medium: 195.0; Projected Low: 130.0; All time high: 741.8 => 77.0%; SMA 200: 164.13 => 1.94%; RSI: 35.31; Day Volatility: 2.52; Week Volatility: 6.49; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 23.43%; Week Support: 182.15 => -8.82%; Month Support: 0.0 => 100.0%; Day NWE: 164.4 => 1.78%; Week NWE: 138.02 => 17.54%; Month NWE: 0.0 => 100.0%)
CAMS,358,5.0,5.88,3779.0,1.78,14.38,,2.62,(Stock Name: COMPUTER AGE MNGT SER LTD; Sector: Technology; Intrinsic: 226.29; Revenue: 1422 cr; Net Profit: 470 cr; Recommended: buy; Projected High: 5136.0; Projected Medium: 4245.0; Projected Low: 3640.0; All time high: 5367.5 => 30.0%; SMA 200: 4152.02 => -9.87%; RSI: 29.27; Day Volatility: 2.62; Week Volatility: 6.77; Month Volatility: 19.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3031.05 => 19.79%; Week Support: 2010.0 => 46.81%; Month Support: 0.0 => 100.0%; Day NWE: 3711.66 => 1.78%; Week NWE: 3235.72 => 14.38%; Month NWE: 0.0 => 100.0%)
DYNAMATECH,769,5.0,3.87,6656.0,1.82,19.12,20.0,2.51,(Stock Name: DYNAMATIC TECHNOLOGIES; Sector: Consumer Cyclical; Intrinsic: 1056.85; Revenue: 1404 cr; Net Profit: 43 cr; Recommended: none; Projected High: 9330.0; Projected Medium: 9330.0; Projected Low: 9330.0; All time high: 9082.9 => 27.0%; SMA 200: 7077.34 => -6.33%; RSI: 34.07; Day Volatility: 2.51; Week Volatility: 5.89; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5444.15 => 18.21%; Week Support: 1678.65 => 74.78%; Month Support: 436.45 => 93.44%; Day NWE: 6534.65 => 1.82%; Week NWE: 5383.6 => 19.12%; Month NWE: 5324.98 => 20.0%)
UNIPARTS,1128,5.0,4.0,352.2,1.83,21.71,,3.71,(Stock Name: UNIPARTS INDIA LIMITED; Sector: Industrials; Intrinsic: 196.66; Revenue: 964 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 722.65 => 51.0%; SMA 200: 373.6 => -6.08%; RSI: 26.65; Day Volatility: 3.71; Week Volatility: 8.01; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 296.65 => 15.77%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 345.76 => 1.83%; Week NWE: 275.74 => 21.71%; Month NWE: 0.0 => 100.0%)
LEXUS,1686,1.0,1.75,30.68,1.93,17.13,,0.0,(Stock Name: LEXUS GRANITO (INDIA) LTD; Sector: Industrials; Intrinsic: 2.16; Revenue: 75 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.1 => 77.0%; SMA 200: 38.05 => -24.01%; RSI: 30.01; Day Volatility: 0.0; Week Volatility: 9.03; Month Volatility: 22.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.51 => 3.81%; Week Support: 31.55 => -2.84%; Month Support: 4.55 => 85.17%; Day NWE: 30.09 => 1.93%; Week NWE: 25.42 => 17.13%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,258,5.0,5.75,585.85,1.94,16.12,27.43,2.36,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8296 cr; Net Profit: 5442 cr; Recommended: none; Projected High: 940.0; Projected Medium: 678.5; Projected Low: 480.0; All time high: 826.75 => 29.0%; SMA 200: 591.27 => -0.92%; RSI: 37.11; Day Volatility: 2.36; Week Volatility: 5.25; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => 1.23%; Week Support: 315.1 => 46.21%; Month Support: 185.25 => 68.38%; Day NWE: 574.47 => 1.94%; Week NWE: 491.4 => 16.12%; Month NWE: 425.17 => 27.43%)
IRCTC,170,5.0,5.0,727.3,1.98,14.34,,1.62,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.81; Revenue: 4675 cr; Net Profit: 1315 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 849.5; Projected Low: 560.0; All time high: 1279.26 => 43.0%; SMA 200: 774.03 => -6.43%; RSI: 29.01; Day Volatility: 1.62; Week Volatility: 3.92; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 743.3 => -2.2%; Week Support: 557.1 => 23.4%; Month Support: 0.0 => 100.0%; Day NWE: 712.88 => 1.98%; Week NWE: 623.04 => 14.34%; Month NWE: 0.0 => 100.0%)
MMFL,1114,1.0,2.88,343.8,2.01,23.34,24.09,2.73,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 184.6; Revenue: 1525 cr; Net Profit: 122 cr; Recommended: none; Projected High: 580.0; Projected Medium: 530.0; Projected Low: 480.0; All time high: 729.8 => 53.0%; SMA 200: 407.58 => -18.55%; RSI: 32.34; Day Volatility: 2.73; Week Volatility: 5.97; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 303.0 => 11.87%; Week Support: 412.5 => -19.98%; Month Support: 75.03 => 78.18%; Day NWE: 336.89 => 2.01%; Week NWE: 263.54 => 23.34%; Month NWE: 260.98 => 24.09%)
BPCL,61,5.0,4.25,323.35,2.01,18.12,31.03,2.46,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Intrinsic: 190.5; Revenue: 440272 cr; Net Profit: 13337 cr; Recommended: buy; Projected High: 481.0; Projected Medium: 370.0; Projected Low: 220.0; All time high: 376.0 => 14.0%; SMA 200: 298.53 => 7.67%; RSI: 38.06; Day Volatility: 2.46; Week Volatility: 5.13; Month Volatility: 11.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.3 => 7.44%; Week Support: 165.73 => 48.75%; Month Support: 144.02 => 55.46%; Day NWE: 316.84 => 2.01%; Week NWE: 264.76 => 18.12%; Month NWE: 223.02 => 31.03%)
NAVNETEDUL,884,5.0,6.12,145.72,2.02,11.86,29.25,2.7,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 83.15; Revenue: 1786 cr; Net Profit: 758 cr; Recommended: none; Projected High: 145.0; Projected Medium: 145.0; Projected Low: 145.0; All time high: 193.5 => 25.0%; SMA 200: 140.95 => 3.27%; RSI: 46.82; Day Volatility: 2.7; Week Volatility: 4.35; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 12.5%; Week Support: 129.0 => 11.47%; Month Support: 45.0 => 69.12%; Day NWE: 142.77 => 2.02%; Week NWE: 128.44 => 11.86%; Month NWE: 103.1 => 29.25%)
