[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
VIDHIING,1140,1.0,2,331.25,0.44,5.15,2.37,4.08,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 42.0%; SMA 200: 420.31 => -26.88%; RSI: 25.25; Day Volatility: 4.08; Week Volatility: 6.43; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -15.18%; Week Support: 381.55 => -15.18%; Month Support: 381.55 => -15.18%; Day NWE: 329.79 => 0.44%; Week NWE: 314.17 => 5.15%; Month NWE: 323.39 => 2.37%)
STANLEY,1153,1.0,1,279.35,2.18,,,1.9,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.36; Revenue: 434 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 55.0%; SMA 200: 321.28 => -15.01%; RSI: 30.52; Day Volatility: 1.9; Week Volatility: 5.81; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => 7.43%; Week Support: 258.6 => 7.43%; Month Support: 0.0 => 100.0%; Day NWE: 273.27 => 2.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHREECEM,103,5.0,1,28585.0,2.26,6.0,14.01,1.93,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 5969.32; Revenue: 19440 cr; Net Profit: 1487 cr; Recommended: hold; Projected High: 38433.0; Projected Medium: 32100.0; Projected Low: 20250.0; All time high: 32490.0 => 12.0%; SMA 200: 29445.1 => -3.01%; RSI: 35.83; Day Volatility: 1.93; Week Volatility: 3.74; Month Volatility: 8.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 17.79%; Week Support: 23500.0 => 17.79%; Month Support: 23500.0 => 17.79%; Day NWE: 27938.73 => 2.26%; Week NWE: 26871.2 => 6.0%; Month NWE: 24579.87 => 14.01%)
HEUBACHIND,1254,1.0,4,516.85,2.27,8.13,22.08,2.88,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 56.0%; SMA 200: 576.21 => -11.49%; RSI: 29.71; Day Volatility: 2.88; Week Volatility: 5.43; Month Volatility: 6.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.0 => 31.51%; Week Support: 354.0 => 31.51%; Month Support: 354.0 => 31.51%; Day NWE: 505.13 => 2.27%; Week NWE: 474.85 => 8.13%; Month NWE: 402.71 => 22.08%)
NTPC,22,5.0,2,339.15,2.36,15.94,15.11,1.18,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 24.0%; SMA 200: 335.73 => 1.01%; RSI: 49.8; Day Volatility: 1.18; Week Volatility: 2.58; Month Volatility: 7.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 13.67%; Week Support: 292.8 => 13.67%; Month Support: 73.2 => 78.42%; Day NWE: 331.15 => 2.36%; Week NWE: 285.08 => 15.94%; Month NWE: 287.89 => 15.11%)
NILKAMAL,1050,1.0,3,1510.8,2.41,9.09,22.42,1.76,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 52.0%; SMA 200: 1653.81 => -9.47%; RSI: 33.24; Day Volatility: 1.76; Week Volatility: 3.21; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => 1.11%; Week Support: 1494.05 => 1.11%; Month Support: 1692.95 => -12.06%; Day NWE: 1474.32 => 2.41%; Week NWE: 1373.46 => 9.09%; Month NWE: 1172.05 => 22.42%)
ULTRACEMCO,19,5.0,3,11931.0,2.42,6.97,15.87,1.75,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2448.89; Revenue: 81725 cr; Net Profit: 7299 cr; Recommended: buy; Projected High: 15410.0; Projected Medium: 14000.0; Projected Low: 7600.0; All time high: 13097.0 => 9.0%; SMA 200: 11760.78 => 1.43%; RSI: 39.82; Day Volatility: 1.75; Week Volatility: 3.62; Month Volatility: 8.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 15.78%; Week Support: 10047.85 => 15.78%; Month Support: 5157.05 => 56.78%; Day NWE: 11641.95 => 2.42%; Week NWE: 11099.73 => 6.97%; Month NWE: 10037.42 => 15.87%)
ASHIANA,975,1.0,3,276.9,2.45,17.02,15.09,3.77,(Stock Name: ASHIANA HOUSING LTD; Sector: Real Estate; Intrinsic: 80.04; Revenue: 699 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 469.0 => 41.0%; SMA 200: 310.25 => -12.04%; RSI: 29.41; Day Volatility: 3.77; Week Volatility: 6.14; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.8 => 10.51%; Week Support: 247.8 => 10.51%; Month Support: 115.3 => 58.36%; Day NWE: 270.12 => 2.45%; Week NWE: 229.76 => 17.02%; Month NWE: 235.1 => 15.09%)
BATAINDIA,441,5.0,0,1101.0,2.55,7.94,23.15,2.28,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 750.0; All time high: 2262.0 => 51.0%; SMA 200: 1225.51 => -11.31%; RSI: 31.97; Day Volatility: 2.28; Week Volatility: 6.51; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -15.26%; Week Support: 1269.0 => -15.26%; Month Support: 1381.05 => -25.44%; Day NWE: 1072.9 => 2.55%; Week NWE: 1013.54 => 7.94%; Month NWE: 846.08 => 23.15%)
LTTS,212,5.0,5,4134.6,2.61,14.75,17.81,1.66,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11481 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4475.0; Projected Low: 3560.0; All time high: 6000.0 => 31.0%; SMA 200: 4476.13 => -8.26%; RSI: 44.27; Day Volatility: 1.66; Week Volatility: 4.91; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 4.08%; Week Support: 3966.0 => 4.08%; Month Support: 2924.2 => 29.27%; Day NWE: 4026.64 => 2.61%; Week NWE: 3524.71 => 14.75%; Month NWE: 3398.24 => 17.81%)
AXITA,1438,1.0,1,8.4,2.63,28.09,,2.72,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 82.0%; SMA 200: 9.46 => -12.66%; RSI: 37.86; Day Volatility: 2.72; Week Volatility: 3.16; Month Volatility: 8.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.92 => -65.74%; Month Support: 0.0 => 100.0%; Day NWE: 8.18 => 2.63%; Week NWE: 6.04 => 28.09%; Month NWE: 0.0 => 100.0%)
TATAMOTORS,60,5.0,2,410.05,2.65,-4.61,-14.0,1.81,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 720.0; Projected Low: 375.0; All time high: 1179.0 => 65.0%; SMA 200: 674.54 => -64.5%; RSI: 17.99; Day Volatility: 1.81; Week Volatility: 18.28; Month Volatility: 31.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.75 => -30.65%; Week Support: 535.75 => -30.65%; Month Support: 63.5 => 84.51%; Day NWE: 399.2 => 2.65%; Week NWE: 428.94 => -4.61%; Month NWE: 467.47 => -14.0%)
THELEELA,439,5.0,2,428.65,2.69,,,2.29,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 550.0; Projected Low: 485.0; All time high: 474.4 => 10.0%; SMA 200: 0.0 => 100.0%; RSI: 47.65; Day Volatility: 2.29; Week Volatility: 6.85; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 417.11 => 2.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TCPLPACK,941,1.0,2,3331.8,2.7,13.52,,2.58,(Stock Name: TCPL PACKAGING LIMITED; Sector: Consumer Cyclical; Intrinsic: 707.43; Revenue: 1789 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4900.0 => 32.0%; SMA 200: 3690.16 => -10.76%; RSI: 41.48; Day Volatility: 2.58; Week Volatility: 4.9; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3000.0 => 9.96%; Week Support: 3000.0 => 9.96%; Month Support: 130.0 => 96.1%; Day NWE: 3241.93 => 2.7%; Week NWE: 2881.28 => 13.52%; Month NWE: 0.0 => 100.0%)
CGPOWER,86,5.0,3,722.5,2.8,15.22,22.78,2.32,(Stock Name: CG POWER AND IND SOL LTD; Sector: Industrials; Intrinsic: 25.14; Revenue: 10559 cr; Net Profit: 1003 cr; Recommended: buy; Projected High: 890.0; Projected Medium: 767.5; Projected Low: 556.0; All time high: 874.7 => 17.0%; SMA 200: 667.06 => 7.67%; RSI: 38.75; Day Volatility: 2.32; Week Volatility: 4.14; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 517.7 => 28.35%; Week Support: 517.7 => 28.35%; Month Support: 4.75 => 99.34%; Day NWE: 702.24 => 2.8%; Week NWE: 612.52 => 15.22%; Month NWE: 557.92 => 22.78%)
PNCINFRA,655,5.0,2,279.95,2.8,20.72,46.08,1.72,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 233.29; Revenue: 6024 cr; Net Profit: 672 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 386.0; Projected Low: 310.0; All time high: 574.8 => 51.0%; SMA 200: 290.64 => -3.82%; RSI: 30.22; Day Volatility: 1.72; Week Volatility: 5.63; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 14.27%; Week Support: 240.0 => 14.27%; Month Support: 219.0 => 21.77%; Day NWE: 272.12 => 2.8%; Week NWE: 221.94 => 20.72%; Month NWE: 150.95 => 46.08%)
GUJGASLTD,281,5.0,2,405.8,2.94,16.32,27.46,1.59,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 123.27; Revenue: 15908 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 615.0; Projected Medium: 458.5; Projected Low: 350.0; All time high: 786.0 => 48.0%; SMA 200: 442.32 => -9.0%; RSI: 30.66; Day Volatility: 1.59; Week Volatility: 3.86; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 11.22%; Week Support: 360.25 => 11.22%; Month Support: 397.05 => 2.16%; Day NWE: 393.87 => 2.94%; Week NWE: 339.58 => 16.32%; Month NWE: 294.39 => 27.46%)
POWERMECH,609,5.0,3,2541.0,2.95,12.87,33.6,3.12,(Stock Name: POWER MECH PROJECTS LTD.; Sector: Industrials; Intrinsic: 683.13; Revenue: 5520 cr; Net Profit: 319 cr; Recommended: buy; Projected High: 3570.0; Projected Medium: 3278.0; Projected Low: 2986.0; All time high: 3725.0 => 32.0%; SMA 200: 2734.04 => -7.6%; RSI: 31.95; Day Volatility: 3.12; Week Volatility: 8.06; Month Volatility: 20.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1700.0 => 33.1%; Week Support: 1700.0 => 33.1%; Month Support: 153.0 => 93.98%; Day NWE: 2466.11 => 2.95%; Week NWE: 2214.08 => 12.87%; Month NWE: 1687.18 => 33.6%)
TIMETECHNO,572,5.0,2,206.95,3.06,13.66,23.17,3.72,(Stock Name: TIME TECHNOPLAST LTD.; Sector: Consumer Cyclical; Intrinsic: 63.77; Revenue: 5580 cr; Net Profit: 404 cr; Recommended: none; Projected High: 289.0; Projected Medium: 289.0; Projected Low: 289.0; All time high: 256.77 => 19.0%; SMA 200: 207.98 => -0.5%; RSI: 35.72; Day Volatility: 3.72; Week Volatility: 8.46; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.3 => 25.92%; Week Support: 153.3 => 25.92%; Month Support: 34.7 => 83.23%; Day NWE: 200.61 => 3.06%; Week NWE: 178.67 => 13.66%; Month NWE: 159.0 => 23.17%)
DIXON,118,5.0,4,15372.0,3.07,11.94,,2.77,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48437 cr; Net Profit: 1467 cr; Recommended: buy; Projected High: 23000.0; Projected Medium: 18500.0; Projected Low: 9085.0; All time high: 19148.9 => 20.0%; SMA 200: 15627.77 => -1.66%; RSI: 29.34; Day Volatility: 2.77; Week Volatility: 6.51; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => 20.62%; Week Support: 12202.2 => 20.62%; Month Support: 2553.0 => 83.39%; Day NWE: 14900.19 => 3.07%; Week NWE: 13535.95 => 11.94%; Month NWE: 0.0 => 100.0%)
HAL,23,5.0,5,4724.5,3.08,22.17,,1.59,(Stock Name: HINDUSTAN AERONAUTICS LTD; Sector: Industrials; Intrinsic: 523.07; Revenue: 31452 cr; Net Profit: 8311 cr; Recommended: buy; Projected High: 6360.0; Projected Medium: 5800.0; Projected Low: 4100.0; All time high: 5674.75 => 17.0%; SMA 200: 4407.76 => 6.7%; RSI: 44.16; Day Volatility: 1.59; Week Volatility: 3.75; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3046.05 => 35.53%; Week Support: 3046.05 => 35.53%; Month Support: 235.0 => 95.03%; Day NWE: 4578.81 => 3.08%; Week NWE: 3677.07 => 22.17%; Month NWE: 0.0 => 100.0%)
WINDMACHIN,1039,1.0,2,272.75,3.09,17.46,15.23,4.19,(Stock Name: WINDSOR MACHINES LIMITED; Sector: Industrials; Intrinsic: 92.14; Revenue: 401 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 440.8 => 38.0%; SMA 200: 323.02 => -18.43%; RSI: 30.72; Day Volatility: 4.19; Week Volatility: 7.72; Month Volatility: 22.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 76.61%; Week Support: 63.8 => 76.61%; Month Support: 7.65 => 97.2%; Day NWE: 264.31 => 3.09%; Week NWE: 225.14 => 17.46%; Month NWE: 231.22 => 15.23%)
PIDILITIND,58,5.0,2,1492.0,3.1,7.68,14.41,1.58,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 95.89; Revenue: 13498 cr; Net Profit: 2182 cr; Recommended: buy; Projected High: 1892.5; Projected Medium: 1625.0; Projected Low: 1300.0; All time high: 1707.5 => 13.0%; SMA 200: 1480.37 => 0.78%; RSI: 44.15; Day Volatility: 1.58; Week Volatility: 3.31; Month Volatility: 8.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 12.12%; Week Support: 1311.1 => 12.12%; Month Support: 994.28 => 33.36%; Day NWE: 1445.79 => 3.1%; Week NWE: 1377.48 => 7.68%; Month NWE: 1277.04 => 14.41%)
POWERGRID,32,5.0,3,288.25,3.12,14.34,12.3,1.37,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 21.0%; SMA 200: 288.56 => -0.11%; RSI: 51.0; Day Volatility: 1.37; Week Volatility: 3.03; Month Volatility: 7.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 14.21%; Week Support: 247.3 => 14.21%; Month Support: 68.71 => 76.16%; Day NWE: 279.26 => 3.12%; Week NWE: 246.91 => 14.34%; Month NWE: 252.79 => 12.3%)
BAJAJHFL,121,5.0,2,109.01,3.14,,,1.12,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: none; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 86.0; All time high: 188.5 => 42.0%; SMA 200: 116.99 => -7.32%; RSI: 41.76; Day Volatility: 1.12; Week Volatility: 3.16; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 105.58 => 3.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FLUOROCHEM,230,5.0,1,3593.6,3.16,16.59,,2.34,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 660.37; Revenue: 4842 cr; Net Profit: 622 cr; Recommended: none; Projected High: 5298.0; Projected Medium: 3797.5; Projected Low: 3000.0; All time high: 4880.95 => 26.0%; SMA 200: 3682.98 => -2.49%; RSI: 42.46; Day Volatility: 2.34; Week Volatility: 5.57; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 10.38%; Week Support: 3220.6 => 10.38%; Month Support: 2476.0 => 31.1%; Day NWE: 3480.04 => 3.16%; Week NWE: 2997.5 => 16.59%; Month NWE: 0.0 => 100.0%)
