[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TCIEXP,1002,5.0,2,652.75,0.1,19.95,42.59,2.65,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 199.17; Revenue: 1202 cr; Net Profit: 83 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 740.5; Projected Low: 648.0; All time high: 2572.0 => 75.0%; SMA 200: 721.24 => -10.49%; RSI: 30.58; Day Volatility: 2.65; Week Volatility: 6.69; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 7.93%; Week Support: 601.0 => 7.93%; Month Support: 455.8 => 30.17%; Day NWE: 652.12 => 0.1%; Week NWE: 522.52 => 19.95%; Month NWE: 374.72 => 42.59%)
SUNDROP,953,1.0,4,745.65,1.04,,,3.24,(Stock Name: SUNDROP BRANDS LIMITED; Sector: Consumer Defensive; Intrinsic: 381.56; Revenue: 1090 cr; Net Profit: -106 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 1050.0; Projected Low: 1050.0; All time high: 960.15 => 22.0%; SMA 200: 0.0 => 100.0%; RSI: 30.25; Day Volatility: 3.24; Week Volatility: 7.71; Month Volatility: 18.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 737.88 => 1.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ENIL,1353,1.0,0,144.15,1.09,26.1,87.25,2.46,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 86.0%; SMA 200: 149.74 => -3.88%; RSI: 30.89; Day Volatility: 2.46; Week Volatility: 5.73; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 16.06%; Week Support: 121.0 => 16.06%; Month Support: 110.0 => 23.69%; Day NWE: 142.58 => 1.09%; Week NWE: 106.53 => 26.1%; Month NWE: 18.37 => 87.25%)
TEXINFRA,1247,1.0,1,91.48,1.15,20.85,14.29,2.02,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 53.0%; SMA 200: 103.22 => -12.83%; RSI: 35.49; Day Volatility: 2.02; Week Volatility: 5.0; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 6.7%; Week Support: 85.35 => 6.7%; Month Support: 47.55 => 48.02%; Day NWE: 90.43 => 1.15%; Week NWE: 72.41 => 20.85%; Month NWE: 78.41 => 14.29%)
STYLEBAAZA,1026,1.0,2,310.5,1.21,,,4.9,(Stock Name: BAAZAR STYLE RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 54.3; Revenue: 1446 cr; Net Profit: 17 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 431.15 => 28.0%; SMA 200: 290.32 => 6.5%; RSI: 29.46; Day Volatility: 4.9; Week Volatility: 9.43; Month Volatility: 24.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.0 => 41.71%; Week Support: 181.0 => 41.71%; Month Support: 0.0 => 100.0%; Day NWE: 306.74 => 1.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NRBBEARING,1000,5.0,2,260.35,1.33,13.66,24.97,3.33,(Stock Name: NRB BEARING LIMITED; Sector: Consumer Cyclical; Intrinsic: 92.7; Revenue: 1219 cr; Net Profit: 87 cr; Recommended: none; Projected High: 346.0; Projected Medium: 346.0; Projected Low: 346.0; All time high: 401.55 => 35.0%; SMA 200: 260.27 => 0.03%; RSI: 33.87; Day Volatility: 3.33; Week Volatility: 7.34; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.45 => 26.46%; Week Support: 191.45 => 26.46%; Month Support: 108.0 => 58.52%; Day NWE: 256.9 => 1.33%; Week NWE: 224.79 => 13.66%; Month NWE: 195.33 => 24.97%)
JINDALSTEL,100,5.0,1,996.0,1.39,12.39,22.61,2.7,(Stock Name: JINDAL STEEL LIMITED; Sector: Basic Materials; Intrinsic: 462.56; Revenue: 48442 cr; Net Profit: 2966 cr; Recommended: buy; Projected High: 1426.0; Projected Medium: 1100.0; Projected Low: 600.0; All time high: 1097.0 => 9.0%; SMA 200: 935.45 => 6.08%; RSI: 40.77; Day Volatility: 2.7; Week Volatility: 5.09; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 723.35 => 27.37%; Week Support: 723.35 => 27.37%; Month Support: 304.2 => 69.46%; Day NWE: 982.19 => 1.39%; Week NWE: 872.6 => 12.39%; Month NWE: 770.8 => 22.61%)
SAPPHIRE,574,5.0,1,276.7,1.41,0.54,,3.34,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 395.0; Projected Medium: 353.5; Projected Low: 309.0; All time high: 401.0 => 31.0%; SMA 200: 317.17 => -14.63%; RSI: 24.11; Day Volatility: 3.34; Week Volatility: 7.32; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 0.33%; Week Support: 275.8 => 0.33%; Month Support: 0.0 => 100.0%; Day NWE: 272.8 => 1.41%; Week NWE: 275.19 => 0.54%; Month NWE: 0.0 => 100.0%)
BIRLANU,1184,1.0,0,1897.4,1.45,,,2.01,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1606.5; Revenue: 3561 cr; Net Profit: -47 cr; Recommended: none; Projected High: 2333.0; Projected Medium: 2333.0; Projected Low: 2333.0; All time high: 2428.3 => 22.0%; SMA 200: 0.0 => 100.0%; RSI: 37.16; Day Volatility: 2.01; Week Volatility: 5.15; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1869.94 => 1.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MHRIL,665,5.0,1,334.75,1.47,9.37,19.1,2.02,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 38.7; Revenue: 2829 cr; Net Profit: 130 cr; Recommended: strong_buy; Projected High: 510.0; Projected Medium: 510.0; Projected Low: 510.0; All time high: 505.0 => 34.0%; SMA 200: 338.57 => -1.14%; RSI: 34.55; Day Volatility: 2.02; Week Volatility: 5.28; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 22.63%; Week Support: 259.0 => 22.63%; Month Support: 81.2 => 75.74%; Day NWE: 329.81 => 1.47%; Week NWE: 303.39 => 9.37%; Month NWE: 270.8 => 19.1%)
JINDRILL,1133,5.0,4,565.05,1.48,18.57,4.62,2.13,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 48.0%; SMA 200: 705.23 => -24.81%; RSI: 26.53; Day Volatility: 2.13; Week Volatility: 4.13; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -0.88%; Week Support: 570.0 => -0.88%; Month Support: 40.55 => 92.82%; Day NWE: 556.69 => 1.48%; Week NWE: 460.11 => 18.57%; Month NWE: 538.94 => 4.62%)
CENTENKA,1283,1.0,2,465.35,1.52,16.79,15.61,2.75,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 46.0%; SMA 200: 509.82 => -9.56%; RSI: 27.56; Day Volatility: 2.75; Week Volatility: 4.87; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 9.9%; Week Support: 419.3 => 9.9%; Month Support: 340.0 => 26.94%; Day NWE: 458.28 => 1.52%; Week NWE: 387.21 => 16.79%; Month NWE: 392.73 => 15.61%)
MUNJALAU,1302,5.0,1,92.09,1.55,34.36,33.54,5.28,(Stock Name: MUNJAL AUTO IND. LTD.; Sector: Consumer Cyclical; Intrinsic: 41.57; Revenue: 2047 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.7 => 37.0%; SMA 200: 81.63 => 11.36%; RSI: 42.9; Day Volatility: 5.28; Week Volatility: 10.6; Month Volatility: 20.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.52 => 34.28%; Week Support: 60.52 => 34.28%; Month Support: 35.6 => 61.34%; Day NWE: 90.66 => 1.55%; Week NWE: 60.45 => 34.36%; Month NWE: 61.2 => 33.54%)
RANEHOLDIN,1050,5.0,4,1527.4,1.58,21.8,42.64,3.91,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 774.48; Revenue: 4872 cr; Net Profit: 245 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 45.0%; SMA 200: 1474.15 => 3.49%; RSI: 43.71; Day Volatility: 3.91; Week Volatility: 9.11; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => 24.64%; Week Support: 1151.1 => 24.64%; Month Support: 280.0 => 81.67%; Day NWE: 1503.22 => 1.58%; Week NWE: 1194.38 => 21.8%; Month NWE: 876.12 => 42.64%)
MUKKA,1338,1.0,2,25.63,1.66,,,2.12,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1005 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 55.0%; SMA 200: 31.45 => -22.73%; RSI: 34.38; Day Volatility: 2.12; Week Volatility: 7.83; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 25.2 => 1.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DDEVPLSTIK,911,1.0,4,304.6,1.77,,,4.14,(Stock Name: DDEV PLASTIKS IND LTD; Sector: Basic Materials; Intrinsic: 80.68; Revenue: 2747 cr; Net Profit: 195 cr; Recommended: strong_buy; Projected High: 410.0; Projected Medium: 410.0; Projected Low: 410.0; All time high: 360.0 => 15.0%; SMA 200: 0.0 => 100.0%; RSI: 31.52; Day Volatility: 4.14; Week Volatility: 8.31; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 299.21 => 1.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KAMATHOTEL,1317,1.0,4,291.8,1.78,23.94,34.07,4.18,(Stock Name: KAMAT HOTELS (I) LTD; Sector: Consumer Cyclical; Intrinsic: 92.61; Revenue: 371 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.0 => 22.0%; SMA 200: 263.42 => 9.73%; RSI: 40.65; Day Volatility: 4.18; Week Volatility: 8.67; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.0 => 40.03%; Week Support: 175.0 => 40.03%; Month Support: 175.0 => 40.03%; Day NWE: 286.61 => 1.78%; Week NWE: 221.95 => 23.94%; Month NWE: 192.39 => 34.07%)
JUBLFOOD,228,5.0,2,583.65,1.82,8.74,17.32,2.27,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 31.98; Revenue: 8470 cr; Net Profit: 262 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 703.5; Projected Low: 516.0; All time high: 918.0 => 36.0%; SMA 200: 669.25 => -14.67%; RSI: 30.39; Day Volatility: 2.27; Week Volatility: 5.08; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.05 => 27.86%; Week Support: 421.05 => 27.86%; Month Support: 421.05 => 27.86%; Day NWE: 573.0 => 1.82%; Week NWE: 532.66 => 8.74%; Month NWE: 482.58 => 17.32%)
HAVELLS,115,5.0,0,1449.1,1.84,9.54,11.55,1.85,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1910.0; Projected Medium: 1750.0; Projected Low: 1350.0; All time high: 2106.0 => 31.0%; SMA 200: 1544.48 => -6.58%; RSI: 28.5; Day Volatility: 1.85; Week Volatility: 3.98; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 4.68%; Week Support: 1381.3 => 4.68%; Month Support: 1024.5 => 29.3%; Day NWE: 1422.51 => 1.84%; Week NWE: 1310.88 => 9.54%; Month NWE: 1281.74 => 11.55%)
MUNJALSHOW,1395,1.0,2,125.46,1.86,11.56,35.7,4.72,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 60.0%; SMA 200: 132.16 => -5.34%; RSI: 31.96; Day Volatility: 4.72; Week Volatility: 7.93; Month Volatility: 20.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 16.95%; Week Support: 104.2 => 16.95%; Month Support: 82.8 => 34.0%; Day NWE: 123.12 => 1.86%; Week NWE: 110.96 => 11.56%; Month NWE: 80.67 => 35.7%)
GAEL,774,5.0,4,101.74,1.97,18.25,25.83,2.31,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: strong_buy; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 52.0%; SMA 200: 111.77 => -9.85%; RSI: 32.71; Day Volatility: 2.31; Week Volatility: 5.05; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 2.97%; Week Support: 98.72 => 2.97%; Month Support: 21.24 => 79.13%; Day NWE: 99.73 => 1.97%; Week NWE: 83.17 => 18.25%; Month NWE: 75.47 => 25.83%)
COALINDIA,35,5.0,2,380.95,1.98,15.89,20.62,1.23,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 125668 cr; Net Profit: 33148 cr; Recommended: buy; Projected High: 467.0; Projected Medium: 420.0; Projected Low: 290.0; All time high: 543.55 => 30.0%; SMA 200: 385.69 => -1.24%; RSI: 39.72; Day Volatility: 1.23; Week Volatility: 2.86; Month Volatility: 7.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 8.32%; Week Support: 349.25 => 8.32%; Month Support: 109.55 => 71.24%; Day NWE: 373.4 => 1.98%; Week NWE: 320.4 => 15.89%; Month NWE: 302.42 => 20.62%)
PRSMJOHNSN,631,5.0,1,147.31,1.99,18.47,24.76,3.07,(Stock Name: PRISM JOHNSON LIMITED; Sector: Basic Materials; Intrinsic: 29.36; Revenue: 7485 cr; Net Profit: 90 cr; Recommended: hold; Projected High: 156.0; Projected Medium: 155.5; Projected Low: 120.0; All time high: 246.0 => 40.0%; SMA 200: 143.59 => 2.52%; RSI: 36.94; Day Volatility: 3.07; Week Volatility: 8.27; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.3 => 28.52%; Week Support: 105.3 => 28.52%; Month Support: 96.65 => 34.39%; Day NWE: 144.38 => 1.99%; Week NWE: 120.1 => 18.47%; Month NWE: 110.84 => 24.76%)
CHAMBLFERT,348,5.0,5,483.2,2.0,9.48,12.2,1.97,(Stock Name: CHAMBAL FERTILIZERS LTD; Sector: Basic Materials; Intrinsic: 217.6; Revenue: 17411 cr; Net Profit: 1750 cr; Recommended: buy; Projected High: 669.0; Projected Medium: 635.0; Projected Low: 566.0; All time high: 742.2 => 35.0%; SMA 200: 560.75 => -16.05%; RSI: 24.88; Day Volatility: 1.97; Week Volatility: 5.53; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 248.4 => 48.59%; Month Support: 248.4 => 48.59%; Day NWE: 473.55 => 2.0%; Week NWE: 437.39 => 9.48%; Month NWE: 424.23 => 12.2%)
HATSUN,347,5.0,1,869.3,2.04,10.98,15.56,1.79,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 77.07; Revenue: 8915 cr; Net Profit: 283 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1497.98 => 42.0%; SMA 200: 933.38 => -7.37%; RSI: 33.05; Day Volatility: 1.79; Week Volatility: 4.36; Month Volatility: 10.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 1.12%; Week Support: 859.55 => 1.12%; Month Support: 784.95 => 9.7%; Day NWE: 851.56 => 2.04%; Week NWE: 773.84 => 10.98%; Month NWE: 734.0 => 15.56%)
FDC,645,5.0,4,436.15,2.07,7.95,17.03,3.0,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 140.39; Revenue: 2118 cr; Net Profit: 269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 34.0%; SMA 200: 454.62 => -4.23%; RSI: 35.72; Day Volatility: 3.0; Week Volatility: 7.52; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 16.03%; Week Support: 366.25 => 16.03%; Month Support: 225.0 => 48.41%; Day NWE: 427.11 => 2.07%; Week NWE: 401.46 => 7.95%; Month NWE: 361.89 => 17.03%)
