[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
VISHWARAJ,1669,1.0,,7.97,0.02,21.02,,4.28,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 83.0%; SMA 200: 10.67 => -33.91%; RSI: 25.61; Day Volatility: 4.28; Week Volatility: 8.64; Month Volatility: 21.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.82 => 1.88%; Week Support: 7.82 => 1.88%; Month Support: 13.1 => -64.37%; Day NWE: 7.97 => 0.02%; Week NWE: 6.29 => 21.02%; Month NWE: 0.0 => 100.0%)
CIPLA,74,5.0,8.0,1509.7,0.82,6.96,14.58,1.92,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 386.24; Revenue: 27480 cr; Net Profit: 5392 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1710.0; Projected Low: 1320.0; All time high: 1702.05 => 11.0%; SMA 200: 1495.25 => 0.96%; RSI: 38.56; Day Volatility: 1.92; Week Volatility: 3.55; Month Volatility: 7.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 11.57%; Week Support: 1335.0 => 11.57%; Month Support: 852.0 => 43.56%; Day NWE: 1497.31 => 0.82%; Week NWE: 1404.63 => 6.96%; Month NWE: 1289.58 => 14.58%)
TREJHARA,1603,1.0,,185.84,0.82,16.9,,5.52,(Stock Name: TREJHARA SOLUTIONS LTD; Sector: Technology; Intrinsic: 154.9; Revenue: 31 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 303.99 => 39.0%; SMA 200: 224.36 => -20.73%; RSI: 33.31; Day Volatility: 5.52; Week Volatility: 11.98; Month Volatility: 20.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.0 => 9.6%; Week Support: 168.0 => 9.6%; Month Support: 47.0 => 74.71%; Day NWE: 184.32 => 0.82%; Week NWE: 154.44 => 16.9%; Month NWE: 0.0 => 100.0%)
TATAMOTORS,35,5.0,8.0,664.3,0.93,21.89,23.33,2.25,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 722.0; Projected Low: 575.0; All time high: 1179.0 => 44.0%; SMA 200: 695.36 => -4.68%; RSI: 36.96; Day Volatility: 2.25; Week Volatility: 4.2; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.75 => 19.35%; Week Support: 535.75 => 19.35%; Month Support: 63.5 => 90.44%; Day NWE: 658.11 => 0.93%; Week NWE: 518.88 => 21.89%; Month NWE: 509.3 => 23.33%)
ITC,13,5.0,7.0,400.1,1.01,7.85,10.41,1.18,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 491.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 423.96 => -5.96%; RSI: 37.28; Day Volatility: 1.18; Week Volatility: 2.98; Month Volatility: 5.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 2.49%; Week Support: 390.15 => 2.49%; Month Support: 399.35 => 0.19%; Day NWE: 396.05 => 1.01%; Week NWE: 368.68 => 7.85%; Month NWE: 358.46 => 10.41%)
ICICIBANK,5,5.0,8.0,1375.8,1.08,4.68,16.62,1.08,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 461.87; Revenue: 205485 cr; Net Profit: 52891 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1690.0; Projected Low: 1440.0; All time high: 1500.0 => 8.0%; SMA 200: 1362.39 => 0.97%; RSI: 30.33; Day Volatility: 1.08; Week Volatility: 2.15; Month Volatility: 6.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 13.8%; Week Support: 1186.0 => 13.8%; Month Support: 268.3 => 80.5%; Day NWE: 1360.94 => 1.08%; Week NWE: 1311.37 => 4.68%; Month NWE: 1147.11 => 16.62%)
PALASHSECU,1729,1.0,,116.34,1.08,13.42,,3.82,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 56 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 41.0%; SMA 200: 130.66 => -12.31%; RSI: 37.57; Day Volatility: 3.82; Week Volatility: 8.01; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 7.85%; Week Support: 107.21 => 7.85%; Month Support: 17.1 => 85.3%; Day NWE: 115.08 => 1.08%; Week NWE: 100.73 => 13.42%; Month NWE: 0.0 => 100.0%)
OBCL,1727,1.0,,55.52,1.12,8.68,,5.06,(Stock Name: ORISSA BENGAL CARRIER LTD; Sector: Industrials; Intrinsic: 43.82; Revenue: 349 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.8 => 66.0%; SMA 200: 55.07 => 0.82%; RSI: 46.27; Day Volatility: 5.06; Week Volatility: 10.76; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.01 => 11.73%; Week Support: 49.01 => 11.73%; Month Support: 45.0 => 18.95%; Day NWE: 54.9 => 1.12%; Week NWE: 50.7 => 8.68%; Month NWE: 0.0 => 100.0%)
MPHASIS,185,5.0,,2717.4,1.15,13.18,26.67,2.51,(Stock Name: MPHASIS LIMITED; Sector: Technology; Intrinsic: 535.83; Revenue: 14540 cr; Net Profit: 1739 cr; Recommended: buy; Projected High: 3625.0; Projected Medium: 3050.0; Projected Low: 2140.0; All time high: 3659.75 => 26.0%; SMA 200: 2686.34 => 1.14%; RSI: 38.29; Day Volatility: 2.51; Week Volatility: 6.02; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2044.55 => 24.76%; Week Support: 2044.55 => 24.76%; Month Support: 1660.05 => 38.91%; Day NWE: 2686.04 => 1.15%; Week NWE: 2359.27 => 13.18%; Month NWE: 1992.62 => 26.67%)
HDFCBANK,2,5.0,8.0,949.85,1.16,6.28,17.25,1.22,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1136.0; Projected Low: 1016.0; All time high: 1018.85 => 7.0%; SMA 200: 930.23 => 2.07%; RSI: 34.82; Day Volatility: 1.22; Week Volatility: 2.4; Month Volatility: 6.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 28.22%; Month Support: 681.78 => 28.22%; Day NWE: 938.85 => 1.16%; Week NWE: 890.23 => 6.28%; Month NWE: 785.96 => 17.25%)
RUCHIRA,1521,5.0,,146.49,1.23,13.49,36.54,5.71,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 26.0%; SMA 200: 131.36 => 10.33%; RSI: 44.24; Day Volatility: 5.71; Week Volatility: 9.19; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 27.16%; Week Support: 106.7 => 27.16%; Month Support: 24.45 => 83.31%; Day NWE: 144.69 => 1.23%; Week NWE: 126.73 => 13.49%; Month NWE: 92.96 => 36.54%)
WHIRLPOOL,409,5.0,,1249.0,1.31,31.37,29.19,3.13,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 311.48; Revenue: 7855 cr; Net Profit: 361 cr; Recommended: buy; Projected High: 2100.0; Projected Medium: 1485.0; Projected Low: 1315.0; All time high: 2787.0 => 55.0%; SMA 200: 1323.41 => -5.96%; RSI: 32.0; Day Volatility: 3.13; Week Volatility: 5.89; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 28.02%; Week Support: 899.0 => 28.02%; Month Support: 1186.1 => 5.04%; Day NWE: 1232.69 => 1.31%; Week NWE: 857.24 => 31.37%; Month NWE: 884.38 => 29.19%)
GUJALKALI,824,5.0,,567.25,1.33,12.92,27.07,1.81,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 46.0%; SMA 200: 620.98 => -9.47%; RSI: 35.83; Day Volatility: 1.81; Week Volatility: 5.59; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => 14.75%; Week Support: 483.6 => 14.75%; Month Support: 556.35 => 1.92%; Day NWE: 559.7 => 1.33%; Week NWE: 493.98 => 12.92%; Month NWE: 413.68 => 27.07%)
ZFCVINDIA,297,5.0,,12807.0,1.33,12.11,15.63,2.55,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1694.76; Revenue: 3861 cr; Net Profit: 484 cr; Recommended: buy; Projected High: 17255.0; Projected Medium: 15746.0; Projected Low: 13600.0; All time high: 18250.0 => 30.0%; SMA 200: 12547.57 => 2.03%; RSI: 32.2; Day Volatility: 2.55; Week Volatility: 6.51; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9561.0 => 25.35%; Week Support: 9561.0 => 25.35%; Month Support: 4750.05 => 62.91%; Day NWE: 12636.42 => 1.33%; Week NWE: 11256.61 => 12.11%; Month NWE: 10805.08 => 15.63%)
EIHAHOTELS,1034,1.0,,377.0,1.36,15.41,19.41,2.66,(Stock Name: EIH ASSOCIATED HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 88.04; Revenue: 413 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 543.95 => 31.0%; SMA 200: 380.27 => -0.87%; RSI: 37.58; Day Volatility: 2.66; Week Volatility: 8.38; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 304.0 => 19.36%; Week Support: 304.0 => 19.36%; Month Support: 102.68 => 72.77%; Day NWE: 371.88 => 1.36%; Week NWE: 318.92 => 15.41%; Month NWE: 303.84 => 19.41%)
AVTNPL,1295,1.0,,71.45,1.41,15.69,30.75,2.76,(Stock Name: AVT NATURAL PRODUCTS LTD; Sector: Basic Materials; Intrinsic: 33.25; Revenue: 585 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.7 => 47.0%; SMA 200: 68.39 => 4.28%; RSI: 39.29; Day Volatility: 2.76; Week Volatility: 7.92; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.41 => 28.05%; Week Support: 51.41 => 28.05%; Month Support: 73.7 => -3.15%; Day NWE: 70.44 => 1.41%; Week NWE: 60.24 => 15.69%; Month NWE: 49.48 => 30.75%)
EVEREADY,956,5.0,,396.7,1.45,15.48,40.95,2.93,(Stock Name: EVEREADY INDS. IND.  LTD.; Sector: Industrials; Intrinsic: 63.44; Revenue: 1369 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 505.0 => 21.0%; SMA 200: 355.5 => 10.39%; RSI: 33.23; Day Volatility: 2.93; Week Volatility: 9.8; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.3 => 31.36%; Week Support: 272.3 => 31.36%; Month Support: 34.3 => 91.35%; Day NWE: 390.95 => 1.45%; Week NWE: 335.29 => 15.48%; Month NWE: 234.27 => 40.95%)
BLAL,1349,5.0,,214.61,1.58,7.52,,2.01,
SURANAT&P,1589,1.0,,21.67,1.58,26.91,25.26,5.92,(Stock Name: SURANA TELECOM AND POW LT; Sector: Utilities; Intrinsic: 11.52; Revenue: 16 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 29.6 => 27.0%; SMA 200: 20.32 => 6.21%; RSI: 47.35; Day Volatility: 5.92; Week Volatility: 12.06; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.3 => 24.78%; Week Support: 16.3 => 24.78%; Month Support: 7.6 => 64.93%; Day NWE: 21.33 => 1.58%; Week NWE: 15.84 => 26.91%; Month NWE: 16.2 => 25.26%)
MAHESHWARI,1670,5.0,,58.41,1.6,10.94,4.44,2.92,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 66.0%; SMA 200: 59.61 => -2.05%; RSI: 41.89; Day Volatility: 2.92; Week Volatility: 6.93; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 8.37%; Week Support: 53.52 => 8.37%; Month Support: 49.65 => 15.0%; Day NWE: 57.48 => 1.6%; Week NWE: 52.02 => 10.94%; Month NWE: 55.82 => 4.44%)
BALMLAWRIE,872,5.0,,210.26,1.67,20.48,19.79,2.02,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 34.0%; SMA 200: 204.48 => 2.75%; RSI: 36.66; Day Volatility: 2.02; Week Volatility: 6.59; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 30.28%; Week Support: 146.6 => 30.28%; Month Support: 103.35 => 50.85%; Day NWE: 206.76 => 1.67%; Week NWE: 167.2 => 20.48%; Month NWE: 168.66 => 19.79%)
ULTRACEMCO,19,5.0,8.0,12141.0,1.68,8.1,17.92,1.69,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2403.76; Revenue: 78412 cr; Net Profit: 6770 cr; Recommended: buy; Projected High: 15410.0; Projected Medium: 14150.0; Projected Low: 7700.0; All time high: 13097.0 => 7.0%; SMA 200: 11701.97 => 3.62%; RSI: 37.91; Day Volatility: 1.69; Week Volatility: 3.11; Month Volatility: 7.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 17.24%; Week Support: 10047.85 => 17.24%; Month Support: 5157.05 => 57.52%; Day NWE: 11936.7 => 1.68%; Week NWE: 11157.76 => 8.1%; Month NWE: 9965.39 => 17.92%)
MARICO,115,5.0,,703.6,1.7,7.76,15.83,1.9,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 11447 cr; Net Profit: 1669 cr; Recommended: buy; Projected High: 870.0; Projected Medium: 804.0; Projected Low: 490.0; All time high: 759.0 => 7.0%; SMA 200: 684.25 => 2.75%; RSI: 37.98; Day Volatility: 1.9; Week Volatility: 3.44; Month Volatility: 7.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 17.87%; Week Support: 577.85 => 17.87%; Month Support: 486.3 => 30.88%; Day NWE: 691.61 => 1.7%; Week NWE: 649.0 => 7.76%; Month NWE: 592.21 => 15.83%)
RHIM,566,5.0,,451.45,1.7,14.8,30.93,2.59,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.4; Revenue: 3756 cr; Net Profit: 165 cr; Recommended: none; Projected High: 697.0; Projected Medium: 555.0; Projected Low: 532.0; All time high: 892.9 => 49.0%; SMA 200: 472.82 => -4.73%; RSI: 31.37; Day Volatility: 2.59; Week Volatility: 6.11; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.45 => 16.61%; Week Support: 376.45 => 16.61%; Month Support: 108.0 => 76.08%; Day NWE: 443.76 => 1.7%; Week NWE: 384.62 => 14.8%; Month NWE: 311.8 => 30.93%)
ASIANPAINT,37,5.0,8.0,2404.0,1.76,13.08,19.11,1.69,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 202.25; Revenue: 33841 cr; Net Profit: 3597 cr; Recommended: hold; Projected High: 2935.0; Projected Medium: 2475.0; Projected Low: 1909.0; All time high: 3590.0 => 33.0%; SMA 200: 2353.85 => 2.09%; RSI: 33.88; Day Volatility: 1.69; Week Volatility: 3.24; Month Volatility: 7.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2124.75 => 11.62%; Week Support: 2124.75 => 11.62%; Month Support: 2560.0 => -6.49%; Day NWE: 2361.61 => 1.76%; Week NWE: 2089.68 => 13.08%; Month NWE: 1944.51 => 19.11%)
HAVELLS,106,5.0,,1539.6,1.77,13.67,15.19,1.54,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1910.0; Projected Medium: 1745.0; Projected Low: 1350.0; All time high: 2106.0 => 27.0%; SMA 200: 1559.45 => -1.29%; RSI: 42.4; Day Volatility: 1.54; Week Volatility: 3.31; Month Volatility: 7.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 10.28%; Week Support: 1381.3 => 10.28%; Month Support: 1024.5 => 33.46%; Day NWE: 1512.33 => 1.77%; Week NWE: 1329.17 => 13.67%; Month NWE: 1305.69 => 15.19%)
