[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INDUSTOWER,118,5.0,6.25,334.65,0.0,7.96,25.58,3.46,(Stock Name: INDUS TOWERS LIMITED; Sector: Communication Services; Intrinsic: 130.08; Revenue: 30797 cr; Net Profit: 9743 cr; Recommended: hold; Projected High: 595.0; Projected Medium: 390.0; Projected Low: 300.0; All time high: 499.65 => 33.0%; SMA 200: 363.85 => -8.73%; RSI: 20.46; Day Volatility: 3.46; Week Volatility: 7.07; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.25 => -11.83%; Week Support: 135.15 => 59.61%; Month Support: 135.15 => 59.61%; Day NWE: 334.65 => 0.0%; Week NWE: 308.01 => 7.96%; Month NWE: 249.05 => 25.58%)
MUNJALSHOW,1406,5.0,1.88,129.43,0.49,16.66,45.1,4.43,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 59.0%; SMA 200: 134.81 => -4.16%; RSI: 31.19; Day Volatility: 4.43; Week Volatility: 10.32; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 114.72 => 11.37%; Week Support: 82.8 => 36.03%; Month Support: 82.8 => 36.03%; Day NWE: 128.79 => 0.49%; Week NWE: 107.87 => 16.66%; Month NWE: 71.05 => 45.1%)
ROSSARI,828,5.0,2.5,657.35,0.55,13.65,,4.0,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 214.12; Revenue: 2134 cr; Net Profit: 135 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 860.0; Projected Low: 760.0; All time high: 1619.0 => 59.0%; SMA 200: 717.01 => -9.08%; RSI: 35.27; Day Volatility: 4.0; Week Volatility: 6.99; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 13.44%; Week Support: 656.95 => 0.06%; Month Support: 536.35 => 18.41%; Day NWE: 653.72 => 0.55%; Week NWE: 567.61 => 13.65%; Month NWE: 0.0 => 100.0%)
TMB,647,5.0,3.37,431.2,0.62,6.11,,2.11,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 29.0%; SMA 200: 443.33 => -2.81%; RSI: 35.23; Day Volatility: 2.11; Week Volatility: 3.4; Month Volatility: 8.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -1.11%; Week Support: 399.0 => 7.47%; Month Support: 0.0 => 100.0%; Day NWE: 428.52 => 0.62%; Week NWE: 404.84 => 6.11%; Month NWE: 0.0 => 100.0%)
KOTARISUG,1541,1.0,3.0,30.6,0.63,9.73,10.56,4.6,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 34.9; Revenue: 310 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 79.0%; SMA 200: 40.3 => -31.69%; RSI: 14.19; Day Volatility: 4.6; Week Volatility: 7.22; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => -2.29%; Week Support: 32.4 => -5.88%; Month Support: 7.25 => 76.31%; Day NWE: 30.41 => 0.63%; Week NWE: 27.62 => 9.73%; Month NWE: 27.37 => 10.56%)
DICIND,1400,1.0,3.0,582.2,0.64,9.21,12.62,5.9,(Stock Name: DIC INDIA LIMITED; Sector: Basic Materials; Intrinsic: 452.39; Revenue: 899 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 839.9 => 31.0%; SMA 200: 666.35 => -14.45%; RSI: 27.07; Day Volatility: 5.9; Week Volatility: 7.58; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.6 => 2.34%; Week Support: 321.15 => 44.84%; Month Support: 235.2 => 59.6%; Day NWE: 578.48 => 0.64%; Week NWE: 528.55 => 9.21%; Month NWE: 508.71 => 12.62%)
JHS,1671,1.0,3.25,10.87,0.66,52.8,143.21,7.7,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 92.0%; SMA 200: 16.84 => -54.88%; RSI: 21.83; Day Volatility: 7.7; Week Volatility: 9.58; Month Volatility: 31.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => -15.92%; Week Support: 15.55 => -43.05%; Month Support: 6.5 => 40.2%; Day NWE: 10.8 => 0.66%; Week NWE: 5.13 => 52.8%; Month NWE: -4.7 => 143.21%)
VTL,483,5.0,3.5,396.8,0.68,0.49,17.17,4.37,(Stock Name: VARDHMAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.2; Revenue: 9862 cr; Net Profit: 852 cr; Recommended: none; Projected High: 558.0; Projected Medium: 539.0; Projected Low: 397.0; All time high: 592.0 => 33.0%; SMA 200: 466.66 => -17.61%; RSI: 17.55; Day Volatility: 4.37; Week Volatility: 9.43; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 452.9 => -14.14%; Week Support: 270.0 => 31.96%; Month Support: 120.21 => 69.71%; Day NWE: 394.12 => 0.68%; Week NWE: 394.87 => 0.49%; Month NWE: 328.67 => 17.17%)
INDIASHLTR,550,5.0,5.38,868.55,0.71,,,3.6,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 251.05; Revenue: 796 cr; Net Profit: 378 cr; Recommended: none; Projected High: 1100.0; Projected Medium: 1032.0; Projected Low: 950.0; All time high: 1011.75 => 14.0%; SMA 200: 778.59 => 10.36%; RSI: 36.22; Day Volatility: 3.6; Week Volatility: 7.12; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.0 => 25.16%; Week Support: 607.0 => 30.11%; Month Support: 0.0 => 100.0%; Day NWE: 862.35 => 0.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JASH,872,1.0,5.0,520.45,0.73,7.26,,5.2,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 68.55; Revenue: 735 cr; Net Profit: 88 cr; Recommended: none; Projected High: 763.0; Projected Medium: 763.0; Projected Low: 763.0; All time high: 698.95 => 26.0%; SMA 200: 569.49 => -9.42%; RSI: 31.04; Day Volatility: 5.2; Week Volatility: 8.5; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 520.0 => 0.09%; Week Support: 84.44 => 83.78%; Month Support: 0.0 => 100.0%; Day NWE: 516.66 => 0.73%; Week NWE: 482.65 => 7.26%; Month NWE: 0.0 => 100.0%)
JUBLINGREA,491,5.0,3.37,708.3,0.76,11.8,,4.88,(Stock Name: JUBILANT INGREVIA LIMITED; Sector: Basic Materials; Intrinsic: 185.39; Revenue: 4191 cr; Net Profit: 278 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 910.0; Projected Low: 743.0; All time high: 885.0 => 20.0%; SMA 200: 721.25 => -1.83%; RSI: 32.92; Day Volatility: 4.88; Week Volatility: 9.71; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.2 => 24.44%; Week Support: 350.45 => 50.52%; Month Support: 0.0 => 100.0%; Day NWE: 702.89 => 0.76%; Week NWE: 624.7 => 11.8%; Month NWE: 0.0 => 100.0%)
MINDACORP,501,5.0,3.0,461.65,0.77,6.09,19.99,3.73,(Stock Name: MINDA CORPORATION LTD; Sector: Consumer Cyclical; Intrinsic: 93.38; Revenue: 5056 cr; Net Profit: 255 cr; Recommended: none; Projected High: 630.0; Projected Medium: 622.0; Projected Low: 480.0; All time high: 652.0 => 29.0%; SMA 200: 518.8 => -12.38%; RSI: 25.32; Day Volatility: 3.73; Week Volatility: 6.63; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.9 => 0.38%; Week Support: 185.0 => 59.93%; Month Support: 52.75 => 88.57%; Day NWE: 458.1 => 0.77%; Week NWE: 433.51 => 6.09%; Month NWE: 369.38 => 19.99%)
HEUBACHIND,1168,5.0,5.88,591.0,0.78,16.64,36.58,0.79,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 825 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 50.0%; SMA 200: 569.57 => 3.63%; RSI: 50.91; Day Volatility: 0.79; Week Volatility: 2.34; Month Volatility: 3.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.5 => 9.39%; Week Support: 354.0 => 40.1%; Month Support: 258.05 => 56.34%; Day NWE: 586.41 => 0.78%; Week NWE: 492.68 => 16.64%; Month NWE: 374.8 => 36.58%)
ADVENZYMES,844,5.0,4.37,312.05,0.82,23.89,40.94,6.5,(Stock Name: ADVANCED ENZYME TECH LTD; Sector: Basic Materials; Intrinsic: 127.0; Revenue: 668 cr; Net Profit: 137 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 571.0 => 45.0%; SMA 200: 333.22 => -6.79%; RSI: 40.88; Day Volatility: 6.5; Week Volatility: 9.58; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 257.9 => 17.35%; Week Support: 334.05 => -7.05%; Month Support: 225.0 => 27.9%; Day NWE: 309.49 => 0.82%; Week NWE: 237.49 => 23.89%; Month NWE: 184.31 => 40.94%)
KPRMILL,243,5.0,4.88,1016.4,0.83,4.65,22.35,4.44,(Stock Name: KPR MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 146.34; Revenue: 6388 cr; Net Profit: 815 cr; Recommended: buy; Projected High: 1375.0; Projected Medium: 1074.0; Projected Low: 865.0; All time high: 1389.0 => 27.0%; SMA 200: 1015.34 => 0.1%; RSI: 30.48; Day Volatility: 4.44; Week Volatility: 9.08; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1061.1 => -4.4%; Week Support: 479.45 => 52.83%; Month Support: 62.47 => 93.85%; Day NWE: 1007.94 => 0.83%; Week NWE: 969.15 => 4.65%; Month NWE: 789.23 => 22.35%)
MOIL,652,5.0,2.88,322.15,0.85,21.8,21.25,4.49,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Intrinsic: 129.56; Revenue: 1440 cr; Net Profit: 281 cr; Recommended: strong_buy; Projected High: 452.0; Projected Medium: 431.0; Projected Low: 355.0; All time high: 588.0 => 45.0%; SMA 200: 340.24 => -5.62%; RSI: 28.38; Day Volatility: 4.49; Week Volatility: 8.45; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 353.3 => -9.67%; Week Support: 140.75 => 56.31%; Month Support: 85.55 => 73.44%; Day NWE: 319.41 => 0.85%; Week NWE: 251.91 => 21.8%; Month NWE: 253.69 => 21.25%)
MUKANDLTD,1076,5.0,2.75,124.02,0.9,23.86,41.19,5.76,(Stock Name: MUKAND LTD.; Sector: Basic Materials; Intrinsic: 65.72; Revenue: 4890 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.8 => 42.0%; SMA 200: 120.86 => 2.55%; RSI: 38.58; Day Volatility: 5.76; Week Volatility: 17.2; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.4 => 31.95%; Week Support: 98.0 => 20.98%; Month Support: 11.75 => 90.53%; Day NWE: 122.91 => 0.9%; Week NWE: 94.43 => 23.86%; Month NWE: 72.94 => 41.19%)
APEX,1359,5.0,4.12,219.77,0.95,11.54,,4.34,(Stock Name: APEX FROZEN FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 158.58; Revenue: 814 cr; Net Profit: 4 cr; Recommended: none; Projected High: 245.0; Projected Medium: 245.0; Projected Low: 245.0; All time high: 939.0 => 77.0%; SMA 200: 233.68 => -6.33%; RSI: 29.9; Day Volatility: 4.34; Week Volatility: 8.69; Month Volatility: 20.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.55 => 15.12%; Week Support: 188.3 => 14.32%; Month Support: 184.0 => 16.28%; Day NWE: 217.68 => 0.95%; Week NWE: 194.4 => 11.54%; Month NWE: 0.0 => 100.0%)
IVC,1540,1.0,3.25,8.14,1.14,20.03,57.28,4.74,(Stock Name: IL&FS INVESTMENT MANAGERS; Sector: Financial Services; Intrinsic: 6.51; Revenue: 47 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.38 => 91.0%; SMA 200: 9.98 => -22.58%; RSI: 28.85; Day Volatility: 4.74; Week Volatility: 7.86; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => -6.88%; Week Support: 5.65 => 30.59%; Month Support: 1.6 => 80.34%; Day NWE: 8.05 => 1.14%; Week NWE: 6.51 => 20.03%; Month NWE: 3.48 => 57.28%)
MOSCHIP,894,1.0,2.75,160.27,1.15,,,4.27,(Stock Name: MOSCHIP TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 17.19; Revenue: 522 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.0 => 23.0%; SMA 200: 0.0 => 100.0%; RSI: 36.03; Day Volatility: 4.27; Week Volatility: 7.38; Month Volatility: 23.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.98 => 18.9%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 158.43 => 1.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DIVISLAB,52,5.0,6.75,6144.5,1.15,6.96,27.73,3.37,(Stock Name: DIVI S LABORATORIES LTD; Sector: Healthcare; Intrinsic: 563.87; Revenue: 9360 cr; Net Profit: 2191 cr; Recommended: hold; Projected High: 7750.0; Projected Medium: 6550.0; Projected Low: 4250.0; All time high: 7071.5 => 13.0%; SMA 200: 6094.94 => 0.81%; RSI: 28.89; Day Volatility: 3.37; Week Volatility: 5.07; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4955.0 => 19.36%; Week Support: 2730.0 => 55.57%; Month Support: 2730.0 => 55.57%; Day NWE: 6074.13 => 1.15%; Week NWE: 5716.57 => 6.96%; Month NWE: 4440.88 => 27.73%)
BASF,338,5.0,2.75,4585.5,1.23,27.93,19.24,3.86,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 839.6; Revenue: 15168 cr; Net Profit: 396 cr; Recommended: hold; Projected High: 5425.0; Projected Medium: 5425.0; Projected Low: 5425.0; All time high: 8750.0 => 48.0%; SMA 200: 5172.55 => -12.8%; RSI: 30.5; Day Volatility: 3.86; Week Volatility: 6.08; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4088.95 => 10.83%; Week Support: 2193.0 => 52.18%; Month Support: 809.15 => 82.35%; Day NWE: 4529.08 => 1.23%; Week NWE: 3304.65 => 27.93%; Month NWE: 3703.11 => 19.24%)
AMBIKCO,1307,5.0,3.88,1448.3,1.26,11.12,32.66,2.78,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 702 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 49.0%; SMA 200: 1506.16 => -3.99%; RSI: 27.21; Day Volatility: 2.78; Week Volatility: 6.0; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 12.1%; Week Support: 1385.65 => 4.33%; Month Support: 390.0 => 73.07%; Day NWE: 1430.0 => 1.26%; Week NWE: 1287.21 => 11.12%; Month NWE: 975.27 => 32.66%)
HONAUT,251,5.0,2.88,36845.0,1.26,18.34,20.42,2.59,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4567.31; Revenue: 4412 cr; Net Profit: 512 cr; Recommended: hold; Projected High: 41453.0; Projected Medium: 40587.5; Projected Low: 32000.0; All time high: 59994.0 => 39.0%; SMA 200: 38784.78 => -5.26%; RSI: 28.35; Day Volatility: 2.59; Week Volatility: 5.13; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 15.8%; Week Support: 34977.7 => 5.07%; Month Support: 1617.0 => 95.61%; Day NWE: 36380.9 => 1.26%; Week NWE: 30088.4 => 18.34%; Month NWE: 29323.0 => 20.42%)
ZYDUSWELL,465,5.0,4.25,1931.7,1.29,13.68,28.84,3.98,(Stock Name: ZYDUS WELLNESS LIMITED; Sector: Consumer Defensive; Intrinsic: 891.31; Revenue: 2729 cr; Net Profit: 327 cr; Recommended: strong_buy; Projected High: 2570.0; Projected Medium: 2388.0; Projected Low: 2149.0; All time high: 2484.0 => 22.0%; SMA 200: 1870.75 => 3.16%; RSI: 39.06; Day Volatility: 3.98; Week Volatility: 6.48; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1493.2 => 22.7%; Week Support: 1440.15 => 25.45%; Month Support: 1370.1 => 29.07%; Day NWE: 1906.7 => 1.29%; Week NWE: 1667.39 => 13.68%; Month NWE: 1374.6 => 28.84%)
NH,230,5.0,4.25,1777.8,1.3,4.8,42.48,3.92,(Stock Name: NARAYANA HRUDAYALAYA LTD.; Sector: Healthcare; Intrinsic: 178.55; Revenue: 5684 cr; Net Profit: 785 cr; Recommended: hold; Projected High: 2110.0; Projected Medium: 1873.0; Projected Low: 1013.0; All time high: 2370.2 => 25.0%; SMA 200: 1578.7 => 11.2%; RSI: 32.97; Day Volatility: 3.92; Week Volatility: 10.46; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1702.0 => 4.26%; Week Support: 1080.0 => 39.25%; Month Support: 182.8 => 89.72%; Day NWE: 1754.76 => 1.3%; Week NWE: 1692.53 => 4.8%; Month NWE: 1022.5 => 42.48%)
