[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RUPA,1175,1.0,4,178.95,0.16,12.65,57.47,4.16,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1240 cr; Net Profit: 74 cr; Recommended: buy; Projected High: 224.0; Projected Medium: 224.0; Projected Low: 224.0; All time high: 589.95 => 70.0%; SMA 200: 202.42 => -13.11%; RSI: 30.03; Day Volatility: 4.16; Week Volatility: 5.92; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => 3.02%; Week Support: 173.55 => 3.02%; Month Support: 197.2 => -10.2%; Day NWE: 178.67 => 0.16%; Week NWE: 156.31 => 12.65%; Month NWE: 76.11 => 57.47%)
AFCONS,430,5.0,3,390.55,0.89,,,2.6,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 145.7; Revenue: 12793 cr; Net Profit: 503 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 505.0; Projected Low: 420.0; All time high: 570.0 => 31.0%; SMA 200: 438.04 => -12.16%; RSI: 27.19; Day Volatility: 2.6; Week Volatility: 6.34; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 387.07 => 0.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VISAKAIND,1386,1.0,4,69.92,0.95,20.23,52.72,5.3,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 86.17; Revenue: 1591 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 61.0%; SMA 200: 77.55 => -10.91%; RSI: 25.88; Day Volatility: 5.3; Week Volatility: 9.21; Month Volatility: 24.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 21.27%; Week Support: 55.05 => 21.27%; Month Support: 64.4 => 7.89%; Day NWE: 69.26 => 0.95%; Week NWE: 55.78 => 20.23%; Month NWE: 33.06 => 52.72%)
BORORENEW,605,5.0,2,590.4,1.0,10.72,,4.33,(Stock Name: BOROSIL RENEWABLES LTD; Sector: Technology; Intrinsic: 83.87; Revenue: 1463 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 833.35 => 29.0%; SMA 200: 561.87 => 4.83%; RSI: 36.25; Day Volatility: 4.33; Week Volatility: 9.91; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 402.8 => 31.78%; Week Support: 402.8 => 31.78%; Month Support: 402.8 => 31.78%; Day NWE: 584.51 => 1.0%; Week NWE: 527.09 => 10.72%; Month NWE: 0.0 => 100.0%)
CHEMPLASTS,762,5.0,2,308.45,1.01,-8.23,,4.71,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 122.81; Revenue: 4342 cr; Net Profit: -218 cr; Recommended: strong_buy; Projected High: 504.0; Projected Medium: 470.0; Projected Low: 450.0; All time high: 826.0 => 63.0%; SMA 200: 418.71 => -35.75%; RSI: 18.95; Day Volatility: 4.71; Week Volatility: 10.74; Month Volatility: 21.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -22.87%; Week Support: 379.0 => -22.87%; Month Support: 342.05 => -10.89%; Day NWE: 305.33 => 1.01%; Week NWE: 333.82 => -8.23%; Month NWE: 0.0 => 100.0%)
SCI,507,5.0,3,241.95,1.03,24.89,33.48,3.69,(Stock Name: SHIPPING CORP OF INDIA LT; Sector: Industrials; Intrinsic: 183.1; Revenue: 5296 cr; Net Profit: 804 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 384.2 => 37.0%; SMA 200: 204.42 => 15.51%; RSI: 43.87; Day Volatility: 3.69; Week Volatility: 11.55; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.26 => 42.86%; Week Support: 138.26 => 42.86%; Month Support: 79.2 => 67.27%; Day NWE: 239.45 => 1.03%; Week NWE: 181.73 => 24.89%; Month NWE: 160.94 => 33.48%)
MIDHANI,677,5.0,1,345.7,1.03,15.8,,2.96,(Stock Name: MISHRA DHATU NIGAM LTD; Sector: Basic Materials; Intrinsic: 76.78; Revenue: 1029 cr; Net Profit: 108 cr; Recommended: strong_buy; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 547.5 => 37.0%; SMA 200: 361.59 => -4.6%; RSI: 30.94; Day Volatility: 2.96; Week Volatility: 6.04; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.93 => 34.36%; Week Support: 226.93 => 34.36%; Month Support: 155.55 => 55.0%; Day NWE: 342.12 => 1.03%; Week NWE: 291.09 => 15.8%; Month NWE: 0.0 => 100.0%)
TBZ,1230,1.0,5,178.41,1.07,23.15,20.98,3.91,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2770 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 50.0%; SMA 200: 188.54 => -5.68%; RSI: 37.64; Day Volatility: 3.91; Week Volatility: 6.25; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 12.57%; Week Support: 155.99 => 12.57%; Month Support: 50.85 => 71.5%; Day NWE: 176.49 => 1.07%; Week NWE: 137.11 => 23.15%; Month NWE: 140.98 => 20.98%)
GUJTHEM,793,1.0,4,412.7,1.09,,,3.5,(Stock Name: GUJARAT THEMIS BIOSYN LTD; Sector: Healthcare; Intrinsic: 24.29; Revenue: 155 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 14.0%; SMA 200: 0.0 => 100.0%; RSI: 33.38; Day Volatility: 3.5; Week Volatility: 7.81; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 408.19 => 1.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PNCINFRA,666,5.0,3,261.45,1.12,19.0,44.28,3.29,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 378.0; Projected Low: 287.0; All time high: 574.8 => 55.0%; SMA 200: 288.27 => -10.26%; RSI: 27.69; Day Volatility: 3.29; Week Volatility: 5.01; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 8.2%; Week Support: 240.0 => 8.2%; Month Support: 219.0 => 16.24%; Day NWE: 258.51 => 1.12%; Week NWE: 211.78 => 19.0%; Month NWE: 145.69 => 44.28%)
INDIAMART,437,5.0,6,2341.8,1.15,11.34,,2.34,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 356.19; Revenue: 1472 cr; Net Profit: 538 cr; Recommended: none; Projected High: 3700.0; Projected Medium: 2555.0; Projected Low: 1890.0; All time high: 5020.0 => 53.0%; SMA 200: 2368.04 => -1.12%; RSI: 35.57; Day Volatility: 2.34; Week Volatility: 5.16; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 18.86%; Week Support: 1900.1 => 18.86%; Month Support: 1838.0 => 21.51%; Day NWE: 2314.76 => 1.15%; Week NWE: 2076.23 => 11.34%; Month NWE: 0.0 => 100.0%)
JSWSTEEL,29,5.0,3,1140.3,1.2,7.86,24.17,1.84,(Stock Name: JSW STEEL LIMITED; Sector: Basic Materials; Intrinsic: 340.32; Revenue: 174496 cr; Net Profit: 6027 cr; Recommended: hold; Projected High: 1400.0; Projected Medium: 1200.0; Projected Low: 850.0; All time high: 1223.9 => 7.0%; SMA 200: 1051.14 => 7.82%; RSI: 40.61; Day Volatility: 1.84; Week Volatility: 4.5; Month Volatility: 7.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 880.0 => 22.83%; Week Support: 880.0 => 22.83%; Month Support: 520.05 => 54.39%; Day NWE: 1126.66 => 1.2%; Week NWE: 1050.71 => 7.86%; Month NWE: 864.67 => 24.17%)
INDORAMA,1184,1.0,6,52.0,1.2,7.53,41.74,5.67,(Stock Name: INDO RAMA SYNTHETICS LTD; Sector: Consumer Cyclical; Intrinsic: 17.06; Revenue: 4890 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 109.7 => 53.0%; SMA 200: 48.07 => 7.56%; RSI: 31.14; Day Volatility: 5.67; Week Volatility: 17.18; Month Volatility: 26.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.0 => 38.46%; Week Support: 32.0 => 38.46%; Month Support: 36.4 => 30.0%; Day NWE: 51.38 => 1.2%; Week NWE: 48.08 => 7.53%; Month NWE: 30.29 => 41.74%)
UBL,203,5.0,1,1726.9,1.22,6.78,8.0,1.55,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1867.5; Projected Low: 1500.0; All time high: 2299.7 => 25.0%; SMA 200: 1944.37 => -12.59%; RSI: 31.64; Day Volatility: 1.55; Week Volatility: 4.17; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -4.81%; Week Support: 1810.0 => -4.81%; Month Support: 1353.5 => 21.62%; Day NWE: 1705.77 => 1.22%; Week NWE: 1609.74 => 6.78%; Month NWE: 1588.75 => 8.0%)
JUBLPHARMA,383,5.0,4,1057.8,1.22,16.64,25.97,2.98,(Stock Name: JUBILANT PHARMOVA LTD; Sector: Healthcare; Intrinsic: 415.87; Revenue: 7618 cr; Net Profit: 478 cr; Recommended: none; Projected High: 1550.0; Projected Medium: 1394.0; Projected Low: 1238.0; All time high: 1309.9 => 19.0%; SMA 200: 1052.95 => 0.46%; RSI: 37.97; Day Volatility: 2.98; Week Volatility: 7.65; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 802.0 => 24.18%; Week Support: 802.0 => 24.18%; Month Support: 268.9 => 74.58%; Day NWE: 1044.95 => 1.22%; Week NWE: 881.79 => 16.64%; Month NWE: 783.04 => 25.97%)
NIACL,275,5.0,3,174.51,1.23,19.4,,2.35,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 54.0%; SMA 200: 178.95 => -2.54%; RSI: 29.54; Day Volatility: 2.35; Week Volatility: 4.37; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 22.3%; Week Support: 135.6 => 22.3%; Month Support: 78.15 => 55.22%; Day NWE: 172.36 => 1.23%; Week NWE: 140.66 => 19.4%; Month NWE: 0.0 => 100.0%)
RANEHOLDIN,1067,5.0,5,1436.7,1.23,17.48,38.5,3.33,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 785.78; Revenue: 5354 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 49.0%; SMA 200: 1461.88 => -1.75%; RSI: 32.23; Day Volatility: 3.33; Week Volatility: 6.96; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => 19.88%; Week Support: 1151.1 => 19.88%; Month Support: 280.0 => 80.51%; Day NWE: 1419.06 => 1.23%; Week NWE: 1185.59 => 17.48%; Month NWE: 883.54 => 38.5%)
IRCTC,186,5.0,4,690.4,1.26,14.28,,1.45,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 46.0%; SMA 200: 737.88 => -6.88%; RSI: 35.74; Day Volatility: 1.45; Week Volatility: 3.08; Month Volatility: 8.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 4.98%; Week Support: 656.0 => 4.98%; Month Support: 0.0 => 100.0%; Day NWE: 681.73 => 1.26%; Week NWE: 591.79 => 14.28%; Month NWE: 0.0 => 100.0%)
MAXIND,1280,1.0,2,193.33,1.27,20.85,,3.67,(Stock Name: MAX INDIA LIMITED; Sector: Healthcare; Intrinsic: 89.4; Revenue: 174 cr; Net Profit: -150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 338.0 => 43.0%; SMA 200: 203.02 => -5.01%; RSI: 29.0; Day Volatility: 3.67; Week Volatility: 6.53; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.0 => 12.58%; Week Support: 169.0 => 12.58%; Month Support: 0.0 => 100.0%; Day NWE: 190.88 => 1.27%; Week NWE: 153.02 => 20.85%; Month NWE: 0.0 => 100.0%)
NFL,806,5.0,3,88.58,1.39,23.16,19.14,1.72,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 52.28; Revenue: 20610 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 48.0%; SMA 200: 93.1 => -5.11%; RSI: 28.46; Day Volatility: 1.72; Week Volatility: 4.7; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 19.85%; Week Support: 71.0 => 19.85%; Month Support: 38.2 => 56.88%; Day NWE: 87.34 => 1.39%; Week NWE: 68.07 => 23.16%; Month NWE: 71.63 => 19.14%)
TTML,542,1.0,0,50.91,1.42,19.38,36.68,1.79,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 82.0%; SMA 200: 61.02 => -19.85%; RSI: 25.05; Day Volatility: 1.79; Week Volatility: 5.8; Month Volatility: 22.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => 1.59%; Week Support: 50.1 => 1.59%; Month Support: 49.65 => 2.47%; Day NWE: 50.19 => 1.42%; Week NWE: 41.04 => 19.38%; Month NWE: 32.24 => 36.68%)
IKS,288,5.0,4,1568.0,1.43,,,2.16,(Stock Name: INVENTURUS KNOWLEDGE SO L; Sector: Healthcare; Intrinsic: 134.04; Revenue: 2902 cr; Net Profit: 610 cr; Recommended: buy; Projected High: 2000.0; Projected Medium: 1710.0; Projected Low: 1570.0; All time high: 2189.0 => 28.0%; SMA 200: 1586.26 => -1.16%; RSI: 43.95; Day Volatility: 2.16; Week Volatility: 5.12; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1545.62 => 1.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IGL,277,5.0,6,201.4,1.47,12.55,23.64,2.81,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 80.15; Revenue: 15655 cr; Net Profit: 1597 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 235.0; Projected Low: 160.0; All time high: 301.02 => 33.0%; SMA 200: 204.56 => -1.57%; RSI: 35.18; Day Volatility: 2.81; Week Volatility: 6.0; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 24.01%; Week Support: 153.05 => 24.01%; Month Support: 153.05 => 24.01%; Day NWE: 198.44 => 1.47%; Week NWE: 176.13 => 12.55%; Month NWE: 153.78 => 23.64%)
JLHL,560,5.0,3,1441.0,1.5,5.16,,3.01,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1375 cr; Net Profit: 199 cr; Recommended: strong_buy; Projected High: 1935.0; Projected Medium: 1800.0; Projected Low: 1690.0; All time high: 1770.0 => 19.0%; SMA 200: 1488.51 => -3.3%; RSI: 37.88; Day Volatility: 3.01; Week Volatility: 6.83; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 12.14%; Week Support: 1266.0 => 12.14%; Month Support: 0.0 => 100.0%; Day NWE: 1419.35 => 1.5%; Week NWE: 1366.72 => 5.16%; Month NWE: 0.0 => 100.0%)
SURYAROSNI,721,5.0,5,256.95,1.51,17.58,15.86,3.07,(Stock Name: SURYA ROSHNI LTD; Sector: Basic Materials; Intrinsic: 115.27; Revenue: 7463 cr; Net Profit: 328 cr; Recommended: hold; Projected High: 308.0; Projected Medium: 308.0; Projected Low: 308.0; All time high: 420.83 => 39.0%; SMA 200: 288.07 => -12.11%; RSI: 31.0; Day Volatility: 3.07; Week Volatility: 8.92; Month Volatility: 20.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.55 => 17.28%; Week Support: 212.55 => 17.28%; Month Support: 80.9 => 68.52%; Day NWE: 253.07 => 1.51%; Week NWE: 211.79 => 17.58%; Month NWE: 216.19 => 15.86%)
UFLEX,849,5.0,3,507.3,1.52,17.27,26.73,2.16,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 41.0%; SMA 200: 548.57 => -8.14%; RSI: 23.24; Day Volatility: 2.16; Week Volatility: 4.85; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 13.66%; Week Support: 438.0 => 13.66%; Month Support: 325.1 => 35.92%; Day NWE: 499.57 => 1.52%; Week NWE: 419.71 => 17.27%; Month NWE: 371.71 => 26.73%)
