[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HESTERBIO,1167.0,1.0,1,1775.7,0.48,19.13,33.1,2.65,(Stock Name: HESTER BIOSCIENCES LTD; Sector: Healthcare; Intrinsic: 369.41; Revenue: 315 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3379.0 => 47.0%; SMA 200: 1874.17 => -5.55%; RSI: 22.43; Day Volatility: 2.65; Week Volatility: 6.94; Month Volatility: 20.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1242.95 => 30.0%; Week Support: 1242.95 => 30.0%; Month Support: 1292.85 => 27.19%; Day NWE: 1767.25 => 0.48%; Week NWE: 1435.98 => 19.13%; Month NWE: 1187.97 => 33.1%)
HMVL,1371.0,1.0,4,81.67,1.88,10.71,46.27,3.43,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 74.0%; SMA 200: 86.23 => -5.58%; RSI: 32.08; Day Volatility: 3.43; Week Volatility: 5.57; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 10.37%; Week Support: 73.2 => 10.37%; Month Support: 41.25 => 49.49%; Day NWE: 80.14 => 1.88%; Week NWE: 72.92 => 10.71%; Month NWE: 43.88 => 46.27%)
INDGN,458.0,5.0,3,551.8,2.04,,,2.77,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 108.98; Revenue: 2924 cr; Net Profit: 435 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 650.0; Projected Low: 540.0; All time high: 736.3 => 25.0%; SMA 200: 576.9 => -4.55%; RSI: 40.44; Day Volatility: 2.77; Week Volatility: 5.66; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 9.57%; Week Support: 499.0 => 9.57%; Month Support: 0.0 => 100.0%; Day NWE: 540.54 => 2.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
COALINDIA,36.0,5.0,2,384.7,2.05,16.95,21.27,1.27,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 125668 cr; Net Profit: 33148 cr; Recommended: buy; Projected High: 467.0; Projected Medium: 420.0; Projected Low: 290.0; All time high: 543.55 => 29.0%; SMA 200: 385.71 => -0.26%; RSI: 43.91; Day Volatility: 1.27; Week Volatility: 3.1; Month Volatility: 7.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 9.21%; Week Support: 349.25 => 9.21%; Month Support: 109.55 => 71.52%; Day NWE: 376.8 => 2.05%; Week NWE: 319.51 => 16.95%; Month NWE: 302.88 => 21.27%)
SAPPHIRE,565.0,5.0,1,290.9,2.07,3.11,,3.06,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 400.0; Projected Medium: 360.0; Projected Low: 309.0; All time high: 401.0 => 27.0%; SMA 200: 318.03 => -9.33%; RSI: 29.92; Day Volatility: 3.06; Week Volatility: 6.31; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 5.19%; Week Support: 275.8 => 5.19%; Month Support: 0.0 => 100.0%; Day NWE: 284.87 => 2.07%; Week NWE: 281.87 => 3.11%; Month NWE: 0.0 => 100.0%)
SASKEN,1066.0,5.0,2,1370.8,2.07,19.17,17.2,3.47,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 43.0%; SMA 200: 1593.34 => -16.23%; RSI: 36.2; Day Volatility: 3.47; Week Volatility: 6.64; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 6.92%; Week Support: 1276.0 => 6.92%; Month Support: 718.0 => 47.62%; Day NWE: 1342.42 => 2.07%; Week NWE: 1108.02 => 19.17%; Month NWE: 1134.96 => 17.2%)
SBILIFE,49.0,5.0,3,1784.1,2.19,11.19,,1.58,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 177.97; Revenue: 121247 cr; Net Profit: 2488 cr; Recommended: strong_buy; Projected High: 2510.0; Projected Medium: 2115.0; Projected Low: 1050.0; All time high: 1936.0 => 8.0%; SMA 200: 1665.12 => 6.67%; RSI: 43.02; Day Volatility: 1.58; Week Volatility: 3.81; Month Volatility: 8.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 23.07%; Week Support: 1372.55 => 23.07%; Month Support: 519.4 => 70.89%; Day NWE: 1745.02 => 2.19%; Week NWE: 1584.54 => 11.19%; Month NWE: 0.0 => 100.0%)
ICICIBANK,5.0,5.0,6,1363.4,2.23,4.5,15.39,1.11,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 461.87; Revenue: 205485 cr; Net Profit: 52891 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1683.0; Projected Low: 1440.0; All time high: 1500.0 => 9.0%; SMA 200: 1363.4 => 0.0%; RSI: 35.6; Day Volatility: 1.11; Week Volatility: 2.63; Month Volatility: 6.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 13.01%; Week Support: 1186.0 => 13.01%; Month Support: 268.3 => 80.32%; Day NWE: 1333.05 => 2.23%; Week NWE: 1302.06 => 4.5%; Month NWE: 1153.6 => 15.39%)
DMART,31.0,5.0,2,4303.0,2.26,12.92,18.0,2.37,(Stock Name: AVENUE SUPERMARTS LIMITED; Sector: Consumer Defensive; Intrinsic: 329.45; Revenue: 61649 cr; Net Profit: 2707 cr; Recommended: hold; Projected High: 6408.0; Projected Medium: 4065.0; Projected Low: 3100.0; All time high: 5900.0 => 27.0%; SMA 200: 4078.7 => 5.21%; RSI: 30.11; Day Volatility: 2.37; Week Volatility: 4.95; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3340.0 => 22.38%; Week Support: 3340.0 => 22.38%; Month Support: 3186.0 => 25.96%; Day NWE: 4205.96 => 2.26%; Week NWE: 3746.95 => 12.92%; Month NWE: 3528.47 => 18.0%)
ACI,600.0,5.0,2,656.75,2.29,14.44,,2.87,(Stock Name: ARCHEAN CHEMICAL IND LTD; Sector: Basic Materials; Intrinsic: 151.02; Revenue: 1121 cr; Net Profit: 157 cr; Recommended: none; Projected High: 800.0; Projected Medium: 710.0; Projected Low: 635.0; All time high: 837.7 => 22.0%; SMA 200: 617.49 => 5.98%; RSI: 36.09; Day Volatility: 2.87; Week Volatility: 6.19; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 408.35 => 37.82%; Week Support: 408.35 => 37.82%; Month Support: 0.0 => 100.0%; Day NWE: 641.71 => 2.29%; Week NWE: 561.88 => 14.44%; Month NWE: 0.0 => 100.0%)
SIGNATURE,431.0,1.0,2,1025.8,2.35,9.75,,2.81,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2963 cr; Net Profit: 129 cr; Recommended: strong_buy; Projected High: 1780.0; Projected Medium: 1742.0; Projected Low: 1400.0; All time high: 1647.0 => 38.0%; SMA 200: 1171.53 => -14.21%; RSI: 31.87; Day Volatility: 2.81; Week Volatility: 5.6; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 1.46%; Week Support: 1010.8 => 1.46%; Month Support: 0.0 => 100.0%; Day NWE: 1001.71 => 2.35%; Week NWE: 925.79 => 9.75%; Month NWE: 0.0 => 100.0%)
AFFLE,278.0,5.0,2,1886.9,2.38,10.56,,3.27,(Stock Name: AFFLE 3I LIMITED; Sector: Communication Services; Intrinsic: 210.12; Revenue: 2368 cr; Net Profit: 401 cr; Recommended: buy; Projected High: 2280.0; Projected Medium: 2062.5; Projected Low: 1500.0; All time high: 2185.9 => 14.0%; SMA 200: 1749.18 => 7.3%; RSI: 36.77; Day Volatility: 3.27; Week Volatility: 6.84; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1246.0 => 33.97%; Week Support: 1246.0 => 33.97%; Month Support: 866.5 => 54.08%; Day NWE: 1841.94 => 2.38%; Week NWE: 1687.66 => 10.56%; Month NWE: 0.0 => 100.0%)
JCHAC,773.0,5.0,0,1732.3,2.42,19.08,34.32,0.99,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1742.16 => -0.57%; RSI: 46.11; Day Volatility: 0.99; Week Volatility: 1.91; Month Volatility: 6.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 7.6%; Week Support: 1600.65 => 7.6%; Month Support: 938.0 => 45.85%; Day NWE: 1690.44 => 2.42%; Week NWE: 1401.76 => 19.08%; Month NWE: 1137.72 => 34.32%)
NTPC,20.0,5.0,2,338.0,2.53,16.46,14.87,1.27,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 25.0%; SMA 200: 335.2 => 0.83%; RSI: 50.64; Day Volatility: 1.27; Week Volatility: 3.03; Month Volatility: 6.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 13.37%; Week Support: 292.8 => 13.37%; Month Support: 73.2 => 78.34%; Day NWE: 329.45 => 2.53%; Week NWE: 282.36 => 16.46%; Month NWE: 287.76 => 14.87%)
GTPL,1239.0,1.0,2,107.56,2.53,14.23,20.12,2.03,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 103.88; Revenue: 3566 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 66.0%; SMA 200: 115.63 => -7.51%; RSI: 31.53; Day Volatility: 2.03; Week Volatility: 4.35; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 8.8%; Week Support: 98.1 => 8.8%; Month Support: 93.75 => 12.84%; Day NWE: 104.84 => 2.53%; Week NWE: 92.25 => 14.23%; Month NWE: 85.92 => 20.12%)
SANOFICONR,512.0,5.0,2,4730.0,2.54,,,3.27,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 111.61; Revenue: 724 cr; Net Profit: 200 cr; Recommended: none; Projected High: 5855.0; Projected Medium: 5855.0; Projected Low: 5855.0; All time high: 5894.5 => 20.0%; SMA 200: 4965.8 => -4.99%; RSI: 31.5; Day Volatility: 3.27; Week Volatility: 5.26; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4609.78 => 2.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1424.0,1.0,3,57.22,2.58,9.47,5.44,3.36,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 66.0%; SMA 200: 59.34 => -3.71%; RSI: 39.08; Day Volatility: 3.36; Week Volatility: 7.02; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 6.47%; Week Support: 53.52 => 6.47%; Month Support: 49.65 => 13.23%; Day NWE: 55.74 => 2.58%; Week NWE: 51.8 => 9.47%; Month NWE: 54.11 => 5.44%)
BLAL,1316.0,5.0,0,210.85,2.59,5.54,,2.36,
SUPRAJIT,691.0,5.0,2,449.7,2.63,12.76,20.87,4.77,(Stock Name: SUPRAJIT ENGINEERING LTD; Sector: Consumer Cyclical; Intrinsic: 93.07; Revenue: 3405 cr; Net Profit: 109 cr; Recommended: none; Projected High: 550.0; Projected Medium: 510.0; Projected Low: 420.0; All time high: 639.6 => 30.0%; SMA 200: 431.88 => 3.96%; RSI: 43.77; Day Volatility: 4.77; Week Volatility: 8.13; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.0 => 22.17%; Week Support: 350.0 => 22.17%; Month Support: 99.25 => 77.93%; Day NWE: 437.86 => 2.63%; Week NWE: 392.33 => 12.76%; Month NWE: 355.85 => 20.87%)
HYUNDAI,43.0,5.0,1,2454.4,2.67,,,2.81,(Stock Name: HYUNDAI MOTOR INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 200.58; Revenue: 68262 cr; Net Profit: 5520 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2707.0; Projected Low: 2000.0; All time high: 2890.0 => 15.0%; SMA 200: 1985.66 => 19.1%; RSI: 40.41; Day Volatility: 2.81; Week Volatility: 8.05; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1541.7 => 37.19%; Week Support: 1541.7 => 37.19%; Month Support: 0.0 => 100.0%; Day NWE: 2388.91 => 2.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATACONSUM,87.0,5.0,1,1120.0,2.72,16.08,20.99,1.84,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 202.13; Revenue: 18045 cr; Net Profit: 1322 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 1200.0; Projected Low: 1065.0; All time high: 1269.0 => 12.0%; SMA 200: 1057.77 => 5.56%; RSI: 51.22; Day Volatility: 1.84; Week Volatility: 4.05; Month Volatility: 8.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.9 => 21.17%; Week Support: 882.9 => 21.17%; Month Support: 882.9 => 21.17%; Day NWE: 1089.56 => 2.72%; Week NWE: 939.9 => 16.08%; Month NWE: 884.86 => 20.99%)
LUPIN,120.0,5.0,3,1924.8,2.86,11.9,18.92,2.33,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2230.0; Projected Low: 1896.0; All time high: 2402.9 => 20.0%; SMA 200: 2016.89 => -4.78%; RSI: 43.14; Day Volatility: 2.33; Week Volatility: 4.98; Month Volatility: 9.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 6.73%; Week Support: 1795.2 => 6.73%; Month Support: 583.0 => 69.71%; Day NWE: 1869.73 => 2.86%; Week NWE: 1695.7 => 11.9%; Month NWE: 1560.6 => 18.92%)
HARSHA,868.0,5.0,2,393.25,2.88,12.87,,2.64,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 136.43; Revenue: 1430 cr; Net Profit: 91 cr; Recommended: none; Projected High: 420.0; Projected Medium: 411.0; Projected Low: 402.0; All time high: 613.85 => 36.0%; SMA 200: 407.14 => -3.53%; RSI: 39.21; Day Volatility: 2.64; Week Volatility: 4.98; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 16.1%; Week Support: 329.95 => 16.1%; Month Support: 360.1 => 8.43%; Day NWE: 381.91 => 2.88%; Week NWE: 342.65 => 12.87%; Month NWE: 0.0 => 100.0%)
WONDERLA,849.0,5.0,3,588.1,2.95,12.2,41.55,3.87,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 47.0%; SMA 200: 664.25 => -12.95%; RSI: 38.2; Day Volatility: 3.87; Week Volatility: 6.12; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -2.02%; Week Support: 600.0 => -2.02%; Month Support: 105.0 => 82.15%; Day NWE: 570.77 => 2.95%; Week NWE: 516.36 => 12.2%; Month NWE: 343.77 => 41.55%)
ALLDIGI,1205.0,1.0,3,890.25,2.95,,,4.08,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 170.29; Revenue: 561 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 23.0%; SMA 200: 955.19 => -7.29%; RSI: 34.83; Day Volatility: 4.08; Week Volatility: 5.93; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 863.99 => 2.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HEIDELBERG,786.0,5.0,3,201.66,3.02,8.71,18.74,2.18,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: none; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 29.0%; SMA 200: 205.23 => -1.77%; RSI: 38.61; Day Volatility: 2.18; Week Volatility: 5.01; Month Volatility: 8.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 9.54%; Week Support: 182.42 => 9.54%; Month Support: 152.75 => 24.25%; Day NWE: 195.57 => 3.02%; Week NWE: 184.1 => 8.71%; Month NWE: 163.86 => 18.74%)
NIITMTS,801.0,5.0,3,323.05,3.02,6.98,,2.12,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 44.0%; SMA 200: 381.43 => -18.07%; RSI: 42.32; Day Volatility: 2.12; Week Volatility: 4.48; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -19.18%; Week Support: 385.0 => -19.18%; Month Support: 0.0 => 100.0%; Day NWE: 313.29 => 3.02%; Week NWE: 300.5 => 6.98%; Month NWE: 0.0 => 100.0%)
