[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BLSE,1164,5.0,4,167.18,0.63,,,3.41,(Stock Name: BLS E-SERVICES LIMITED; Sector: Industrials; Intrinsic: 53.04; Revenue: 688 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 423.7 => 61.0%; SMA 200: 180.61 => -8.04%; RSI: 30.92; Day Volatility: 3.41; Week Volatility: 7.86; Month Volatility: 24.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.31 => 21.46%; Week Support: 131.31 => 21.46%; Month Support: 0.0 => 100.0%; Day NWE: 166.12 => 0.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TIPSMUSIC,659,5.0,3,540.8,1.73,16.86,4.42,3.28,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: buy; Projected High: 765.0; Projected Medium: 747.0; Projected Low: 599.0; All time high: 950.0 => 43.0%; SMA 200: 639.57 => -18.26%; RSI: 29.63; Day Volatility: 3.28; Week Volatility: 6.4; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -1.94%; Week Support: 551.3 => -1.94%; Month Support: 4.91 => 99.09%; Day NWE: 531.43 => 1.73%; Week NWE: 449.62 => 16.86%; Month NWE: 516.92 => 4.42%)
TEXINFRA,1251,1.0,1,92.49,1.83,21.52,15.1,2.06,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 53.0%; SMA 200: 103.39 => -11.78%; RSI: 38.68; Day Volatility: 2.06; Week Volatility: 5.15; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 7.72%; Week Support: 85.35 => 7.72%; Month Support: 47.55 => 48.59%; Day NWE: 90.8 => 1.83%; Week NWE: 72.58 => 21.52%; Month NWE: 78.53 => 15.1%)
BAJAJHFL,117,5.0,3,108.72,1.89,,,1.05,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 86.0; All time high: 188.5 => 42.0%; SMA 200: 117.75 => -8.31%; RSI: 33.64; Day Volatility: 1.05; Week Volatility: 3.07; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 106.67 => 1.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
COALINDIA,36,5.0,2,381.55,1.94,16.27,20.72,1.32,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 125668 cr; Net Profit: 33148 cr; Recommended: buy; Projected High: 467.0; Projected Medium: 420.0; Projected Low: 290.0; All time high: 543.55 => 30.0%; SMA 200: 385.68 => -1.08%; RSI: 40.57; Day Volatility: 1.32; Week Volatility: 3.1; Month Volatility: 7.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 8.47%; Week Support: 349.25 => 8.47%; Month Support: 109.55 => 71.29%; Day NWE: 374.16 => 1.94%; Week NWE: 319.49 => 16.27%; Month NWE: 302.49 => 20.72%)
JINDALSTEL,100,5.0,1,1007.6,1.97,13.58,23.42,2.76,(Stock Name: JINDAL STEEL LIMITED; Sector: Basic Materials; Intrinsic: 462.56; Revenue: 48442 cr; Net Profit: 2966 cr; Recommended: buy; Projected High: 1426.0; Projected Medium: 1100.0; Projected Low: 600.0; All time high: 1097.0 => 8.0%; SMA 200: 935.18 => 7.19%; RSI: 43.33; Day Volatility: 2.76; Week Volatility: 5.4; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 723.35 => 28.21%; Week Support: 723.35 => 28.21%; Month Support: 304.2 => 69.81%; Day NWE: 987.79 => 1.97%; Week NWE: 870.78 => 13.58%; Month NWE: 771.64 => 23.42%)
ICICIGI,116,5.0,5,1833.4,1.99,9.99,,2.0,(Stock Name: ICICI LOMBARD GIC LIMITED; Sector: Financial Services; Intrinsic: 325.67; Revenue: 24814 cr; Net Profit: 2675 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 2220.0; Projected Low: 1450.0; All time high: 2301.9 => 20.0%; SMA 200: 1861.9 => -1.55%; RSI: 38.12; Day Volatility: 2.0; Week Volatility: 4.44; Month Volatility: 8.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1613.7 => 11.98%; Week Support: 1613.7 => 11.98%; Month Support: 1049.05 => 42.78%; Day NWE: 1796.98 => 1.99%; Week NWE: 1650.23 => 9.99%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,633,5.0,3,492.9,2.03,0.92,,3.06,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 730.0; Projected Medium: 666.0; Projected Low: 430.0; All time high: 1580.0 => 69.0%; SMA 200: 624.57 => -26.71%; RSI: 22.21; Day Volatility: 3.06; Week Volatility: 5.98; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -5.36%; Week Support: 519.3 => -5.36%; Month Support: 763.25 => -54.85%; Day NWE: 482.88 => 2.03%; Week NWE: 488.36 => 0.92%; Month NWE: 0.0 => 100.0%)
HATSUN,351,5.0,1,873.9,2.06,10.93,15.93,1.88,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 77.07; Revenue: 8915 cr; Net Profit: 283 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1497.98 => 42.0%; SMA 200: 934.17 => -6.9%; RSI: 34.68; Day Volatility: 1.88; Week Volatility: 4.56; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 1.64%; Week Support: 859.55 => 1.64%; Month Support: 784.95 => 10.18%; Day NWE: 855.88 => 2.06%; Week NWE: 778.42 => 10.93%; Month NWE: 734.71 => 15.93%)
DDEVPLSTIK,912,1.0,4,309.8,2.07,,,3.87,(Stock Name: DDEV PLASTIKS IND LTD; Sector: Basic Materials; Intrinsic: 80.68; Revenue: 2747 cr; Net Profit: 195 cr; Recommended: strong_buy; Projected High: 410.0; Projected Medium: 410.0; Projected Low: 410.0; All time high: 360.0 => 14.0%; SMA 200: 0.0 => 100.0%; RSI: 33.83; Day Volatility: 3.87; Week Volatility: 8.37; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 303.4 => 2.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JCHAC,777,5.0,0,1723.7,2.08,18.71,34.05,0.85,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 51.0%; SMA 200: 1740.97 => -1.0%; RSI: 41.3; Day Volatility: 0.85; Week Volatility: 1.93; Month Volatility: 6.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 7.14%; Week Support: 1600.65 => 7.14%; Month Support: 938.0 => 45.58%; Day NWE: 1687.83 => 2.08%; Week NWE: 1401.26 => 18.71%; Month NWE: 1136.7 => 34.05%)
HMVL,1373,1.0,4,81.5,2.11,10.35,46.18,2.91,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 74.0%; SMA 200: 86.04 => -5.57%; RSI: 36.86; Day Volatility: 2.91; Week Volatility: 5.56; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 10.18%; Week Support: 73.2 => 10.18%; Month Support: 41.25 => 49.39%; Day NWE: 79.78 => 2.11%; Week NWE: 73.07 => 10.35%; Month NWE: 43.86 => 46.18%)
ITC,13,5.0,5,399.25,2.13,7.98,11.1,0.84,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 419.96 => -5.19%; RSI: 41.12; Day Volatility: 0.84; Week Volatility: 2.86; Month Volatility: 6.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 2.28%; Week Support: 390.15 => 2.28%; Month Support: 399.35 => -0.03%; Day NWE: 390.76 => 2.13%; Week NWE: 367.39 => 7.98%; Month NWE: 354.92 => 11.1%)
PNCINFRA,642,5.0,2,283.85,2.13,19.78,46.58,1.7,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 233.29; Revenue: 6024 cr; Net Profit: 672 cr; Recommended: strong_buy; Projected High: 433.0; Projected Medium: 390.5; Projected Low: 310.0; All time high: 574.8 => 51.0%; SMA 200: 292.43 => -3.02%; RSI: 29.18; Day Volatility: 1.7; Week Volatility: 6.33; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 15.45%; Week Support: 240.0 => 15.45%; Month Support: 219.0 => 22.85%; Day NWE: 277.8 => 2.13%; Week NWE: 227.69 => 19.78%; Month NWE: 151.64 => 46.58%)
ARVSMART,964,5.0,3,598.25,2.19,20.72,46.91,2.71,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 131.24; Revenue: 741 cr; Net Profit: 119 cr; Recommended: none; Projected High: 975.0; Projected Medium: 975.0; Projected Low: 932.0; All time high: 1025.0 => 42.0%; SMA 200: 684.94 => -14.49%; RSI: 36.96; Day Volatility: 2.71; Week Volatility: 6.8; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 309.0 => 48.35%; Month Support: 60.5 => 89.89%; Day NWE: 585.16 => 2.19%; Week NWE: 474.27 => 20.72%; Month NWE: 317.63 => 46.91%)
UNOMINDA,141,5.0,2,1233.3,2.26,18.05,28.75,3.98,(Stock Name: UNO MINDA LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.75; Revenue: 17446 cr; Net Profit: 1035 cr; Recommended: buy; Projected High: 1472.0; Projected Medium: 1218.0; Projected Low: 790.0; All time high: 1382.0 => 11.0%; SMA 200: 1050.16 => 14.85%; RSI: 41.62; Day Volatility: 3.98; Week Volatility: 6.09; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 767.6 => 37.76%; Week Support: 767.6 => 37.76%; Month Support: 102.61 => 91.68%; Day NWE: 1205.44 => 2.26%; Week NWE: 1010.66 => 18.05%; Month NWE: 878.68 => 28.75%)
MAHESHWARI,1429,1.0,3,56.37,2.29,8.0,4.84,3.0,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 67.0%; SMA 200: 59.25 => -5.11%; RSI: 37.67; Day Volatility: 3.0; Week Volatility: 7.08; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 5.06%; Week Support: 53.52 => 5.06%; Month Support: 49.65 => 11.92%; Day NWE: 55.08 => 2.29%; Week NWE: 51.86 => 8.0%; Month NWE: 53.64 => 4.84%)
JUNIPER,718,5.0,2,260.15,2.37,,,3.17,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 122.56; Revenue: 965 cr; Net Profit: 69 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 410.0; Projected Low: 410.0; All time high: 538.25 => 52.0%; SMA 200: 291.59 => -12.08%; RSI: 26.34; Day Volatility: 3.17; Week Volatility: 6.92; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 224.3 => 13.78%; Week Support: 224.3 => 13.78%; Month Support: 0.0 => 100.0%; Day NWE: 253.99 => 2.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STYLEBAAZA,1021,1.0,2,319.3,2.41,,,6.1,(Stock Name: BAAZAR STYLE RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 54.3; Revenue: 1446 cr; Net Profit: 17 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 431.15 => 26.0%; SMA 200: 290.34 => 9.07%; RSI: 32.73; Day Volatility: 6.1; Week Volatility: 8.4; Month Volatility: 23.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.0 => 43.31%; Week Support: 181.0 => 43.31%; Month Support: 0.0 => 100.0%; Day NWE: 311.6 => 2.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MHRIL,664,5.0,1,339.3,2.49,9.99,20.03,1.97,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 38.7; Revenue: 2829 cr; Net Profit: 130 cr; Recommended: strong_buy; Projected High: 510.0; Projected Medium: 510.0; Projected Low: 510.0; All time high: 505.0 => 33.0%; SMA 200: 338.68 => 0.18%; RSI: 38.15; Day Volatility: 1.97; Week Volatility: 5.42; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 23.67%; Week Support: 259.0 => 23.67%; Month Support: 81.2 => 76.07%; Day NWE: 330.84 => 2.49%; Week NWE: 305.41 => 9.99%; Month NWE: 271.34 => 20.03%)
BALMLAWRIE,886,5.0,3,200.72,2.53,17.77,17.07,1.77,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 37.0%; SMA 200: 203.37 => -1.32%; RSI: 30.63; Day Volatility: 1.77; Week Volatility: 6.43; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 26.96%; Week Support: 146.6 => 26.96%; Month Support: 103.35 => 48.51%; Day NWE: 195.65 => 2.53%; Week NWE: 165.05 => 17.77%; Month NWE: 166.47 => 17.07%)
GAEL,773,5.0,4,102.95,2.59,19.03,26.56,2.13,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: strong_buy; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 51.0%; SMA 200: 111.9 => -8.69%; RSI: 36.03; Day Volatility: 2.13; Week Volatility: 4.76; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 4.11%; Week Support: 98.72 => 4.11%; Month Support: 21.24 => 79.37%; Day NWE: 100.29 => 2.59%; Week NWE: 83.36 => 19.03%; Month NWE: 75.61 => 26.56%)
WESTLIFE,552,5.0,1,626.15,2.6,2.3,,3.35,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 837.0; Projected Medium: 771.0; Projected Low: 538.0; All time high: 1024.95 => 39.0%; SMA 200: 725.97 => -15.94%; RSI: 25.35; Day Volatility: 3.35; Week Volatility: 8.68; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -2.32%; Week Support: 640.7 => -2.32%; Month Support: 402.3 => 35.75%; Day NWE: 609.86 => 2.6%; Week NWE: 611.74 => 2.3%; Month NWE: 0.0 => 100.0%)
ACI,607,5.0,2,638.2,2.61,12.34,,3.02,(Stock Name: ARCHEAN CHEMICAL IND LTD; Sector: Basic Materials; Intrinsic: 151.02; Revenue: 1121 cr; Net Profit: 157 cr; Recommended: buy; Projected High: 800.0; Projected Medium: 710.0; Projected Low: 635.0; All time high: 837.7 => 24.0%; SMA 200: 617.22 => 3.29%; RSI: 31.07; Day Volatility: 3.02; Week Volatility: 6.7; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 408.35 => 36.02%; Week Support: 408.35 => 36.02%; Month Support: 0.0 => 100.0%; Day NWE: 621.53 => 2.61%; Week NWE: 559.48 => 12.34%; Month NWE: 0.0 => 100.0%)
VGUARD,411,5.0,0,353.1,2.62,11.51,12.9,2.31,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 48.14; Revenue: 5567 cr; Net Profit: 289 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 435.0; Projected Low: 340.0; All time high: 577.45 => 39.0%; SMA 200: 370.97 => -5.06%; RSI: 37.94; Day Volatility: 2.31; Week Volatility: 5.67; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 15.04%; Week Support: 300.0 => 15.04%; Month Support: 181.0 => 48.74%; Day NWE: 343.83 => 2.62%; Week NWE: 312.46 => 11.51%; Month NWE: 307.55 => 12.9%)
HINDOILEXP,1050,5.0,2,164.26,2.62,18.12,25.4,2.38,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 99.95; Revenue: 363 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 59.0%; SMA 200: 177.49 => -8.05%; RSI: 37.43; Day Volatility: 2.38; Week Volatility: 6.28; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 10.0%; Week Support: 147.84 => 10.0%; Month Support: 115.75 => 29.53%; Day NWE: 159.95 => 2.62%; Week NWE: 134.5 => 18.12%; Month NWE: 122.54 => 25.4%)
