[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HONAUT,247,5.0,3.37,38180.0,0.09,21.21,21.74,2.52,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4567.31; Revenue: 4190 cr; Net Profit: 524 cr; Recommended: none; Projected High: 39975.0; Projected Medium: 39124.0; Projected Low: 33650.0; All time high: 59994.0 => 36.0%; SMA 200: 39267.91 => -2.85%; RSI: 35.06; Day Volatility: 2.52; Week Volatility: 4.34; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 18.74%; Week Support: 34977.7 => 8.39%; Month Support: 1617.0 => 95.76%; Day NWE: 38147.25 => 0.09%; Week NWE: 30081.1 => 21.21%; Month NWE: 29881.09 => 21.74%)
GLOBALVECT,1513,1.0,1.25,213.41,0.91,17.85,19.47,5.94,(Stock Name: GLOBAL VEC HELICORP LTD; Sector: Industrials; Intrinsic: 15.19; Revenue: 542 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 345.5 => 38.0%; SMA 200: 257.4 => -20.61%; RSI: 32.04; Day Volatility: 5.94; Week Volatility: 14.94; Month Volatility: 27.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 3.94%; Week Support: 39.65 => 81.42%; Month Support: 28.95 => 86.43%; Day NWE: 211.47 => 0.91%; Week NWE: 175.32 => 17.85%; Month NWE: 171.87 => 19.47%)
HUHTAMAKI,1128,5.0,3.75,211.82,0.91,35.76,36.44,3.86,(Stock Name: HUHTAMAKI INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 162.7; Revenue: 2494 cr; Net Profit: 74 cr; Recommended: none; Projected High: 334.0; Projected Medium: 334.0; Projected Low: 334.0; All time high: 451.85 => 53.0%; SMA 200: 237.84 => -12.28%; RSI: 40.06; Day Volatility: 3.86; Week Volatility: 8.03; Month Volatility: 20.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.56 => 19.48%; Week Support: 148.4 => 29.94%; Month Support: 148.4 => 29.94%; Day NWE: 209.89 => 0.91%; Week NWE: 136.07 => 35.76%; Month NWE: 134.64 => 36.44%)
JKPAPER,677,5.0,3.37,354.45,0.94,23.6,23.54,3.41,(Stock Name: JK PAPER LIMITED; Sector: Basic Materials; Intrinsic: 320.04; Revenue: 6718 cr; Net Profit: 410 cr; Recommended: none; Projected High: 574.0; Projected Medium: 433.0; Projected Low: 392.0; All time high: 638.75 => 45.0%; SMA 200: 379.54 => -7.08%; RSI: 34.75; Day Volatility: 3.41; Week Volatility: 7.68; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.75 => 22.2%; Week Support: 319.1 => 9.97%; Month Support: 62.0 => 82.51%; Day NWE: 351.13 => 0.94%; Week NWE: 270.82 => 23.6%; Month NWE: 271.01 => 23.54%)
IRCTC,170,5.0,5.0,730.1,1.01,14.62,,1.81,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.81; Revenue: 4675 cr; Net Profit: 1315 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 849.5; Projected Low: 560.0; All time high: 1279.26 => 43.0%; SMA 200: 776.3 => -6.33%; RSI: 27.35; Day Volatility: 1.81; Week Volatility: 3.81; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 743.3 => -1.81%; Week Support: 557.1 => 23.7%; Month Support: 0.0 => 100.0%; Day NWE: 722.7 => 1.01%; Week NWE: 623.38 => 14.62%; Month NWE: 0.0 => 100.0%)
BFUTILITIE,940,1.0,2.12,733.45,1.03,21.16,23.65,3.32,(Stock Name: BF UTILITIES LIMITED; Sector: Industrials; Intrinsic: 34.94; Revenue: 871 cr; Net Profit: 148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2306.18 => 68.0%; SMA 200: 819.79 => -11.77%; RSI: 33.34; Day Volatility: 3.32; Week Volatility: 7.69; Month Volatility: 25.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 573.0 => 21.88%; Week Support: 283.4 => 61.36%; Month Support: 134.1 => 81.72%; Day NWE: 725.92 => 1.03%; Week NWE: 578.27 => 21.16%; Month NWE: 559.97 => 23.65%)
TRF,1463,5.0,,348.3,1.06,24.97,19.65,4.1,(Stock Name: TRF; Sector: Industrials; Intrinsic: -323.08; Revenue: 121 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 70.0%; SMA 200: 395.18 => -13.46%; RSI: 28.13; Day Volatility: 4.1; Week Volatility: 6.42; Month Volatility: 23.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 364.75 => -4.72%; Week Support: 45.15 => 87.04%; Month Support: 45.15 => 87.04%; Day NWE: 344.61 => 1.06%; Week NWE: 261.33 => 24.97%; Month NWE: 279.85 => 19.65%)
VOLTAMP,575,5.0,,8609.0,1.08,35.88,20.13,2.55,(Stock Name: VOLTAMP; Sector: Industrials; Intrinsic: 1569.24; Revenue: 1938 cr; Net Profit: 325 cr; Recommended: none; Projected High: 11500.0; Projected Medium: 10285.0; Projected Low: 7503.0; All time high: 14800.0 => 42.0%; SMA 200: 8922.66 => -3.64%; RSI: 33.24; Day Volatility: 2.55; Week Volatility: 8.19; Month Volatility: 22.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6051.0 => 29.71%; Week Support: 739.4 => 91.41%; Month Support: 731.05 => 91.51%; Day NWE: 8516.14 => 1.08%; Week NWE: 5520.15 => 35.88%; Month NWE: 6875.98 => 20.13%)
HEUBACHIND,1161,5.0,5.88,592.15,1.13,17.36,37.63,1.96,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 825 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 50.0%; SMA 200: 569.74 => 3.78%; RSI: 54.04; Day Volatility: 1.96; Week Volatility: 2.28; Month Volatility: 4.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.5 => 9.57%; Week Support: 354.0 => 40.22%; Month Support: 258.05 => 56.42%; Day NWE: 585.48 => 1.13%; Week NWE: 489.35 => 17.36%; Month NWE: 369.31 => 37.63%)
ITDCEM,469,5.0,4.25,726.05,1.14,14.27,38.21,4.13,(Stock Name: ITD CEMENTATION INDIA LTD; Sector: Industrials; Intrinsic: 106.72; Revenue: 9097 cr; Net Profit: 373 cr; Recommended: strong_buy; Projected High: 709.0; Projected Medium: 694.5; Projected Low: 680.0; All time high: 944.0 => 23.0%; SMA 200: 602.74 => 16.98%; RSI: 30.68; Day Volatility: 4.13; Week Volatility: 10.73; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 476.6 => 34.36%; Week Support: 93.2 => 87.16%; Month Support: 26.15 => 96.4%; Day NWE: 717.79 => 1.14%; Week NWE: 622.44 => 14.27%; Month NWE: 448.6 => 38.21%)
CDSL,257,5.0,5.75,1522.8,1.14,20.75,,3.13,(Stock Name: CENTRAL DEPO SER (I) LTD; Sector: Financial Services; Intrinsic: 84.23; Revenue: 1198 cr; Net Profit: 527 cr; Recommended: hold; Projected High: 1990.0; Projected Medium: 1407.0; Projected Low: 1000.0; All time high: 1989.8 => 23.0%; SMA 200: 1499.97 => 1.5%; RSI: 29.05; Day Volatility: 3.13; Week Volatility: 6.75; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1047.45 => 31.22%; Week Support: 440.45 => 71.08%; Month Support: 89.9 => 94.1%; Day NWE: 1505.41 => 1.14%; Week NWE: 1206.77 => 20.75%; Month NWE: 0.0 => 100.0%)
INGERRAND,478,5.0,6.5,3839.8,1.14,14.81,18.26,2.94,(Stock Name: INGERSOLL-RAND INDIA LTD; Sector: Industrials; Intrinsic: 193.03; Revenue: 1336 cr; Net Profit: 268 cr; Recommended: none; Projected High: 4522.0; Projected Medium: 4522.0; Projected Low: 4522.0; All time high: 5000.0 => 23.0%; SMA 200: 3906.39 => -1.73%; RSI: 38.05; Day Volatility: 2.94; Week Volatility: 5.39; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3660.0 => 4.68%; Week Support: 555.0 => 85.55%; Month Support: 469.0 => 87.79%; Day NWE: 3795.98 => 1.14%; Week NWE: 3271.31 => 14.81%; Month NWE: 3138.68 => 18.26%)
GESHIP,450,5.0,4.75,933.8,1.16,18.55,18.07,2.17,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 998.77; Revenue: 5323 cr; Net Profit: 2344 cr; Recommended: none; Projected High: 1408.0; Projected Medium: 1364.0; Projected Low: 1320.0; All time high: 1543.7 => 40.0%; SMA 200: 995.38 => -6.6%; RSI: 32.66; Day Volatility: 2.17; Week Volatility: 5.66; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.5 => 14.6%; Week Support: 265.0 => 71.62%; Month Support: 162.0 => 82.65%; Day NWE: 922.98 => 1.16%; Week NWE: 760.57 => 18.55%; Month NWE: 765.08 => 18.07%)
BBL,876,5.0,3.0,2847.9,1.19,29.08,13.14,4.33,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1717.37; Revenue: 1992 cr; Net Profit: 138 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 50.0%; SMA 200: 3346.04 => -17.49%; RSI: 36.29; Day Volatility: 4.33; Week Volatility: 9.46; Month Volatility: 25.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2780.6 => 2.36%; Week Support: 685.0 => 75.95%; Month Support: 212.48 => 92.54%; Day NWE: 2814.1 => 1.19%; Week NWE: 2019.68 => 29.08%; Month NWE: 2473.72 => 13.14%)
IMPAL,1171,1.0,3.88,1066.6,1.2,18.3,17.05,3.42,(Stock Name: IND MOTOR PART & ACC LTD; Sector: Consumer Cyclical; Intrinsic: 1799.66; Revenue: 789 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1500.0 => 29.0%; SMA 200: 1100.13 => -3.14%; RSI: 32.09; Day Volatility: 3.42; Week Volatility: 5.89; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 870.1 => 18.42%; Week Support: 895.0 => 16.09%; Month Support: 366.75 => 65.62%; Day NWE: 1053.75 => 1.2%; Week NWE: 871.46 => 18.3%; Month NWE: 884.73 => 17.05%)
ABBOTINDIA,138,5.0,7.25,32895.0,1.21,9.74,24.71,2.16,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1992.14; Revenue: 6409 cr; Net Profit: 1414 cr; Recommended: buy; Projected High: 40128.0; Projected Medium: 34750.0; Projected Low: 28700.0; All time high: 37000.0 => 11.0%; SMA 200: 29981.67 => 8.86%; RSI: 41.54; Day Volatility: 2.16; Week Volatility: 6.24; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27500.05 => 16.4%; Week Support: 25325.0 => 23.01%; Month Support: 280.1 => 99.15%; Day NWE: 32498.53 => 1.21%; Week NWE: 29692.13 => 9.74%; Month NWE: 24767.77 => 24.71%)
CLEAN,454,5.0,4.37,1243.0,1.31,8.28,,3.38,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Revenue: 986 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1780.0; Projected Medium: 1425.0; Projected Low: 1029.0; All time high: 2705.0 => 54.0%; SMA 200: 1364.52 => -9.78%; RSI: 29.09; Day Volatility: 3.38; Week Volatility: 7.63; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => 10.99%; Week Support: 1243.0 => 0.0%; Month Support: 0.0 => 100.0%; Day NWE: 1226.71 => 1.31%; Week NWE: 1140.13 => 8.28%; Month NWE: 0.0 => 100.0%)
ALPHAGEO,1597,1.0,2.12,262.45,1.44,29.95,69.1,4.88,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Revenue: 126 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 77.0%; SMA 200: 322.77 => -22.98%; RSI: 34.75; Day Volatility: 4.88; Week Volatility: 7.99; Month Volatility: 28.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 17.32%; Week Support: 198.25 => 24.46%; Month Support: 104.95 => 60.01%; Day NWE: 258.67 => 1.44%; Week NWE: 183.85 => 29.95%; Month NWE: 81.11 => 69.1%)
AVALON,716,5.0,3.63,799.1,1.47,10.55,,3.91,(Stock Name: AVALON TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 92.44; Revenue: 1098 cr; Net Profit: 63 cr; Recommended: hold; Projected High: 1030.0; Projected Medium: 926.0; Projected Low: 485.0; All time high: 1073.75 => 26.0%; SMA 200: 793.19 => 0.74%; RSI: 37.37; Day Volatility: 3.91; Week Volatility: 6.45; Month Volatility: 22.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 598.0 => 25.17%; Week Support: 425.0 => 46.82%; Month Support: 0.0 => 100.0%; Day NWE: 787.35 => 1.47%; Week NWE: 714.8 => 10.55%; Month NWE: 0.0 => 100.0%)
DCM,1574,1.0,4.5,105.67,1.49,13.35,32.21,3.79,(Stock Name: DCM LTD; Sector: Industrials; Intrinsic: 22.83; Revenue: 69 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.0 => 28.0%; SMA 200: 102.17 => 3.31%; RSI: 42.78; Day Volatility: 3.79; Week Volatility: 10.95; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.57 => 12.4%; Week Support: 66.7 => 36.88%; Month Support: 12.55 => 88.12%; Day NWE: 104.09 => 1.49%; Week NWE: 91.56 => 13.35%; Month NWE: 71.64 => 32.21%)
BAJAJHFL,105,5.0,3.63,115.2,1.53,,,1.61,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 105.0; Projected Low: 83.0; All time high: 188.5 => 39.0%; SMA 200: 123.78 => -7.45%; RSI: 31.06; Day Volatility: 1.61; Week Volatility: 3.59; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -1.82%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 113.44 => 1.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GICHSGFIN,1262,5.0,4.25,185.01,1.54,19.84,64.0,2.02,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 336 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 71.0%; SMA 200: 192.18 => -3.88%; RSI: 32.69; Day Volatility: 2.02; Week Volatility: 4.7; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 15.67%; Week Support: 107.5 => 41.9%; Month Support: 51.1 => 72.38%; Day NWE: 182.17 => 1.54%; Week NWE: 148.31 => 19.84%; Month NWE: 66.61 => 64.0%)
CIEINDIA,409,5.0,4.0,405.8,1.55,11.52,19.29,2.45,(Stock Name: CIE AUTOMOTIVE INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 182.4; Revenue: 8886 cr; Net Profit: 783 cr; Recommended: buy; Projected High: 574.0; Projected Medium: 503.0; Projected Low: 400.0; All time high: 622.4 => 35.0%; SMA 200: 449.32 => -10.72%; RSI: 27.08; Day Volatility: 2.45; Week Volatility: 5.33; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.75 => 12.09%; Week Support: 406.8 => -0.25%; Month Support: 58.6 => 85.56%; Day NWE: 399.52 => 1.55%; Week NWE: 359.05 => 11.52%; Month NWE: 327.52 => 19.29%)
TOTAL,1644,1.0,,74.84,1.57,21.1,,4.33,(Stock Name: TOTAL; Sector: Industrials; Intrinsic: 51.83; Revenue: 665 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.55 => 63.0%; SMA 200: 75.74 => -1.2%; RSI: 32.41; Day Volatility: 4.33; Week Volatility: 8.07; Month Volatility: 21.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.01 => 10.46%; Week Support: 52.2 => 30.25%; Month Support: 17.5 => 76.62%; Day NWE: 73.66 => 1.57%; Week NWE: 59.05 => 21.1%; Month NWE: 0.0 => 100.0%)
AWHCL,1113,5.0,5.0,589.15,1.6,22.11,,3.69,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 232.36; Revenue: 934 cr; Net Profit: 85 cr; Recommended: none; Projected High: 720.0; Projected Medium: 720.0; Projected Low: 720.0; All time high: 902.0 => 35.0%; SMA 200: 614.49 => -4.3%; RSI: 31.88; Day Volatility: 3.69; Week Volatility: 7.14; Month Volatility: 18.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => 21.97%; Week Support: 407.95 => 30.76%; Month Support: 0.0 => 100.0%; Day NWE: 579.71 => 1.6%; Week NWE: 458.91 => 22.11%; Month NWE: 0.0 => 100.0%)
GRINDWELL,364,5.0,2.5,1610.3,1.6,17.55,12.69,3.71,(Stock Name: GRINDWELL NORTON LIMITED; Sector: Industrials; Intrinsic: 203.71; Revenue: 2809 cr; Net Profit: 370 cr; Recommended: none; Projected High: 2105.0; Projected Medium: 1844.5; Projected Low: 1506.0; All time high: 2960.0 => 46.0%; SMA 200: 1850.56 => -14.92%; RSI: 33.62; Day Volatility: 3.71; Week Volatility: 7.81; Month Volatility: 20.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1596.6 => 0.85%; Week Support: 1875.2 => -16.45%; Month Support: 373.55 => 76.8%; Day NWE: 1584.6 => 1.6%; Week NWE: 1327.7 => 17.55%; Month NWE: 1405.95 => 12.69%)
