[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INNOVACAP,748,5.0,,863.3,0.59,,,4.02,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 167.66; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: none; Projected High: 1152.0; Projected Medium: 1076.0; Projected Low: 1000.0; All time high: 1260.0 => 31.0%; SMA 200: 920.04 => -6.57%; RSI: 37.72; Day Volatility: 4.02; Week Volatility: 5.87; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 821.65 => 4.82%; Week Support: 662.0 => 23.32%; Month Support: 0.0 => 100.0%; Day NWE: 858.24 => 0.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MITCON,1688,1.0,,65.75,2.65,27.41,47.78,4.75,(Stock Name: MITCON CON & ENG SER LTD; Sector: Industrials; Intrinsic: 90.63; Revenue: 113 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.31 => 59.0%; SMA 200: 86.51 => -31.57%; RSI: 33.62; Day Volatility: 4.75; Week Volatility: 12.23; Month Volatility: 25.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.41 => 8.12%; Week Support: 45.63 => 30.61%; Month Support: 27.52 => 58.14%; Day NWE: 64.01 => 2.65%; Week NWE: 47.73 => 27.41%; Month NWE: 34.34 => 47.78%)
LTTS,210,5.0,,4097.6,2.71,14.85,21.53,1.76,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4550.0; Projected Low: 3460.0; All time high: 6000.0 => 32.0%; SMA 200: 4628.27 => -12.95%; RSI: 35.21; Day Volatility: 1.76; Week Volatility: 3.69; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 3.21%; Week Support: 4200.0 => -2.5%; Month Support: 995.0 => 75.72%; Day NWE: 3986.71 => 2.71%; Week NWE: 3489.23 => 14.85%; Month NWE: 3215.55 => 21.53%)
INDIASHLTR,557,5.0,,887.0,2.72,,,2.81,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 251.05; Revenue: 863 cr; Net Profit: 414 cr; Recommended: none; Projected High: 1125.0; Projected Medium: 1061.0; Projected Low: 1000.0; All time high: 1011.75 => 12.0%; SMA 200: 803.42 => 9.42%; RSI: 42.77; Day Volatility: 2.81; Week Volatility: 6.35; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.0 => 26.72%; Week Support: 607.0 => 31.57%; Month Support: 0.0 => 100.0%; Day NWE: 862.87 => 2.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VBL,55,5.0,7.0,474.5,2.74,18.43,26.2,3.02,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21078 cr; Net Profit: 2848 cr; Recommended: strong_buy; Projected High: 774.0; Projected Medium: 597.0; Projected Low: 500.0; All time high: 681.12 => 30.0%; SMA 200: 525.86 => -10.82%; RSI: 38.75; Day Volatility: 3.02; Week Volatility: 6.95; Month Volatility: 14.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.15 => 5.97%; Week Support: 419.55 => 11.58%; Month Support: 0.0 => 100.0%; Day NWE: 461.5 => 2.74%; Week NWE: 387.03 => 18.43%; Month NWE: 350.17 => 26.2%)
ONGC,27,5.0,7.0,231.33,2.75,15.98,21.26,1.82,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 33.0%; SMA 200: 243.72 => -5.36%; RSI: 36.04; Day Volatility: 1.82; Week Volatility: 3.12; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 11.38%; Week Support: 119.85 => 48.19%; Month Support: 50.0 => 78.39%; Day NWE: 224.96 => 2.75%; Week NWE: 194.37 => 15.98%; Month NWE: 182.16 => 21.26%)
AHLEAST,1562,1.0,,151.34,2.75,15.46,26.49,5.81,(Stock Name: ASIAN HOTELS (EAST) LTD; Sector: Consumer Cyclical; Intrinsic: 140.86; Revenue: 116 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.79 => 37.0%; SMA 200: 148.84 => 1.66%; RSI: 43.93; Day Volatility: 5.81; Week Volatility: 7.59; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.78 => 18.87%; Week Support: 124.81 => 17.53%; Month Support: 54.74 => 63.83%; Day NWE: 147.18 => 2.75%; Week NWE: 127.94 => 15.46%; Month NWE: 111.25 => 26.49%)
LALPATHLAB,277,5.0,,3176.0,2.76,18.67,34.87,3.38,(Stock Name: DR. LAL PATH LABS LTD.; Sector: Healthcare; Intrinsic: 260.62; Revenue: 2529 cr; Net Profit: 513 cr; Recommended: none; Projected High: 4020.0; Projected Medium: 3377.0; Projected Low: 2260.0; All time high: 4245.5 => 25.0%; SMA 200: 2874.14 => 9.5%; RSI: 43.72; Day Volatility: 3.38; Week Volatility: 5.24; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2730.0 => 14.04%; Week Support: 2293.55 => 27.78%; Month Support: 1762.05 => 44.52%; Day NWE: 3088.48 => 2.76%; Week NWE: 2582.91 => 18.67%; Month NWE: 2068.51 => 34.87%)
ALLDIGI,1172,5.0,,925.85,2.77,,,2.81,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 170.29; Revenue: 561 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 19.0%; SMA 200: 960.99 => -3.8%; RSI: 36.24; Day Volatility: 2.81; Week Volatility: 6.98; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 885.0 => 4.41%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 900.21 => 2.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1622,5.0,,58.73,2.8,13.0,6.11,4.65,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.64 => -1.55%; RSI: 45.27; Day Volatility: 4.65; Week Volatility: 6.09; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 8.87%; Week Support: 53.52 => 8.87%; Month Support: 49.65 => 15.46%; Day NWE: 57.09 => 2.8%; Week NWE: 51.1 => 13.0%; Month NWE: 55.14 => 6.11%)
CIPLA,69,5.0,8.0,1551.6,2.81,10.46,19.57,1.67,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 386.24; Revenue: 27480 cr; Net Profit: 5392 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1710.0; Projected Low: 1320.0; All time high: 1702.05 => 9.0%; SMA 200: 1492.0 => 3.84%; RSI: 49.06; Day Volatility: 1.67; Week Volatility: 3.91; Month Volatility: 7.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1454.5 => 6.26%; Week Support: 852.0 => 45.09%; Month Support: 355.3 => 77.1%; Day NWE: 1508.0 => 2.81%; Week NWE: 1389.28 => 10.46%; Month NWE: 1247.89 => 19.57%)
JCHAC,760,5.0,,1731.6,2.84,20.63,41.91,1.13,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1755.77 => -1.4%; RSI: 46.59; Day Volatility: 1.13; Week Volatility: 2.12; Month Volatility: 7.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 1.24%; Week Support: 1600.65 => 7.56%; Month Support: 938.0 => 45.83%; Day NWE: 1682.43 => 2.84%; Week NWE: 1374.33 => 20.63%; Month NWE: 1005.89 => 41.91%)
CIFL,1192,1.0,,34.19,2.87,,,6.12,(Stock Name: CAPITAL INDIA FINANCE LTD; Sector: Financial Services; Intrinsic: 21.24; Revenue: 598 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 44.5 => 23.0%; SMA 200: 0.0 => 100.0%; RSI: 47.48; Day Volatility: 6.12; Week Volatility: 9.69; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.51 => 4.91%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 33.21 => 2.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AXITA,1528,1.0,,8.8,3.12,32.74,,0.78,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 81.0%; SMA 200: 9.99 => -13.57%; RSI: 42.16; Day Volatility: 0.78; Week Volatility: 2.24; Month Volatility: 7.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -75.06%; Week Support: 13.92 => -58.2%; Month Support: 0.0 => 100.0%; Day NWE: 8.53 => 3.12%; Week NWE: 5.92 => 32.74%; Month NWE: 0.0 => 100.0%)
HDFCBANK,2,5.0,8.0,965.15,3.19,8.08,21.24,1.27,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1385.0; Projected Medium: 1137.0; Projected Low: 1016.0; All time high: 1018.85 => 5.0%; SMA 200: 926.9 => 3.96%; RSI: 43.09; Day Volatility: 1.27; Week Volatility: 2.58; Month Volatility: 6.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 812.15 => 15.85%; Week Support: 681.78 => 29.36%; Month Support: 369.38 => 61.73%; Day NWE: 934.38 => 3.19%; Week NWE: 887.18 => 8.08%; Month NWE: 760.14 => 21.24%)
HEXATRADEX,1295,1.0,,175.97,3.25,26.32,34.4,4.03,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 53.0%; SMA 200: 209.33 => -18.96%; RSI: 42.13; Day Volatility: 4.03; Week Volatility: 6.06; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 1.06%; Week Support: 139.55 => 20.7%; Month Support: 4.6 => 97.39%; Day NWE: 170.26 => 3.25%; Week NWE: 129.66 => 26.32%; Month NWE: 115.44 => 34.4%)
LT,12,5.0,7.0,3525.0,3.27,9.25,17.96,1.43,(Stock Name: LARSEN & TOUBRO LTD.; Sector: Industrials; Intrinsic: 710.12; Revenue: 268802 cr; Net Profit: 15394 cr; Recommended: buy; Projected High: 4550.0; Projected Medium: 4062.0; Projected Low: 3000.0; All time high: 3963.5 => 11.0%; SMA 200: 3512.26 => 0.36%; RSI: 41.13; Day Volatility: 1.43; Week Volatility: 3.46; Month Volatility: 8.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3405.1 => 3.4%; Week Support: 3175.05 => 9.93%; Month Support: 661.0 => 81.25%; Day NWE: 3409.74 => 3.27%; Week NWE: 3198.91 => 9.25%; Month NWE: 2891.78 => 17.96%)
HONAUT,259,5.0,,35690.0,3.28,17.54,19.14,3.01,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4567.31; Revenue: 4412 cr; Net Profit: 512 cr; Recommended: none; Projected High: 41453.0; Projected Medium: 40987.5; Projected Low: 32000.0; All time high: 59994.0 => 41.0%; SMA 200: 37857.58 => -6.07%; RSI: 35.65; Day Volatility: 3.01; Week Volatility: 6.09; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 13.07%; Week Support: 34977.7 => 2.0%; Month Support: 1617.0 => 95.47%; Day NWE: 34519.43 => 3.28%; Week NWE: 29428.48 => 17.54%; Month NWE: 28858.44 => 19.14%)
SURAJLTD,1435,1.0,,295.55,3.29,,,5.73,(Stock Name: SURAJ LIMITED; Sector: Basic Materials; Intrinsic: 72.44; Revenue: 229 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.4 => 44.0%; SMA 200: 398.42 => -34.81%; RSI: 26.5; Day Volatility: 5.73; Week Volatility: 10.13; Month Volatility: 25.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 353.35 => -19.56%; Week Support: 297.25 => -0.58%; Month Support: 0.0 => 100.0%; Day NWE: 285.81 => 3.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NDGL,1499,1.0,,3809.2,3.31,21.71,33.54,3.98,
INFOBEAN,1198,1.0,,542.45,3.35,23.25,,6.65,(Stock Name: INFOBEANS TECHNO. LTD.; Sector: Technology; Intrinsic: 136.33; Revenue: 410 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 875.0 => 38.0%; SMA 200: 405.26 => 25.29%; RSI: 42.68; Day Volatility: 6.65; Week Volatility: 16.95; Month Volatility: 22.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 365.8 => 32.57%; Week Support: 361.65 => 33.33%; Month Support: 53.65 => 90.11%; Day NWE: 524.29 => 3.35%; Week NWE: 416.35 => 23.25%; Month NWE: 0.0 => 100.0%)
ICICIBANK,5,5.0,8.0,1402.7,3.36,6.56,20.9,1.19,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 461.87; Revenue: 205485 cr; Net Profit: 52891 cr; Recommended: strong_buy; Projected High: 1860.0; Projected Medium: 1690.0; Projected Low: 1440.0; All time high: 1500.0 => 6.0%; SMA 200: 1355.75 => 3.35%; RSI: 39.85; Day Volatility: 1.19; Week Volatility: 2.3; Month Volatility: 6.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 15.45%; Week Support: 899.0 => 35.91%; Month Support: 164.32 => 88.29%; Day NWE: 1355.62 => 3.36%; Week NWE: 1310.67 => 6.56%; Month NWE: 1109.58 => 20.9%)
MATRIMONY,1263,5.0,,505.5,3.42,20.32,,2.04,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 554.01 => -9.6%; RSI: 42.86; Day Volatility: 2.04; Week Volatility: 6.91; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 3.66%; Week Support: 499.25 => 1.24%; Month Support: 251.0 => 50.35%; Day NWE: 488.23 => 3.42%; Week NWE: 402.79 => 20.32%; Month NWE: 0.0 => 100.0%)
SIS,744,5.0,,356.9,3.43,11.6,,3.03,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 166.79; Revenue: 13608 cr; Net Profit: 41 cr; Recommended: none; Projected High: 473.0; Projected Medium: 460.0; Projected Low: 420.0; All time high: 699.0 => 49.0%; SMA 200: 351.1 => 1.63%; RSI: 41.24; Day Volatility: 3.03; Week Volatility: 6.79; Month Volatility: 9.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 19.33%; Week Support: 287.9 => 19.33%; Month Support: 322.1 => 9.75%; Day NWE: 344.66 => 3.43%; Week NWE: 315.51 => 11.6%; Month NWE: 0.0 => 100.0%)
