[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HEUBACHIND,1225,5.0,,596.05,0.72,16.08,35.94,0.55,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 50.0%; SMA 200: 576.91 => 3.21%; RSI: 62.65; Day Volatility: 0.55; Week Volatility: 1.31; Month Volatility: 3.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.5 => 10.16%; Week Support: 354.0 => 40.61%; Month Support: 258.05 => 56.71%; Day NWE: 591.75 => 0.72%; Week NWE: 500.23 => 16.08%; Month NWE: 381.84 => 35.94%)
TITAN,25,5.0,7.0,3467.2,2.89,9.82,18.14,1.57,(Stock Name: TITAN COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 130.93; Revenue: 63713 cr; Net Profit: 3713 cr; Recommended: buy; Projected High: 4615.0; Projected Medium: 3941.0; Projected Low: 3200.0; All time high: 3886.95 => 11.0%; SMA 200: 3404.5 => 1.81%; RSI: 35.42; Day Volatility: 1.57; Week Volatility: 3.72; Month Volatility: 8.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2925.0 => 15.64%; Week Support: 2925.0 => 15.64%; Month Support: 1825.05 => 47.36%; Day NWE: 3366.93 => 2.89%; Week NWE: 3126.81 => 9.82%; Month NWE: 2838.28 => 18.14%)
EMAMILTD,293,5.0,,579.6,2.91,20.43,24.3,2.41,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3807 cr; Net Profit: 818 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 700.0; Projected Low: 540.0; All time high: 860.0 => 33.0%; SMA 200: 586.23 => -1.14%; RSI: 43.04; Day Volatility: 2.41; Week Volatility: 6.91; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 12.41%; Week Support: 507.7 => 12.41%; Month Support: 340.55 => 41.24%; Day NWE: 562.75 => 2.91%; Week NWE: 461.21 => 20.43%; Month NWE: 438.76 => 24.3%)
HCG,579,5.0,,647.45,2.94,12.57,48.09,3.65,(Stock Name: HEALTHCARE GLOB. ENT. LTD; Sector: Healthcare; Intrinsic: 66.43; Revenue: 2310 cr; Net Profit: 37 cr; Recommended: none; Projected High: 860.0; Projected Medium: 685.0; Projected Low: 590.0; All time high: 708.0 => 9.0%; SMA 200: 555.5 => 14.2%; RSI: 40.92; Day Volatility: 3.65; Week Volatility: 6.81; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 314.0 => 51.5%; Week Support: 314.0 => 51.5%; Month Support: 62.05 => 90.42%; Day NWE: 628.38 => 2.94%; Week NWE: 566.08 => 12.57%; Month NWE: 336.09 => 48.09%)
BSHSL,1227,1.0,,130.13,2.97,22.37,,2.92,(Stock Name: BOMBAY SUPER HYBRID SEEDS; Sector: Basic Materials; Intrinsic: 10.18; Revenue: 355 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 665.7 => 80.0%; SMA 200: 139.71 => -7.36%; RSI: 36.77; Day Volatility: 2.92; Week Volatility: 6.89; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.99 => 0.11%; Week Support: 6.43 => 95.06%; Month Support: 0.0 => 100.0%; Day NWE: 126.26 => 2.97%; Week NWE: 101.02 => 22.37%; Month NWE: 0.0 => 100.0%)
AXITA,1578,1.0,,8.8,3.05,32.57,,0.45,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 81.0%; SMA 200: 9.86 => -12.05%; RSI: 43.38; Day Volatility: 0.45; Week Volatility: 1.75; Month Volatility: 7.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => 1.14%; Week Support: 13.92 => -58.2%; Month Support: 0.0 => 100.0%; Day NWE: 8.53 => 3.05%; Week NWE: 5.93 => 32.57%; Month NWE: 0.0 => 100.0%)
PIDILITIND,58,5.0,7.0,3048.3,3.11,9.47,15.93,1.17,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.77; Revenue: 13498 cr; Net Profit: 2182 cr; Recommended: buy; Projected High: 3785.0; Projected Medium: 3250.0; Projected Low: 2600.0; All time high: 3415.0 => 11.0%; SMA 200: 2964.96 => 2.73%; RSI: 44.58; Day Volatility: 1.17; Week Volatility: 3.26; Month Volatility: 6.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2622.2 => 13.98%; Week Support: 2622.2 => 13.98%; Month Support: 1988.55 => 34.77%; Day NWE: 2953.61 => 3.11%; Week NWE: 2759.69 => 9.47%; Month NWE: 2562.74 => 15.93%)
SAPPHIRE,549,5.0,,318.3,3.13,8.74,,2.3,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: none; Projected High: 406.0; Projected Medium: 360.0; Projected Low: 309.0; All time high: 401.0 => 21.0%; SMA 200: 319.62 => -0.41%; RSI: 44.0; Day Volatility: 2.3; Week Volatility: 6.89; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 13.35%; Week Support: 275.8 => 13.35%; Month Support: 0.0 => 100.0%; Day NWE: 308.32 => 3.13%; Week NWE: 290.48 => 8.74%; Month NWE: 0.0 => 100.0%)
BALPHARMA,1705,1.0,,84.34,3.14,16.87,15.57,5.68,(Stock Name: BAL PHARMA LTD.; Sector: Healthcare; Intrinsic: 39.09; Revenue: 295 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 167.9 => 50.0%; SMA 200: 101.49 => -20.33%; RSI: 38.0; Day Volatility: 5.68; Week Volatility: 9.02; Month Volatility: 20.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.06 => 7.45%; Week Support: 78.06 => 7.45%; Month Support: 63.35 => 24.89%; Day NWE: 81.69 => 3.14%; Week NWE: 70.11 => 16.87%; Month NWE: 71.2 => 15.57%)
ABBOTINDIA,157,5.0,,30365.0,3.18,3.16,13.91,1.9,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1992.14; Revenue: 6590 cr; Net Profit: 1452 cr; Recommended: buy; Projected High: 39148.0; Projected Medium: 35250.0; Projected Low: 28700.0; All time high: 37000.0 => 18.0%; SMA 200: 30700.27 => -1.1%; RSI: 34.32; Day Volatility: 1.9; Week Volatility: 4.99; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 16.6%; Week Support: 25325.0 => 16.6%; Month Support: 13959.8 => 54.03%; Day NWE: 29400.74 => 3.18%; Week NWE: 29406.37 => 3.16%; Month NWE: 26142.38 => 13.91%)
MAHESHWARI,1662,5.0,,59.95,3.27,14.01,5.19,3.89,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.67 => 0.47%; RSI: 48.99; Day Volatility: 3.89; Week Volatility: 6.41; Month Volatility: 8.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 10.73%; Week Support: 53.52 => 10.73%; Month Support: 49.65 => 17.18%; Day NWE: 57.99 => 3.27%; Week NWE: 51.55 => 14.01%; Month NWE: 56.84 => 5.19%)
TTKPRESTIG,581,5.0,,664.3,3.32,19.09,22.98,2.34,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: none; Projected High: 745.0; Projected Medium: 640.0; Projected Low: 560.0; All time high: 1264.65 => 47.0%; SMA 200: 679.22 => -2.25%; RSI: 50.32; Day Volatility: 2.34; Week Volatility: 4.01; Month Volatility: 7.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 12.32%; Week Support: 582.45 => 12.32%; Month Support: 652.35 => 1.8%; Day NWE: 642.24 => 3.32%; Week NWE: 537.46 => 19.09%; Month NWE: 511.63 => 22.98%)
EIHOTEL,303,5.0,,391.1,3.34,21.59,22.9,2.12,(Stock Name: EIH LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.76; Revenue: 2847 cr; Net Profit: 681 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.2 => 22.0%; SMA 200: 377.71 => 3.42%; RSI: 44.68; Day Volatility: 2.12; Week Volatility: 8.59; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 22.01%; Week Support: 305.0 => 22.01%; Month Support: 53.7 => 86.27%; Day NWE: 378.05 => 3.34%; Week NWE: 306.64 => 21.59%; Month NWE: 301.53 => 22.9%)
NIPPOBATRY,1559,1.0,,471.1,3.38,22.24,25.21,2.71,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 45.0%; SMA 200: 489.19 => -3.84%; RSI: 45.71; Day Volatility: 2.71; Week Volatility: 6.29; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 7.3%; Week Support: 500.0 => -6.13%; Month Support: 284.65 => 39.58%; Day NWE: 455.19 => 3.38%; Week NWE: 366.3 => 22.24%; Month NWE: 352.31 => 25.21%)
PAGEIND,198,5.0,,43570.0,3.43,6.41,21.01,1.96,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 46982.0; Projected Low: 36000.0; All time high: 54349.1 => 20.0%; SMA 200: 45406.08 => -4.21%; RSI: 39.67; Day Volatility: 1.96; Week Volatility: 4.92; Month Volatility: 8.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 10.83%; Week Support: 38850.0 => 10.83%; Month Support: 33070.05 => 24.1%; Day NWE: 42077.45 => 3.43%; Week NWE: 40775.37 => 6.41%; Month NWE: 34417.69 => 21.01%)
SRGHFL,1511,1.0,,290.1,3.45,1.44,,2.82,(Stock Name: SRG HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 168.38; Revenue: 98 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.65 => 30.0%; SMA 200: 323.72 => -11.59%; RSI: 36.38; Day Volatility: 2.82; Week Volatility: 6.44; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 296.1 => -2.07%; Week Support: 272.35 => 6.12%; Month Support: 0.0 => 100.0%; Day NWE: 280.1 => 3.45%; Week NWE: 285.94 => 1.44%; Month NWE: 0.0 => 100.0%)
DICIND,1483,1.0,,564.8,3.46,12.77,7.12,3.24,(Stock Name: DIC INDIA LIMITED; Sector: Basic Materials; Intrinsic: 452.39; Revenue: 899 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 839.9 => 33.0%; SMA 200: 645.04 => -14.21%; RSI: 38.17; Day Volatility: 3.24; Week Volatility: 6.68; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.6 => -0.67%; Week Support: 321.15 => 43.14%; Month Support: 321.15 => 43.14%; Day NWE: 545.23 => 3.46%; Week NWE: 492.66 => 12.77%; Month NWE: 524.59 => 7.12%)
XPROINDIA,997,5.0,,1128.4,3.48,17.91,18.9,4.53,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 273.66; Revenue: 542 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 33.0%; SMA 200: 1226.63 => -8.71%; RSI: 38.75; Day Volatility: 4.53; Week Volatility: 7.7; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.0 => 4.73%; Week Support: 860.0 => 23.79%; Month Support: 8.3 => 99.26%; Day NWE: 1089.11 => 3.48%; Week NWE: 926.28 => 17.91%; Month NWE: 915.08 => 18.9%)
ASIANPAINT,36,5.0,8.0,2481.7,3.51,16.0,21.21,1.32,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 202.25; Revenue: 33841 cr; Net Profit: 3597 cr; Recommended: hold; Projected High: 2935.0; Projected Medium: 2475.0; Projected Low: 1909.0; All time high: 3590.0 => 31.0%; SMA 200: 2353.56 => 5.16%; RSI: 44.8; Day Volatility: 1.32; Week Volatility: 3.1; Month Volatility: 7.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2124.75 => 14.38%; Week Support: 2124.75 => 14.38%; Month Support: 2560.0 => -3.16%; Day NWE: 2394.67 => 3.51%; Week NWE: 2084.71 => 16.0%; Month NWE: 1955.25 => 21.21%)
