[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ABSLAMC,323,5.0,4,781.3,0.95,11.42,,3.12,(Stock Name: ADIT BIRL SUN LIF AMC LTD; Sector: Financial Services; Intrinsic: 123.47; Revenue: 2053 cr; Net Profit: 971 cr; Recommended: buy; Projected High: 1100.0; Projected Medium: 900.0; Projected Low: 760.0; All time high: 911.85 => 14.0%; SMA 200: 750.01 => 4.01%; RSI: 34.33; Day Volatility: 3.12; Week Volatility: 6.48; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 556.45 => 28.78%; Week Support: 556.45 => 28.78%; Month Support: 307.0 => 60.71%; Day NWE: 773.91 => 0.95%; Week NWE: 692.1 => 11.42%; Month NWE: 0.0 => 100.0%)
LTTS,216,5.0,5,4106.3,2.19,14.25,17.45,1.64,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11481 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4475.0; Projected Low: 3560.0; All time high: 6000.0 => 32.0%; SMA 200: 4471.99 => -8.91%; RSI: 42.11; Day Volatility: 1.64; Week Volatility: 5.17; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 3.42%; Week Support: 3966.0 => 3.42%; Month Support: 2924.2 => 28.79%; Day NWE: 4016.22 => 2.19%; Week NWE: 3521.31 => 14.25%; Month NWE: 3389.74 => 17.45%)
HEUBACHIND,1254,1.0,4,516.15,2.36,8.02,21.99,2.48,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 56.0%; SMA 200: 576.06 => -11.61%; RSI: 29.32; Day Volatility: 2.48; Week Volatility: 5.44; Month Volatility: 6.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.0 => 31.42%; Week Support: 354.0 => 31.42%; Month Support: 354.0 => 31.42%; Day NWE: 503.97 => 2.36%; Week NWE: 474.77 => 8.02%; Month NWE: 402.62 => 21.99%)
NLCINDIA,246,5.0,4,252.1,2.43,16.14,20.41,2.67,(Stock Name: NLC INDIA LIMITED; Sector: Utilities; Intrinsic: 131.31; Revenue: 15730 cr; Net Profit: 2860 cr; Recommended: none; Projected High: 304.0; Projected Medium: 304.0; Projected Low: 304.0; All time high: 311.8 => 19.0%; SMA 200: 237.52 => 5.78%; RSI: 35.67; Day Volatility: 2.67; Week Volatility: 7.06; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.03 => 26.21%; Week Support: 186.03 => 26.21%; Month Support: 34.95 => 86.14%; Day NWE: 245.98 => 2.43%; Week NWE: 211.41 => 16.14%; Month NWE: 200.65 => 20.41%)
ICICIBANK,5,5.0,5,1370.4,2.44,6.05,15.78,1.63,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 469.65; Revenue: 190934 cr; Net Profit: 53300 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1700.0; Projected Low: 1440.0; All time high: 1500.0 => 9.0%; SMA 200: 1371.57 => -0.09%; RSI: 44.87; Day Volatility: 1.63; Week Volatility: 3.44; Month Volatility: 7.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 13.46%; Week Support: 1186.0 => 13.46%; Month Support: 268.3 => 80.42%; Day NWE: 1336.94 => 2.44%; Week NWE: 1287.53 => 6.05%; Month NWE: 1154.11 => 15.78%)
VIDHIING,1138,1.0,2,336.15,2.45,6.36,3.46,3.82,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 41.0%; SMA 200: 419.48 => -24.79%; RSI: 31.52; Day Volatility: 3.82; Week Volatility: 6.43; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -13.51%; Week Support: 381.55 => -13.51%; Month Support: 381.55 => -13.51%; Day NWE: 327.92 => 2.45%; Week NWE: 314.76 => 6.36%; Month NWE: 324.51 => 3.46%)
AXITA,1439,1.0,1,8.4,2.54,28.09,,2.43,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 82.0%; SMA 200: 9.45 => -12.53%; RSI: 37.86; Day Volatility: 2.43; Week Volatility: 3.16; Month Volatility: 8.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.92 => -65.74%; Month Support: 0.0 => 100.0%; Day NWE: 8.19 => 2.54%; Week NWE: 6.04 => 28.09%; Month NWE: 0.0 => 100.0%)
DEEDEV,1133,5.0,3,246.95,2.65,,,2.82,(Stock Name: DEE DEVELOPMENT ENG LTD; Sector: Industrials; Intrinsic: 115.86; Revenue: 866 cr; Net Profit: 54 cr; Recommended: none; Projected High: 380.0; Projected Medium: 380.0; Projected Low: 380.0; All time high: 400.0 => 38.0%; SMA 200: 266.46 => -7.9%; RSI: 27.95; Day Volatility: 2.82; Week Volatility: 7.21; Month Volatility: 24.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.0 => 32.37%; Week Support: 167.0 => 32.37%; Month Support: 0.0 => 100.0%; Day NWE: 240.41 => 2.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NILKAMAL,1053,1.0,3,1509.8,2.7,9.04,22.38,1.78,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 53.0%; SMA 200: 1651.9 => -9.41%; RSI: 33.0; Day Volatility: 1.78; Week Volatility: 3.23; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => 1.04%; Week Support: 1494.05 => 1.04%; Month Support: 1692.95 => -12.13%; Day NWE: 1468.97 => 2.7%; Week NWE: 1373.34 => 9.04%; Month NWE: 1171.93 => 22.38%)
DHANI,926,5.0,2,51.06,2.74,13.12,297.11,4.68,(Stock Name: DHANI SERVICES LIMITED; Sector: Financial Services; Intrinsic: 49.76; Revenue: 338 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 850.0 => 94.0%; SMA 200: 64.57 => -26.45%; RSI: 30.36; Day Volatility: 4.68; Week Volatility: 11.15; Month Volatility: 26.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.85 => 2.37%; Week Support: 49.85 => 2.37%; Month Support: 23.6 => 53.78%; Day NWE: 49.66 => 2.74%; Week NWE: 44.36 => 13.12%; Month NWE: -100.64 => 297.11%)
KEC,331,5.0,3,826.9,2.75,20.98,17.48,1.65,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 200.88; Revenue: 22358 cr; Net Profit: 608 cr; Recommended: buy; Projected High: 1103.0; Projected Medium: 985.0; Projected Low: 875.0; All time high: 1313.25 => 37.0%; SMA 200: 820.76 => 0.74%; RSI: 36.29; Day Volatility: 1.65; Week Volatility: 5.22; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => 24.12%; Week Support: 627.45 => 24.12%; Month Support: 345.5 => 58.22%; Day NWE: 804.19 => 2.75%; Week NWE: 653.38 => 20.98%; Month NWE: 682.38 => 17.48%)
HAL,25,5.0,5,4695.1,2.79,21.75,,1.39,(Stock Name: HINDUSTAN AERONAUTICS LTD; Sector: Industrials; Intrinsic: 523.07; Revenue: 31452 cr; Net Profit: 8311 cr; Recommended: buy; Projected High: 6360.0; Projected Medium: 5800.0; Projected Low: 4100.0; All time high: 5674.75 => 17.0%; SMA 200: 4411.23 => 6.05%; RSI: 41.55; Day Volatility: 1.39; Week Volatility: 3.83; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3046.05 => 35.12%; Week Support: 3046.05 => 35.12%; Month Support: 235.0 => 94.99%; Day NWE: 4564.31 => 2.79%; Week NWE: 3673.86 => 21.75%; Month NWE: 0.0 => 100.0%)
STANLEY,1157,1.0,1,280.1,2.81,,,1.98,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.36; Revenue: 434 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 55.0%; SMA 200: 320.77 => -14.52%; RSI: 31.94; Day Volatility: 1.98; Week Volatility: 5.79; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => 7.68%; Week Support: 258.6 => 7.68%; Month Support: 0.0 => 100.0%; Day NWE: 272.24 => 2.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
THELEELA,440,5.0,2,428.7,3.0,,,2.28,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 550.0; Projected Low: 485.0; All time high: 474.4 => 10.0%; SMA 200: 0.0 => 100.0%; RSI: 47.68; Day Volatility: 2.28; Week Volatility: 6.97; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 415.84 => 3.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TCPLPACK,943,1.0,2,3336.7,3.0,13.63,,2.51,(Stock Name: TCPL PACKAGING LIMITED; Sector: Consumer Cyclical; Intrinsic: 707.43; Revenue: 1789 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4900.0 => 32.0%; SMA 200: 3690.85 => -10.61%; RSI: 42.03; Day Volatility: 2.51; Week Volatility: 4.89; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3000.0 => 10.09%; Week Support: 3000.0 => 10.09%; Month Support: 130.0 => 96.1%; Day NWE: 3236.69 => 3.0%; Week NWE: 2881.86 => 13.63%; Month NWE: 0.0 => 100.0%)
GUFICBIO,906,5.0,2,332.65,3.01,10.68,10.69,2.28,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 59.96; Revenue: 841 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 34.0%; SMA 200: 371.11 => -11.56%; RSI: 28.47; Day Volatility: 2.28; Week Volatility: 5.16; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => 10.18%; Week Support: 298.8 => 10.18%; Month Support: 177.65 => 46.6%; Day NWE: 322.63 => 3.01%; Week NWE: 297.13 => 10.68%; Month NWE: 297.08 => 10.69%)
HINDUNILVR,9,5.0,3,2488.1,3.14,10.05,17.17,1.92,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 64243 cr; Net Profit: 10889 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2825.0; Projected Low: 1966.0; All time high: 3035.0 => 18.0%; SMA 200: 2410.92 => 3.1%; RSI: 39.81; Day Volatility: 1.92; Week Volatility: 3.98; Month Volatility: 9.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 14.15%; Week Support: 2136.0 => 14.15%; Month Support: 2172.05 => 12.7%; Day NWE: 2410.01 => 3.14%; Week NWE: 2238.06 => 10.05%; Month NWE: 2060.81 => 17.17%)
ULTRACEMCO,19,5.0,3,11999.0,3.15,7.43,16.31,1.78,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2448.89; Revenue: 81725 cr; Net Profit: 7299 cr; Recommended: buy; Projected High: 15410.0; Projected Medium: 14000.0; Projected Low: 7600.0; All time high: 13097.0 => 8.0%; SMA 200: 11764.47 => 1.95%; RSI: 42.58; Day Volatility: 1.78; Week Volatility: 3.61; Month Volatility: 8.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 16.26%; Week Support: 10047.85 => 16.26%; Month Support: 5157.05 => 57.02%; Day NWE: 11620.95 => 3.15%; Week NWE: 11107.91 => 7.43%; Month NWE: 10042.34 => 16.31%)
MAHSCOOTER,368,5.0,2,16185.0,3.27,11.82,34.15,2.97,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 13.0%; SMA 200: 13224.38 => 18.29%; RSI: 33.91; Day Volatility: 2.97; Week Volatility: 6.41; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 45.49%; Week Support: 8822.0 => 45.49%; Month Support: 3311.0 => 79.54%; Day NWE: 15656.29 => 3.27%; Week NWE: 14271.37 => 11.82%; Month NWE: 10657.8 => 34.15%)
POWERMECH,614,5.0,3,2531.5,3.32,12.58,33.42,2.89,(Stock Name: POWER MECH PROJECTS LTD.; Sector: Industrials; Intrinsic: 683.13; Revenue: 5520 cr; Net Profit: 319 cr; Recommended: buy; Projected High: 3570.0; Projected Medium: 3278.0; Projected Low: 2986.0; All time high: 3725.0 => 32.0%; SMA 200: 2732.96 => -7.96%; RSI: 31.43; Day Volatility: 2.89; Week Volatility: 8.15; Month Volatility: 21.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1700.0 => 32.85%; Week Support: 1700.0 => 32.85%; Month Support: 153.0 => 93.96%; Day NWE: 2447.41 => 3.32%; Week NWE: 2212.94 => 12.58%; Month NWE: 1685.38 => 33.42%)
JINDALSAW,509,5.0,3,177.95,3.33,18.49,0.03,3.18,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: strong_buy; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 54.0%; SMA 200: 229.14 => -28.77%; RSI: 29.06; Day Volatility: 3.18; Week Volatility: 6.91; Month Volatility: 22.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 78.91%; Month Support: 37.53 => 78.91%; Day NWE: 172.02 => 3.33%; Week NWE: 145.05 => 18.49%; Month NWE: 177.89 => 0.03%)
EXIDEIND,255,5.0,2,384.6,3.38,19.42,18.49,1.79,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: none; Projected High: 534.0; Projected Medium: 404.0; Projected Low: 315.0; All time high: 620.35 => 38.0%; SMA 200: 381.69 => 0.76%; RSI: 39.47; Day Volatility: 1.79; Week Volatility: 4.04; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 14.72%; Week Support: 328.0 => 14.72%; Month Support: 130.25 => 66.13%; Day NWE: 371.61 => 3.38%; Week NWE: 309.9 => 19.42%; Month NWE: 313.48 => 18.49%)
TARIL,456,5.0,2,459.45,3.39,17.54,29.0,2.51,(Stock Name: TRANS & RECTI. LTD; Sector: Industrials; Intrinsic: 41.71; Revenue: 2227 cr; Net Profit: 262 cr; Recommended: none; Projected High: 705.0; Projected Medium: 702.5; Projected Low: 700.0; All time high: 648.9 => 29.0%; SMA 200: 488.16 => -6.25%; RSI: 30.32; Day Volatility: 2.51; Week Volatility: 6.11; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 356.0 => 22.52%; Month Support: 2.45 => 99.47%; Day NWE: 443.87 => 3.39%; Week NWE: 378.86 => 17.54%; Month NWE: 326.21 => 29.0%)
APLLTD,379,5.0,2,900.8,3.45,14.19,26.45,2.05,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 264.08; Revenue: 6821 cr; Net Profit: 603 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 1040.0; Projected Low: 900.0; All time high: 1303.9 => 31.0%; SMA 200: 929.85 => -3.22%; RSI: 38.3; Day Volatility: 2.05; Week Volatility: 5.29; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 19.49%; Week Support: 725.2 => 19.49%; Month Support: 462.3 => 48.68%; Day NWE: 869.71 => 3.45%; Week NWE: 772.98 => 14.19%; Month NWE: 662.55 => 26.45%)
BOSCHLTD,98,5.0,4,37380.0,3.55,13.29,24.6,2.21,(Stock Name: BOSCH LIMITED; Sector: Consumer Cyclical; Intrinsic: 4683.48; Revenue: 18364 cr; Net Profit: 2665 cr; Recommended: none; Projected High: 43013.0; Projected Medium: 35772.0; Projected Low: 27700.0; All time high: 41945.0 => 11.0%; SMA 200: 33294.49 => 10.93%; RSI: 35.19; Day Volatility: 2.21; Week Volatility: 3.91; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25921.6 => 30.65%; Week Support: 25921.6 => 30.65%; Month Support: 12932.45 => 65.4%; Day NWE: 36053.3 => 3.55%; Week NWE: 32410.98 => 13.29%; Month NWE: 28183.69 => 24.6%)
JAGRAN,1162,1.0,3,72.53,3.55,16.75,42.59,1.86,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 72.74 => -0.29%; RSI: 55.68; Day Volatility: 1.86; Week Volatility: 2.54; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 10.37%; Week Support: 65.01 => 10.37%; Month Support: 47.1 => 35.06%; Day NWE: 69.95 => 3.55%; Week NWE: 60.38 => 16.75%; Month NWE: 41.64 => 42.59%)
