[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HEUBACHIND,1216,5.0,4.88,595.85,0.74,16.05,35.92,0.54,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 50.0%; SMA 200: 576.42 => 3.26%; RSI: 63.05; Day Volatility: 0.54; Week Volatility: 1.41; Month Volatility: 2.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.5 => 10.13%; Week Support: 354.0 => 40.59%; Month Support: 258.05 => 56.69%; Day NWE: 591.43 => 0.74%; Week NWE: 500.21 => 16.05%; Month NWE: 381.83 => 35.92%)
3MINDIA,248,5.0,4.25,30500.0,3.03,15.38,22.03,1.79,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1639.13; Revenue: 4595 cr; Net Profit: 497 cr; Recommended: strong_buy; Projected High: 35610.0; Projected Medium: 35610.0; Projected Low: 35610.0; All time high: 40856.5 => 25.0%; SMA 200: 29586.75 => 2.99%; RSI: 46.94; Day Volatility: 1.79; Week Volatility: 4.5; Month Volatility: 8.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27830.0 => 8.75%; Week Support: 25718.15 => 15.68%; Month Support: 15700.0 => 48.52%; Day NWE: 29576.18 => 3.03%; Week NWE: 25807.72 => 15.38%; Month NWE: 23781.91 => 22.03%)
AXITA,1566,1.0,1.75,8.8,3.05,32.57,,0.57,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 81.0%; SMA 200: 9.89 => -12.41%; RSI: 43.87; Day Volatility: 0.57; Week Volatility: 1.77; Month Volatility: 6.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => 1.14%; Week Support: 13.92 => -58.2%; Month Support: 0.0 => 100.0%; Day NWE: 8.53 => 3.05%; Week NWE: 5.93 => 32.57%; Month NWE: 0.0 => 100.0%)
SHRADHA,1565,1.0,2.5,52.25,3.05,19.84,,7.19,(Stock Name: SHRADHA INFRAPROJECTS LTD; Sector: Real Estate; Intrinsic: 30.12; Revenue: 104 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.21 => 49.0%; SMA 200: 69.16 => -32.36%; RSI: 33.66; Day Volatility: 7.19; Week Volatility: 12.33; Month Volatility: 27.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.2 => -1.82%; Week Support: 7.66 => 85.34%; Month Support: 4.05 => 92.25%; Day NWE: 50.66 => 3.05%; Week NWE: 41.88 => 19.84%; Month NWE: 0.0 => 100.0%)
RAINBOW,437,5.0,4.75,1443.0,3.08,12.24,,2.38,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 144.58; Revenue: 1539 cr; Net Profit: 257 cr; Recommended: none; Projected High: 1840.0; Projected Medium: 1692.5; Projected Low: 1475.0; All time high: 1709.6 => 16.0%; SMA 200: 1453.52 => -0.73%; RSI: 32.02; Day Volatility: 2.38; Week Volatility: 4.96; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1304.0 => 9.63%; Week Support: 1218.0 => 15.59%; Month Support: 0.0 => 100.0%; Day NWE: 1398.59 => 3.08%; Week NWE: 1266.39 => 12.24%; Month NWE: 0.0 => 100.0%)
TORNTPHARM,78,5.0,4.75,3536.0,3.08,12.79,21.44,1.93,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 224.28; Revenue: 11835 cr; Net Profit: 2002 cr; Recommended: none; Projected High: 4380.0; Projected Medium: 4000.0; Projected Low: 3425.0; All time high: 3787.9 => 7.0%; SMA 200: 3316.56 => 6.21%; RSI: 42.6; Day Volatility: 1.93; Week Volatility: 3.42; Month Volatility: 7.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3101.6 => 12.29%; Week Support: 2886.45 => 18.37%; Month Support: 27.58 => 99.22%; Day NWE: 3427.04 => 3.08%; Week NWE: 3083.83 => 12.79%; Month NWE: 2777.99 => 21.44%)
ASIANPAINT,37,5.0,3.75,2484.3,3.11,17.15,25.69,1.1,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 202.25; Revenue: 33841 cr; Net Profit: 3597 cr; Recommended: hold; Projected High: 2935.0; Projected Medium: 2472.5; Projected Low: 1909.0; All time high: 3590.0 => 31.0%; SMA 200: 2353.51 => 5.26%; RSI: 44.59; Day Volatility: 1.1; Week Volatility: 3.22; Month Volatility: 7.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2174.8 => 12.46%; Week Support: 2124.75 => 14.47%; Month Support: 0.0 => 100.0%; Day NWE: 2407.1 => 3.11%; Week NWE: 2058.16 => 17.15%; Month NWE: 1846.05 => 25.69%)
PIDILITIND,59,5.0,5.25,3059.9,3.15,10.43,19.05,1.32,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.77; Revenue: 13498 cr; Net Profit: 2182 cr; Recommended: buy; Projected High: 3785.0; Projected Medium: 3250.0; Projected Low: 2600.0; All time high: 3415.0 => 10.0%; SMA 200: 2965.56 => 3.08%; RSI: 47.08; Day Volatility: 1.32; Week Volatility: 3.31; Month Volatility: 7.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2845.6 => 7.0%; Week Support: 2622.2 => 14.3%; Month Support: 37.75 => 98.77%; Day NWE: 2963.39 => 3.15%; Week NWE: 2740.9 => 10.43%; Month NWE: 2477.05 => 19.05%)
JUBLFOOD,217,5.0,3.37,626.9,3.17,12.58,27.23,1.85,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 31.98; Revenue: 8470 cr; Net Profit: 262 cr; Recommended: hold; Projected High: 1000.0; Projected Medium: 717.5; Projected Low: 516.0; All time high: 918.0 => 32.0%; SMA 200: 675.43 => -7.74%; RSI: 40.71; Day Volatility: 1.85; Week Volatility: 5.49; Month Volatility: 10.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.05 => -3.69%; Week Support: 421.05 => 32.84%; Month Support: 412.1 => 34.26%; Day NWE: 607.05 => 3.17%; Week NWE: 548.01 => 12.58%; Month NWE: 456.18 => 27.23%)
DICIND,1474,1.0,2.5,564.15,3.19,12.69,10.85,3.2,(Stock Name: DIC INDIA LIMITED; Sector: Basic Materials; Intrinsic: 452.39; Revenue: 899 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 839.9 => 33.0%; SMA 200: 646.28 => -14.56%; RSI: 36.43; Day Volatility: 3.2; Week Volatility: 6.58; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.6 => -0.79%; Week Support: 321.15 => 43.07%; Month Support: 235.2 => 58.31%; Day NWE: 546.13 => 3.19%; Week NWE: 492.58 => 12.69%; Month NWE: 502.96 => 10.85%)
JOCIL,1693,1.0,2.5,157.2,3.21,19.26,28.42,3.45,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 51.0%; SMA 200: 168.45 => -7.16%; RSI: 41.28; Day Volatility: 3.45; Week Volatility: 7.42; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.55 => 4.23%; Week Support: 132.4 => 15.78%; Month Support: 70.95 => 54.87%; Day NWE: 152.16 => 3.21%; Week NWE: 126.92 => 19.26%; Month NWE: 112.52 => 28.42%)
HEIDELBERG,779,5.0,5.5,210.11,3.23,12.28,25.16,1.47,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: none; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 26.0%; SMA 200: 206.4 => 1.77%; RSI: 45.62; Day Volatility: 1.47; Week Volatility: 4.62; Month Volatility: 8.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 13.18%; Week Support: 152.75 => 27.3%; Month Support: 152.75 => 27.3%; Day NWE: 203.33 => 3.23%; Week NWE: 184.32 => 12.28%; Month NWE: 157.24 => 25.16%)
MODTHREAD,1654,1.0,2.88,51.83,3.27,,,6.83,
SIS,764,5.0,3.63,349.3,3.31,10.51,,2.7,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 166.79; Revenue: 13608 cr; Net Profit: 41 cr; Recommended: none; Projected High: 473.0; Projected Medium: 460.0; Projected Low: 420.0; All time high: 699.0 => 50.0%; SMA 200: 350.29 => -0.28%; RSI: 36.83; Day Volatility: 2.7; Week Volatility: 6.51; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 17.58%; Week Support: 287.9 => 17.58%; Month Support: 322.1 => 7.79%; Day NWE: 337.73 => 3.31%; Week NWE: 312.59 => 10.51%; Month NWE: 0.0 => 100.0%)
BHAGCHEM,906,1.0,2.5,256.8,3.36,14.32,,3.53,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 43.0%; SMA 200: 296.43 => -15.43%; RSI: 31.39; Day Volatility: 3.53; Week Volatility: 6.49; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -1.25%; Week Support: 100.0 => 61.06%; Month Support: 0.0 => 100.0%; Day NWE: 248.18 => 3.36%; Week NWE: 220.02 => 14.32%; Month NWE: 0.0 => 100.0%)
NATCAPSUQ,1640,1.0,2.75,189.21,3.38,,,4.22,(Stock Name: NATURAL CAPSULES LIMITED; Sector: Healthcare; Intrinsic: 225.25; Revenue: 175 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.75 => 31.0%; SMA 200: 0.0 => 100.0%; RSI: 35.74; Day Volatility: 4.22; Week Volatility: 9.79; Month Volatility: 24.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.0 => 13.32%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 182.82 => 3.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BSHSL,1211,1.0,2.88,132.7,3.48,23.64,,3.16,(Stock Name: BOMBAY SUPER HYBRID SEEDS; Sector: Basic Materials; Intrinsic: 10.18; Revenue: 355 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 665.7 => 80.0%; SMA 200: 140.08 => -5.56%; RSI: 41.28; Day Volatility: 3.16; Week Volatility: 7.11; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.99 => 2.04%; Week Support: 6.43 => 95.16%; Month Support: 0.0 => 100.0%; Day NWE: 128.09 => 3.48%; Week NWE: 101.33 => 23.64%; Month NWE: 0.0 => 100.0%)
JCHAC,782,5.0,2.62,1747.1,3.51,21.29,42.32,0.86,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1752.66 => -0.32%; RSI: 53.75; Day Volatility: 0.86; Week Volatility: 1.9; Month Volatility: 7.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 2.12%; Week Support: 1600.65 => 8.38%; Month Support: 938.0 => 46.31%; Day NWE: 1685.84 => 3.51%; Week NWE: 1375.17 => 21.29%; Month NWE: 1007.79 => 42.32%)
KOTHARIPET,1340,1.0,2.88,153.78,3.55,20.36,16.43,2.84,(Stock Name: KOTHARI PETROCHEM LTD; Sector: Basic Materials; Intrinsic: 52.03; Revenue: 593 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.42 => 42.0%; SMA 200: 169.87 => -10.46%; RSI: 35.74; Day Volatility: 2.84; Week Volatility: 8.06; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.31 => 13.96%; Week Support: 132.31 => 13.96%; Month Support: 9.2 => 94.02%; Day NWE: 148.32 => 3.55%; Week NWE: 122.47 => 20.36%; Month NWE: 128.51 => 16.43%)
TITAN,23,5.0,3.75,3524.9,3.58,11.9,22.7,1.43,(Stock Name: TITAN COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 130.93; Revenue: 63713 cr; Net Profit: 3713 cr; Recommended: buy; Projected High: 4615.0; Projected Medium: 3941.0; Projected Low: 3200.0; All time high: 3886.95 => 9.0%; SMA 200: 3401.28 => 3.51%; RSI: 41.39; Day Volatility: 1.43; Week Volatility: 3.71; Month Volatility: 8.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3307.0 => 6.18%; Week Support: 3055.65 => 13.31%; Month Support: 720.9 => 79.55%; Day NWE: 3398.82 => 3.58%; Week NWE: 3105.55 => 11.9%; Month NWE: 2724.62 => 22.7%)
RAMRAT,928,1.0,4.25,682.9,3.63,21.32,,3.7,(Stock Name: RAM RATNA WIRES LIMITED; Sector: Industrials; Intrinsic: 109.75; Revenue: 3758 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 785.95 => 13.0%; SMA 200: 606.49 => 11.19%; RSI: 39.48; Day Volatility: 3.7; Week Volatility: 6.93; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 626.15 => 8.31%; Week Support: 456.6 => 33.14%; Month Support: 0.0 => 100.0%; Day NWE: 658.09 => 3.63%; Week NWE: 537.32 => 21.32%; Month NWE: 0.0 => 100.0%)
PRABHA,935,1.0,2.25,228.94,3.65,,,3.27,(Stock Name: PRABHA ENERGY LIMITED; Sector: Energy; Intrinsic: 32.0; Revenue: 4 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 315.9 => 28.0%; SMA 200: 0.0 => 100.0%; RSI: 30.37; Day Volatility: 3.27; Week Volatility: 8.56; Month Volatility: 23.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.99 => 29.68%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 220.59 => 3.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PGHH,213,5.0,5.5,13379.0,3.67,10.09,13.36,1.49,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: none; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 30.0%; SMA 200: 13947.05 => -4.25%; RSI: 52.42; Day Volatility: 1.49; Week Volatility: 3.34; Month Volatility: 7.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12898.0 => 3.6%; Week Support: 12105.6 => 9.52%; Month Support: 8400.0 => 37.22%; Day NWE: 12888.19 => 3.67%; Week NWE: 12028.56 => 10.09%; Month NWE: 11591.2 => 13.36%)
SFL,639,5.0,3.12,700.0,3.72,25.73,52.77,2.65,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 279.21; Revenue: 3451 cr; Net Profit: 58 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 65.0%; SMA 200: 756.86 => -8.12%; RSI: 45.5; Day Volatility: 2.65; Week Volatility: 6.56; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.4 => 6.8%; Week Support: 906.6 => -29.51%; Month Support: 536.6 => 23.34%; Day NWE: 673.99 => 3.72%; Week NWE: 519.91 => 25.73%; Month NWE: 330.59 => 52.77%)
SBILIFE,49,5.0,3.75,1804.8,3.74,12.93,,1.76,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 177.97; Revenue: 121247 cr; Net Profit: 2488 cr; Recommended: strong_buy; Projected High: 2510.0; Projected Medium: 2100.0; Projected Low: 1050.0; All time high: 1936.0 => 7.0%; SMA 200: 1639.16 => 9.18%; RSI: 45.92; Day Volatility: 1.76; Week Volatility: 3.9; Month Volatility: 8.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 23.95%; Week Support: 1372.55 => 23.95%; Month Support: 0.0 => 100.0%; Day NWE: 1737.38 => 3.74%; Week NWE: 1571.42 => 12.93%; Month NWE: 0.0 => 100.0%)
CINELINE,1576,1.0,2.62,84.0,3.77,19.95,39.23,4.19,(Stock Name: CINELINE INDIA LIMITED; Sector: Communication Services; Intrinsic: 41.75; Revenue: 222 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.65 => 61.0%; SMA 200: 96.5 => -14.88%; RSI: 39.96; Day Volatility: 4.19; Week Volatility: 7.77; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.96 => 0.05%; Week Support: 76.11 => 9.39%; Month Support: 16.35 => 80.54%; Day NWE: 80.83 => 3.77%; Week NWE: 67.24 => 19.95%; Month NWE: 51.05 => 39.23%)
SAPPHIRE,547,5.0,3.63,321.25,3.88,10.21,,2.72,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 406.0; Projected Medium: 360.0; Projected Low: 309.0; All time high: 401.0 => 20.0%; SMA 200: 319.66 => 0.5%; RSI: 46.78; Day Volatility: 2.72; Week Volatility: 6.99; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.6 => 8.61%; Week Support: 242.6 => 24.48%; Month Support: 0.0 => 100.0%; Day NWE: 308.8 => 3.88%; Week NWE: 288.44 => 10.21%; Month NWE: 0.0 => 100.0%)
