[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CHEVIOT,1432.0,5.0,5,1129.1,0.04,11.89,,2.25,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1114.28; Revenue: 464 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 32.0%; SMA 200: 1150.93 => -1.93%; RSI: 33.19; Day Volatility: 2.25; Week Volatility: 5.93; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 13.67%; Week Support: 974.75 => 13.67%; Month Support: 0.0 => 100.0%; Day NWE: 1128.69 => 0.04%; Week NWE: 994.81 => 11.89%; Month NWE: 0.0 => 100.0%)
CIPLA,76.0,5.0,3,1488.0,0.28,5.96,13.51,2.28,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 386.24; Revenue: 27480 cr; Net Profit: 5392 cr; Recommended: none; Projected High: 1875.0; Projected Medium: 1710.0; Projected Low: 1320.0; All time high: 1702.05 => 13.0%; SMA 200: 1495.64 => -0.51%; RSI: 34.33; Day Volatility: 2.28; Week Volatility: 3.76; Month Volatility: 7.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 10.28%; Week Support: 1335.0 => 10.28%; Month Support: 852.0 => 42.74%; Day NWE: 1483.88 => 0.28%; Week NWE: 1399.33 => 5.96%; Month NWE: 1287.03 => 13.51%)
GVPTECH,1691.0,1.0,4,9.33,0.31,14.64,6.13,6.89,(Stock Name: GVP INFOTECH LIMITED; Sector: Technology; Intrinsic: 10.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.6 => 98.0%; SMA 200: 10.22 => -9.58%; RSI: 35.1; Day Volatility: 6.89; Week Volatility: 8.74; Month Volatility: 24.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.61 => 18.44%; Week Support: 7.61 => 18.44%; Month Support: 9.85 => -5.57%; Day NWE: 9.3 => 0.31%; Week NWE: 7.96 => 14.64%; Month NWE: 8.76 => 6.13%)
BALRAMCHIN,564.0,5.0,2,451.5,0.33,4.83,5.19,3.7,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: none; Projected High: 720.0; Projected Medium: 673.0; Projected Low: 580.0; All time high: 691.8 => 35.0%; SMA 200: 539.73 => -19.54%; RSI: 20.41; Day Volatility: 3.7; Week Volatility: 9.27; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 7.19%; Week Support: 419.05 => 7.19%; Month Support: 343.5 => 23.92%; Day NWE: 450.01 => 0.33%; Week NWE: 429.68 => 4.83%; Month NWE: 428.05 => 5.19%)
BEPL,1003.0,5.0,2,98.71,0.37,17.75,34.46,2.32,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 44.0%; SMA 200: 114.05 => -15.54%; RSI: 24.82; Day Volatility: 2.32; Week Volatility: 4.52; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 8.82%; Week Support: 90.0 => 8.82%; Month Support: 58.03 => 41.21%; Day NWE: 98.34 => 0.37%; Week NWE: 81.18 => 17.75%; Month NWE: 64.7 => 34.46%)
GTPL,1245.0,5.0,2,108.85,0.38,14.49,,2.64,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 103.88; Revenue: 3566 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 65.0%; SMA 200: 116.7 => -7.21%; RSI: 32.25; Day Volatility: 2.64; Week Volatility: 4.74; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 9.88%; Week Support: 98.1 => 9.88%; Month Support: 93.75 => 13.87%; Day NWE: 108.44 => 0.38%; Week NWE: 93.08 => 14.49%; Month NWE: 0.0 => 100.0%)
INDIAMART,443.0,5.0,6,2330.4,0.4,8.19,,2.37,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 340.53; Revenue: 1429 cr; Net Profit: 590 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 2590.0; Projected Low: 1890.0; All time high: 5020.0 => 54.0%; SMA 200: 2336.72 => -0.27%; RSI: 23.35; Day Volatility: 2.37; Week Volatility: 5.42; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 18.46%; Week Support: 1900.1 => 18.46%; Month Support: 1838.0 => 21.13%; Day NWE: 2321.15 => 0.4%; Week NWE: 2139.64 => 8.19%; Month NWE: 0.0 => 100.0%)
HUBTOWN,828.0,1.0,3,281.2,0.45,18.35,34.42,5.84,(Stock Name: HUBTOWN LIMITED; Sector: Real Estate; Intrinsic: 225.13; Revenue: 476 cr; Net Profit: 120 cr; Recommended: none; Projected High: 363.0; Projected Medium: 363.0; Projected Low: 363.0; All time high: 2359.95 => 88.0%; SMA 200: 254.85 => 9.37%; RSI: 22.98; Day Volatility: 5.84; Week Volatility: 10.43; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 162.05 => 42.37%; Month Support: 28.8 => 89.76%; Day NWE: 279.94 => 0.45%; Week NWE: 229.59 => 18.35%; Month NWE: 184.41 => 34.42%)
HAPPSTMNDS,604.0,5.0,2,530.8,0.46,5.96,,2.26,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: none; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 66.0%; SMA 200: 634.32 => -19.5%; RSI: 25.3; Day Volatility: 2.26; Week Volatility: 5.68; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 2.17%; Week Support: 519.3 => 2.17%; Month Support: 763.25 => -43.79%; Day NWE: 528.37 => 0.46%; Week NWE: 499.18 => 5.96%; Month NWE: 0.0 => 100.0%)
BALAJEE,1543.0,5.0,2,46.92,0.5,,,3.32,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 35.21; Revenue: 561 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 53.0%; SMA 200: 53.74 => -14.53%; RSI: 32.53; Day Volatility: 3.32; Week Volatility: 10.31; Month Volatility: 22.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 17.84%; Week Support: 38.55 => 17.84%; Month Support: 0.0 => 100.0%; Day NWE: 46.69 => 0.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KRISHANA,950.0,1.0,3,462.65,0.58,5.65,128.43,5.41,(Stock Name: KRISHANA PHOSCHEM LIMITED; Sector: Basic Materials; Intrinsic: 62.03; Revenue: 1473 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 619.0 => 25.0%; SMA 200: 356.47 => 22.95%; RSI: 26.88; Day Volatility: 5.41; Week Volatility: 10.76; Month Volatility: 21.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.15 => 62.14%; Week Support: 175.15 => 62.14%; Month Support: 19.48 => 95.79%; Day NWE: 459.99 => 0.58%; Week NWE: 436.5 => 5.65%; Month NWE: -131.53 => 128.43%)
HAVELLS,109.0,5.0,0,1505.2,0.58,12.05,13.52,1.74,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1910.0; Projected Medium: 1745.0; Projected Low: 1350.0; All time high: 2106.0 => 29.0%; SMA 200: 1557.45 => -3.47%; RSI: 35.0; Day Volatility: 1.74; Week Volatility: 3.91; Month Volatility: 8.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 8.23%; Week Support: 1381.3 => 8.23%; Month Support: 1024.5 => 31.94%; Day NWE: 1496.51 => 0.58%; Week NWE: 1323.88 => 12.05%; Month NWE: 1301.64 => 13.52%)
RBA,787.0,5.0,1,77.79,0.58,15.66,,3.51,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 15.61; Revenue: 2602 cr; Net Profit: -209 cr; Recommended: none; Projected High: 135.0; Projected Medium: 90.0; Projected Low: 76.0; All time high: 213.8 => 64.0%; SMA 200: 77.51 => 0.35%; RSI: 39.71; Day Volatility: 3.51; Week Volatility: 7.33; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 23.64%; Week Support: 59.4 => 23.64%; Month Support: 84.5 => -8.63%; Day NWE: 77.34 => 0.58%; Week NWE: 65.61 => 15.66%; Month NWE: 0.0 => 100.0%)
NTPCGREEN,127.0,5.0,2,97.12,0.59,,,1.9,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.14; Revenue: 2311 cr; Net Profit: 557 cr; Recommended: none; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 75.0; All time high: 155.35 => 37.0%; SMA 200: 107.78 => -10.98%; RSI: 27.78; Day Volatility: 1.9; Week Volatility: 4.58; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 96.54 => 0.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZFCVINDIA,298.0,5.0,1,12476.0,0.59,10.69,13.71,2.61,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1694.76; Revenue: 3861 cr; Net Profit: 484 cr; Recommended: buy; Projected High: 17255.0; Projected Medium: 15746.0; Projected Low: 13600.0; All time high: 18250.0 => 32.0%; SMA 200: 12551.3 => -0.6%; RSI: 27.57; Day Volatility: 2.61; Week Volatility: 6.28; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9561.0 => 23.36%; Week Support: 9561.0 => 23.36%; Month Support: 4750.05 => 61.93%; Day NWE: 12402.72 => 0.59%; Week NWE: 11141.83 => 10.69%; Month NWE: 10766.15 => 13.71%)
SHOPERSTOP,714.0,1.0,1,519.8,0.59,15.23,28.3,3.21,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 29.18; Revenue: 4719 cr; Net Profit: 18 cr; Recommended: none; Projected High: 807.0; Projected Medium: 610.0; Projected Low: 327.0; All time high: 943.4 => 45.0%; SMA 200: 541.32 => -4.14%; RSI: 38.66; Day Volatility: 3.21; Week Volatility: 6.63; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => 10.13%; Week Support: 467.15 => 10.13%; Month Support: 124.02 => 76.14%; Day NWE: 516.76 => 0.59%; Week NWE: 440.64 => 15.23%; Month NWE: 372.68 => 28.3%)
ASIANPAINT,37.0,5.0,0,2342.6,0.6,11.32,17.3,2.0,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 202.25; Revenue: 33841 cr; Net Profit: 3597 cr; Recommended: hold; Projected High: 2935.0; Projected Medium: 2475.0; Projected Low: 1909.0; All time high: 3590.0 => 35.0%; SMA 200: 2353.25 => -0.45%; RSI: 27.63; Day Volatility: 2.0; Week Volatility: 3.57; Month Volatility: 7.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2124.75 => 9.3%; Week Support: 2124.75 => 9.3%; Month Support: 2560.0 => -9.28%; Day NWE: 2328.48 => 0.6%; Week NWE: 2077.48 => 11.32%; Month NWE: 1937.29 => 17.3%)
PODDARMENT,1592.0,1.0,2,266.15,0.61,8.91,36.01,3.35,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 44.0%; SMA 200: 309.4 => -16.25%; RSI: 33.99; Day Volatility: 3.35; Week Volatility: 5.62; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.4 => -20.38%; Week Support: 320.4 => -20.38%; Month Support: 231.8 => 12.91%; Day NWE: 264.53 => 0.61%; Week NWE: 242.45 => 8.91%; Month NWE: 170.31 => 36.01%)
ALMONDZ,1580.0,1.0,3,17.52,0.65,19.8,3.19,5.2,(Stock Name: ALMONDZ GLOBAL SEC LTD; Sector: Financial Services; Intrinsic: 14.52; Revenue: 148 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.13 => 55.0%; SMA 200: 23.78 => -35.74%; RSI: 24.81; Day Volatility: 5.2; Week Volatility: 10.76; Month Volatility: 28.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.41 => -5.08%; Week Support: 18.41 => -5.08%; Month Support: 9.83 => 43.87%; Day NWE: 17.41 => 0.65%; Week NWE: 14.05 => 19.8%; Month NWE: 16.96 => 3.19%)
DIXON,100.0,5.0,2,16678.0,0.67,17.93,,2.6,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 582.71; Revenue: 45116 cr; Net Profit: 1187 cr; Recommended: buy; Projected High: 23000.0; Projected Medium: 18395.0; Projected Low: 9085.0; All time high: 19148.9 => 13.0%; SMA 200: 15791.03 => 5.32%; RSI: 33.64; Day Volatility: 2.6; Week Volatility: 4.86; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => 26.84%; Week Support: 12202.2 => 26.84%; Month Support: 2553.0 => 84.69%; Day NWE: 16565.6 => 0.67%; Week NWE: 13687.66 => 17.93%; Month NWE: 0.0 => 100.0%)
DCXINDIA,983.0,5.0,4,237.3,0.71,19.14,,4.12,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 123.56; Revenue: 1168 cr; Net Profit: 40 cr; Recommended: none; Projected High: 286.0; Projected Medium: 275.0; Projected Low: 260.0; All time high: 451.9 => 47.0%; SMA 200: 286.62 => -20.78%; RSI: 28.91; Day Volatility: 4.12; Week Volatility: 9.12; Month Volatility: 25.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => 15.68%; Week Support: 200.1 => 15.68%; Month Support: 0.0 => 100.0%; Day NWE: 235.62 => 0.71%; Week NWE: 191.89 => 19.14%; Month NWE: 0.0 => 100.0%)
RAINBOW,451.0,5.0,1,1340.5,0.72,6.93,,2.39,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 144.58; Revenue: 1539 cr; Net Profit: 257 cr; Recommended: none; Projected High: 1840.0; Projected Medium: 1692.5; Projected Low: 1475.0; All time high: 1709.6 => 22.0%; SMA 200: 1443.58 => -7.69%; RSI: 18.53; Day Volatility: 2.39; Week Volatility: 4.74; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 9.14%; Week Support: 1218.0 => 9.14%; Month Support: 0.0 => 100.0%; Day NWE: 1330.81 => 0.72%; Week NWE: 1247.57 => 6.93%; Month NWE: 0.0 => 100.0%)
3MINDIA,252.0,5.0,2,28835.0,0.73,10.46,14.21,1.89,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1639.13; Revenue: 4595 cr; Net Profit: 497 cr; Recommended: none; Projected High: 35610.0; Projected Medium: 35610.0; Projected Low: 35610.0; All time high: 40856.5 => 29.0%; SMA 200: 29511.82 => -2.35%; RSI: 31.14; Day Volatility: 1.89; Week Volatility: 4.03; Month Volatility: 8.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25718.15 => 10.81%; Week Support: 25718.15 => 10.81%; Month Support: 17273.0 => 40.1%; Day NWE: 28625.61 => 0.73%; Week NWE: 25817.54 => 10.46%; Month NWE: 24737.64 => 14.21%)
THANGAMAYL,691.0,1.0,2,1996.7,0.74,15.33,19.21,2.96,(Stock Name: THANGAMAYIL JEWELLERY LTD; Sector: Consumer Cyclical; Intrinsic: 354.66; Revenue: 5246 cr; Net Profit: 108 cr; Recommended: none; Projected High: 2763.0; Projected Medium: 2425.0; Projected Low: 2400.0; All time high: 2650.0 => 25.0%; SMA 200: 1938.47 => 2.92%; RSI: 34.52; Day Volatility: 2.96; Week Volatility: 6.8; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1523.1 => 23.72%; Week Support: 1523.1 => 23.72%; Month Support: 110.0 => 94.49%; Day NWE: 1981.97 => 0.74%; Week NWE: 1690.62 => 15.33%; Month NWE: 1613.11 => 19.21%)
ZEEMEDIA,1412.0,1.0,1,11.32,0.74,23.17,61.59,4.27,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 96.0%; SMA 200: 14.62 => -29.16%; RSI: 21.3; Day Volatility: 4.27; Week Volatility: 6.79; Month Volatility: 24.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => 3.18%; Week Support: 10.96 => 3.18%; Month Support: 7.35 => 35.07%; Day NWE: 11.24 => 0.74%; Week NWE: 8.7 => 23.17%; Month NWE: 4.35 => 61.59%)
DBL,603.0,5.0,2,491.1,0.81,15.35,15.96,5.69,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: hold; Projected High: 648.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 61.0%; SMA 200: 468.51 => 4.6%; RSI: 41.0; Day Volatility: 5.69; Week Volatility: 9.4; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 26.05%; Week Support: 363.15 => 26.05%; Month Support: 159.55 => 67.51%; Day NWE: 487.13 => 0.81%; Week NWE: 415.73 => 15.35%; Month NWE: 412.73 => 15.96%)
