[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
NELCAST,1295,1.0,3,111.07,0.75,-0.68,20.89,6.08,(Stock Name: NELCAST LIMITED; Sector: Industrials; Intrinsic: 63.55; Revenue: 1283 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 194.3 => 43.0%; SMA 200: 123.55 => -11.24%; RSI: 19.73; Day Volatility: 6.08; Week Volatility: 11.74; Month Volatility: 30.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.66 => 29.18%; Week Support: 78.66 => 29.18%; Month Support: 50.0 => 54.98%; Day NWE: 110.24 => 0.75%; Week NWE: 111.83 => -0.68%; Month NWE: 87.87 => 20.89%)
ARVINDFASN,670,5.0,2,498.45,1.79,15.1,,3.3,(Stock Name: ARVIND FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.82; Revenue: 4772 cr; Net Profit: -22 cr; Recommended: strong_buy; Projected High: 749.0; Projected Medium: 737.0; Projected Low: 618.0; All time high: 809.62 => 38.0%; SMA 200: 471.88 => 5.33%; RSI: 32.69; Day Volatility: 3.3; Week Volatility: 7.22; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.2 => 35.76%; Week Support: 320.2 => 35.76%; Month Support: 107.4 => 78.45%; Day NWE: 489.51 => 1.79%; Week NWE: 423.2 => 15.1%; Month NWE: 0.0 => 100.0%)
SIS,781,5.0,2,324.35,1.81,5.38,,2.77,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 166.79; Revenue: 13608 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 473.0; Projected Medium: 460.0; Projected Low: 420.0; All time high: 699.0 => 54.0%; SMA 200: 347.23 => -7.05%; RSI: 28.21; Day Volatility: 2.77; Week Volatility: 6.4; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 11.24%; Week Support: 287.9 => 11.24%; Month Support: 318.95 => 1.66%; Day NWE: 318.49 => 1.81%; Week NWE: 306.89 => 5.38%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,568,5.0,1,286.65,1.83,1.85,,2.76,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 400.0; Projected Medium: 360.0; Projected Low: 309.0; All time high: 401.0 => 29.0%; SMA 200: 317.83 => -10.88%; RSI: 29.18; Day Volatility: 2.76; Week Volatility: 6.55; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 3.79%; Week Support: 275.8 => 3.79%; Month Support: 0.0 => 100.0%; Day NWE: 281.4 => 1.83%; Week NWE: 281.36 => 1.85%; Month NWE: 0.0 => 100.0%)
SIGNATURE,439,1.0,2,1005.7,1.97,8.77,,2.49,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2963 cr; Net Profit: 129 cr; Recommended: strong_buy; Projected High: 1780.0; Projected Medium: 1742.0; Projected Low: 1400.0; All time high: 1647.0 => 39.0%; SMA 200: 1168.85 => -16.22%; RSI: 29.77; Day Volatility: 2.49; Week Volatility: 6.16; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => -0.51%; Week Support: 1010.8 => -0.51%; Month Support: 0.0 => 100.0%; Day NWE: 985.88 => 1.97%; Week NWE: 917.51 => 8.77%; Month NWE: 0.0 => 100.0%)
PGHL,543,5.0,3,6072.5,2.0,5.6,28.97,2.24,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 323.51; Revenue: 1273 cr; Net Profit: 301 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 19.0%; SMA 200: 5640.36 => 7.12%; RSI: 36.44; Day Volatility: 2.24; Week Volatility: 4.67; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 19.24%; Week Support: 4903.85 => 19.24%; Month Support: 4636.55 => 23.65%; Day NWE: 5951.13 => 2.0%; Week NWE: 5732.2 => 5.6%; Month NWE: 4313.08 => 28.97%)
COALINDIA,36,5.0,2,383.35,2.04,16.7,21.04,1.3,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 125668 cr; Net Profit: 33148 cr; Recommended: buy; Projected High: 467.0; Projected Medium: 420.0; Projected Low: 290.0; All time high: 543.55 => 29.0%; SMA 200: 385.71 => -0.62%; RSI: 42.72; Day Volatility: 1.3; Week Volatility: 3.11; Month Volatility: 7.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 8.9%; Week Support: 349.25 => 8.9%; Month Support: 109.55 => 71.42%; Day NWE: 375.52 => 2.04%; Week NWE: 319.35 => 16.7%; Month NWE: 302.71 => 21.04%)
BIRLANU,1179,1.0,0,1931.7,2.04,,,2.06,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1606.5; Revenue: 3561 cr; Net Profit: -47 cr; Recommended: none; Projected High: 2333.0; Projected Medium: 2333.0; Projected Low: 2333.0; All time high: 2428.3 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 42.42; Day Volatility: 2.06; Week Volatility: 5.06; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1892.37 => 2.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TCIEXP,988,5.0,2,681.95,2.07,22.38,43.43,2.46,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 199.17; Revenue: 1202 cr; Net Profit: 83 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 740.5; Projected Low: 648.0; All time high: 2572.0 => 73.0%; SMA 200: 723.67 => -6.12%; RSI: 37.72; Day Volatility: 2.46; Week Volatility: 6.4; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 11.87%; Week Support: 601.0 => 11.87%; Month Support: 455.8 => 33.16%; Day NWE: 667.82 => 2.07%; Week NWE: 529.31 => 22.38%; Month NWE: 385.75 => 43.43%)
DIVGIITTS,1085,1.0,4,632.0,2.08,23.08,,3.83,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 195.13; Revenue: 236 cr; Net Profit: 27 cr; Recommended: none; Projected High: 745.0; Projected Medium: 576.5; Projected Low: 408.0; All time high: 1150.0 => 45.0%; SMA 200: 571.95 => 9.5%; RSI: 37.18; Day Volatility: 3.83; Week Volatility: 7.34; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 35.11%; Week Support: 410.1 => 35.11%; Month Support: 0.0 => 100.0%; Day NWE: 618.83 => 2.08%; Week NWE: 486.11 => 23.08%; Month NWE: 0.0 => 100.0%)
HESTERBIO,1168,1.0,1,1760.2,2.08,18.53,32.66,2.29,(Stock Name: HESTER BIOSCIENCES LTD; Sector: Healthcare; Intrinsic: 369.41; Revenue: 315 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3379.0 => 48.0%; SMA 200: 1868.03 => -6.13%; RSI: 21.35; Day Volatility: 2.29; Week Volatility: 7.12; Month Volatility: 20.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1242.95 => 29.39%; Week Support: 1242.95 => 29.39%; Month Support: 1292.85 => 26.55%; Day NWE: 1723.54 => 2.08%; Week NWE: 1434.11 => 18.53%; Month NWE: 1185.29 => 32.66%)
ACI,604,5.0,2,646.1,2.1,13.27,,2.8,(Stock Name: ARCHEAN CHEMICAL IND LTD; Sector: Basic Materials; Intrinsic: 151.02; Revenue: 1121 cr; Net Profit: 157 cr; Recommended: buy; Projected High: 800.0; Projected Medium: 710.0; Projected Low: 635.0; All time high: 837.7 => 23.0%; SMA 200: 617.43 => 4.44%; RSI: 33.39; Day Volatility: 2.8; Week Volatility: 6.51; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 408.35 => 36.8%; Week Support: 408.35 => 36.8%; Month Support: 0.0 => 100.0%; Day NWE: 632.55 => 2.1%; Week NWE: 560.35 => 13.27%; Month NWE: 0.0 => 100.0%)
CONFIPET,1195,5.0,4,42.24,2.12,19.41,,4.33,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 65.0%; SMA 200: 56.06 => -32.71%; RSI: 24.57; Day Volatility: 4.33; Week Volatility: 7.02; Month Volatility: 22.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -9.02%; Week Support: 46.05 => -9.02%; Month Support: 44.25 => -4.76%; Day NWE: 41.35 => 2.12%; Week NWE: 34.04 => 19.41%; Month NWE: 0.0 => 100.0%)
ITC,13,5.0,5,399.9,2.15,8.22,11.23,0.82,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 420.72 => -5.21%; RSI: 40.66; Day Volatility: 0.82; Week Volatility: 2.88; Month Volatility: 6.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 2.44%; Week Support: 390.15 => 2.44%; Month Support: 399.35 => 0.14%; Day NWE: 391.32 => 2.15%; Week NWE: 367.04 => 8.22%; Month NWE: 355.0 => 11.23%)
NTPC,20,5.0,2,335.85,2.18,15.97,14.4,1.39,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 25.0%; SMA 200: 335.21 => 0.19%; RSI: 47.68; Day Volatility: 1.39; Week Volatility: 3.24; Month Volatility: 7.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 12.82%; Week Support: 292.8 => 12.82%; Month Support: 73.2 => 78.2%; Day NWE: 328.53 => 2.18%; Week NWE: 282.21 => 15.97%; Month NWE: 287.5 => 14.4%)
GTPL,1244,1.0,2,105.88,2.19,13.06,22.59,1.39,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 103.88; Revenue: 3566 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 66.0%; SMA 200: 115.29 => -8.89%; RSI: 27.98; Day Volatility: 1.39; Week Volatility: 4.58; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 7.35%; Week Support: 98.1 => 7.35%; Month Support: 93.75 => 11.46%; Day NWE: 103.56 => 2.19%; Week NWE: 92.05 => 13.06%; Month NWE: 81.96 => 22.59%)
SAREGAMA,582,5.0,3,452.15,2.23,8.72,15.09,2.2,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 81.89; Revenue: 1173 cr; Net Profit: 204 cr; Recommended: none; Projected High: 630.0; Projected Medium: 565.0; Projected Low: 527.0; All time high: 688.9 => 34.0%; SMA 200: 507.03 => -12.14%; RSI: 29.68; Day Volatility: 2.2; Week Volatility: 5.31; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => 7.69%; Week Support: 417.4 => 7.69%; Month Support: 294.76 => 34.81%; Day NWE: 442.08 => 2.23%; Week NWE: 412.74 => 8.72%; Month NWE: 383.91 => 15.09%)
JCHAC,775,5.0,0,1728.4,2.24,18.93,34.2,0.84,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1741.45 => -0.76%; RSI: 44.02; Day Volatility: 0.84; Week Volatility: 1.92; Month Volatility: 6.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 7.39%; Week Support: 1600.65 => 7.39%; Month Support: 938.0 => 45.73%; Day NWE: 1689.72 => 2.24%; Week NWE: 1401.29 => 18.93%; Month NWE: 1137.26 => 34.2%)
SANOFICONR,521,5.0,2,4651.6,2.25,,,3.09,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 111.61; Revenue: 724 cr; Net Profit: 200 cr; Recommended: none; Projected High: 5855.0; Projected Medium: 5855.0; Projected Low: 5855.0; All time high: 5894.5 => 21.0%; SMA 200: 4964.52 => -6.73%; RSI: 30.83; Day Volatility: 3.09; Week Volatility: 5.6; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4546.89 => 2.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1245,1.0,1,93.23,2.25,22.21,15.68,2.22,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 53.0%; SMA 200: 103.74 => -11.27%; RSI: 40.57; Day Volatility: 2.22; Week Volatility: 5.16; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 8.45%; Week Support: 85.35 => 8.45%; Month Support: 47.55 => 49.0%; Day NWE: 91.13 => 2.25%; Week NWE: 72.53 => 22.21%; Month NWE: 78.61 => 15.68%)
HYUNDAI,43,5.0,1,2408.8,2.42,,,2.92,(Stock Name: HYUNDAI MOTOR INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 200.58; Revenue: 68262 cr; Net Profit: 5520 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2707.0; Projected Low: 2000.0; All time high: 2890.0 => 17.0%; SMA 200: 1992.48 => 17.28%; RSI: 37.53; Day Volatility: 2.92; Week Volatility: 8.55; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1541.7 => 36.0%; Week Support: 1541.7 => 36.0%; Month Support: 0.0 => 100.0%; Day NWE: 2350.6 => 2.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUPRAJIT,695,5.0,2,443.75,2.42,11.75,19.91,3.04,(Stock Name: SUPRAJIT ENGINEERING LTD; Sector: Consumer Cyclical; Intrinsic: 93.07; Revenue: 3405 cr; Net Profit: 109 cr; Recommended: none; Projected High: 550.0; Projected Medium: 510.0; Projected Low: 420.0; All time high: 639.6 => 31.0%; SMA 200: 431.58 => 2.74%; RSI: 41.42; Day Volatility: 3.04; Week Volatility: 8.45; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.0 => 21.13%; Week Support: 350.0 => 21.13%; Month Support: 99.25 => 77.63%; Day NWE: 433.02 => 2.42%; Week NWE: 391.62 => 11.75%; Month NWE: 355.39 => 19.91%)
JSWINFRA,157,5.0,2,307.05,2.55,8.28,,1.73,(Stock Name: JSW INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 46.77; Revenue: 4698 cr; Net Profit: 1595 cr; Recommended: buy; Projected High: 395.0; Projected Medium: 365.0; Projected Low: 230.0; All time high: 360.95 => 15.0%; SMA 200: 296.84 => 3.33%; RSI: 39.47; Day Volatility: 1.73; Week Volatility: 5.86; Month Volatility: 10.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 28.94%; Week Support: 218.2 => 28.94%; Month Support: 0.0 => 100.0%; Day NWE: 299.23 => 2.55%; Week NWE: 281.62 => 8.28%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1426,1.0,3,56.8,2.58,8.89,5.14,3.2,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 67.0%; SMA 200: 59.3 => -4.39%; RSI: 37.29; Day Volatility: 3.2; Week Volatility: 7.2; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 5.77%; Week Support: 53.52 => 5.77%; Month Support: 49.65 => 12.59%; Day NWE: 55.34 => 2.58%; Week NWE: 51.75 => 8.89%; Month NWE: 53.88 => 5.14%)
GODREJIND,234,5.0,2,1066.0,2.6,7.48,15.27,3.79,(Stock Name: GODREJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 301.45; Revenue: 21443 cr; Net Profit: 1008 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1390.0 => 23.0%; SMA 200: 1125.07 => -5.54%; RSI: 23.94; Day Volatility: 3.79; Week Volatility: 6.73; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 766.0 => 28.14%; Week Support: 766.0 => 28.14%; Month Support: 395.0 => 62.95%; Day NWE: 1038.31 => 2.6%; Week NWE: 986.22 => 7.48%; Month NWE: 903.22 => 15.27%)
BLAL,1318,5.0,0,208.79,2.6,4.78,,2.2,
BAJAJHFL,117,5.0,2,110.09,2.65,,,1.04,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 86.0; All time high: 188.5 => 42.0%; SMA 200: 117.92 => -7.12%; RSI: 39.03; Day Volatility: 1.04; Week Volatility: 3.07; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 107.17 => 2.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
