[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ETHOSLTD,680,5.0,,2283.4,0.36,6.13,,3.25,(Stock Name: ETHOS LIMITED; Sector: Consumer Cyclical; Intrinsic: 401.22; Revenue: 1325 cr; Net Profit: 93 cr; Recommended: strong_buy; Projected High: 3250.0; Projected Medium: 3250.0; Projected Low: 3250.0; All time high: 3524.95 => 35.0%; SMA 200: 2714.47 => -18.88%; RSI: 22.83; Day Volatility: 3.25; Week Volatility: 9.81; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2560.0 => -12.11%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2275.19 => 0.36%; Week NWE: 2143.48 => 6.13%; Month NWE: 0.0 => 100.0%)
CESC,338,5.0,,153.05,1.42,14.57,17.82,3.01,(Stock Name: CESC LTD; Sector: Utilities; Intrinsic: 90.47; Revenue: 17340 cr; Net Profit: 1378 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 203.0; Projected Low: 160.0; All time high: 216.25 => 29.0%; SMA 200: 162.61 => -6.24%; RSI: 28.56; Day Volatility: 3.01; Week Volatility: 6.59; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.58 => -4.92%; Week Support: 119.0 => 22.25%; Month Support: 36.53 => 76.14%; Day NWE: 150.88 => 1.42%; Week NWE: 130.75 => 14.57%; Month NWE: 125.78 => 17.82%)
INDIGO,39,5.0,7.0,5700.5,1.43,13.11,57.15,1.67,(Stock Name: INTERGLOBE AVIATION LTD; Sector: Industrials; Intrinsic: 242.43; Revenue: 81728 cr; Net Profit: 6706 cr; Recommended: buy; Projected High: 7256.0; Projected Medium: 6558.5; Projected Low: 4050.0; All time high: 6232.5 => 9.0%; SMA 200: 5031.9 => 11.73%; RSI: 38.14; Day Volatility: 1.67; Week Volatility: 4.99; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3945.0 => 30.8%; Week Support: 3780.0 => 33.69%; Month Support: 691.0 => 87.88%; Day NWE: 5618.73 => 1.43%; Week NWE: 4953.17 => 13.11%; Month NWE: 2442.95 => 57.15%)
NTPC,21,5.0,8.0,328.6,1.61,15.41,14.77,1.28,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 27.0%; SMA 200: 339.08 => -3.19%; RSI: 38.47; Day Volatility: 1.28; Week Volatility: 3.23; Month Volatility: 9.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 2.21%; Week Support: 292.8 => 10.89%; Month Support: 73.2 => 77.72%; Day NWE: 323.31 => 1.61%; Week NWE: 277.97 => 15.41%; Month NWE: 280.06 => 14.77%)
JSWENERGY,122,5.0,,494.45,1.7,19.92,22.14,2.25,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 156.78; Revenue: 14009 cr; Net Profit: 2172 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 597.0; Projected Low: 423.0; All time high: 804.9 => 39.0%; SMA 200: 542.2 => -9.66%; RSI: 33.16; Day Volatility: 2.25; Week Volatility: 5.45; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 441.0 => 10.81%; Week Support: 418.75 => 15.31%; Month Support: 34.75 => 92.97%; Day NWE: 486.03 => 1.7%; Week NWE: 395.93 => 19.92%; Month NWE: 384.96 => 22.14%)
BANARBEADS,1700,1.0,,98.01,1.75,2.08,8.34,6.55,(Stock Name: BANARAS BEADS LTD; Sector: Consumer Cyclical; Intrinsic: 84.15; Revenue: 31 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.52 => 42.0%; SMA 200: 124.83 => -27.36%; RSI: 26.53; Day Volatility: 6.55; Week Volatility: 11.53; Month Volatility: 20.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.0 => -13.25%; Week Support: 81.7 => 16.64%; Month Support: 23.0 => 76.53%; Day NWE: 96.3 => 1.75%; Week NWE: 95.97 => 2.08%; Month NWE: 89.83 => 8.34%)
HEIDELBERG,756,5.0,,207.01,1.77,12.0,24.05,2.24,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 27.0%; SMA 200: 206.68 => 0.16%; RSI: 40.24; Day Volatility: 2.24; Week Volatility: 4.53; Month Volatility: 9.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 11.88%; Week Support: 152.75 => 26.21%; Month Support: 152.75 => 26.21%; Day NWE: 203.34 => 1.77%; Week NWE: 182.17 => 12.0%; Month NWE: 157.23 => 24.05%)
BLBLIMITED,1693,1.0,,15.2,1.78,56.36,40.15,6.04,(Stock Name: BLB LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 360 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 82.0%; SMA 200: 16.78 => -10.37%; RSI: 43.91; Day Volatility: 6.04; Week Volatility: 11.02; Month Volatility: 22.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 9.21%; Week Support: 16.45 => -8.22%; Month Support: 2.8 => 81.58%; Day NWE: 14.93 => 1.78%; Week NWE: 6.63 => 56.36%; Month NWE: 9.1 => 40.15%)
CSBBANK,667,5.0,,371.95,1.96,9.45,,4.12,(Stock Name: CSB BANK LIMITED; Sector: Financial Services; Intrinsic: 259.26; Revenue: 2387 cr; Net Profit: 599 cr; Recommended: none; Projected High: 400.0; Projected Medium: 395.0; Projected Low: 390.0; All time high: 445.6 => 17.0%; SMA 200: 343.61 => 7.62%; RSI: 35.47; Day Volatility: 4.12; Week Volatility: 11.02; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.75 => 26.67%; Week Support: 272.75 => 26.67%; Month Support: 0.0 => 100.0%; Day NWE: 364.67 => 1.96%; Week NWE: 336.8 => 9.45%; Month NWE: 0.0 => 100.0%)
POWERGRID,31,5.0,7.0,275.4,2.02,11.08,9.97,1.46,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 25.0%; SMA 200: 295.81 => -7.41%; RSI: 28.74; Day Volatility: 1.46; Week Volatility: 3.47; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => -2.32%; Week Support: 247.3 => 10.2%; Month Support: 68.71 => 75.05%; Day NWE: 269.83 => 2.02%; Week NWE: 244.88 => 11.08%; Month NWE: 247.95 => 9.97%)
NHPC,128,5.0,,77.33,2.02,13.89,13.02,1.82,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 39.49; Revenue: 10915 cr; Net Profit: 3050 cr; Recommended: none; Projected High: 117.0; Projected Medium: 93.5; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 82.31 => -6.45%; RSI: 29.31; Day Volatility: 1.82; Week Volatility: 4.74; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.58 => -4.2%; Week Support: 71.0 => 8.19%; Month Support: 15.1 => 80.47%; Day NWE: 75.76 => 2.02%; Week NWE: 66.59 => 13.89%; Month NWE: 67.26 => 13.02%)
ICICIGI,111,5.0,,1847.4,2.12,10.22,,2.17,(Stock Name: ICICI LOMBARD GIC LIMITED; Sector: Financial Services; Intrinsic: 325.67; Revenue: 24814 cr; Net Profit: 2675 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 2220.0; Projected Low: 1450.0; All time high: 2301.9 => 20.0%; SMA 200: 1864.71 => -0.94%; RSI: 36.12; Day Volatility: 2.17; Week Volatility: 4.72; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1613.7 => 12.65%; Week Support: 1613.7 => 12.65%; Month Support: 1049.05 => 43.21%; Day NWE: 1808.19 => 2.12%; Week NWE: 1658.57 => 10.22%; Month NWE: 0.0 => 100.0%)
SAILIFE,375,5.0,,828.2,2.13,,,3.48,(Stock Name: SAI LIFE SCIENCES LIMITED; Sector: Healthcare; Intrinsic: 102.23; Revenue: 1911 cr; Net Profit: 244 cr; Recommended: strong_buy; Projected High: 1100.0; Projected Medium: 972.0; Projected Low: 905.0; All time high: 943.0 => 12.0%; SMA 200: 0.0 => 100.0%; RSI: 44.61; Day Volatility: 3.48; Week Volatility: 9.71; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 636.1 => 23.19%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 810.54 => 2.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SANDESH,1298,1.0,,1196.9,2.18,22.91,22.12,1.93,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 340 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 42.0%; SMA 200: 1305.85 => -9.1%; RSI: 42.2; Day Volatility: 1.93; Week Volatility: 8.01; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1024.05 => 14.44%; Week Support: 1005.0 => 16.03%; Month Support: 371.05 => 69.0%; Day NWE: 1170.75 => 2.18%; Week NWE: 922.63 => 22.91%; Month NWE: 932.2 => 22.12%)
NAVINFLUOR,300,5.0,,4671.0,2.21,10.72,35.44,3.39,(Stock Name: NAVIN FLUORINE INT. LTD; Sector: Basic Materials; Intrinsic: 529.59; Revenue: 2551 cr; Net Profit: 355 cr; Recommended: hold; Projected High: 6151.0; Projected Medium: 5012.5; Projected Low: 3880.0; All time high: 5444.0 => 14.0%; SMA 200: 4205.58 => 9.96%; RSI: 35.1; Day Volatility: 3.39; Week Volatility: 7.96; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3180.0 => 31.92%; Week Support: 2875.95 => 38.43%; Month Support: 570.0 => 87.8%; Day NWE: 4567.58 => 2.21%; Week NWE: 4170.41 => 10.72%; Month NWE: 3015.45 => 35.44%)
MAXHEALTH,78,5.0,8.0,1167.2,2.25,9.3,,2.46,(Stock Name: MAX HEALTHCARE INS LTD; Sector: Healthcare; Intrinsic: 96.5; Revenue: 7513 cr; Net Profit: 1148 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1270.0; Projected Low: 615.0; All time high: 1314.3 => 11.0%; SMA 200: 1134.57 => 2.8%; RSI: 35.53; Day Volatility: 2.46; Week Volatility: 6.28; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 940.05 => 19.46%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1140.96 => 2.25%; Week NWE: 1058.71 => 9.3%; Month NWE: 0.0 => 100.0%)
ICICIBANK,5,5.0,8.0,1401.1,2.28,5.94,21.75,0.85,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 461.87; Revenue: 205485 cr; Net Profit: 52891 cr; Recommended: strong_buy; Projected High: 1860.0; Projected Medium: 1683.0; Projected Low: 1440.0; All time high: 1500.0 => 7.0%; SMA 200: 1351.47 => 3.54%; RSI: 33.91; Day Volatility: 0.85; Week Volatility: 2.73; Month Volatility: 6.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 15.35%; Week Support: 899.0 => 35.84%; Month Support: 164.32 => 88.27%; Day NWE: 1369.22 => 2.28%; Week NWE: 1317.87 => 5.94%; Month NWE: 1096.36 => 21.75%)
PODDARMENT,1535,1.0,,265.7,2.35,8.55,44.72,3.27,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 44.0%; SMA 200: 319.34 => -20.19%; RSI: 30.74; Day Volatility: 3.27; Week Volatility: 5.61; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => -8.6%; Week Support: 320.4 => -20.59%; Month Support: 101.0 => 61.99%; Day NWE: 259.46 => 2.35%; Week NWE: 242.99 => 8.55%; Month NWE: 146.87 => 44.72%)
AGARIND,1222,5.0,,778.15,2.48,9.38,19.09,2.65,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 44.0%; SMA 200: 1033.91 => -32.87%; RSI: 17.4; Day Volatility: 2.65; Week Volatility: 6.53; Month Volatility: 23.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -7.6%; Week Support: 776.3 => 0.24%; Month Support: 43.95 => 94.35%; Day NWE: 758.88 => 2.48%; Week NWE: 705.16 => 9.38%; Month NWE: 629.57 => 19.09%)
APEX,1371,5.0,,217.13,2.5,10.66,,3.01,(Stock Name: APEX FROZEN FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 158.58; Revenue: 886 cr; Net Profit: 9 cr; Recommended: none; Projected High: 245.0; Projected Medium: 245.0; Projected Low: 245.0; All time high: 939.0 => 77.0%; SMA 200: 232.43 => -7.04%; RSI: 35.85; Day Volatility: 3.01; Week Volatility: 11.18; Month Volatility: 22.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.55 => 14.08%; Week Support: 188.3 => 13.28%; Month Support: 184.0 => 15.26%; Day NWE: 211.7 => 2.5%; Week NWE: 193.98 => 10.66%; Month NWE: 0.0 => 100.0%)
JAIPURKURT,1712,1.0,,37.55,2.51,21.86,,4.01,(Stock Name: NANDANI CREATION LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.97; Revenue: 80 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 117.25 => 68.0%; SMA 200: 42.24 => -12.49%; RSI: 25.14; Day Volatility: 4.01; Week Volatility: 8.89; Month Volatility: 30.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.0 => -6.52%; Week Support: 30.44 => 18.93%; Month Support: 0.0 => 100.0%; Day NWE: 36.61 => 2.51%; Week NWE: 29.34 => 21.86%; Month NWE: 0.0 => 100.0%)
CANFINHOME,550,5.0,,719.5,2.58,8.95,25.76,2.26,(Stock Name: CAN FIN HOMES LTD; Sector: Financial Services; Intrinsic: 380.63; Revenue: 1356 cr; Net Profit: 881 cr; Recommended: buy; Projected High: 970.0; Projected Medium: 900.0; Projected Low: 800.0; All time high: 951.75 => 24.0%; SMA 200: 731.18 => -1.62%; RSI: 33.02; Day Volatility: 2.26; Week Volatility: 5.71; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.5 => 22.38%; Week Support: 558.5 => 22.38%; Month Support: 216.5 => 69.91%; Day NWE: 700.93 => 2.58%; Week NWE: 655.13 => 8.95%; Month NWE: 534.19 => 25.76%)
SBIN,6,5.0,8.0,804.05,2.59,11.63,20.81,0.91,(Stock Name: STATE BANK OF INDIA; Sector: Financial Services; Intrinsic: 583.19; Revenue: 350384 cr; Net Profit: 79438 cr; Recommended: strong_buy; Projected High: 1102.0; Projected Medium: 950.0; Projected Low: 720.0; All time high: 912.0 => 12.0%; SMA 200: 789.8 => 1.77%; RSI: 42.15; Day Volatility: 0.91; Week Volatility: 2.88; Month Volatility: 8.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.0 => 15.43%; Week Support: 680.0 => 15.43%; Month Support: 149.45 => 81.41%; Day NWE: 783.21 => 2.59%; Week NWE: 710.56 => 11.63%; Month NWE: 636.77 => 20.81%)
SHANKARA,1010,1.0,,939.2,2.66,12.6,120.31,6.3,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 60.0%; SMA 200: 758.27 => 19.26%; RSI: 34.76; Day Volatility: 6.3; Week Volatility: 14.7; Month Volatility: 24.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 475.2 => 49.4%; Week Support: 444.9 => 52.63%; Month Support: 214.0 => 77.21%; Day NWE: 914.26 => 2.66%; Week NWE: 820.84 => 12.6%; Month NWE: -190.78 => 120.31%)
SOMANYCERA,1060,5.0,,459.55,2.66,14.58,57.48,3.75,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 188.03; Revenue: 2685 cr; Net Profit: 58 cr; Recommended: strong_buy; Projected High: 750.0; Projected Medium: 594.0; Projected Low: 500.0; All time high: 977.6 => 53.0%; SMA 200: 529.92 => -15.31%; RSI: 26.04; Day Volatility: 3.75; Week Volatility: 8.14; Month Volatility: 21.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 13.99%; Week Support: 561.2 => -22.12%; Month Support: 76.85 => 83.28%; Day NWE: 447.31 => 2.66%; Week NWE: 392.55 => 14.58%; Month NWE: 195.38 => 57.48%)
NLCINDIA,254,2.5,,225.66,2.69,17.13,16.83,3.03,(Stock Name: NLC INDIA LIMITED; Sector: Utilities; Intrinsic: 131.31; Revenue: 15730 cr; Net Profit: 2860 cr; Recommended: none; Projected High: 304.0; Projected Medium: 304.0; Projected Low: 304.0; All time high: 311.8 => 28.0%; SMA 200: 234.74 => -4.02%; RSI: 39.4; Day Volatility: 3.03; Week Volatility: 7.38; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.71 => 2.19%; Week Support: 186.03 => 17.56%; Month Support: 34.95 => 84.51%; Day NWE: 219.59 => 2.69%; Week NWE: 187.01 => 17.13%; Month NWE: 187.69 => 16.83%)
