[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PANAMAPET,1098,5.0,,293.5,0.39,0.15,16.75,4.76,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 35.0%; SMA 200: 360.89 => -22.96%; RSI: 21.89; Day Volatility: 4.76; Week Volatility: 7.71; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => -10.73%; Week Support: 305.0 => -3.92%; Month Support: 25.5 => 91.31%; Day NWE: 292.36 => 0.39%; Week NWE: 293.05 => 0.15%; Month NWE: 244.33 => 16.75%)
MAHAPEXLTD,1655,1.0,,98.96,1.98,17.96,,4.62,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 9 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 63.0%; SMA 200: 123.29 => -24.58%; RSI: 38.11; Day Volatility: 4.62; Week Volatility: 9.92; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 1.16%; Week Support: 97.81 => 1.16%; Month Support: 47.4 => 52.1%; Day NWE: 97.0 => 1.98%; Week NWE: 81.19 => 17.96%; Month NWE: 0.0 => 100.0%)
MARALOVER,1598,1.0,,49.92,2.01,-7.19,21.65,6.17,(Stock Name: MARAL OVERSEAS LTD; Sector: Consumer Cyclical; Intrinsic: 28.41; Revenue: 1022 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.2 => 64.0%; SMA 200: 72.14 => -44.51%; RSI: 12.73; Day Volatility: 6.17; Week Volatility: 11.86; Month Volatility: 27.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.7 => -11.58%; Week Support: 61.0 => -22.2%; Month Support: 8.25 => 83.47%; Day NWE: 48.92 => 2.01%; Week NWE: 53.51 => -7.19%; Month NWE: 39.11 => 21.65%)
VBL,55,5.0,7.0,474.05,2.04,18.2,26.17,3.27,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21078 cr; Net Profit: 2848 cr; Recommended: strong_buy; Projected High: 774.0; Projected Medium: 597.0; Projected Low: 500.0; All time high: 681.12 => 30.0%; SMA 200: 526.62 => -11.09%; RSI: 38.46; Day Volatility: 3.27; Week Volatility: 7.23; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.15 => 5.89%; Week Support: 419.55 => 11.5%; Month Support: 0.0 => 100.0%; Day NWE: 464.4 => 2.04%; Week NWE: 387.76 => 18.2%; Month NWE: 349.98 => 26.17%)
CIPLA,70,5.0,8.0,1541.2,2.1,10.11,19.08,1.74,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 386.24; Revenue: 27480 cr; Net Profit: 5392 cr; Recommended: none; Projected High: 1875.0; Projected Medium: 1710.0; Projected Low: 1320.0; All time high: 1702.05 => 9.0%; SMA 200: 1491.57 => 3.22%; RSI: 45.69; Day Volatility: 1.74; Week Volatility: 4.53; Month Volatility: 7.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1454.5 => 5.63%; Week Support: 852.0 => 44.72%; Month Support: 355.3 => 76.95%; Day NWE: 1508.88 => 2.1%; Week NWE: 1385.32 => 10.11%; Month NWE: 1247.18 => 19.08%)
ABBOTINDIA,145,5.0,,30965.0,2.18,4.24,18.21,2.58,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1992.14; Revenue: 6590 cr; Net Profit: 1452 cr; Recommended: buy; Projected High: 39148.0; Projected Medium: 35250.0; Projected Low: 28700.0; All time high: 37000.0 => 16.0%; SMA 200: 30550.6 => 1.34%; RSI: 36.6; Day Volatility: 2.58; Week Volatility: 5.99; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27500.05 => 11.19%; Week Support: 25325.0 => 18.21%; Month Support: 280.1 => 99.1%; Day NWE: 30289.28 => 2.18%; Week NWE: 29652.8 => 4.24%; Month NWE: 25324.83 => 18.21%)
RADICO,231,5.0,,2759.9,2.24,14.38,29.1,2.88,(Stock Name: RADICO KHAITAN LTD; Sector: Consumer Defensive; Intrinsic: 205.8; Revenue: 5221 cr; Net Profit: 401 cr; Recommended: none; Projected High: 3675.0; Projected Medium: 3184.0; Projected Low: 2520.0; All time high: 2949.0 => 6.0%; SMA 200: 2479.29 => 10.17%; RSI: 42.05; Day Volatility: 2.88; Week Volatility: 6.77; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1845.5 => 33.13%; Week Support: 1429.85 => 48.19%; Month Support: 220.0 => 92.03%; Day NWE: 2697.97 => 2.24%; Week NWE: 2363.14 => 14.38%; Month NWE: 1956.78 => 29.1%)
LTTS,210,5.0,,4100.4,2.42,14.47,21.55,1.74,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4550.0; Projected Low: 3460.0; All time high: 6000.0 => 32.0%; SMA 200: 4633.61 => -13.0%; RSI: 35.44; Day Volatility: 1.74; Week Volatility: 4.22; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 3.28%; Week Support: 4200.0 => -2.43%; Month Support: 995.0 => 75.73%; Day NWE: 4001.1 => 2.42%; Week NWE: 3507.03 => 14.47%; Month NWE: 3216.57 => 21.55%)
HDFCLIFE,54,5.0,8.0,753.75,2.49,11.03,,2.8,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.96; Revenue: 99692 cr; Net Profit: 1880 cr; Recommended: buy; Projected High: 975.0; Projected Medium: 890.0; Projected Low: 700.0; All time high: 820.75 => 8.0%; SMA 200: 700.01 => 7.13%; RSI: 38.92; Day Volatility: 2.8; Week Volatility: 4.58; Month Volatility: 9.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 22.48%; Week Support: 584.3 => 22.48%; Month Support: 457.8 => 39.26%; Day NWE: 735.01 => 2.49%; Week NWE: 670.59 => 11.03%; Month NWE: 0.0 => 100.0%)
SILGO,1680,1.0,,62.19,2.75,21.51,,5.67,(Stock Name: SILGO RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 31.6; Revenue: 44 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 79.0 => 21.0%; SMA 200: 47.16 => 24.17%; RSI: 49.03; Day Volatility: 5.67; Week Volatility: 15.12; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.1 => 43.56%; Week Support: 26.21 => 57.85%; Month Support: 12.21 => 80.36%; Day NWE: 60.48 => 2.75%; Week NWE: 48.82 => 21.51%; Month NWE: 0.0 => 100.0%)
COROMANDEL,150,5.0,,2185.2,2.77,6.17,23.07,4.2,(Stock Name: COROMANDEL INTERNTL. LTD; Sector: Basic Materials; Intrinsic: 376.7; Revenue: 26399 cr; Net Profit: 2261 cr; Recommended: none; Projected High: 3187.0; Projected Medium: 2619.0; Projected Low: 2100.0; All time high: 2718.9 => 20.0%; SMA 200: 2094.8 => 4.14%; RSI: 37.02; Day Volatility: 4.2; Week Volatility: 9.63; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2184.6 => 0.03%; Week Support: 838.0 => 61.65%; Month Support: 336.6 => 84.6%; Day NWE: 2124.63 => 2.77%; Week NWE: 2050.3 => 6.17%; Month NWE: 1681.08 => 23.07%)
PAVNAIND,1449,1.0,,35.05,2.78,19.02,,9.43,(Stock Name: PAVNA INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 14.34; Revenue: 290 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 75.95 => 54.0%; SMA 200: 42.48 => -21.21%; RSI: 31.25; Day Volatility: 9.43; Week Volatility: 15.08; Month Volatility: 27.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.35 => 13.4%; Week Support: 29.33 => 16.32%; Month Support: 0.0 => 100.0%; Day NWE: 34.07 => 2.78%; Week NWE: 28.38 => 19.02%; Month NWE: 0.0 => 100.0%)
SAGILITY,348,2.5,,42.02,2.88,,,3.4,(Stock Name: SAGILITY INDIA LIMITED; Sector: Healthcare; Intrinsic: 17.81; Revenue: 5886 cr; Net Profit: 665 cr; Recommended: strong_buy; Projected High: 68.0; Projected Medium: 56.0; Projected Low: 54.0; All time high: 56.4 => 25.0%; SMA 200: 43.64 => -3.86%; RSI: 38.12; Day Volatility: 3.4; Week Volatility: 8.36; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.6 => 10.52%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 40.81 => 2.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SBILIFE,49,5.0,8.0,1780.9,2.89,12.04,,2.2,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 177.97; Revenue: 121247 cr; Net Profit: 2488 cr; Recommended: strong_buy; Projected High: 2510.0; Projected Medium: 2100.0; Projected Low: 1050.0; All time high: 1936.0 => 8.0%; SMA 200: 1627.63 => 8.61%; RSI: 38.21; Day Volatility: 2.2; Week Volatility: 4.15; Month Volatility: 8.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 22.93%; Week Support: 1372.55 => 22.93%; Month Support: 0.0 => 100.0%; Day NWE: 1729.41 => 2.89%; Week NWE: 1566.54 => 12.04%; Month NWE: 0.0 => 100.0%)
LALPATHLAB,277,5.0,,3195.0,2.91,19.92,35.29,3.66,(Stock Name: DR. LAL PATH LABS LTD.; Sector: Healthcare; Intrinsic: 260.62; Revenue: 2529 cr; Net Profit: 513 cr; Recommended: none; Projected High: 4020.0; Projected Medium: 3377.0; Projected Low: 2260.0; All time high: 4245.5 => 25.0%; SMA 200: 2873.39 => 10.07%; RSI: 45.24; Day Volatility: 3.66; Week Volatility: 5.67; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2730.0 => 14.55%; Week Support: 2293.55 => 28.21%; Month Support: 1762.05 => 44.85%; Day NWE: 3102.13 => 2.91%; Week NWE: 2558.7 => 19.92%; Month NWE: 2067.6 => 35.29%)
GREENPLY,862,5.0,,286.75,2.93,14.88,29.75,2.48,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 65.26; Revenue: 2505 cr; Net Profit: 87 cr; Recommended: none; Projected High: 464.0; Projected Medium: 420.0; Projected Low: 336.0; All time high: 411.95 => 30.0%; SMA 200: 303.16 => -5.72%; RSI: 29.51; Day Volatility: 2.48; Week Volatility: 6.93; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => 14.52%; Week Support: 134.5 => 53.1%; Month Support: 72.9 => 74.58%; Day NWE: 278.34 => 2.93%; Week NWE: 244.08 => 14.88%; Month NWE: 201.45 => 29.75%)
INFY,8,5.0,7.0,1432.9,2.99,12.77,15.03,2.09,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 2.67; Revenue: 1950 cr; Net Profit: 320 cr; Recommended: buy; Projected High: 2085.0; Projected Medium: 1770.0; Projected Low: 1440.0; All time high: 2006.45 => 29.0%; SMA 200: 1668.04 => -16.41%; RSI: 37.11; Day Volatility: 2.09; Week Volatility: 4.91; Month Volatility: 9.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => 8.79%; Week Support: 1358.35 => 5.2%; Month Support: 1185.3 => 17.28%; Day NWE: 1390.08 => 2.99%; Week NWE: 1249.88 => 12.77%; Month NWE: 1217.51 => 15.03%)
ALLDIGI,1175,5.0,,933.45,3.01,,,3.09,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 170.29; Revenue: 561 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 19.0%; SMA 200: 961.06 => -2.96%; RSI: 37.93; Day Volatility: 3.09; Week Volatility: 7.48; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 885.0 => 5.19%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 905.31 => 3.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZFCVINDIA,287,5.0,,13698.0,3.03,19.24,24.04,2.46,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1694.76; Revenue: 3861 cr; Net Profit: 484 cr; Recommended: none; Projected High: 17255.0; Projected Medium: 14765.0; Projected Low: 13082.0; All time high: 18250.0 => 25.0%; SMA 200: 12541.51 => 8.44%; RSI: 46.53; Day Volatility: 2.46; Week Volatility: 7.83; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12800.0 => 6.56%; Week Support: 9561.0 => 30.2%; Month Support: 4750.05 => 65.32%; Day NWE: 13282.66 => 3.03%; Week NWE: 11063.13 => 19.24%; Month NWE: 10404.62 => 24.04%)
WIPRO,34,5.0,8.0,242.52,3.07,13.31,24.97,1.86,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.99; Revenue: 89259 cr; Net Profit: 13463 cr; Recommended: hold; Projected High: 320.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 34.0%; SMA 200: 271.85 => -12.09%; RSI: 38.16; Day Volatility: 1.86; Week Volatility: 4.1; Month Volatility: 9.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 5.99%; Week Support: 187.52 => 22.68%; Month Support: 176.0 => 27.43%; Day NWE: 235.07 => 3.07%; Week NWE: 210.25 => 13.31%; Month NWE: 181.97 => 24.97%)
ONGC,26,5.0,7.0,232.53,3.1,15.96,21.6,1.83,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 33.0%; SMA 200: 243.78 => -4.84%; RSI: 38.31; Day Volatility: 1.83; Week Volatility: 3.31; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 11.84%; Week Support: 119.85 => 48.46%; Month Support: 50.0 => 78.5%; Day NWE: 225.31 => 3.1%; Week NWE: 195.41 => 15.96%; Month NWE: 182.3 => 21.6%)
PGHH,212,5.0,,13276.0,3.15,9.47,12.79,2.1,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: none; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 31.0%; SMA 200: 14038.48 => -5.74%; RSI: 48.04; Day Volatility: 2.1; Week Volatility: 4.84; Month Volatility: 8.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12898.0 => 2.85%; Week Support: 15345.4 => -15.59%; Month Support: 8400.0 => 36.73%; Day NWE: 12858.17 => 3.15%; Week NWE: 12018.65 => 9.47%; Month NWE: 11578.62 => 12.79%)
HAPPYFORGE,596,5.0,,878.75,3.15,,,2.64,(Stock Name: HAPPY FORGINGS LIMITED; Sector: Industrials; Intrinsic: 196.25; Revenue: 1421 cr; Net Profit: 269 cr; Recommended: none; Projected High: 1150.0; Projected Medium: 1090.0; Projected Low: 820.0; All time high: 1299.95 => 32.0%; SMA 200: 929.94 => -5.83%; RSI: 29.2; Day Volatility: 2.64; Week Volatility: 5.47; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 909.9 => -3.54%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 851.09 => 3.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LT,12,5.0,7.0,3529.6,3.17,9.47,18.05,1.6,(Stock Name: LARSEN & TOUBRO LTD.; Sector: Industrials; Intrinsic: 710.12; Revenue: 268802 cr; Net Profit: 15394 cr; Recommended: buy; Projected High: 4550.0; Projected Medium: 4062.0; Projected Low: 3000.0; All time high: 3963.5 => 11.0%; SMA 200: 3512.05 => 0.5%; RSI: 41.69; Day Volatility: 1.6; Week Volatility: 3.46; Month Volatility: 8.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3405.1 => 3.53%; Week Support: 3175.05 => 10.05%; Month Support: 661.0 => 81.27%; Day NWE: 3417.55 => 3.17%; Week NWE: 3195.31 => 9.47%; Month NWE: 2892.34 => 18.05%)
JCHAC,760,5.0,,1737.9,3.18,20.96,42.08,1.07,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1756.28 => -1.06%; RSI: 49.03; Day Volatility: 1.07; Week Volatility: 2.38; Month Volatility: 7.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 1.6%; Week Support: 1600.65 => 7.9%; Month Support: 938.0 => 46.03%; Day NWE: 1682.68 => 3.18%; Week NWE: 1373.59 => 20.96%; Month NWE: 1006.66 => 42.08%)
SRGHFL,1457,1.0,,297.55,3.18,0.53,,4.15,(Stock Name: SRG HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 168.38; Revenue: 98 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.65 => 28.0%; SMA 200: 325.46 => -9.38%; RSI: 33.45; Day Volatility: 4.15; Week Volatility: 7.19; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 296.1 => 0.49%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 288.1 => 3.18%; Week NWE: 295.98 => 0.53%; Month NWE: 0.0 => 100.0%)
