[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
KOTARISUG,1525,1.0,3.0,33.07,0.13,14.8,11.18,3.27,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 35.27; Revenue: 310 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 77.0%; SMA 200: 40.84 => -23.5%; RSI: 20.37; Day Volatility: 3.27; Week Volatility: 6.54; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => 5.35%; Week Support: 32.4 => 2.03%; Month Support: 7.25 => 78.08%; Day NWE: 33.03 => 0.13%; Week NWE: 28.17 => 14.8%; Month NWE: 29.37 => 11.18%)
ADANIENT,26,5.0,3.75,2430.7,1.0,16.04,29.58,2.24,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 413.19; Revenue: 97895 cr; Net Profit: 6955 cr; Recommended: strong_buy; Projected High: 3359.0; Projected Medium: 3179.5; Projected Low: 3000.0; All time high: 4190.0 => 42.0%; SMA 200: 2477.89 => -1.94%; RSI: 33.37; Day Volatility: 2.24; Week Volatility: 5.34; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2405.1 => 1.05%; Week Support: 2025.0 => 16.69%; Month Support: 31.71 => 98.7%; Day NWE: 2406.49 => 1.0%; Week NWE: 2040.77 => 16.04%; Month NWE: 1711.71 => 29.58%)
RELAXO,499,5.0,3.25,453.85,1.05,24.51,56.11,3.54,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 84.34; Revenue: 2702 cr; Net Profit: 175 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 458.0; Projected Low: 385.0; All time high: 1448.0 => 69.0%; SMA 200: 529.03 => -16.57%; RSI: 40.36; Day Volatility: 3.54; Week Volatility: 7.78; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.2 => 11.6%; Week Support: 748.0 => -64.81%; Month Support: 0.0 => 100.0%; Day NWE: 449.07 => 1.05%; Week NWE: 342.62 => 24.51%; Month NWE: 199.19 => 56.11%)
SIYSIL,934,5.0,3.0,629.05,1.14,12.6,38.01,4.65,(Stock Name: SIYARAM SILK MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 282.81; Revenue: 2304 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 46.0%; SMA 200: 729.57 => -15.98%; RSI: 31.47; Day Volatility: 4.65; Week Volatility: 8.79; Month Volatility: 24.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 657.05 => -4.45%; Week Support: 409.6 => 34.89%; Month Support: 93.5 => 85.14%; Day NWE: 621.89 => 1.14%; Week NWE: 549.78 => 12.6%; Month NWE: 389.95 => 38.01%)
ADFFOODS,955,5.0,3.37,245.6,1.15,17.19,23.33,4.21,(Stock Name: ADF FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 44.84; Revenue: 590 cr; Net Profit: 69 cr; Recommended: none; Projected High: 227.0; Projected Medium: 227.0; Projected Low: 227.0; All time high: 353.95 => 31.0%; SMA 200: 268.15 => -9.18%; RSI: 34.54; Day Volatility: 4.21; Week Volatility: 8.46; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.55 => 14.27%; Week Support: 179.0 => 27.12%; Month Support: 24.61 => 89.98%; Day NWE: 242.77 => 1.15%; Week NWE: 203.38 => 17.19%; Month NWE: 188.3 => 23.33%)
PARAS,716,5.0,3.88,661.7,1.2,33.52,,5.0,(Stock Name: PARAS DEF AND SPCE TECH L; Sector: Industrials; Intrinsic: 79.34; Revenue: 374 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1592.7 => 58.0%; SMA 200: 738.91 => -11.67%; RSI: 30.79; Day Volatility: 5.0; Week Volatility: 13.42; Month Volatility: 25.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.7 => 38.84%; Week Support: 610.0 => 7.81%; Month Support: 0.0 => 100.0%; Day NWE: 653.77 => 1.2%; Week NWE: 439.88 => 33.52%; Month NWE: 0.0 => 100.0%)
BAJFINANCE,10,5.0,5.75,881.2,1.21,7.28,31.08,2.48,(Stock Name: BAJAJ FINANCE LIMITED; Sector: Financial Services; Intrinsic: 155.75; Revenue: 38776 cr; Net Profit: 17425 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 988.5; Projected Low: 640.0; All time high: 978.8 => 10.0%; SMA 200: 820.13 => 6.93%; RSI: 37.09; Day Volatility: 2.48; Week Volatility: 6.09; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.0 => -0.54%; Week Support: 618.78 => 29.78%; Month Support: 0.44 => 99.95%; Day NWE: 870.54 => 1.21%; Week NWE: 817.05 => 7.28%; Month NWE: 607.35 => 31.08%)
KOTAKBANK,16,5.0,3.88,1978.6,1.23,1.46,19.82,2.14,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 792.11; Revenue: 75073 cr; Net Profit: 19150 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2325.0; Projected Low: 1900.0; All time high: 2301.9 => 14.0%; SMA 200: 1970.3 => 0.42%; RSI: 30.1; Day Volatility: 2.14; Week Volatility: 4.86; Month Volatility: 9.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2033.8 => -2.79%; Week Support: 1543.85 => 21.97%; Month Support: 1001.0 => 49.41%; Day NWE: 1954.36 => 1.23%; Week NWE: 1949.63 => 1.46%; Month NWE: 1586.54 => 19.82%)
SUNDARMFIN,188,5.0,4.37,4675.0,1.35,9.57,19.39,3.17,(Stock Name: SUNDARAM FINANCE LTD; Sector: Financial Services; Intrinsic: 1187.79; Revenue: 3974 cr; Net Profit: 1879 cr; Recommended: none; Projected High: 5530.0; Projected Medium: 4710.0; Projected Low: 4000.0; All time high: 5535.85 => 16.0%; SMA 200: 4737.35 => -1.33%; RSI: 30.94; Day Volatility: 3.17; Week Volatility: 6.75; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4702.0 => -0.58%; Week Support: 1555.0 => 66.74%; Month Support: 982.05 => 78.99%; Day NWE: 4611.83 => 1.35%; Week NWE: 4227.75 => 9.57%; Month NWE: 3768.44 => 19.39%)
VGUARD,389,5.0,2.75,382.05,1.35,15.77,22.1,3.36,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 48.14; Revenue: 5565 cr; Net Profit: 289 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 431.0; Projected Low: 357.0; All time high: 577.45 => 34.0%; SMA 200: 386.61 => -1.19%; RSI: 40.95; Day Volatility: 3.36; Week Volatility: 5.4; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.4 => 4.1%; Week Support: 181.0 => 52.62%; Month Support: 149.0 => 61.0%; Day NWE: 376.91 => 1.35%; Week NWE: 321.81 => 15.77%; Month NWE: 297.61 => 22.1%)
DYNAMATECH,770,5.0,3.87,6620.0,1.36,18.74,19.63,2.68,(Stock Name: DYNAMATIC TECHNOLOGIES; Sector: Consumer Cyclical; Intrinsic: 1056.85; Revenue: 1404 cr; Net Profit: 43 cr; Recommended: none; Projected High: 9330.0; Projected Medium: 9330.0; Projected Low: 9330.0; All time high: 9082.9 => 27.0%; SMA 200: 7077.16 => -6.91%; RSI: 33.11; Day Volatility: 2.68; Week Volatility: 6.03; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5444.15 => 17.76%; Week Support: 1678.65 => 74.64%; Month Support: 436.45 => 93.41%; Day NWE: 6530.25 => 1.36%; Week NWE: 5379.21 => 18.74%; Month NWE: 5320.58 => 19.63%)
WESTLIFE,497,5.0,2.75,727.75,1.36,14.97,,4.53,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 860.0; Projected Medium: 771.0; Projected Low: 538.0; All time high: 1024.95 => 29.0%; SMA 200: 746.47 => -2.57%; RSI: 39.74; Day Volatility: 4.53; Week Volatility: 7.62; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => 11.96%; Week Support: 708.95 => 2.58%; Month Support: 0.0 => 100.0%; Day NWE: 717.85 => 1.36%; Week NWE: 618.84 => 14.97%; Month NWE: 0.0 => 100.0%)
PETRONET,209,5.0,2.0,288.2,1.37,12.05,11.29,2.26,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 132.53; Revenue: 49447 cr; Net Profit: 3709 cr; Recommended: hold; Projected High: 410.0; Projected Medium: 320.0; Projected Low: 240.0; All time high: 384.2 => 25.0%; SMA 200: 313.55 => -8.8%; RSI: 32.87; Day Volatility: 2.26; Week Volatility: 4.75; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.1 => -0.66%; Week Support: 191.7 => 33.48%; Month Support: 170.4 => 40.87%; Day NWE: 284.26 => 1.37%; Week NWE: 253.47 => 12.05%; Month NWE: 255.67 => 11.29%)
CEIGALL,779,5.0,2.5,249.7,1.41,,,2.71,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 101.21; Revenue: 3369 cr; Net Profit: 329 cr; Recommended: none; Projected High: 370.0; Projected Medium: 294.0; Projected Low: 256.0; All time high: 424.8 => 41.0%; SMA 200: 292.14 => -17.0%; RSI: 34.68; Day Volatility: 2.71; Week Volatility: 8.45; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.35 => 5.35%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 246.19 => 1.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JTEKTINDIA,873,5.0,2.0,128.98,1.41,15.14,19.21,3.91,(Stock Name: JTEKT INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 34.6; Revenue: 2399 cr; Net Profit: 75 cr; Recommended: none; Projected High: 173.0; Projected Medium: 173.0; Projected Low: 173.0; All time high: 225.7 => 43.0%; SMA 200: 147.42 => -14.3%; RSI: 36.14; Day Volatility: 3.91; Week Volatility: 7.18; Month Volatility: 19.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => 17.77%; Week Support: 95.25 => 26.15%; Month Support: 35.1 => 72.79%; Day NWE: 127.16 => 1.41%; Week NWE: 109.45 => 15.14%; Month NWE: 104.2 => 19.21%)
TIPSMUSIC,627,5.0,4.0,588.65,1.45,16.44,11.67,3.92,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: buy; Projected High: 818.0; Projected Medium: 800.0; Projected Low: 599.0; All time high: 950.0 => 38.0%; SMA 200: 705.59 => -19.87%; RSI: 27.9; Day Volatility: 3.92; Week Volatility: 7.3; Month Volatility: 19.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 585.0 => 0.62%; Week Support: 143.0 => 75.71%; Month Support: 4.91 => 99.17%; Day NWE: 580.09 => 1.45%; Week NWE: 491.86 => 16.44%; Month NWE: 519.96 => 11.67%)
UNIPARTS,1128,5.0,4.5,350.7,1.46,21.44,,3.72,(Stock Name: UNIPARTS INDIA LIMITED; Sector: Industrials; Intrinsic: 196.66; Revenue: 964 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 722.65 => 51.0%; SMA 200: 373.6 => -6.53%; RSI: 25.98; Day Volatility: 3.72; Week Volatility: 8.05; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 296.65 => 15.41%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 345.58 => 1.46%; Week NWE: 275.49 => 21.44%; Month NWE: 0.0 => 100.0%)
ACC,251,5.0,4.0,1788.4,1.56,12.36,15.92,2.56,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2875.0; Projected Medium: 2200.0; Projected Low: 1670.0; All time high: 2844.0 => 37.0%; SMA 200: 2008.8 => -12.32%; RSI: 24.32; Day Volatility: 2.56; Week Volatility: 4.93; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1813.4 => -1.4%; Week Support: 1592.35 => 10.96%; Month Support: 895.15 => 49.95%; Day NWE: 1760.53 => 1.56%; Week NWE: 1567.41 => 12.36%; Month NWE: 1503.68 => 15.92%)
SAPPHIRE,532,5.0,3.5,316.6,1.62,8.74,,4.87,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 406.0; Projected Medium: 360.0; Projected Low: 309.0; All time high: 401.0 => 21.0%; SMA 200: 320.21 => -1.14%; RSI: 38.9; Day Volatility: 4.87; Week Volatility: 8.87; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 12.89%; Week Support: 242.6 => 23.37%; Month Support: 0.0 => 100.0%; Day NWE: 311.47 => 1.62%; Week NWE: 288.94 => 8.74%; Month NWE: 0.0 => 100.0%)
AIAENG,265,5.0,5.38,3132.6,1.67,10.29,9.05,2.33,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 741.95; Revenue: 4287 cr; Net Profit: 1061 cr; Recommended: none; Projected High: 4165.0; Projected Medium: 3707.5; Projected Low: 3140.0; All time high: 4949.95 => 37.0%; SMA 200: 3424.73 => -9.33%; RSI: 31.08; Day Volatility: 2.33; Week Volatility: 5.42; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3027.2 => 3.36%; Week Support: 1475.05 => 52.91%; Month Support: 1102.2 => 64.82%; Day NWE: 3080.43 => 1.67%; Week NWE: 2810.24 => 10.29%; Month NWE: 2848.96 => 9.05%)
BAJAJFINSV,21,5.0,4.88,1948.0,1.67,7.45,29.14,2.17,(Stock Name: BAJAJ FINSERV LTD.; Sector: Financial Services; Intrinsic: 453.6; Revenue: 135608 cr; Net Profit: 9524 cr; Recommended: buy; Projected High: 2430.0; Projected Medium: 2190.0; Projected Low: 1450.0; All time high: 3375.2 => 42.0%; SMA 200: 1852.34 => 4.91%; RSI: 36.63; Day Volatility: 2.17; Week Volatility: 4.51; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1551.65 => 20.35%; Week Support: 1419.05 => 27.15%; Month Support: 398.53 => 79.54%; Day NWE: 1915.56 => 1.67%; Week NWE: 1802.81 => 7.45%; Month NWE: 1380.41 => 29.14%)
IMPAL,1174,1.0,3.88,1051.0,1.7,17.26,16.0,3.81,(Stock Name: IND MOTOR PART & ACC LTD; Sector: Consumer Cyclical; Intrinsic: 1799.66; Revenue: 789 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1500.0 => 30.0%; SMA 200: 1096.74 => -4.35%; RSI: 29.4; Day Volatility: 3.81; Week Volatility: 6.16; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 870.1 => 17.21%; Week Support: 895.0 => 14.84%; Month Support: 366.75 => 65.1%; Day NWE: 1033.17 => 1.7%; Week NWE: 869.55 => 17.26%; Month NWE: 882.82 => 16.0%)
TTKHLTCARE,1093,5.0,3.87,1244.2,1.77,14.81,23.37,2.97,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 753.73; Revenue: 801 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 34.0%; SMA 200: 1325.05 => -6.5%; RSI: 37.53; Day Volatility: 2.97; Week Volatility: 6.85; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1125.0 => 9.58%; Week Support: 1310.15 => -5.3%; Month Support: 260.0 => 79.1%; Day NWE: 1222.22 => 1.77%; Week NWE: 1059.97 => 14.81%; Month NWE: 953.39 => 23.37%)
SANOFICONR,498,1.0,3.88,4908.0,1.78,,,2.71,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 118.54; Revenue: 675 cr; Net Profit: 168 cr; Recommended: none; Projected High: 5620.0; Projected Medium: 5620.0; Projected Low: 5620.0; All time high: 5894.5 => 17.0%; SMA 200: 4905.34 => 0.05%; RSI: 39.35; Day Volatility: 2.71; Week Volatility: 7.09; Month Volatility: 9.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4537.45 => 7.55%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4820.67 => 1.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KOTHARIPET,1276,1.0,3.87,159.82,1.81,20.67,17.09,3.46,(Stock Name: KOTHARI PETROCHEM LTD; Sector: Basic Materials; Intrinsic: 52.03; Revenue: 577 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.42 => 40.0%; SMA 200: 177.32 => -10.95%; RSI: 28.95; Day Volatility: 3.46; Week Volatility: 7.94; Month Volatility: 21.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.31 => 17.21%; Week Support: 108.15 => 32.33%; Month Support: 9.2 => 94.24%; Day NWE: 156.93 => 1.81%; Week NWE: 126.78 => 20.67%; Month NWE: 132.5 => 17.09%)
IRCTC,171,5.0,5.0,726.05,1.83,14.21,,1.65,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.81; Revenue: 4675 cr; Net Profit: 1315 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 849.5; Projected Low: 560.0; All time high: 1279.26 => 43.0%; SMA 200: 774.03 => -6.61%; RSI: 28.58; Day Volatility: 1.65; Week Volatility: 3.93; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 743.3 => -2.38%; Week Support: 557.1 => 23.27%; Month Support: 0.0 => 100.0%; Day NWE: 712.73 => 1.83%; Week NWE: 622.89 => 14.21%; Month NWE: 0.0 => 100.0%)
