[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HESTERBIO,1144.0,1.0,1,1793.9,0.27,18.99,33.6,2.7,(Stock Name: HESTER BIOSCIENCES LTD; Sector: Healthcare; Intrinsic: 369.41; Revenue: 315 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3379.0 => 47.0%; SMA 200: 1877.33 => -4.65%; RSI: 23.71; Day Volatility: 2.7; Week Volatility: 8.22; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1242.95 => 30.71%; Week Support: 1242.95 => 30.71%; Month Support: 1292.85 => 27.93%; Day NWE: 1789.04 => 0.27%; Week NWE: 1453.27 => 18.99%; Month NWE: 1191.12 => 33.6%)
APCOTEXIND,1061.0,1.0,3,374.8,1.75,9.66,28.94,3.58,(Stock Name: APCOTEX INDUSTRIES LIMITE; Sector: Basic Materials; Intrinsic: 106.7; Revenue: 1431 cr; Net Profit: 58 cr; Recommended: none; Projected High: 490.0; Projected Medium: 490.0; Projected Low: 490.0; All time high: 679.0 => 45.0%; SMA 200: 365.89 => 2.38%; RSI: 35.33; Day Volatility: 3.58; Week Volatility: 6.04; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.95 => 23.44%; Week Support: 286.95 => 23.44%; Month Support: 63.0 => 83.19%; Day NWE: 368.23 => 1.75%; Week NWE: 338.58 => 9.66%; Month NWE: 266.33 => 28.94%)
ITC,13.0,5.0,5,400.75,1.87,8.06,11.39,1.1,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 421.75 => -5.24%; RSI: 41.52; Day Volatility: 1.1; Week Volatility: 3.22; Month Volatility: 6.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 2.65%; Week Support: 390.15 => 2.65%; Month Support: 399.35 => 0.35%; Day NWE: 393.28 => 1.87%; Week NWE: 368.43 => 8.06%; Month NWE: 355.1 => 11.39%)
PRICOLLTD,682.0,5.0,3,507.05,2.04,20.4,23.87,2.78,(Stock Name: PRICOL LIMITED; Sector: Consumer Cyclical; Intrinsic: 83.36; Revenue: 2967 cr; Net Profit: 171 cr; Recommended: none; Projected High: 575.0; Projected Medium: 575.0; Projected Low: 575.0; All time high: 598.8 => 15.0%; SMA 200: 468.52 => 7.6%; RSI: 46.28; Day Volatility: 2.78; Week Volatility: 6.24; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 367.85 => 27.45%; Week Support: 367.85 => 27.45%; Month Support: 19.47 => 96.16%; Day NWE: 496.71 => 2.04%; Week NWE: 403.62 => 20.4%; Month NWE: 386.03 => 23.87%)
INDHOTEL,98.0,5.0,4,723.55,2.06,8.93,13.3,2.01,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 19.0%; SMA 200: 775.69 => -7.21%; RSI: 34.73; Day Volatility: 2.01; Week Volatility: 4.98; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 48.64%; Month Support: 60.22 => 91.68%; Day NWE: 708.64 => 2.06%; Week NWE: 658.93 => 8.93%; Month NWE: 627.35 => 13.3%)
ITCHOTELS,203.0,5.0,4,215.58,2.11,,,3.38,(Stock Name: ITC HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 51.19; Revenue: 3670 cr; Net Profit: 681 cr; Recommended: buy; Projected High: 271.0; Projected Medium: 270.0; Projected Low: 215.0; All time high: 261.62 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 30.63; Day Volatility: 3.38; Week Volatility: 7.26; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 211.03 => 2.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NITINSPIN,1089.0,5.0,2,315.5,2.15,9.34,10.22,3.72,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 233.29; Revenue: 3296 cr; Net Profit: 174 cr; Recommended: strong_buy; Projected High: 551.0; Projected Medium: 538.0; Projected Low: 525.0; All time high: 494.35 => 36.0%; SMA 200: 370.23 => -17.35%; RSI: 34.96; Day Volatility: 3.72; Week Volatility: 7.92; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.5 => 7.92%; Week Support: 290.5 => 7.92%; Month Support: 181.9 => 42.35%; Day NWE: 308.73 => 2.15%; Week NWE: 286.04 => 9.34%; Month NWE: 283.25 => 10.22%)
ICICIBANK,5.0,5.0,6,1363.4,2.23,4.5,15.39,1.11,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 461.87; Revenue: 205485 cr; Net Profit: 52891 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1683.0; Projected Low: 1440.0; All time high: 1500.0 => 9.0%; SMA 200: 1363.4 => 0.0%; RSI: 35.6; Day Volatility: 1.11; Week Volatility: 2.63; Month Volatility: 6.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 13.01%; Week Support: 1186.0 => 13.01%; Month Support: 268.3 => 80.32%; Day NWE: 1333.05 => 2.23%; Week NWE: 1302.06 => 4.5%; Month NWE: 1153.6 => 15.39%)
JCHAC,758.0,5.0,0,1731.0,2.33,18.98,34.28,1.09,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1742.57 => -0.67%; RSI: 45.33; Day Volatility: 1.09; Week Volatility: 2.06; Month Volatility: 6.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 7.53%; Week Support: 1600.65 => 7.53%; Month Support: 938.0 => 45.81%; Day NWE: 1690.66 => 2.33%; Week NWE: 1402.52 => 18.98%; Month NWE: 1137.56 => 34.28%)
JASH,924.0,1.0,3,470.0,2.35,5.62,,3.77,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 68.55; Revenue: 748 cr; Net Profit: 82 cr; Recommended: none; Projected High: 685.0; Projected Medium: 685.0; Projected Low: 685.0; All time high: 698.95 => 33.0%; SMA 200: 562.84 => -19.75%; RSI: 26.33; Day Volatility: 3.77; Week Volatility: 6.3; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 84.44 => 82.03%; Month Support: 14.04 => 97.01%; Day NWE: 458.98 => 2.35%; Week NWE: 443.57 => 5.62%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,599.0,5.0,2,524.2,2.38,4.95,,2.05,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 67.0%; SMA 200: 629.95 => -20.17%; RSI: 23.83; Day Volatility: 2.05; Week Volatility: 5.86; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 0.93%; Week Support: 519.3 => 0.93%; Month Support: 763.25 => -45.6%; Day NWE: 511.73 => 2.38%; Week NWE: 498.28 => 4.95%; Month NWE: 0.0 => 100.0%)
VIDHIING,1093.0,1.0,2,348.3,2.45,4.82,6.04,3.62,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 39.0%; SMA 200: 433.8 => -24.55%; RSI: 29.21; Day Volatility: 3.62; Week Volatility: 6.24; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -9.55%; Week Support: 381.55 => -9.55%; Month Support: 381.55 => -9.55%; Day NWE: 339.76 => 2.45%; Week NWE: 331.52 => 4.82%; Month NWE: 327.28 => 6.04%)
WONDERLA,833.0,5.0,3,589.15,2.46,12.18,41.62,3.78,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 47.0%; SMA 200: 665.46 => -12.95%; RSI: 38.54; Day Volatility: 3.78; Week Volatility: 7.04; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -1.84%; Week Support: 600.0 => -1.84%; Month Support: 105.0 => 82.18%; Day NWE: 574.64 => 2.46%; Week NWE: 517.42 => 12.18%; Month NWE: 343.93 => 41.62%)
BLAL,1288.0,5.0,0,211.55,2.48,5.92,,2.42,
SIGNATURE,422.0,1.0,2,1033.9,2.5,8.38,,2.8,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2963 cr; Net Profit: 129 cr; Recommended: strong_buy; Projected High: 1780.0; Projected Medium: 1742.0; Projected Low: 1400.0; All time high: 1647.0 => 37.0%; SMA 200: 1172.88 => -13.44%; RSI: 33.29; Day Volatility: 2.8; Week Volatility: 5.47; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 2.23%; Week Support: 1010.8 => 2.23%; Month Support: 0.0 => 100.0%; Day NWE: 1008.1 => 2.5%; Week NWE: 947.22 => 8.38%; Month NWE: 0.0 => 100.0%)
ENIL,1317.0,1.0,0,152.88,2.51,29.5,87.31,3.9,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 85.0%; SMA 200: 150.65 => 1.46%; RSI: 40.0; Day Volatility: 3.9; Week Volatility: 6.71; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 20.85%; Week Support: 121.0 => 20.85%; Month Support: 110.0 => 28.05%; Day NWE: 149.04 => 2.51%; Week NWE: 107.77 => 29.5%; Month NWE: 19.4 => 87.31%)
SHANTIGEAR,813.0,1.0,0,514.25,2.6,9.81,18.09,2.95,(Stock Name: SHANTHI GEARS LTD; Sector: Industrials; Intrinsic: 52.53; Revenue: 601 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 703.0 => 27.0%; SMA 200: 501.97 => 2.39%; RSI: 31.83; Day Volatility: 2.95; Week Volatility: 6.44; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.0 => 22.41%; Week Support: 399.0 => 22.41%; Month Support: 55.5 => 89.21%; Day NWE: 500.87 => 2.6%; Week NWE: 463.82 => 9.81%; Month NWE: 421.24 => 18.09%)
GREAVESCOT,745.0,5.0,2,208.3,2.65,18.9,22.03,2.98,(Stock Name: GREAVES COTTON LTD.; Sector: Industrials; Intrinsic: 60.46; Revenue: 3024 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.5 => 35.0%; SMA 200: 222.11 => -6.63%; RSI: 41.28; Day Volatility: 2.98; Week Volatility: 7.82; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.05 => 46.21%; Week Support: 112.05 => 46.21%; Month Support: 112.05 => 46.21%; Day NWE: 202.77 => 2.65%; Week NWE: 168.93 => 18.9%; Month NWE: 162.41 => 22.03%)
CHEMPLASTS,689.0,5.0,0,381.8,2.73,2.67,,3.81,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: none; Projected High: 548.0; Projected Medium: 492.5; Projected Low: 470.0; All time high: 826.0 => 54.0%; SMA 200: 436.47 => -14.32%; RSI: 27.25; Day Volatility: 3.81; Week Volatility: 7.08; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => 0.73%; Week Support: 379.0 => 0.73%; Month Support: 342.05 => 10.41%; Day NWE: 371.36 => 2.73%; Week NWE: 371.61 => 2.67%; Month NWE: 0.0 => 100.0%)
RAINBOW,446.0,5.0,1,1328.9,2.75,5.99,,2.55,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 144.58; Revenue: 1539 cr; Net Profit: 257 cr; Recommended: none; Projected High: 1840.0; Projected Medium: 1692.5; Projected Low: 1475.0; All time high: 1709.6 => 22.0%; SMA 200: 1437.62 => -8.18%; RSI: 24.06; Day Volatility: 2.55; Week Volatility: 4.73; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 8.35%; Week Support: 1218.0 => 8.35%; Month Support: 0.0 => 100.0%; Day NWE: 1292.4 => 2.75%; Week NWE: 1249.31 => 5.99%; Month NWE: 0.0 => 100.0%)
TIPSMUSIC,635.0,5.0,3,568.1,2.79,19.72,8.44,3.34,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: none; Projected High: 765.0; Projected Medium: 747.0; Projected Low: 599.0; All time high: 950.0 => 40.0%; SMA 200: 646.11 => -13.73%; RSI: 37.4; Day Volatility: 3.34; Week Volatility: 5.4; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => 2.96%; Week Support: 551.3 => 2.96%; Month Support: 4.91 => 99.14%; Day NWE: 552.27 => 2.79%; Week NWE: 456.05 => 19.72%; Month NWE: 520.13 => 8.44%)
DABUR,117.0,5.0,1,493.35,2.82,8.66,11.25,2.28,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Intrinsic: 60.94; Revenue: 12619 cr; Net Profit: 1781 cr; Recommended: hold; Projected High: 630.0; Projected Medium: 555.0; Projected Low: 400.0; All time high: 672.0 => 27.0%; SMA 200: 504.32 => -2.22%; RSI: 31.72; Day Volatility: 2.28; Week Volatility: 5.49; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.3 => 12.17%; Week Support: 433.3 => 12.17%; Month Support: 489.2 => 0.84%; Day NWE: 479.43 => 2.82%; Week NWE: 450.64 => 8.66%; Month NWE: 437.86 => 11.25%)
NTPC,20.0,5.0,2,339.1,2.82,16.85,15.1,1.26,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 24.0%; SMA 200: 335.2 => 1.15%; RSI: 52.51; Day Volatility: 1.26; Week Volatility: 3.16; Month Volatility: 6.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 13.65%; Week Support: 292.8 => 13.65%; Month Support: 73.2 => 78.41%; Day NWE: 329.53 => 2.82%; Week NWE: 281.95 => 16.85%; Month NWE: 287.89 => 15.1%)
HEIDELBERG,773.0,5.0,2,201.94,2.83,8.42,18.84,2.39,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: none; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 29.0%; SMA 200: 205.3 => -1.67%; RSI: 39.0; Day Volatility: 2.39; Week Volatility: 5.62; Month Volatility: 8.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 9.67%; Week Support: 182.42 => 9.67%; Month Support: 152.75 => 24.36%; Day NWE: 196.22 => 2.83%; Week NWE: 184.93 => 8.42%; Month NWE: 163.9 => 18.84%)
HAVELLS,109.0,5.0,0,1497.7,2.9,11.74,14.04,1.38,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1910.0; Projected Medium: 1750.0; Projected Low: 1350.0; All time high: 2106.0 => 29.0%; SMA 200: 1549.99 => -3.49%; RSI: 36.42; Day Volatility: 1.38; Week Volatility: 4.19; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 7.77%; Week Support: 1381.3 => 7.77%; Month Support: 1024.5 => 31.6%; Day NWE: 1454.21 => 2.9%; Week NWE: 1321.82 => 11.74%; Month NWE: 1287.46 => 14.04%)
CIPLA,73.0,5.0,3,1513.1,2.94,7.28,14.75,1.88,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 386.24; Revenue: 27480 cr; Net Profit: 5392 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1710.0; Projected Low: 1320.0; All time high: 1702.05 => 11.0%; SMA 200: 1496.91 => 1.07%; RSI: 42.97; Day Volatility: 1.88; Week Volatility: 3.78; Month Volatility: 8.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 11.77%; Week Support: 1335.0 => 11.77%; Month Support: 852.0 => 43.69%; Day NWE: 1468.59 => 2.94%; Week NWE: 1402.9 => 7.28%; Month NWE: 1289.93 => 14.75%)
HYUNDAI,43.0,5.0,1,2480.8,2.95,,,3.06,(Stock Name: HYUNDAI MOTOR INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 200.58; Revenue: 68262 cr; Net Profit: 5520 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2714.0; Projected Low: 2000.0; All time high: 2890.0 => 14.0%; SMA 200: 1982.32 => 20.09%; RSI: 42.52; Day Volatility: 3.06; Week Volatility: 9.16; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1541.7 => 37.85%; Week Support: 1541.7 => 37.85%; Month Support: 0.0 => 100.0%; Day NWE: 2407.72 => 2.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
