[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HMVL,1431,1.0,5,71.02,0.02,2.67,41.16,6.68,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 770 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 77.0%; SMA 200: 84.81 => -19.42%; RSI: 33.16; Day Volatility: 6.68; Week Volatility: 8.18; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -3.07%; Week Support: 73.2 => -3.07%; Month Support: 41.25 => 41.92%; Day NWE: 71.01 => 0.02%; Week NWE: 69.13 => 2.67%; Month NWE: 41.79 => 41.16%)
GOCOLORS,958,5.0,3,539.4,0.6,15.31,,5.08,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 137.38; Revenue: 867 cr; Net Profit: 88 cr; Recommended: strong_buy; Projected High: 1105.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1453.0 => 63.0%; SMA 200: 771.89 => -43.1%; RSI: 20.9; Day Volatility: 5.08; Week Volatility: 8.2; Month Volatility: 20.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -22.54%; Week Support: 661.0 => -22.54%; Month Support: 0.0 => 100.0%; Day NWE: 536.15 => 0.6%; Week NWE: 456.83 => 15.31%; Month NWE: 0.0 => 100.0%)
PVRINOX,528,5.0,3,1083.3,0.62,19.78,,2.99,(Stock Name: PVR INOX LIMITED; Sector: Communication Services; Intrinsic: 724.6; Revenue: 6259 cr; Net Profit: -37 cr; Recommended: none; Projected High: 1960.0; Projected Medium: 1292.5; Projected Low: 945.0; All time high: 1925.45 => 44.0%; SMA 200: 1030.45 => 4.88%; RSI: 36.77; Day Volatility: 2.99; Week Volatility: 6.8; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 830.0 => 23.38%; Week Support: 830.0 => 23.38%; Month Support: 0.0 => 100.0%; Day NWE: 1076.6 => 0.62%; Week NWE: 869.06 => 19.78%; Month NWE: 0.0 => 100.0%)
SKIPPER,745,5.0,4,476.3,0.68,12.63,42.3,4.13,(Stock Name: SKIPPER LIMITED; Sector: Industrials; Intrinsic: 113.38; Revenue: 4939 cr; Net Profit: 166 cr; Recommended: none; Projected High: 650.0; Projected Medium: 650.0; Projected Low: 650.0; All time high: 665.0 => 28.0%; SMA 200: 482.1 => -1.22%; RSI: 27.45; Day Volatility: 4.13; Week Volatility: 6.17; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.5 => 28.09%; Week Support: 342.5 => 28.09%; Month Support: 48.95 => 89.72%; Day NWE: 473.08 => 0.68%; Week NWE: 416.14 => 12.63%; Month NWE: 274.8 => 42.3%)
SHOPERSTOP,759,1.0,3,458.45,0.68,7.3,24.79,3.41,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 327.0; All time high: 943.4 => 51.0%; SMA 200: 525.17 => -14.55%; RSI: 24.66; Day Volatility: 3.41; Week Volatility: 7.32; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -1.9%; Week Support: 467.15 => -1.9%; Month Support: 124.02 => 72.95%; Day NWE: 455.35 => 0.68%; Week NWE: 424.96 => 7.3%; Month NWE: 344.8 => 24.79%)
HEUBACHIND,1274,1.0,3,483.45,0.83,4.59,18.31,2.94,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 240.92; Revenue: 827 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 59.0%; SMA 200: 573.32 => -18.59%; RSI: 23.56; Day Volatility: 2.94; Week Volatility: 7.21; Month Volatility: 7.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.0 => 26.78%; Week Support: 354.0 => 26.78%; Month Support: 354.0 => 26.78%; Day NWE: 479.44 => 0.83%; Week NWE: 461.25 => 4.59%; Month NWE: 394.95 => 18.31%)
RAJOOENG,1182,1.0,5,81.95,0.87,,,3.62,(Stock Name: RAJOO ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 18.81; Revenue: 323 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.88 => 44.0%; SMA 200: 0.0 => 100.0%; RSI: 35.63; Day Volatility: 3.62; Week Volatility: 9.83; Month Volatility: 23.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 81.24 => 0.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EPACK,986,5.0,1,279.35,0.9,,,4.48,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 390.0; Projected Low: 330.0; All time high: 669.95 => 58.0%; SMA 200: 365.73 => -30.92%; RSI: 23.66; Day Volatility: 4.48; Week Volatility: 9.3; Month Volatility: 21.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -13.12%; Week Support: 316.0 => -13.12%; Month Support: 0.0 => 100.0%; Day NWE: 276.84 => 0.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BIRLANU,1224,1.0,2,1764.1,0.97,,,3.32,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1563.26; Revenue: 3605 cr; Net Profit: -104 cr; Recommended: none; Projected High: 2333.0; Projected Medium: 2333.0; Projected Low: 2333.0; All time high: 2428.3 => 27.0%; SMA 200: 0.0 => 100.0%; RSI: 24.32; Day Volatility: 3.32; Week Volatility: 5.53; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1747.0 => 0.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KIMS,285,5.0,3,665.0,1.1,5.39,,3.56,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 797.5; Projected Low: 630.0; All time high: 798.4 => 17.0%; SMA 200: 671.94 => -1.04%; RSI: 34.44; Day Volatility: 3.56; Week Volatility: 6.17; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 28.71%; Week Support: 474.05 => 28.71%; Month Support: 350.0 => 47.37%; Day NWE: 657.65 => 1.1%; Week NWE: 629.14 => 5.39%; Month NWE: 0.0 => 100.0%)
HINDOILEXP,1107,5.0,2,143.8,1.15,11.93,19.25,2.45,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 99.95; Revenue: 363 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 64.0%; SMA 200: 173.95 => -20.97%; RSI: 26.18; Day Volatility: 2.45; Week Volatility: 5.84; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => -2.81%; Week Support: 147.84 => -2.81%; Month Support: 115.75 => 19.51%; Day NWE: 142.15 => 1.15%; Week NWE: 126.64 => 11.93%; Month NWE: 116.12 => 19.25%)
MAPMYINDIA,576,5.0,2,1692.4,1.2,15.16,,2.95,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 145.3; Revenue: 483 cr; Net Profit: 157 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 2180.0; Projected Low: 1445.0; All time high: 2747.85 => 38.0%; SMA 200: 1757.57 => -3.85%; RSI: 39.5; Day Volatility: 2.95; Week Volatility: 6.84; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => 10.6%; Week Support: 1513.0 => 10.6%; Month Support: 1513.0 => 10.6%; Day NWE: 1672.05 => 1.2%; Week NWE: 1435.79 => 15.16%; Month NWE: 0.0 => 100.0%)
WONDERLA,900,5.0,5,523.75,1.21,5.6,38.76,4.17,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 467 cr; Net Profit: 82 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 53.0%; SMA 200: 639.57 => -22.11%; RSI: 24.37; Day Volatility: 4.17; Week Volatility: 7.12; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -14.56%; Week Support: 600.0 => -14.56%; Month Support: 105.0 => 79.95%; Day NWE: 517.4 => 1.21%; Week NWE: 494.44 => 5.6%; Month NWE: 320.72 => 38.76%)
PREMIERENE,206,5.0,4,997.9,1.35,,,4.05,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 6992 cr; Net Profit: 1194 cr; Recommended: none; Projected High: 1340.0; Projected Medium: 1175.0; Projected Low: 780.0; All time high: 1388.0 => 28.0%; SMA 200: 1010.75 => -1.29%; RSI: 39.24; Day Volatility: 4.05; Week Volatility: 6.01; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 22.43%; Week Support: 774.05 => 22.43%; Month Support: 0.0 => 100.0%; Day NWE: 984.46 => 1.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LANDMARK,1041,5.0,3,561.7,1.35,18.69,,4.39,(Stock Name: LANDMARK CARS LIMITED; Sector: Consumer Cyclical; Intrinsic: 137.35; Revenue: 4565 cr; Net Profit: 21 cr; Recommended: strong_buy; Projected High: 940.0; Projected Medium: 763.5; Projected Low: 650.0; All time high: 905.0 => 38.0%; SMA 200: 511.13 => 9.0%; RSI: 32.86; Day Volatility: 4.39; Week Volatility: 9.52; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.8 => 41.29%; Week Support: 329.8 => 41.29%; Month Support: 0.0 => 100.0%; Day NWE: 554.12 => 1.35%; Week NWE: 456.72 => 18.69%; Month NWE: 0.0 => 100.0%)
IGPL,1256,1.0,2,383.35,1.36,14.64,50.86,3.01,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: strong_buy; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 443.69 => -15.74%; RSI: 24.58; Day Volatility: 3.01; Week Volatility: 4.95; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -0.69%; Week Support: 386.0 => -0.69%; Month Support: 402.5 => -5.0%; Day NWE: 378.15 => 1.36%; Week NWE: 327.22 => 14.64%; Month NWE: 188.39 => 50.86%)
TATACHEM,335,5.0,1,832.75,1.41,6.04,10.15,2.74,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 38.0%; SMA 200: 898.77 => -7.93%; RSI: 30.66; Day Volatility: 2.74; Week Volatility: 4.53; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 9.22%; Week Support: 756.0 => 9.22%; Month Support: 773.35 => 7.13%; Day NWE: 821.05 => 1.41%; Week NWE: 782.46 => 6.04%; Month NWE: 748.23 => 10.15%)
GRINFRA,529,5.0,5,1098.3,1.42,12.99,,3.54,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 7584 cr; Net Profit: 1102 cr; Recommended: buy; Projected High: 1690.0; Projected Medium: 1504.0; Projected Low: 1100.0; All time high: 2267.65 => 52.0%; SMA 200: 1192.21 => -8.55%; RSI: 27.3; Day Volatility: 3.54; Week Volatility: 6.08; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 17.96%; Week Support: 901.0 => 17.96%; Month Support: 930.0 => 15.32%; Day NWE: 1082.75 => 1.42%; Week NWE: 955.66 => 12.99%; Month NWE: 0.0 => 100.0%)
QPOWER,691,5.0,2,825.8,1.48,,,8.55,(Stock Name: QUALITY POWER ELEC EQUP L; Sector: Industrials; Intrinsic: 60.66; Revenue: 567 cr; Net Profit: 82 cr; Recommended: none; Projected High: 1550.0; Projected Medium: 1550.0; Projected Low: 1550.0; All time high: 1082.0 => 24.0%; SMA 200: 0.0 => 100.0%; RSI: 31.22; Day Volatility: 8.55; Week Volatility: 11.95; Month Volatility: 25.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 813.57 => 1.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TCIEXP,1034,5.0,3,614.3,1.48,18.99,40.32,4.52,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1199 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 733.5; Projected Low: 650.0; All time high: 2572.0 => 76.0%; SMA 200: 706.35 => -14.99%; RSI: 32.58; Day Volatility: 4.52; Week Volatility: 6.98; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 2.17%; Week Support: 601.0 => 2.17%; Month Support: 455.8 => 25.8%; Day NWE: 605.22 => 1.48%; Week NWE: 497.64 => 18.99%; Month NWE: 366.62 => 40.32%)
DEVYANI,386,5.0,3,138.07,1.49,-0.65,,4.15,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5241 cr; Net Profit: -31 cr; Recommended: buy; Projected High: 211.0; Projected Medium: 175.0; Projected Low: 139.0; All time high: 227.5 => 39.0%; SMA 200: 167.97 => -21.66%; RSI: 20.77; Day Volatility: 4.15; Week Volatility: 7.56; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => 2.95%; Week Support: 134.0 => 2.95%; Month Support: 142.25 => -3.03%; Day NWE: 136.01 => 1.49%; Week NWE: 138.97 => -0.65%; Month NWE: 0.0 => 100.0%)
PENIND,936,5.0,4,224.7,1.49,8.29,24.25,6.45,(Stock Name: PENNAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 79.2; Revenue: 3506 cr; Net Profit: 130 cr; Recommended: strong_buy; Projected High: 317.0; Projected Medium: 317.0; Projected Low: 317.0; All time high: 279.9 => 20.0%; SMA 200: 215.29 => 4.19%; RSI: 38.99; Day Volatility: 6.45; Week Volatility: 8.7; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.65 => 39.63%; Week Support: 135.65 => 39.63%; Month Support: 11.4 => 94.93%; Day NWE: 221.36 => 1.49%; Week NWE: 206.06 => 8.29%; Month NWE: 170.2 => 24.25%)
GODREJAGRO,521,5.0,4,567.0,1.51,-1.36,,3.75,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 94.05; Revenue: 9757 cr; Net Profit: 435 cr; Recommended: buy; Projected High: 980.0; Projected Medium: 857.5; Projected Low: 690.0; All time high: 876.7 => 35.0%; SMA 200: 740.69 => -30.63%; RSI: 21.77; Day Volatility: 3.75; Week Volatility: 6.85; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -15.52%; Week Support: 655.0 => -15.52%; Month Support: 390.85 => 31.07%; Day NWE: 558.43 => 1.51%; Week NWE: 574.7 => -1.36%; Month NWE: 0.0 => 100.0%)
DVL,1287,1.0,3,309.25,1.52,14.62,14.92,2.92,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 922.19; Revenue: 476 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 45.0%; SMA 200: 341.86 => -10.54%; RSI: 35.37; Day Volatility: 2.92; Week Volatility: 10.37; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 5.22%; Week Support: 293.1 => 5.22%; Month Support: 184.0 => 40.5%; Day NWE: 304.54 => 1.52%; Week NWE: 264.03 => 14.62%; Month NWE: 263.11 => 14.92%)
FORTIS,148,5.0,3,937.7,1.53,9.36,28.55,3.34,(Stock Name: FORTIS HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 124.78; Revenue: 8437 cr; Net Profit: 1014 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 1080.0; Projected Low: 816.0; All time high: 1104.3 => 15.0%; SMA 200: 800.34 => 14.65%; RSI: 29.75; Day Volatility: 3.34; Week Volatility: 6.89; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 245.5 => 73.82%; Month Support: 219.75 => 76.56%; Day NWE: 923.35 => 1.53%; Week NWE: 849.96 => 9.36%; Month NWE: 670.02 => 28.55%)
ONGC,26,5.0,3,247.6,1.53,17.66,21.83,2.28,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 282.5; Projected Low: 200.0; All time high: 345.0 => 28.0%; SMA 200: 241.65 => 2.4%; RSI: 46.81; Day Volatility: 2.28; Week Volatility: 3.69; Month Volatility: 6.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 17.21%; Week Support: 205.0 => 17.21%; Month Support: 50.0 => 79.81%; Day NWE: 243.82 => 1.53%; Week NWE: 203.88 => 17.66%; Month NWE: 193.56 => 21.83%)
