[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUBROS,713,5.0,3,905.9,0.0,9.24,27.4,4.54,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Intrinsic: 174.59; Revenue: 3503 cr; Net Profit: 161 cr; Recommended: buy; Projected High: 1105.0; Projected Medium: 956.0; Projected Low: 827.0; All time high: 1213.7 => 25.0%; SMA 200: 803.38 => 11.32%; RSI: 31.5; Day Volatility: 4.54; Week Volatility: 13.0; Month Volatility: 26.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 42.82%; Week Support: 518.0 => 42.82%; Month Support: 271.05 => 70.08%; Day NWE: 905.88 => 0.0%; Week NWE: 822.22 => 9.24%; Month NWE: 657.73 => 27.4%)
SKIPPER,743,5.0,4,480.35,0.65,13.27,42.64,3.91,(Stock Name: SKIPPER LIMITED; Sector: Industrials; Intrinsic: 113.38; Revenue: 4939 cr; Net Profit: 166 cr; Recommended: none; Projected High: 650.0; Projected Medium: 650.0; Projected Low: 650.0; All time high: 665.0 => 28.0%; SMA 200: 482.02 => -0.35%; RSI: 28.88; Day Volatility: 3.91; Week Volatility: 6.08; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.5 => 28.7%; Week Support: 342.5 => 28.7%; Month Support: 48.95 => 89.81%; Day NWE: 477.23 => 0.65%; Week NWE: 416.63 => 13.27%; Month NWE: 275.51 => 42.64%)
MHRIL,687,5.0,3,312.6,0.66,6.85,14.98,3.13,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2876 cr; Net Profit: 134 cr; Recommended: strong_buy; Projected High: 520.0; Projected Medium: 520.0; Projected Low: 520.0; All time high: 505.0 => 38.0%; SMA 200: 336.39 => -7.61%; RSI: 23.96; Day Volatility: 3.13; Week Volatility: 5.27; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 17.15%; Week Support: 259.0 => 17.15%; Month Support: 81.2 => 74.02%; Day NWE: 310.54 => 0.66%; Week NWE: 291.19 => 6.85%; Month NWE: 265.77 => 14.98%)
UTKARSHBNK,950,5.0,1,16.46,0.67,-0.07,,6.72,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 32.0; Projected Low: 32.0; All time high: 68.3 => 76.0%; SMA 200: 23.18 => -40.82%; RSI: 33.97; Day Volatility: 6.72; Week Volatility: 16.8; Month Volatility: 21.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -172.48%; Month Support: 0.0 => 100.0%; Day NWE: 16.35 => 0.67%; Week NWE: 16.47 => -0.07%; Month NWE: 0.0 => 100.0%)
TCIEXP,1032,5.0,4,615.6,0.75,19.14,40.37,5.13,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1202 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 733.5; Projected Low: 650.0; All time high: 2572.0 => 76.0%; SMA 200: 707.27 => -14.89%; RSI: 32.85; Day Volatility: 5.13; Week Volatility: 6.96; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 2.37%; Week Support: 601.0 => 2.37%; Month Support: 455.8 => 25.96%; Day NWE: 611.0 => 0.75%; Week NWE: 497.79 => 19.14%; Month NWE: 367.07 => 40.37%)
PARKHOTELS,943,5.0,3,139.97,0.76,,,3.53,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 60.18; Revenue: 651 cr; Net Profit: 99 cr; Recommended: none; Projected High: 238.0; Projected Medium: 225.0; Projected Low: 200.0; All time high: 235.0 => 40.0%; SMA 200: 155.85 => -11.34%; RSI: 33.5; Day Volatility: 3.53; Week Volatility: 5.96; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 7.84%; Week Support: 129.0 => 7.84%; Month Support: 0.0 => 100.0%; Day NWE: 138.91 => 0.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BIRLANU,1214,1.0,2,1791.1,0.76,,,3.22,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1563.26; Revenue: 3605 cr; Net Profit: -104 cr; Recommended: none; Projected High: 2333.0; Projected Medium: 2333.0; Projected Low: 2333.0; All time high: 2428.3 => 26.0%; SMA 200: 0.0 => 100.0%; RSI: 26.68; Day Volatility: 3.22; Week Volatility: 5.37; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1777.49 => 0.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JLHL,557,5.0,3,1486.9,0.82,7.38,,3.0,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1385 cr; Net Profit: 199 cr; Recommended: strong_buy; Projected High: 1850.0; Projected Medium: 1800.0; Projected Low: 1610.0; All time high: 1770.0 => 16.0%; SMA 200: 1490.89 => -0.27%; RSI: 40.75; Day Volatility: 3.0; Week Volatility: 6.47; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 14.86%; Week Support: 1266.0 => 14.86%; Month Support: 0.0 => 100.0%; Day NWE: 1474.67 => 0.82%; Week NWE: 1377.12 => 7.38%; Month NWE: 0.0 => 100.0%)
RAIN,830,5.0,2,122.1,0.82,10.8,62.4,4.64,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 197.35; Revenue: 16197 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 74.0%; SMA 200: 140.67 => -15.21%; RSI: 33.72; Day Volatility: 4.64; Week Volatility: 6.13; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 4.13%; Week Support: 117.06 => 4.13%; Month Support: 128.6 => -5.32%; Day NWE: 121.09 => 0.82%; Week NWE: 108.91 => 10.8%; Month NWE: 45.91 => 62.4%)
TCI,593,5.0,5,1115.3,0.83,5.94,16.7,2.82,(Stock Name: TRANSPORT CORPN OF INDIA; Sector: Industrials; Intrinsic: 311.88; Revenue: 4681 cr; Net Profit: 434 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1405.0; Projected Low: 1300.0; All time high: 1309.0 => 15.0%; SMA 200: 1120.88 => -0.5%; RSI: 31.18; Day Volatility: 2.82; Week Volatility: 5.23; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.0 => 21.46%; Week Support: 876.0 => 21.46%; Month Support: 121.6 => 89.1%; Day NWE: 1106.04 => 0.83%; Week NWE: 1049.04 => 5.94%; Month NWE: 929.03 => 16.7%)
AFCONS,407,5.0,2,422.4,0.83,,,2.6,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 143.03; Revenue: 12764 cr; Net Profit: 533 cr; Recommended: none; Projected High: 585.0; Projected Medium: 541.5; Projected Low: 475.0; All time high: 570.0 => 26.0%; SMA 200: 440.14 => -4.2%; RSI: 33.56; Day Volatility: 2.6; Week Volatility: 5.6; Month Volatility: 9.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 418.9 => 0.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PFC,76,5.0,6,375.3,0.84,13.32,11.21,2.74,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 35.0%; SMA 200: 405.07 => -7.93%; RSI: 31.11; Day Volatility: 2.74; Week Volatility: 5.06; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 4.81%; Week Support: 357.25 => 4.81%; Month Support: 77.68 => 79.3%; Day NWE: 372.14 => 0.84%; Week NWE: 325.3 => 13.32%; Month NWE: 333.23 => 11.21%)
FDC,676,5.0,4,407.2,0.84,5.15,11.94,3.94,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 38.0%; SMA 200: 449.34 => -10.35%; RSI: 33.19; Day Volatility: 3.94; Week Volatility: 7.96; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 10.06%; Week Support: 366.25 => 10.06%; Month Support: 225.0 => 44.74%; Day NWE: 403.77 => 0.84%; Week NWE: 386.21 => 5.15%; Month NWE: 358.58 => 11.94%)
PGHH,221,5.0,3,12871.0,0.94,4.52,8.5,2.26,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4521 cr; Net Profit: 958 cr; Recommended: buy; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 33.0%; SMA 200: 13677.22 => -6.26%; RSI: 29.26; Day Volatility: 2.26; Week Volatility: 4.45; Month Volatility: 8.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 5.95%; Week Support: 12105.6 => 5.95%; Month Support: 8400.0 => 34.74%; Day NWE: 12749.49 => 0.94%; Week NWE: 12289.47 => 4.52%; Month NWE: 11777.14 => 8.5%)
AXITA,1471,1.0,1,8.26,0.98,27.46,,1.37,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 82.0%; SMA 200: 9.34 => -13.11%; RSI: 26.05; Day Volatility: 1.37; Week Volatility: 3.67; Month Volatility: 6.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.92 => -68.55%; Month Support: 0.0 => 100.0%; Day NWE: 8.18 => 0.98%; Week NWE: 5.99 => 27.46%; Month NWE: 0.0 => 100.0%)
RAJOOENG,1180,1.0,5,83.02,1.05,,,3.83,(Stock Name: RAJOO ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 18.81; Revenue: 323 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.88 => 43.0%; SMA 200: 0.0 => 100.0%; RSI: 37.62; Day Volatility: 3.83; Week Volatility: 9.48; Month Volatility: 22.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 82.15 => 1.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATAPOWER,75,5.0,3,388.65,1.08,14.26,17.33,2.15,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 118.48; Revenue: 66174 cr; Net Profit: 4053 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 426.5; Projected Low: 265.0; All time high: 494.85 => 21.0%; SMA 200: 384.39 => 1.1%; RSI: 41.63; Day Volatility: 2.15; Week Volatility: 3.94; Month Volatility: 8.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 16.03%; Week Support: 326.35 => 16.03%; Month Support: 182.35 => 53.08%; Day NWE: 384.46 => 1.08%; Week NWE: 333.23 => 14.26%; Month NWE: 321.31 => 17.33%)
SJVN,255,5.0,2,82.74,1.08,17.28,12.29,2.03,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3055 cr; Net Profit: 557 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 51.0%; SMA 200: 94.03 => -13.64%; RSI: 22.93; Day Volatility: 2.03; Week Volatility: 3.51; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 2.66%; Week Support: 80.54 => 2.66%; Month Support: 17.25 => 79.15%; Day NWE: 81.84 => 1.08%; Week NWE: 68.44 => 17.28%; Month NWE: 72.57 => 12.29%)
INDGN,481,5.0,5,508.8,1.29,,,2.71,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: hold; Projected High: 680.0; Projected Medium: 622.0; Projected Low: 525.0; All time high: 736.3 => 31.0%; SMA 200: 567.25 => -11.49%; RSI: 29.98; Day Volatility: 2.71; Week Volatility: 5.99; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 1.93%; Week Support: 499.0 => 1.93%; Month Support: 0.0 => 100.0%; Day NWE: 502.21 => 1.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KOPRAN,1378,5.0,1,150.86,1.33,21.26,34.36,4.08,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 59.0%; SMA 200: 177.49 => -17.65%; RSI: 25.94; Day Volatility: 4.08; Week Volatility: 7.51; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -31.28%; Week Support: 198.05 => -31.28%; Month Support: 96.0 => 36.36%; Day NWE: 148.85 => 1.33%; Week NWE: 118.79 => 21.26%; Month NWE: 99.03 => 34.36%)
ANDHRAPAP,1190,1.0,3,71.95,1.33,12.71,24.14,2.94,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1530 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 47.0%; SMA 200: 77.85 => -8.2%; RSI: 28.07; Day Volatility: 2.94; Week Volatility: 7.34; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 9.52%; Week Support: 65.1 => 9.52%; Month Support: 22.4 => 68.87%; Day NWE: 70.99 => 1.33%; Week NWE: 62.81 => 12.71%; Month NWE: 54.58 => 24.14%)
JKCEMENT,215,5.0,4,5526.5,1.36,0.09,16.34,3.34,(Stock Name: JK CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 838.99; Revenue: 12883 cr; Net Profit: 1035 cr; Recommended: buy; Projected High: 8500.0; Projected Medium: 6800.0; Projected Low: 3750.0; All time high: 7565.5 => 27.0%; SMA 200: 5756.48 => -4.16%; RSI: 21.56; Day Volatility: 3.34; Week Volatility: 6.35; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3891.45 => 29.59%; Week Support: 3891.45 => 29.59%; Month Support: 2003.7 => 63.74%; Day NWE: 5451.6 => 1.36%; Week NWE: 5521.64 => 0.09%; Month NWE: 4623.28 => 16.34%)
NTPC,25,5.0,4,327.15,1.41,12.84,12.94,1.6,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 27.0%; SMA 200: 336.39 => -2.82%; RSI: 37.64; Day Volatility: 1.6; Week Volatility: 3.01; Month Volatility: 6.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 10.5%; Week Support: 292.8 => 10.5%; Month Support: 73.2 => 77.62%; Day NWE: 322.55 => 1.41%; Week NWE: 285.14 => 12.84%; Month NWE: 284.8 => 12.94%)
ASALCBR,1097,1.0,4,1010.3,1.46,16.73,,5.65,(Stock Name: ASSO ALCOHOLS & BREW LTD; Sector: Consumer Defensive; Intrinsic: 322.32; Revenue: 1089 cr; Net Profit: 86 cr; Recommended: none; Projected High: 1210.0; Projected Medium: 1210.0; Projected Low: 1210.0; All time high: 1496.0 => 32.0%; SMA 200: 1128.16 => -11.67%; RSI: 42.57; Day Volatility: 5.65; Week Volatility: 10.92; Month Volatility: 19.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 398.0 => 60.61%; Month Support: 315.0 => 68.82%; Day NWE: 995.57 => 1.46%; Week NWE: 841.26 => 16.73%; Month NWE: 0.0 => 100.0%)
ACCELYA,1085,5.0,3,1341.8,1.5,11.09,17.49,1.49,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 37.0%; SMA 200: 1389.5 => -3.55%; RSI: 27.18; Day Volatility: 1.49; Week Volatility: 4.18; Month Volatility: 7.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 9.19%; Week Support: 1218.5 => 9.19%; Month Support: 831.5 => 38.03%; Day NWE: 1321.63 => 1.5%; Week NWE: 1193.06 => 11.09%; Month NWE: 1107.07 => 17.49%)
DEVYANI,370,5.0,3,143.22,1.55,2.54,,3.95,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5245 cr; Net Profit: -31 cr; Recommended: buy; Projected High: 211.0; Projected Medium: 175.0; Projected Low: 139.0; All time high: 227.5 => 37.0%; SMA 200: 168.34 => -17.54%; RSI: 24.07; Day Volatility: 3.95; Week Volatility: 6.84; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => 6.44%; Week Support: 134.0 => 6.44%; Month Support: 142.25 => 0.68%; Day NWE: 141.01 => 1.55%; Week NWE: 139.59 => 2.54%; Month NWE: 0.0 => 100.0%)
