[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
LICHSGFIN,258.0,5.0,5.5,570.25,0.16,14.16,25.91,2.84,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8296 cr; Net Profit: 5442 cr; Recommended: none; Projected High: 940.0; Projected Medium: 678.5; Projected Low: 480.0; All time high: 826.75 => 31.0%; SMA 200: 591.03 => -3.64%; RSI: 31.35; Day Volatility: 2.84; Week Volatility: 5.95; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => -1.47%; Week Support: 315.1 => 44.74%; Month Support: 185.25 => 67.51%; Day NWE: 569.36 => 0.16%; Week NWE: 489.5 => 14.16%; Month NWE: 422.5 => 25.91%)
BAJAJFINSV,21.0,5.0,4.37,1916.3,0.68,6.12,26.98,2.48,(Stock Name: BAJAJ FINSERV LTD.; Sector: Financial Services; Intrinsic: 453.6; Revenue: 135608 cr; Net Profit: 9524 cr; Recommended: buy; Projected High: 2430.0; Projected Medium: 2190.0; Projected Low: 1450.0; All time high: 3375.2 => 43.0%; SMA 200: 1852.59 => 3.32%; RSI: 32.07; Day Volatility: 2.48; Week Volatility: 4.47; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1551.65 => 19.03%; Week Support: 1419.05 => 25.95%; Month Support: 398.53 => 79.2%; Day NWE: 1903.3 => 0.68%; Week NWE: 1798.93 => 6.12%; Month NWE: 1399.23 => 26.98%)
HIMATSEIDE,1111.0,5.0,3.0,132.68,0.68,12.77,81.58,5.39,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2778 cr; Net Profit: 76 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 70.0%; SMA 200: 159.24 => -20.02%; RSI: 29.19; Day Volatility: 5.39; Week Volatility: 10.34; Month Volatility: 22.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -2.21%; Week Support: 114.5 => 13.7%; Month Support: 67.6 => 49.05%; Day NWE: 131.77 => 0.68%; Week NWE: 115.73 => 12.77%; Month NWE: 24.43 => 81.58%)
PSPPROJECT,908.0,5.0,3.5,757.7,0.69,13.68,41.91,4.69,(Stock Name: PSP PROJECTS LIMITED; Sector: Industrials; Intrinsic: 306.76; Revenue: 2407 cr; Net Profit: 22 cr; Recommended: underperform; Projected High: 881.0; Projected Medium: 661.0; Projected Low: 510.0; All time high: 846.0 => 10.0%; SMA 200: 664.05 => 12.36%; RSI: 43.42; Day Volatility: 4.69; Week Volatility: 8.26; Month Volatility: 6.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 609.0 => 19.63%; Week Support: 565.4 => 25.38%; Month Support: 232.0 => 69.38%; Day NWE: 752.5 => 0.69%; Week NWE: 654.05 => 13.68%; Month NWE: 440.12 => 41.91%)
CHOLAHLDNG,241.0,5.0,5.38,1828.4,0.73,12.41,26.18,3.68,(Stock Name: CHOLAMANDALAM FIN HOL LTD; Sector: Financial Services; Intrinsic: 666.5; Revenue: 18212 cr; Net Profit: 2174 cr; Recommended: none; Projected High: 2225.0; Projected Medium: 2225.0; Projected Low: 2225.0; All time high: 2231.6 => 18.0%; SMA 200: 1729.79 => 5.39%; RSI: 29.3; Day Volatility: 3.68; Week Volatility: 7.71; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1357.35 => 25.76%; Week Support: 511.3 => 72.04%; Month Support: 222.35 => 87.84%; Day NWE: 1814.99 => 0.73%; Week NWE: 1601.41 => 12.41%; Month NWE: 1349.75 => 26.18%)
IVP,1585.0,1.0,3.37,173.99,0.78,25.77,38.45,5.93,(Stock Name: IVP LTD; Sector: Basic Materials; Intrinsic: 134.93; Revenue: 539 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.0 => 40.0%; SMA 200: 190.11 => -9.27%; RSI: 35.55; Day Volatility: 5.93; Week Volatility: 11.42; Month Volatility: 19.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.96 => 2.32%; Week Support: 145.8 => 16.2%; Month Support: 25.5 => 85.34%; Day NWE: 172.63 => 0.78%; Week NWE: 129.15 => 25.77%; Month NWE: 107.1 => 38.45%)
SAIL,193.0,5.0,5.25,120.12,0.8,16.27,34.26,3.06,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 120.0; Projected Low: 85.0; All time high: 293.0 => 59.0%; SMA 200: 118.26 => 1.55%; RSI: 28.72; Day Volatility: 3.06; Week Volatility: 6.43; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.13 => 15.81%; Week Support: 63.6 => 47.05%; Month Support: 20.15 => 83.23%; Day NWE: 119.16 => 0.8%; Week NWE: 100.57 => 16.27%; Month NWE: 78.97 => 34.26%)
SBICARD,130.0,5.0,3.88,803.95,0.83,-1.31,,2.18,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Intrinsic: 145.0; Revenue: 10244 cr; Net Profit: 1878 cr; Recommended: hold; Projected High: 1040.0; Projected Medium: 939.0; Projected Low: 675.0; All time high: 1165.0 => 31.0%; SMA 200: 821.57 => -2.19%; RSI: 22.56; Day Volatility: 2.18; Week Volatility: 8.6; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 763.5 => 5.03%; Week Support: 647.95 => 19.4%; Month Support: 0.0 => 100.0%; Day NWE: 797.27 => 0.83%; Week NWE: 814.44 => -1.31%; Month NWE: 0.0 => 100.0%)
SSWL,860.0,5.0,3.88,216.82,0.85,9.09,32.42,4.09,(Stock Name: STEEL STRIPS WHEELS LTD.; Sector: Consumer Cyclical; Intrinsic: 103.72; Revenue: 4429 cr; Net Profit: 195 cr; Recommended: none; Projected High: 291.0; Projected Medium: 291.0; Projected Low: 291.0; All time high: 299.0 => 27.0%; SMA 200: 211.53 => 2.44%; RSI: 28.88; Day Volatility: 4.09; Week Volatility: 11.94; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.41 => 22.79%; Week Support: 128.25 => 40.85%; Month Support: 31.6 => 85.43%; Day NWE: 214.97 => 0.85%; Week NWE: 197.11 => 9.09%; Month NWE: 146.54 => 32.42%)
HEUBACHIND,1164.0,5.0,5.88,590.9,0.86,17.2,36.57,1.75,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 825 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 50.0%; SMA 200: 568.7 => 3.76%; RSI: 50.84; Day Volatility: 1.75; Week Volatility: 2.31; Month Volatility: 3.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.5 => 9.38%; Week Support: 354.0 => 40.09%; Month Support: 258.05 => 56.33%; Day NWE: 585.82 => 0.86%; Week NWE: 489.27 => 17.2%; Month NWE: 374.79 => 36.57%)
HINDCOPPER,310.0,5.0,7.25,236.96,0.86,26.94,27.2,5.0,(Stock Name: HINDUSTAN COPPER LTD; Sector: Basic Materials; Intrinsic: 27.58; Revenue: 2071 cr; Net Profit: 465 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.0 => 64.0%; SMA 200: 249.08 => -5.11%; RSI: 33.34; Day Volatility: 5.0; Week Volatility: 9.45; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 183.82 => 22.43%; Week Support: 93.85 => 60.39%; Month Support: 18.25 => 92.3%; Day NWE: 234.91 => 0.86%; Week NWE: 173.13 => 26.94%; Month NWE: 172.5 => 27.2%)
QUADFUTURE,1104.0,5.0,1.75,421.05,0.86,,,4.32,(Stock Name: QUADRANT FUTURE TEK LTD; Sector: Industrials; Intrinsic: 75.42; Revenue: 154 cr; Net Profit: -24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.0 => 43.0%; SMA 200: 0.0 => 100.0%; RSI: 32.42; Day Volatility: 4.32; Week Volatility: 10.74; Month Volatility: 27.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 428.05 => -1.66%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 417.41 => 0.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BPCL,62.0,5.0,4.75,317.85,0.88,16.92,28.92,2.76,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Intrinsic: 190.5; Revenue: 440272 cr; Net Profit: 13337 cr; Recommended: none; Projected High: 481.0; Projected Medium: 370.0; Projected Low: 220.0; All time high: 376.0 => 15.0%; SMA 200: 298.45 => 6.1%; RSI: 34.17; Day Volatility: 2.76; Week Volatility: 4.88; Month Volatility: 10.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.3 => 5.84%; Week Support: 165.73 => 47.86%; Month Support: 144.02 => 54.69%; Day NWE: 315.05 => 0.88%; Week NWE: 264.09 => 16.92%; Month NWE: 225.92 => 28.92%)
AXITA,1504.0,1.0,2.75,8.79,0.93,32.09,,1.87,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 653 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 81.0%; SMA 200: 10.69 => -21.56%; RSI: 27.63; Day Volatility: 1.87; Week Volatility: 3.59; Month Volatility: 8.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -75.26%; Week Support: 13.92 => -58.38%; Month Support: 0.0 => 100.0%; Day NWE: 8.71 => 0.93%; Week NWE: 5.97 => 32.09%; Month NWE: 0.0 => 100.0%)
SBFC,502.0,5.0,4.5,101.34,0.94,14.44,,4.54,(Stock Name: SBFC FINANCE LIMITED; Sector: Financial Services; Intrinsic: 29.4; Revenue: 814 cr; Net Profit: 345 cr; Recommended: strong_buy; Projected High: 130.0; Projected Medium: 127.0; Projected Low: 105.0; All time high: 120.5 => 16.0%; SMA 200: 94.86 => 6.39%; RSI: 33.62; Day Volatility: 4.54; Week Volatility: 9.24; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.0 => -0.65%; Week Support: 72.4 => 28.56%; Month Support: 0.0 => 100.0%; Day NWE: 100.38 => 0.94%; Week NWE: 86.71 => 14.44%; Month NWE: 0.0 => 100.0%)
IMPAL,1178.0,1.0,3.88,1035.3,1.06,16.19,15.59,3.96,(Stock Name: IND MOTOR PART & ACC LTD; Sector: Consumer Cyclical; Intrinsic: 1799.66; Revenue: 789 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1500.0 => 31.0%; SMA 200: 1095.31 => -5.8%; RSI: 26.08; Day Volatility: 3.96; Week Volatility: 6.51; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 870.1 => 15.96%; Week Support: 895.0 => 13.55%; Month Support: 366.75 => 64.58%; Day NWE: 1024.33 => 1.06%; Week NWE: 867.63 => 16.19%; Month NWE: 873.91 => 15.59%)
WESTLIFE,494.0,5.0,2.38,719.5,1.07,14.12,,3.95,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 860.0; Projected Medium: 771.0; Projected Low: 538.0; All time high: 1024.95 => 30.0%; SMA 200: 745.69 => -3.64%; RSI: 37.49; Day Volatility: 3.95; Week Volatility: 7.85; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => 10.95%; Week Support: 708.95 => 1.47%; Month Support: 0.0 => 100.0%; Day NWE: 711.79 => 1.07%; Week NWE: 617.89 => 14.12%; Month NWE: 0.0 => 100.0%)
