[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
COHANCE,277,5.0,2,742.85,0.16,,,4.04,(Stock Name: COHANCE LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 66.64; Revenue: 1259 cr; Net Profit: 241 cr; Recommended: none; Projected High: 1300.0; Projected Medium: 1190.0; Projected Low: 1000.0; All time high: 1123.4 => 34.0%; SMA 200: 0.0 => 100.0%; RSI: 25.26; Day Volatility: 4.04; Week Volatility: 7.13; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 741.63 => 0.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PILANIINVS,724,5.0,0,5232.5,1.19,20.63,26.78,3.6,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 36.0%; SMA 200: 4809.67 => 8.08%; RSI: 40.61; Day Volatility: 3.6; Week Volatility: 9.29; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 37.32%; Week Support: 3279.55 => 37.32%; Month Support: 1509.0 => 71.16%; Day NWE: 5170.45 => 1.19%; Week NWE: 4152.97 => 20.63%; Month NWE: 3831.42 => 26.78%)
NTPC,22,5.0,4,335.2,1.19,15.0,14.75,1.83,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 25.0%; SMA 200: 336.36 => -0.35%; RSI: 44.08; Day Volatility: 1.83; Week Volatility: 2.97; Month Volatility: 5.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 12.65%; Week Support: 292.8 => 12.65%; Month Support: 73.2 => 78.16%; Day NWE: 331.22 => 1.19%; Week NWE: 284.92 => 15.0%; Month NWE: 285.75 => 14.75%)
SHREECEM,107,5.0,3,27975.0,1.29,4.06,12.08,2.03,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 6219.59; Revenue: 20147 cr; Net Profit: 1719 cr; Recommended: hold; Projected High: 35697.0; Projected Medium: 31126.0; Projected Low: 21150.0; All time high: 32490.0 => 14.0%; SMA 200: 29507.75 => -5.48%; RSI: 33.54; Day Volatility: 2.03; Week Volatility: 4.04; Month Volatility: 8.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 16.0%; Week Support: 23500.0 => 16.0%; Month Support: 23500.0 => 16.0%; Day NWE: 27614.7 => 1.29%; Week NWE: 26838.11 => 4.06%; Month NWE: 24595.13 => 12.08%)
ICICIBANK,5,5.0,5,1346.4,1.47,4.6,14.01,1.07,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 469.65; Revenue: 190934 cr; Net Profit: 53300 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1700.0; Projected Low: 1440.0; All time high: 1500.0 => 10.0%; SMA 200: 1373.3 => -2.0%; RSI: 38.34; Day Volatility: 1.07; Week Volatility: 3.64; Month Volatility: 5.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 11.91%; Week Support: 1186.0 => 11.91%; Month Support: 268.3 => 80.07%; Day NWE: 1326.62 => 1.47%; Week NWE: 1284.51 => 4.6%; Month NWE: 1157.73 => 14.01%)
BANDHANBNK,297,5.0,2,157.6,1.59,14.61,,3.02,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 183.0; Projected Low: 130.0; All time high: 741.8 => 79.0%; SMA 200: 162.5 => -3.11%; RSI: 40.24; Day Volatility: 3.02; Week Volatility: 7.71; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 18.68%; Week Support: 128.16 => 18.68%; Month Support: 182.15 => -15.58%; Day NWE: 155.1 => 1.59%; Week NWE: 134.58 => 14.61%; Month NWE: 0.0 => 100.0%)
ZENSARTECH,386,5.0,4,755.9,1.64,11.16,21.19,2.52,(Stock Name: ZENSAR TECHNOLOGIES  LTD; Sector: Technology; Intrinsic: 188.35; Revenue: 5491 cr; Net Profit: 700 cr; Recommended: buy; Projected High: 1130.0; Projected Medium: 875.0; Projected Low: 535.0; All time high: 984.95 => 23.0%; SMA 200: 787.41 => -4.17%; RSI: 38.9; Day Volatility: 2.52; Week Volatility: 6.57; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.85 => 29.11%; Week Support: 535.85 => 29.11%; Month Support: 201.5 => 73.34%; Day NWE: 743.49 => 1.64%; Week NWE: 671.57 => 11.16%; Month NWE: 595.69 => 21.19%)
HMVL,1392,1.0,4,77.88,1.65,8.72,45.27,3.01,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 75.0%; SMA 200: 85.34 => -9.58%; RSI: 29.78; Day Volatility: 3.01; Week Volatility: 5.5; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 6.01%; Week Support: 73.2 => 6.01%; Month Support: 41.25 => 47.03%; Day NWE: 76.59 => 1.65%; Week NWE: 71.09 => 8.72%; Month NWE: 42.62 => 45.27%)
BELRISE,472,5.0,3,145.11,1.71,,,2.56,(Stock Name: BELRISE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 41.42; Revenue: 8772 cr; Net Profit: 396 cr; Recommended: none; Projected High: 160.0; Projected Medium: 160.0; Projected Low: 160.0; All time high: 164.5 => 12.0%; SMA 200: 0.0 => 100.0%; RSI: 38.43; Day Volatility: 2.56; Week Volatility: 6.55; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 142.63 => 1.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATACHEM,326,5.0,1,875.35,1.74,8.39,13.95,1.72,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.9; Revenue: 14774 cr; Net Profit: 202 cr; Recommended: underperform; Projected High: 1127.0; Projected Medium: 940.0; Projected Low: 780.0; All time high: 1349.0 => 35.0%; SMA 200: 903.16 => -3.18%; RSI: 34.47; Day Volatility: 1.72; Week Volatility: 5.07; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 13.63%; Week Support: 756.0 => 13.63%; Month Support: 773.35 => 11.65%; Day NWE: 860.13 => 1.74%; Week NWE: 801.92 => 8.39%; Month NWE: 753.24 => 13.95%)
HINDOILEXP,1090,5.0,2,151.55,1.75,13.17,22.78,2.44,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 99.95; Revenue: 363 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 62.0%; SMA 200: 175.53 => -15.82%; RSI: 29.98; Day Volatility: 2.44; Week Volatility: 6.34; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 2.45%; Week Support: 147.84 => 2.45%; Month Support: 115.75 => 23.62%; Day NWE: 148.9 => 1.75%; Week NWE: 131.59 => 13.17%; Month NWE: 117.03 => 22.78%)
MARUTI,13,5.0,7,15651.0,1.87,13.4,28.42,2.11,(Stock Name: MARUTI SUZUKI INDIA LTD.; Sector: Consumer Cyclical; Intrinsic: 3172.5; Revenue: 160634 cr; Net Profit: 14779 cr; Recommended: buy; Projected High: 20000.0; Projected Medium: 17277.0; Projected Low: 12912.0; All time high: 16660.0 => 6.0%; SMA 200: 13206.69 => 15.62%; RSI: 38.34; Day Volatility: 2.11; Week Volatility: 3.65; Month Volatility: 7.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10725.0 => 31.47%; Week Support: 10725.0 => 31.47%; Month Support: 4001.1 => 74.44%; Day NWE: 15358.98 => 1.87%; Week NWE: 13553.26 => 13.4%; Month NWE: 11203.43 => 28.42%)
PRSMJOHNSN,657,5.0,1,144.79,1.89,15.9,23.67,4.33,(Stock Name: PRISM JOHNSON LIMITED; Sector: Basic Materials; Intrinsic: 29.36; Revenue: 7485 cr; Net Profit: 90 cr; Recommended: none; Projected High: 156.0; Projected Medium: 155.5; Projected Low: 120.0; All time high: 246.0 => 41.0%; SMA 200: 143.05 => 1.2%; RSI: 38.54; Day Volatility: 4.33; Week Volatility: 9.37; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.3 => 27.27%; Week Support: 105.3 => 27.27%; Month Support: 96.65 => 33.25%; Day NWE: 142.05 => 1.89%; Week NWE: 121.76 => 15.9%; Month NWE: 110.52 => 23.67%)
ABSLAMC,329,5.0,4,767.85,1.9,10.17,,2.85,(Stock Name: ADIT BIRL SUN LIF AMC LTD; Sector: Financial Services; Intrinsic: 123.47; Revenue: 2053 cr; Net Profit: 971 cr; Recommended: buy; Projected High: 1100.0; Projected Medium: 900.0; Projected Low: 760.0; All time high: 911.85 => 16.0%; SMA 200: 750.31 => 2.28%; RSI: 32.94; Day Volatility: 2.85; Week Volatility: 6.85; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 556.45 => 27.53%; Week Support: 556.45 => 27.53%; Month Support: 307.0 => 60.02%; Day NWE: 753.27 => 1.9%; Week NWE: 689.78 => 10.17%; Month NWE: 0.0 => 100.0%)
KEC,336,5.0,3,811.5,1.98,19.62,16.49,1.49,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 200.88; Revenue: 22358 cr; Net Profit: 608 cr; Recommended: none; Projected High: 1103.0; Projected Medium: 985.0; Projected Low: 875.0; All time high: 1313.25 => 38.0%; SMA 200: 818.83 => -0.9%; RSI: 30.3; Day Volatility: 1.49; Week Volatility: 5.44; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => 22.68%; Week Support: 627.45 => 22.68%; Month Support: 345.5 => 57.42%; Day NWE: 795.43 => 1.98%; Week NWE: 652.28 => 19.62%; Month NWE: 677.65 => 16.49%)
NIITMTS,817,5.0,3,321.8,1.99,5.75,,2.31,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 44.0%; SMA 200: 370.19 => -15.04%; RSI: 40.45; Day Volatility: 2.31; Week Volatility: 3.73; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -19.64%; Week Support: 385.0 => -19.64%; Month Support: 0.0 => 100.0%; Day NWE: 315.41 => 1.99%; Week NWE: 303.29 => 5.75%; Month NWE: 0.0 => 100.0%)
NIACL,269,5.0,3,182.99,2.0,23.43,,1.85,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 52.0%; SMA 200: 179.2 => 2.07%; RSI: 36.64; Day Volatility: 1.85; Week Volatility: 4.69; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 25.9%; Week Support: 135.6 => 25.9%; Month Support: 78.15 => 57.29%; Day NWE: 179.33 => 2.0%; Week NWE: 140.11 => 23.43%; Month NWE: 0.0 => 100.0%)
JSL,170,5.0,2,750.4,2.05,15.55,26.41,3.24,(Stock Name: JINDAL STAINLESS LIMITED; Sector: Basic Materials; Intrinsic: 202.74; Revenue: 40090 cr; Net Profit: 2571 cr; Recommended: none; Projected High: 900.0; Projected Medium: 762.5; Projected Low: 675.0; All time high: 848.0 => 12.0%; SMA 200: 676.79 => 9.81%; RSI: 40.0; Day Volatility: 3.24; Week Volatility: 6.93; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 496.6 => 33.82%; Week Support: 496.6 => 33.82%; Month Support: 95.05 => 87.33%; Day NWE: 734.99 => 2.05%; Week NWE: 633.71 => 15.55%; Month NWE: 552.22 => 26.41%)
PIDILITIND,63,5.0,3,1460.5,2.09,6.08,13.1,2.02,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 93.85; Revenue: 13818 cr; Net Profit: 2226 cr; Recommended: buy; Projected High: 1895.0; Projected Medium: 1622.5; Projected Low: 1300.0; All time high: 1707.5 => 14.0%; SMA 200: 1481.59 => -1.44%; RSI: 39.56; Day Volatility: 2.02; Week Volatility: 3.86; Month Volatility: 7.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 10.23%; Week Support: 1311.1 => 10.23%; Month Support: 994.28 => 31.92%; Day NWE: 1429.91 => 2.09%; Week NWE: 1371.77 => 6.08%; Month NWE: 1269.15 => 13.1%)
BFINVEST,1120,1.0,3,470.7,2.11,19.78,19.08,1.89,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 43.0%; SMA 200: 489.47 => -3.99%; RSI: 43.25; Day Volatility: 1.89; Week Volatility: 6.2; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 13.75%; Week Support: 406.0 => 13.75%; Month Support: 235.7 => 49.93%; Day NWE: 460.77 => 2.11%; Week NWE: 377.59 => 19.78%; Month NWE: 380.87 => 19.08%)
PGHH,215,5.0,5,13391.0,2.14,7.37,11.6,1.49,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: none; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 30.0%; SMA 200: 13725.33 => -2.5%; RSI: 38.57; Day Volatility: 1.49; Week Volatility: 4.6; Month Volatility: 7.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 9.6%; Week Support: 12105.6 => 9.6%; Month Support: 8400.0 => 37.27%; Day NWE: 13104.85 => 2.14%; Week NWE: 12404.22 => 7.37%; Month NWE: 11838.31 => 11.6%)
VMM,160,5.0,2,142.3,2.25,,,1.67,(Stock Name: VISHAL MEGA MART LIMITED; Sector: Consumer Cyclical; Intrinsic: 13.9; Revenue: 11260 cr; Net Profit: 688 cr; Recommended: none; Projected High: 180.0; Projected Medium: 170.0; Projected Low: 100.0; All time high: 157.6 => 10.0%; SMA 200: 127.31 => 10.53%; RSI: 36.63; Day Volatility: 1.67; Week Volatility: 4.9; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 139.1 => 2.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VOLTAS,207,5.0,0,1365.7,2.28,19.21,22.83,2.28,(Stock Name: VOLTAS LTD; Sector: Consumer Cyclical; Intrinsic: 196.84; Revenue: 14430 cr; Net Profit: 648 cr; Recommended: hold; Projected High: 1800.0; Projected Medium: 1440.0; Projected Low: 1020.0; All time high: 1944.9 => 30.0%; SMA 200: 1347.59 => 1.33%; RSI: 40.14; Day Volatility: 2.28; Week Volatility: 4.93; Month Volatility: 8.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1135.0 => 16.89%; Week Support: 1135.0 => 16.89%; Month Support: 737.2 => 46.02%; Day NWE: 1334.58 => 2.28%; Week NWE: 1103.36 => 19.21%; Month NWE: 1053.88 => 22.83%)
SOTL,991,1.0,4,391.75,2.29,21.16,21.56,2.19,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 242.2; Revenue: 3847 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 40.0%; SMA 200: 410.32 => -4.74%; RSI: 41.77; Day Volatility: 2.19; Week Volatility: 4.41; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 12.38%; Week Support: 343.25 => 12.38%; Month Support: 186.4 => 52.42%; Day NWE: 382.79 => 2.29%; Week NWE: 308.86 => 21.16%; Month NWE: 307.31 => 21.56%)
KEI,232,5.0,4,3984.1,2.35,18.82,22.93,1.88,(Stock Name: KEI INDUSTRIES LTD.; Sector: Industrials; Intrinsic: 647.65; Revenue: 10704 cr; Net Profit: 791 cr; Recommended: buy; Projected High: 5057.0; Projected Medium: 4663.0; Projected Low: 3150.0; All time high: 5039.7 => 21.0%; SMA 200: 3669.65 => 7.89%; RSI: 39.42; Day Volatility: 1.88; Week Volatility: 5.46; Month Volatility: 10.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2424.0 => 39.16%; Week Support: 2424.0 => 39.16%; Month Support: 208.3 => 94.77%; Day NWE: 3890.31 => 2.35%; Week NWE: 3234.45 => 18.82%; Month NWE: 3070.74 => 22.93%)
SHANTIGEAR,864,1.0,3,479.3,2.36,5.5,13.59,3.25,(Stock Name: SHANTHI GEARS LTD; Sector: Industrials; Intrinsic: 56.18; Revenue: 578 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 703.0 => 32.0%; SMA 200: 503.39 => -5.03%; RSI: 30.48; Day Volatility: 3.25; Week Volatility: 6.69; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.0 => 16.75%; Week Support: 399.0 => 16.75%; Month Support: 55.5 => 88.42%; Day NWE: 467.98 => 2.36%; Week NWE: 452.96 => 5.5%; Month NWE: 414.16 => 13.59%)
