[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HDFCBANK,2,5.0,8.0,944.5,0.54,6.19,19.67,1.21,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1385.0; Projected Medium: 1137.0; Projected Low: 1020.5; All time high: 1018.85 => 7.0%; SMA 200: 924.26 => 2.14%; RSI: 27.22; Day Volatility: 1.21; Week Volatility: 2.68; Month Volatility: 6.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 812.15 => 14.01%; Week Support: 681.78 => 27.82%; Month Support: 369.38 => 60.89%; Day NWE: 939.35 => 0.54%; Week NWE: 886.03 => 6.19%; Month NWE: 758.74 => 19.67%)
MEDIASSIST,854,5.0,,507.95,2.79,,,3.73,(Stock Name: MEDI ASSIST HEALTH SER L; Sector: Healthcare; Intrinsic: 76.84; Revenue: 746 cr; Net Profit: 94 cr; Recommended: none; Projected High: 650.0; Projected Medium: 650.0; Projected Low: 630.0; All time high: 716.15 => 29.0%; SMA 200: 522.13 => -2.79%; RSI: 39.44; Day Volatility: 3.73; Week Volatility: 8.27; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.25 => 18.25%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 493.76 => 2.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SBIN,6,5.0,8.0,803.9,2.87,11.6,20.52,0.84,(Stock Name: STATE BANK OF INDIA; Sector: Financial Services; Intrinsic: 583.19; Revenue: 350384 cr; Net Profit: 79438 cr; Recommended: strong_buy; Projected High: 1102.0; Projected Medium: 950.0; Projected Low: 720.0; All time high: 912.0 => 12.0%; SMA 200: 789.47 => 1.8%; RSI: 42.56; Day Volatility: 0.84; Week Volatility: 2.4; Month Volatility: 6.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.0 => 15.41%; Week Support: 680.0 => 15.41%; Month Support: 149.45 => 81.41%; Day NWE: 780.83 => 2.87%; Week NWE: 710.66 => 11.6%; Month NWE: 638.95 => 20.52%)
RETAIL,1730,1.0,,37.08,2.89,,,7.74,(Stock Name: JHS SVENDGAARD RETAIL V L; Sector: Consumer Defensive; Intrinsic: 26.32; Revenue: 16 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 35.0%; SMA 200: 38.04 => -2.59%; RSI: 45.1; Day Volatility: 7.74; Week Volatility: 13.56; Month Volatility: 21.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.32 => 10.14%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 36.01 => 2.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAXHEALTH,81,5.0,8.0,1161.8,2.95,9.51,,2.67,(Stock Name: MAX HEALTHCARE INS LTD; Sector: Healthcare; Intrinsic: 96.5; Revenue: 7513 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 1500.0; Projected Medium: 1270.0; Projected Low: 615.0; All time high: 1314.3 => 12.0%; SMA 200: 1135.94 => 2.23%; RSI: 37.06; Day Volatility: 2.67; Week Volatility: 5.94; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 940.05 => 19.09%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1127.56 => 2.95%; Week NWE: 1051.29 => 9.51%; Month NWE: 0.0 => 100.0%)
SAILIFE,379,5.0,,825.4,2.95,,,3.33,(Stock Name: SAI LIFE SCIENCES LIMITED; Sector: Healthcare; Intrinsic: 102.23; Revenue: 1911 cr; Net Profit: 244 cr; Recommended: strong_buy; Projected High: 1100.0; Projected Medium: 972.0; Projected Low: 905.0; All time high: 943.0 => 12.0%; SMA 200: 0.0 => 100.0%; RSI: 44.63; Day Volatility: 3.33; Week Volatility: 9.24; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 636.1 => 22.93%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 801.07 => 2.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BEDMUTHA,1473,1.0,,133.53,3.0,37.97,20.83,3.14,(Stock Name: BEDMUTHA INDUST LTD; Sector: Basic Materials; Intrinsic: 44.95; Revenue: 1117 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.4 => 58.0%; SMA 200: 169.74 => -27.12%; RSI: 30.92; Day Volatility: 3.14; Week Volatility: 7.51; Month Volatility: 19.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => -3.35%; Week Support: 46.7 => 65.03%; Month Support: 9.4 => 92.96%; Day NWE: 129.52 => 3.0%; Week NWE: 82.83 => 37.97%; Month NWE: 105.72 => 20.83%)
LUPIN,121,5.0,,1889.7,3.01,12.46,22.2,1.62,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2200.0; Projected Low: 1896.0; All time high: 2402.9 => 21.0%; SMA 200: 2027.99 => -7.32%; RSI: 41.36; Day Volatility: 1.62; Week Volatility: 4.76; Month Volatility: 8.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 5.0%; Week Support: 628.0 => 66.77%; Month Support: 504.75 => 73.29%; Day NWE: 1832.83 => 3.01%; Week NWE: 1654.17 => 12.46%; Month NWE: 1470.2 => 22.2%)
AXITA,1524,1.0,,8.8,3.03,32.77,,0.73,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 81.0%; SMA 200: 10.11 => -14.93%; RSI: 34.85; Day Volatility: 0.73; Week Volatility: 2.73; Month Volatility: 7.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -75.06%; Week Support: 13.92 => -58.2%; Month Support: 0.0 => 100.0%; Day NWE: 8.53 => 3.03%; Week NWE: 5.92 => 32.77%; Month NWE: 0.0 => 100.0%)
INDGN,454,5.0,,546.0,3.05,,,2.11,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 108.98; Revenue: 2924 cr; Net Profit: 435 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 650.0; Projected Low: 540.0; All time high: 736.3 => 26.0%; SMA 200: 584.73 => -7.09%; RSI: 37.65; Day Volatility: 2.11; Week Volatility: 5.38; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 8.61%; Week Support: 499.0 => 8.61%; Month Support: 0.0 => 100.0%; Day NWE: 529.33 => 3.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1614,5.0,,58.83,3.05,13.92,6.14,2.63,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.67 => -1.43%; RSI: 42.76; Day Volatility: 2.63; Week Volatility: 4.5; Month Volatility: 8.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 9.03%; Week Support: 53.52 => 9.03%; Month Support: 49.65 => 15.6%; Day NWE: 57.04 => 3.05%; Week NWE: 50.64 => 13.92%; Month NWE: 55.22 => 6.14%)
IKS,291,5.0,,1496.8,3.1,,,3.76,(Stock Name: INVENTURUS KNOWLEDGE SO L; Sector: Healthcare; Intrinsic: 107.53; Revenue: 2764 cr; Net Profit: 542 cr; Recommended: none; Projected High: 1810.0; Projected Medium: 1610.0; Projected Low: 1450.0; All time high: 2189.0 => 32.0%; SMA 200: 0.0 => 100.0%; RSI: 35.68; Day Volatility: 3.76; Week Volatility: 5.94; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1236.8 => 17.37%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1450.44 => 3.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WELCORP,323,5.0,,824.3,3.1,9.46,21.74,2.93,(Stock Name: WELSPUN CORP LIMITED; Sector: Basic Materials; Intrinsic: 283.74; Revenue: 14392 cr; Net Profit: 2010 cr; Recommended: none; Projected High: 1189.0; Projected Medium: 1163.0; Projected Low: 892.0; All time high: 994.0 => 17.0%; SMA 200: 819.65 => 0.56%; RSI: 32.7; Day Volatility: 2.93; Week Volatility: 6.45; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 664.3 => 19.41%; Week Support: 440.15 => 46.6%; Month Support: 55.0 => 93.33%; Day NWE: 798.77 => 3.1%; Week NWE: 746.33 => 9.46%; Month NWE: 645.11 => 21.74%)
ALLDIGI,1160,5.0,,949.4,3.17,,,3.32,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 170.29; Revenue: 561 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 17.0%; SMA 200: 959.84 => -1.1%; RSI: 40.38; Day Volatility: 3.32; Week Volatility: 7.32; Month Volatility: 11.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 885.0 => 6.78%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 919.3 => 3.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OBCL,1676,1.0,,55.36,3.17,10.05,,7.63,(Stock Name: ORISSA BENGAL CARRIER LTD; Sector: Industrials; Intrinsic: 43.82; Revenue: 349 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.8 => 66.0%; SMA 200: 55.07 => 0.52%; RSI: 50.33; Day Volatility: 7.63; Week Volatility: 10.44; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.66 => 6.68%; Week Support: 49.01 => 11.47%; Month Support: 0.0 => 100.0%; Day NWE: 53.61 => 3.17%; Week NWE: 49.8 => 10.05%; Month NWE: 0.0 => 100.0%)
STLTECH,729,5.0,,108.01,3.19,23.32,128.77,5.72,(Stock Name: STERLITE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 41.79; Revenue: 4143 cr; Net Profit: -14 cr; Recommended: none; Projected High: 150.0; Projected Medium: 128.0; Projected Low: 106.0; All time high: 415.0 => 74.0%; SMA 200: 100.28 => 7.16%; RSI: 36.12; Day Volatility: 5.72; Week Volatility: 12.21; Month Volatility: 20.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.86 => 45.51%; Week Support: 109.5 => -1.38%; Month Support: 58.65 => 45.7%; Day NWE: 104.56 => 3.19%; Week NWE: 82.83 => 23.32%; Month NWE: -31.07 => 128.77%)
CINELINE,1533,1.0,,86.91,3.19,21.31,40.85,2.83,(Stock Name: CINELINE INDIA LIMITED; Sector: Communication Services; Intrinsic: 41.75; Revenue: 222 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.65 => 59.0%; SMA 200: 97.43 => -12.11%; RSI: 40.27; Day Volatility: 2.83; Week Volatility: 7.09; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.96 => 3.39%; Week Support: 71.65 => 17.56%; Month Support: 16.35 => 81.19%; Day NWE: 84.14 => 3.19%; Week NWE: 68.39 => 21.31%; Month NWE: 51.4 => 40.85%)
TMB,656,5.0,,422.35,3.21,6.09,,1.39,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 31.0%; SMA 200: 442.34 => -4.73%; RSI: 31.84; Day Volatility: 1.39; Week Volatility: 2.88; Month Volatility: 6.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -3.23%; Week Support: 399.0 => 5.53%; Month Support: 0.0 => 100.0%; Day NWE: 408.79 => 3.21%; Week NWE: 396.64 => 6.09%; Month NWE: 0.0 => 100.0%)
CAPITALSFB,1197,5.0,,281.9,3.25,,,3.1,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 40.0%; SMA 200: 289.22 => -2.6%; RSI: 34.74; Day Volatility: 3.1; Week Volatility: 7.27; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.0 => 2.45%; Week Support: 250.0 => 11.32%; Month Support: 0.0 => 100.0%; Day NWE: 272.75 => 3.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SRGHFL,1451,1.0,,303.95,3.27,1.84,,4.14,(Stock Name: SRG HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 168.38; Revenue: 98 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.65 => 27.0%; SMA 200: 326.07 => -7.28%; RSI: 38.15; Day Volatility: 4.14; Week Volatility: 6.71; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 296.1 => 2.58%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 294.01 => 3.27%; Week NWE: 298.35 => 1.84%; Month NWE: 0.0 => 100.0%)
VGUARD,404,5.0,,356.15,3.28,12.25,17.36,2.21,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 48.14; Revenue: 5567 cr; Net Profit: 289 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 435.0; Projected Low: 340.0; All time high: 577.45 => 38.0%; SMA 200: 379.57 => -6.57%; RSI: 37.51; Day Volatility: 2.21; Week Volatility: 5.78; Month Volatility: 9.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.4 => -2.88%; Week Support: 300.0 => 15.77%; Month Support: 149.0 => 58.16%; Day NWE: 344.46 => 3.28%; Week NWE: 312.51 => 12.25%; Month NWE: 294.31 => 17.36%)
UMIYA-MRO,1637,1.0,,81.63,3.4,,,3.5,(Stock Name: UMIYA BUILDCON LIMITED; Sector: Real Estate; Intrinsic: 40.99; Revenue: 51 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 90.24 => 10.0%; SMA 200: 0.0 => 100.0%; RSI: 51.99; Day Volatility: 3.5; Week Volatility: 6.16; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 78.86 => 3.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
