[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SFL,669,5.0,2,621.55,0.02,15.91,36.35,2.99,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 69.0%; SMA 200: 699.8 => -12.59%; RSI: 31.9; Day Volatility: 2.99; Week Volatility: 6.82; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => 0.45%; Week Support: 618.75 => 0.45%; Month Support: 906.6 => -45.86%; Day NWE: 621.41 => 0.02%; Week NWE: 522.69 => 15.91%; Month NWE: 395.6 => 36.35%)
EPIGRAL,690,5.0,4,1482.9,0.7,0.6,,4.15,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: strong_buy; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 38.0%; SMA 200: 1789.62 => -20.68%; RSI: 24.26; Day Volatility: 4.15; Week Volatility: 5.38; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -1.31%; Week Support: 1502.35 => -1.31%; Month Support: 0.0 => 100.0%; Day NWE: 1472.47 => 0.7%; Week NWE: 1473.93 => 0.6%; Month NWE: 0.0 => 100.0%)
ASHOKA,750,5.0,2,185.96,0.73,22.62,20.76,2.89,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 139.47; Revenue: 9458 cr; Net Profit: 1761 cr; Recommended: none; Projected High: 273.0; Projected Medium: 219.5; Projected Low: 204.0; All time high: 319.0 => 42.0%; SMA 200: 198.21 => -6.59%; RSI: 39.63; Day Volatility: 2.89; Week Volatility: 5.79; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => 14.31%; Week Support: 159.34 => 14.31%; Month Support: 69.0 => 62.9%; Day NWE: 184.61 => 0.73%; Week NWE: 143.9 => 22.62%; Month NWE: 147.36 => 20.76%)
ORIENTCEM,852,5.0,6,182.77,0.75,20.16,5.78,3.06,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: hold; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 52.0%; SMA 200: 280.55 => -53.5%; RSI: 19.67; Day Volatility: 3.06; Week Volatility: 5.92; Month Volatility: 23.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => 0.42%; Week Support: 182.0 => 0.42%; Month Support: 95.6 => 47.69%; Day NWE: 181.4 => 0.75%; Week NWE: 145.93 => 20.16%; Month NWE: 172.21 => 5.78%)
RAJOOENG,1193,1.0,5,79.79,0.78,,,3.62,(Stock Name: RAJOO ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 18.81; Revenue: 323 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.88 => 45.0%; SMA 200: 0.0 => 100.0%; RSI: 31.78; Day Volatility: 3.62; Week Volatility: 9.88; Month Volatility: 24.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 79.17 => 0.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASALCBR,1116,1.0,3,958.2,0.83,13.63,,4.74,(Stock Name: ASSO ALCOHOLS & BREW LTD; Sector: Consumer Defensive; Intrinsic: 322.32; Revenue: 1090 cr; Net Profit: 86 cr; Recommended: none; Projected High: 1210.0; Projected Medium: 1210.0; Projected Low: 1210.0; All time high: 1496.0 => 36.0%; SMA 200: 1125.66 => -17.48%; RSI: 37.35; Day Volatility: 4.74; Week Volatility: 11.22; Month Volatility: 20.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 398.0 => 58.46%; Month Support: 315.0 => 67.13%; Day NWE: 950.23 => 0.83%; Week NWE: 827.6 => 13.63%; Month NWE: 0.0 => 100.0%)
SERVOTECH,1063,1.0,1,96.91,0.86,12.24,,5.5,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 12.12; Revenue: 606 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 53.0%; SMA 200: 129.2 => -33.32%; RSI: 17.05; Day Volatility: 5.5; Week Volatility: 8.52; Month Volatility: 25.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -0.66%; Week Support: 97.55 => -0.66%; Month Support: 3.1 => 96.8%; Day NWE: 96.08 => 0.86%; Week NWE: 85.05 => 12.24%; Month NWE: 0.0 => 100.0%)
VENKEYS,1105,5.0,2,1340.9,0.86,11.02,51.9,3.56,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1029.72; Revenue: 3391 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 72.0%; SMA 200: 1581.78 => -17.96%; RSI: 32.24; Day Volatility: 3.56; Week Volatility: 6.97; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1531.0 => -14.18%; Month Support: 1531.0 => -14.18%; Day NWE: 1329.42 => 0.86%; Week NWE: 1193.1 => 11.02%; Month NWE: 644.99 => 51.9%)
HEUBACHIND,1273,1.0,3,476.8,0.89,5.02,17.33,2.46,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 240.92; Revenue: 827 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 60.0%; SMA 200: 572.55 => -20.08%; RSI: 21.13; Day Volatility: 2.46; Week Volatility: 5.15; Month Volatility: 7.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.0 => 25.76%; Week Support: 354.0 => 25.76%; Month Support: 354.0 => 25.76%; Day NWE: 472.56 => 0.89%; Week NWE: 452.86 => 5.02%; Month NWE: 394.17 => 17.33%)
HINDOILEXP,1111,5.0,5,139.94,0.9,11.52,17.35,2.77,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 573 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 65.0%; SMA 200: 173.49 => -23.98%; RSI: 23.75; Day Volatility: 2.77; Week Volatility: 6.07; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => -5.65%; Week Support: 147.84 => -5.65%; Month Support: 115.75 => 17.29%; Day NWE: 138.68 => 0.9%; Week NWE: 123.82 => 11.52%; Month NWE: 115.66 => 17.35%)
JAGRAN,1172,1.0,4,69.88,0.96,13.79,41.96,1.72,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 72.25 => -3.39%; RSI: 38.09; Day Volatility: 1.72; Week Volatility: 2.79; Month Volatility: 9.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 6.97%; Week Support: 65.01 => 6.97%; Month Support: 47.1 => 32.6%; Day NWE: 69.21 => 0.96%; Week NWE: 60.24 => 13.79%; Month NWE: 40.56 => 41.96%)
LANDMARK,1049,5.0,3,542.6,0.97,16.58,,4.7,(Stock Name: LANDMARK CARS LIMITED; Sector: Consumer Cyclical; Intrinsic: 137.35; Revenue: 4559 cr; Net Profit: 21 cr; Recommended: strong_buy; Projected High: 940.0; Projected Medium: 763.5; Projected Low: 650.0; All time high: 905.0 => 40.0%; SMA 200: 511.26 => 5.78%; RSI: 29.08; Day Volatility: 4.7; Week Volatility: 9.45; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.8 => 39.22%; Week Support: 329.8 => 39.22%; Month Support: 0.0 => 100.0%; Day NWE: 537.35 => 0.97%; Week NWE: 452.64 => 16.58%; Month NWE: 0.0 => 100.0%)
PIIND,191,5.0,2,3458.3,1.0,13.01,15.47,2.62,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 713.68; Revenue: 7461 cr; Net Profit: 1513 cr; Recommended: hold; Projected High: 6000.0; Projected Medium: 3860.0; Projected Low: 2800.0; All time high: 4804.05 => 28.0%; SMA 200: 3692.69 => -6.78%; RSI: 35.48; Day Volatility: 2.62; Week Volatility: 4.77; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 14.67%; Week Support: 2951.1 => 14.67%; Month Support: 970.1 => 71.95%; Day NWE: 3423.63 => 1.0%; Week NWE: 3008.24 => 13.01%; Month NWE: 2923.44 => 15.47%)
OMAXE,1212,1.0,0,73.04,1.15,20.67,41.41,3.37,(Stock Name: OMAXE LIMITED; Sector: Real Estate; Intrinsic: -39.68; Revenue: 1422 cr; Net Profit: -651 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.31 => 85.0%; SMA 200: 86.85 => -18.9%; RSI: 24.73; Day Volatility: 3.37; Week Volatility: 5.66; Month Volatility: 22.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.91 => 5.65%; Week Support: 68.91 => 5.65%; Month Support: 42.05 => 42.43%; Day NWE: 72.2 => 1.15%; Week NWE: 57.94 => 20.67%; Month NWE: 42.79 => 41.41%)
ANDHRAPAP,1201,1.0,1,69.7,1.2,11.46,22.07,2.84,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 48.0%; SMA 200: 77.62 => -11.37%; RSI: 24.02; Day Volatility: 2.84; Week Volatility: 6.12; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 6.6%; Week Support: 65.1 => 6.6%; Month Support: 22.4 => 67.86%; Day NWE: 68.86 => 1.2%; Week NWE: 61.71 => 11.46%; Month NWE: 54.32 => 22.07%)
COMSYN,1423,1.0,5,138.88,1.23,,,4.5,(Stock Name: COMMERCIAL SYN BAGS LTD; Sector: Consumer Cyclical; Intrinsic: 40.69; Revenue: 373 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 163.95 => 15.0%; SMA 200: 118.26 => 14.84%; RSI: 32.64; Day Volatility: 4.5; Week Volatility: 8.04; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.98 => 61.85%; Week Support: 52.98 => 61.85%; Month Support: 0.0 => 100.0%; Day NWE: 137.17 => 1.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STYRENIX,855,5.0,6,2118.0,1.26,10.18,6.59,3.46,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 708.41; Revenue: 3370 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3498.0 => 39.0%; SMA 200: 2745.09 => -29.61%; RSI: 28.07; Day Volatility: 3.46; Week Volatility: 8.12; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => -4.84%; Week Support: 2220.5 => -4.84%; Month Support: 696.1 => 67.13%; Day NWE: 2091.41 => 1.26%; Week NWE: 1902.29 => 10.18%; Month NWE: 1978.41 => 6.59%)
BCLIND,1281,1.0,3,36.65,1.27,22.57,,2.76,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 28.96; Revenue: 2950 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 58.0%; SMA 200: 40.68 => -11.01%; RSI: 32.99; Day Volatility: 2.76; Week Volatility: 5.28; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => 5.87%; Week Support: 34.5 => 5.87%; Month Support: 27.86 => 23.97%; Day NWE: 36.18 => 1.27%; Week NWE: 28.38 => 22.57%; Month NWE: 0.0 => 100.0%)
BFINVEST,1133,1.0,3,452.5,1.37,17.16,16.33,2.34,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 45.0%; SMA 200: 484.39 => -7.05%; RSI: 35.18; Day Volatility: 2.34; Week Volatility: 4.77; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 10.28%; Week Support: 406.0 => 10.28%; Month Support: 235.7 => 47.91%; Day NWE: 446.31 => 1.37%; Week NWE: 374.86 => 17.16%; Month NWE: 378.62 => 16.33%)
KPIL,340,5.0,4,1213.7,1.42,12.08,,2.76,(Stock Name: KALPATARU PROJECT INT LTD; Sector: Industrials; Intrinsic: 407.78; Revenue: 25499 cr; Net Profit: 821 cr; Recommended: strong_buy; Projected High: 1578.0; Projected Medium: 1500.0; Projected Low: 1294.0; All time high: 1449.0 => 16.0%; SMA 200: 1121.75 => 7.58%; RSI: 38.93; Day Volatility: 2.76; Week Volatility: 4.84; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 786.3 => 35.21%; Week Support: 786.3 => 35.21%; Month Support: 0.0 => 100.0%; Day NWE: 1196.52 => 1.42%; Week NWE: 1067.07 => 12.08%; Month NWE: 0.0 => 100.0%)
GULFOILLUB,720,5.0,6,1168.3,1.45,13.36,26.54,2.47,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 334.33; Revenue: 3856 cr; Net Profit: 372 cr; Recommended: strong_buy; Projected High: 1800.0; Projected Medium: 1672.0; Projected Low: 1490.0; All time high: 1513.55 => 23.0%; SMA 200: 1199.43 => -2.66%; RSI: 32.11; Day Volatility: 2.47; Week Volatility: 4.34; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.0 => 22.02%; Week Support: 911.0 => 22.02%; Month Support: 377.6 => 67.68%; Day NWE: 1151.32 => 1.45%; Week NWE: 1012.25 => 13.36%; Month NWE: 858.22 => 26.54%)
ARVSMART,983,5.0,2,582.35,1.47,18.89,45.78,2.44,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 130.33; Revenue: 616 cr; Net Profit: 92 cr; Recommended: strong_buy; Projected High: 975.0; Projected Medium: 975.0; Projected Low: 932.0; All time high: 1025.0 => 43.0%; SMA 200: 661.43 => -13.58%; RSI: 27.77; Day Volatility: 2.44; Week Volatility: 5.88; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 309.0 => 46.94%; Month Support: 60.5 => 89.61%; Day NWE: 573.79 => 1.47%; Week NWE: 472.33 => 18.89%; Month NWE: 315.75 => 45.78%)
VMM,170,5.0,3,134.1,1.49,,,3.09,(Stock Name: VISHAL MEGA MART LIMITED; Sector: Consumer Cyclical; Intrinsic: 14.95; Revenue: 11806 cr; Net Profit: 736 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 165.0; Projected Low: 100.0; All time high: 157.6 => 15.0%; SMA 200: 128.97 => 3.82%; RSI: 28.99; Day Volatility: 3.09; Week Volatility: 4.3; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 132.1 => 1.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TCIEXP,1039,5.0,3,602.65,1.5,19.27,39.84,4.34,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1199 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 733.5; Projected Low: 650.0; All time high: 2572.0 => 77.0%; SMA 200: 704.79 => -16.95%; RSI: 30.51; Day Volatility: 4.34; Week Volatility: 7.06; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 0.27%; Week Support: 601.0 => 0.27%; Month Support: 455.8 => 24.37%; Day NWE: 593.6 => 1.5%; Week NWE: 486.54 => 19.27%; Month NWE: 362.58 => 39.84%)
SAREGAMA,628,5.0,4,396.55,1.51,5.63,6.01,2.53,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: none; Projected High: 630.0; Projected Medium: 565.0; Projected Low: 527.0; All time high: 688.9 => 42.0%; SMA 200: 497.46 => -25.45%; RSI: 24.78; Day Volatility: 2.53; Week Volatility: 6.08; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -5.26%; Week Support: 417.4 => -5.26%; Month Support: 294.76 => 25.67%; Day NWE: 390.58 => 1.51%; Week NWE: 374.21 => 5.63%; Month NWE: 372.73 => 6.01%)
TATAPOWER,76,5.0,2,386.25,1.56,13.51,16.89,1.71,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 118.48; Revenue: 66067 cr; Net Profit: 4053 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 426.5; Projected Low: 285.0; All time high: 494.85 => 22.0%; SMA 200: 385.1 => 0.3%; RSI: 40.75; Day Volatility: 1.71; Week Volatility: 3.92; Month Volatility: 8.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 15.51%; Week Support: 326.35 => 15.51%; Month Support: 182.35 => 52.79%; Day NWE: 380.22 => 1.56%; Week NWE: 334.07 => 13.51%; Month NWE: 321.03 => 16.89%)
