[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CMSINFO,628,5.0,5.25,449.05,0.03,9.06,,3.83,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: strong_buy; Projected High: 620.0; Projected Medium: 590.5; Projected Low: 510.0; All time high: 616.5 => 27.0%; SMA 200: 482.39 => -7.42%; RSI: 24.59; Day Volatility: 3.83; Week Volatility: 6.05; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => 8.57%; Week Support: 410.55 => 8.57%; Month Support: 0.0 => 100.0%; Day NWE: 448.9 => 0.03%; Week NWE: 408.35 => 9.06%; Month NWE: 0.0 => 100.0%)
ASKAUTOLTD,558,5.0,4.25,462.2,0.53,,,5.03,(Stock Name: ASK AUTOMOTIVE LIMITED; Sector: Consumer Cyclical; Intrinsic: 52.91; Revenue: 3630 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 590.0; Projected Medium: 565.0; Projected Low: 515.0; All time high: 555.0 => 17.0%; SMA 200: 449.86 => 2.67%; RSI: 31.81; Day Volatility: 5.03; Week Volatility: 9.58; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.3 => 27.89%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 459.76 => 0.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FEDERALBNK,195,5.0,4.25,195.71,0.55,7.68,22.14,2.92,(Stock Name: FEDERAL BANK LTD; Sector: Financial Services; Intrinsic: 140.57; Revenue: 13539 cr; Net Profit: 4050 cr; Recommended: buy; Projected High: 260.0; Projected Medium: 225.0; Projected Low: 175.0; All time high: 220.0 => 11.0%; SMA 200: 198.31 => -1.33%; RSI: 26.15; Day Volatility: 2.92; Week Volatility: 4.43; Month Volatility: 8.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 183.15 => 6.42%; Week Support: 121.0 => 38.17%; Month Support: 35.7 => 81.76%; Day NWE: 194.63 => 0.55%; Week NWE: 180.68 => 7.68%; Month NWE: 152.37 => 22.14%)
MAYURUNIQ,993,5.0,4.88,529.6,0.59,11.46,30.69,4.99,(Stock Name: MAYUR UNIQUOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 219.65; Revenue: 883 cr; Net Profit: 153 cr; Recommended: none; Projected High: 816.0; Projected Medium: 761.5; Projected Low: 707.0; All time high: 700.0 => 24.0%; SMA 200: 553.5 => -4.51%; RSI: 34.56; Day Volatility: 4.99; Week Volatility: 8.87; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.3 => -2.96%; Week Support: 455.0 => 14.09%; Month Support: 119.3 => 77.47%; Day NWE: 526.48 => 0.59%; Week NWE: 468.93 => 11.46%; Month NWE: 367.09 => 30.69%)
TIMKEN,306,5.0,3.75,3090.1,0.6,21.94,23.54,3.53,(Stock Name: TIMKEN INDIA LTD.; Sector: Industrials; Intrinsic: 378.21; Revenue: 3173 cr; Net Profit: 455 cr; Recommended: strong_buy; Projected High: 3951.0; Projected Medium: 3478.0; Projected Low: 3300.0; All time high: 4817.9 => 36.0%; SMA 200: 3032.43 => 1.87%; RSI: 32.66; Day Volatility: 3.53; Week Volatility: 6.7; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2202.0 => 28.74%; Week Support: 2524.5 => 18.3%; Month Support: 128.2 => 95.85%; Day NWE: 3071.51 => 0.6%; Week NWE: 2412.26 => 21.94%; Month NWE: 2362.8 => 23.54%)
TVTODAY,1280,5.0,2.75,152.76,0.74,14.39,73.55,2.55,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 73.0%; SMA 200: 181.02 => -18.5%; RSI: 24.49; Day Volatility: 2.55; Week Volatility: 6.28; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.01 => -5.4%; Week Support: 169.55 => -10.99%; Month Support: 127.55 => 16.5%; Day NWE: 151.64 => 0.74%; Week NWE: 130.78 => 14.39%; Month NWE: 40.41 => 73.55%)
HOMEFIRST,465,5.0,5.25,1208.7,0.75,9.7,,5.57,(Stock Name: HOME FIRST FIN CO IND LTD; Sector: Financial Services; Intrinsic: 279.97; Revenue: 849 cr; Net Profit: 413 cr; Recommended: buy; Projected High: 1775.0; Projected Medium: 1480.0; Projected Low: 902.0; All time high: 1519.0 => 20.0%; SMA 200: 1129.75 => 6.53%; RSI: 35.36; Day Volatility: 5.57; Week Volatility: 13.49; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 878.4 => 27.33%; Week Support: 776.65 => 35.75%; Month Support: 0.0 => 100.0%; Day NWE: 1199.67 => 0.75%; Week NWE: 1091.51 => 9.7%; Month NWE: 0.0 => 100.0%)
JTEKTINDIA,879,5.0,2.0,124.95,0.76,12.67,19.6,4.19,(Stock Name: JTEKT INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 34.6; Revenue: 2399 cr; Net Profit: 75 cr; Recommended: none; Projected High: 173.0; Projected Medium: 173.0; Projected Low: 173.0; All time high: 225.7 => 45.0%; SMA 200: 146.89 => -17.56%; RSI: 32.28; Day Volatility: 4.19; Week Volatility: 7.33; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => 15.12%; Week Support: 95.25 => 23.77%; Month Support: 35.1 => 71.91%; Day NWE: 124.0 => 0.76%; Week NWE: 109.12 => 12.67%; Month NWE: 100.46 => 19.6%)
PTC,720,1.0,5.62,175.7,0.78,22.29,31.86,3.12,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 16259 cr; Net Profit: 778 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 31.0%; SMA 200: 166.83 => 5.05%; RSI: 36.85; Day Volatility: 3.12; Week Volatility: 6.36; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.26 => 4.23%; Week Support: 127.69 => 27.32%; Month Support: 32.4 => 81.56%; Day NWE: 174.33 => 0.78%; Week NWE: 136.53 => 22.29%; Month NWE: 119.73 => 31.86%)
WESTLIFE,499,5.0,2.38,711.0,0.82,13.1,,3.76,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 860.0; Projected Medium: 771.0; Projected Low: 538.0; All time high: 1024.95 => 31.0%; SMA 200: 744.91 => -4.77%; RSI: 35.27; Day Volatility: 3.76; Week Volatility: 7.85; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => 9.89%; Week Support: 708.95 => 0.29%; Month Support: 0.0 => 100.0%; Day NWE: 705.19 => 0.82%; Week NWE: 617.89 => 13.1%; Month NWE: 0.0 => 100.0%)
ADSL,1302,1.0,4.0,149.53,0.87,14.3,3.45,4.32,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 112.29; Revenue: 807 cr; Net Profit: 32 cr; Recommended: none; Projected High: 200.0; Projected Medium: 200.0; Projected Low: 200.0; All time high: 564.05 => 73.0%; SMA 200: 218.41 => -46.06%; RSI: 19.64; Day Volatility: 4.32; Week Volatility: 5.63; Month Volatility: 26.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.01 => -17.04%; Week Support: 71.55 => 52.15%; Month Support: 10.0 => 93.31%; Day NWE: 148.23 => 0.87%; Week NWE: 128.14 => 14.3%; Month NWE: 144.37 => 3.45%)
TMB,649,5.0,5.12,439.85,0.87,7.66,,2.09,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 28.0%; SMA 200: 443.5 => -0.83%; RSI: 40.33; Day Volatility: 2.09; Week Volatility: 3.11; Month Volatility: 7.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => 0.88%; Week Support: 399.0 => 9.29%; Month Support: 0.0 => 100.0%; Day NWE: 436.04 => 0.87%; Week NWE: 406.14 => 7.66%; Month NWE: 0.0 => 100.0%)
BARBEQUE,1246,5.0,2.25,271.0,0.88,33.84,,4.79,(Stock Name: BARBEQUE NATION HOSP. LTD; Sector: Consumer Cyclical; Intrinsic: 92.87; Revenue: 1233 cr; Net Profit: -28 cr; Recommended: buy; Projected High: 697.0; Projected Medium: 330.0; Projected Low: 325.0; All time high: 1945.95 => 86.0%; SMA 200: 370.89 => -36.86%; RSI: 24.11; Day Volatility: 4.79; Week Volatility: 7.33; Month Volatility: 18.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.4 => 8.71%; Week Support: 461.05 => -70.13%; Month Support: 0.0 => 100.0%; Day NWE: 268.63 => 0.88%; Week NWE: 179.29 => 33.84%; Month NWE: 0.0 => 100.0%)
CESC,321,5.0,4.25,163.68,0.88,19.48,22.38,3.44,(Stock Name: CESC LTD; Sector: Utilities; Intrinsic: 90.47; Revenue: 17340 cr; Net Profit: 1378 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 160.0; All time high: 216.25 => 24.0%; SMA 200: 164.77 => -0.67%; RSI: 32.68; Day Volatility: 3.44; Week Volatility: 5.17; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.58 => 1.89%; Week Support: 62.1 => 62.06%; Month Support: 36.53 => 77.69%; Day NWE: 162.24 => 0.88%; Week NWE: 131.79 => 19.48%; Month NWE: 127.05 => 22.38%)
IOC,41,5.0,3.5,141.1,0.88,18.86,28.46,2.41,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 135.44; Revenue: 758106 cr; Net Profit: 13598 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 160.0; Projected Low: 85.0; All time high: 202.13 => 30.0%; SMA 200: 137.36 => 2.65%; RSI: 34.64; Day Volatility: 2.41; Week Volatility: 4.96; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.4 => 3.33%; Week Support: 65.2 => 53.79%; Month Support: 47.43 => 66.38%; Day NWE: 139.85 => 0.88%; Week NWE: 114.49 => 18.86%; Month NWE: 100.94 => 28.46%)
NILKAMAL,978,5.0,3.88,1642.0,0.93,8.79,31.66,4.32,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: buy; Projected High: 2232.0; Projected Medium: 2062.5; Projected Low: 1893.0; All time high: 3180.0 => 48.0%; SMA 200: 1751.99 => -6.7%; RSI: 37.34; Day Volatility: 4.32; Week Volatility: 7.35; Month Volatility: 9.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1656.0 => -0.85%; Week Support: 1690.0 => -2.92%; Month Support: 889.85 => 45.81%; Day NWE: 1626.79 => 0.93%; Week NWE: 1497.59 => 8.79%; Month NWE: 1122.18 => 31.66%)
SUNTECK,694,5.0,3.87,386.0,0.95,16.8,34.22,3.42,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Intrinsic: 222.56; Revenue: 725 cr; Net Profit: 161 cr; Recommended: strong_buy; Projected High: 699.0; Projected Medium: 575.0; Projected Low: 540.0; All time high: 699.0 => 45.0%; SMA 200: 452.28 => -17.17%; RSI: 28.52; Day Volatility: 3.42; Week Volatility: 6.95; Month Volatility: 16.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 347.0 => 10.1%; Week Support: 380.05 => 1.54%; Month Support: 145.0 => 62.44%; Day NWE: 382.34 => 0.95%; Week NWE: 321.15 => 16.8%; Month NWE: 253.92 => 34.22%)
VARDHACRLC,1469,1.0,2.12,45.96,0.97,19.03,20.95,5.37,(Stock Name: VARDHAMAN ACRYLICS LTD; Sector: Consumer Cyclical; Intrinsic: 29.22; Revenue: 294 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.2 => 45.0%; SMA 200: 48.1 => -4.65%; RSI: 40.91; Day Volatility: 5.37; Week Volatility: 11.2; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.11 => 8.38%; Week Support: 49.9 => -8.57%; Month Support: 25.0 => 45.6%; Day NWE: 45.51 => 0.97%; Week NWE: 37.21 => 19.03%; Month NWE: 36.33 => 20.95%)
MUKKA,1307,5.0,2.25,27.59,1.05,,,2.73,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1006 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 51.0%; SMA 200: 35.08 => -27.16%; RSI: 19.73; Day Volatility: 2.73; Week Volatility: 3.54; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => -4.06%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 27.3 => 1.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SWANENERGY,437,5.0,2.38,433.05,1.08,43.08,31.07,4.8,(Stock Name: SWAN ENERGY LIMITED; Sector: Industrials; Intrinsic: 310.61; Revenue: 4938 cr; Net Profit: 755 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 47.0%; SMA 200: 510.55 => -17.9%; RSI: 37.78; Day Volatility: 4.8; Week Volatility: 9.95; Month Volatility: 18.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 16.36%; Week Support: 192.65 => 55.51%; Month Support: 86.0 => 80.14%; Day NWE: 428.37 => 1.08%; Week NWE: 246.49 => 43.08%; Month NWE: 298.5 => 31.07%)
AMBIKCO,1299,5.0,3.88,1483.8,1.09,13.06,33.98,2.91,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 702 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 48.0%; SMA 200: 1508.15 => -1.64%; RSI: 31.77; Day Volatility: 2.91; Week Volatility: 5.63; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 14.2%; Week Support: 1385.65 => 6.61%; Month Support: 390.0 => 73.72%; Day NWE: 1467.65 => 1.09%; Week NWE: 1290.06 => 13.06%; Month NWE: 979.61 => 33.98%)
IMPAL,1183,1.0,1.88,1025.9,1.09,15.43,14.93,3.65,(Stock Name: IND MOTOR PART & ACC LTD; Sector: Consumer Cyclical; Intrinsic: 1799.66; Revenue: 788 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1500.0 => 32.0%; SMA 200: 1093.73 => -6.61%; RSI: 24.31; Day Volatility: 3.65; Week Volatility: 6.51; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 870.1 => 15.19%; Week Support: 895.0 => 12.76%; Month Support: 366.75 => 64.25%; Day NWE: 1014.69 => 1.09%; Week NWE: 867.63 => 15.43%; Month NWE: 872.76 => 14.93%)
AJAXENGG,636,5.0,4.25,633.65,1.1,,,4.36,(Stock Name: AJAX ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 101.15; Revenue: 2074 cr; Net Profit: 260 cr; Recommended: none; Projected High: 900.0; Projected Medium: 800.0; Projected Low: 690.0; All time high: 756.2 => 16.0%; SMA 200: 0.0 => 100.0%; RSI: 38.34; Day Volatility: 4.36; Week Volatility: 6.65; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.0 => 8.15%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 626.65 => 1.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PONNIERODE,1544,5.0,1.5,284.15,1.12,10.94,9.56,4.57,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 53.0%; SMA 200: 356.0 => -25.28%; RSI: 27.57; Day Volatility: 4.57; Week Volatility: 7.01; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 6.04%; Week Support: 363.25 => -27.84%; Month Support: 81.25 => 71.41%; Day NWE: 280.97 => 1.12%; Week NWE: 253.07 => 10.94%; Month NWE: 257.0 => 9.56%)
BPCL,63,5.0,4.25,316.0,1.16,16.43,28.55,2.81,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Intrinsic: 187.59; Revenue: 440272 cr; Net Profit: 13337 cr; Recommended: none; Projected High: 481.0; Projected Medium: 370.0; Projected Low: 220.0; All time high: 376.0 => 16.0%; SMA 200: 298.29 => 5.61%; RSI: 33.04; Day Volatility: 2.81; Week Volatility: 4.88; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.3 => 5.28%; Week Support: 165.73 => 47.56%; Month Support: 144.02 => 54.42%; Day NWE: 312.33 => 1.16%; Week NWE: 264.09 => 16.43%; Month NWE: 225.8 => 28.55%)
PETRONET,212,5.0,2.0,282.55,1.16,10.61,10.49,2.56,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 132.53; Revenue: 49447 cr; Net Profit: 3709 cr; Recommended: hold; Projected High: 410.0; Projected Medium: 320.0; Projected Low: 240.0; All time high: 384.2 => 26.0%; SMA 200: 312.81 => -10.71%; RSI: 30.52; Day Volatility: 2.56; Week Volatility: 5.26; Month Volatility: 9.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.1 => -2.67%; Week Support: 191.7 => 32.15%; Month Support: 170.4 => 39.69%; Day NWE: 279.27 => 1.16%; Week NWE: 252.56 => 10.61%; Month NWE: 252.92 => 10.49%)
