[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INDIAMART,439,5.0,,2449.3,0.84,11.33,,2.07,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 340.53; Revenue: 1429 cr; Net Profit: 590 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 2590.0; Projected Low: 1890.0; All time high: 5020.0 => 51.0%; SMA 200: 2336.72 => 4.6%; RSI: 32.91; Day Volatility: 2.07; Week Volatility: 5.21; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 22.42%; Week Support: 1900.1 => 22.42%; Month Support: 1838.0 => 24.96%; Day NWE: 2428.83 => 0.84%; Week NWE: 2171.87 => 11.33%; Month NWE: 0.0 => 100.0%)
SIS,784,5.0,,340.8,2.51,7.5,,2.17,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 166.79; Revenue: 13608 cr; Net Profit: 41 cr; Recommended: none; Projected High: 473.0; Projected Medium: 460.0; Projected Low: 420.0; All time high: 699.0 => 51.0%; SMA 200: 349.72 => -2.62%; RSI: 31.3; Day Volatility: 2.17; Week Volatility: 6.97; Month Volatility: 9.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 15.52%; Week Support: 287.9 => 15.52%; Month Support: 318.95 => 6.41%; Day NWE: 332.23 => 2.51%; Week NWE: 315.25 => 7.5%; Month NWE: 0.0 => 100.0%)
MARICO,113,5.0,,716.85,2.55,9.35,17.25,1.69,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 11447 cr; Net Profit: 1669 cr; Recommended: buy; Projected High: 863.0; Projected Medium: 804.0; Projected Low: 490.0; All time high: 759.0 => 6.0%; SMA 200: 683.16 => 4.7%; RSI: 44.71; Day Volatility: 1.69; Week Volatility: 3.82; Month Volatility: 7.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 19.39%; Week Support: 577.85 => 19.39%; Month Support: 486.3 => 32.16%; Day NWE: 698.59 => 2.55%; Week NWE: 649.85 => 9.35%; Month NWE: 593.16 => 17.25%)
SAMBHAAV,1721,1.0,,6.27,2.58,15.22,46.62,3.92,(Stock Name: SAMBHAAV MEDIA LTD; Sector: Communication Services; Intrinsic: 4.38; Revenue: 42 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.65 => 62.0%; SMA 200: 6.91 => -10.28%; RSI: 33.8; Day Volatility: 3.92; Week Volatility: 8.79; Month Volatility: 21.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.0 => 20.26%; Week Support: 5.0 => 20.26%; Month Support: 2.25 => 64.11%; Day NWE: 6.11 => 2.58%; Week NWE: 5.32 => 15.22%; Month NWE: 3.35 => 46.62%)
DICIND,1486,1.0,,557.45,2.6,11.5,6.05,3.2,(Stock Name: DIC INDIA LIMITED; Sector: Basic Materials; Intrinsic: 452.39; Revenue: 899 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 839.9 => 34.0%; SMA 200: 644.4 => -15.6%; RSI: 34.74; Day Volatility: 3.2; Week Volatility: 5.55; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 417.0 => 25.2%; Month Support: 321.15 => 42.39%; Day NWE: 542.93 => 2.6%; Week NWE: 493.33 => 11.5%; Month NWE: 523.72 => 6.05%)
PRIMO,1441,1.0,,25.94,2.62,,,3.11,(Stock Name: PRIMO CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 19.11; Revenue: 596 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 31.39 => 17.0%; SMA 200: 0.0 => 100.0%; RSI: 48.34; Day Volatility: 3.11; Week Volatility: 6.32; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 25.26 => 2.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WINDLAS,1084,5.0,,944.3,2.64,15.66,,3.11,(Stock Name: WINDLAS BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 241.38; Revenue: 795 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1198.25 => 21.0%; SMA 200: 960.84 => -1.75%; RSI: 38.87; Day Volatility: 3.11; Week Volatility: 7.76; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 665.1 => 29.57%; Week Support: 665.1 => 29.57%; Month Support: 203.25 => 78.48%; Day NWE: 919.34 => 2.64%; Week NWE: 796.47 => 15.66%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1662,5.0,,59.52,2.64,12.38,4.99,3.7,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.65 => -0.22%; RSI: 47.01; Day Volatility: 3.7; Week Volatility: 6.53; Month Volatility: 8.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 10.08%; Week Support: 53.52 => 10.08%; Month Support: 49.65 => 16.58%; Day NWE: 57.95 => 2.64%; Week NWE: 52.15 => 12.38%; Month NWE: 56.55 => 4.99%)
THANGAMAYL,686,1.0,,2106.1,2.72,20.19,23.05,2.66,(Stock Name: THANGAMAYIL JEWELLERY LTD; Sector: Consumer Cyclical; Intrinsic: 354.66; Revenue: 5246 cr; Net Profit: 108 cr; Recommended: none; Projected High: 2763.0; Projected Medium: 2425.0; Projected Low: 2400.0; All time high: 2650.0 => 21.0%; SMA 200: 1940.17 => 7.88%; RSI: 46.02; Day Volatility: 2.66; Week Volatility: 5.69; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1523.1 => 27.68%; Week Support: 1523.1 => 27.68%; Month Support: 110.0 => 94.78%; Day NWE: 2048.73 => 2.72%; Week NWE: 1680.82 => 20.19%; Month NWE: 1620.72 => 23.05%)
SRGHFL,1513,1.0,,287.25,2.81,1.89,,2.92,(Stock Name: SRG HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 168.38; Revenue: 98 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.65 => 31.0%; SMA 200: 323.48 => -12.61%; RSI: 34.38; Day Volatility: 2.92; Week Volatility: 6.17; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.35 => 5.19%; Week Support: 272.35 => 5.19%; Month Support: 0.0 => 100.0%; Day NWE: 279.19 => 2.81%; Week NWE: 281.81 => 1.89%; Month NWE: 0.0 => 100.0%)
HESTERBIO,1142,5.0,,1995.4,2.85,26.2,39.68,2.61,(Stock Name: HESTER BIOSCIENCES LTD; Sector: Healthcare; Intrinsic: 369.41; Revenue: 315 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3379.0 => 41.0%; SMA 200: 1908.3 => 4.37%; RSI: 44.46; Day Volatility: 2.61; Week Volatility: 7.01; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1242.95 => 37.71%; Week Support: 1242.95 => 37.71%; Month Support: 1292.85 => 35.21%; Day NWE: 1938.51 => 2.85%; Week NWE: 1472.64 => 26.2%; Month NWE: 1203.59 => 39.68%)
CHEVIOT,1423,5.0,,1192.0,2.86,15.93,,2.34,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1114.28; Revenue: 464 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 28.0%; SMA 200: 1155.39 => 3.07%; RSI: 47.23; Day Volatility: 2.34; Week Volatility: 4.89; Month Volatility: 9.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 18.23%; Week Support: 974.75 => 18.23%; Month Support: 0.0 => 100.0%; Day NWE: 1157.85 => 2.86%; Week NWE: 1002.07 => 15.93%; Month NWE: 0.0 => 100.0%)
RAMRAT,940,1.0,,654.8,2.87,16.62,,4.3,(Stock Name: RAM RATNA WIRES LIMITED; Sector: Industrials; Intrinsic: 109.75; Revenue: 3758 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 785.95 => 17.0%; SMA 200: 607.52 => 7.22%; RSI: 32.8; Day Volatility: 4.3; Week Volatility: 7.27; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 456.6 => 30.27%; Week Support: 456.6 => 30.27%; Month Support: 0.0 => 100.0%; Day NWE: 636.03 => 2.87%; Week NWE: 545.97 => 16.62%; Month NWE: 0.0 => 100.0%)
AXITA,1579,1.0,,8.79,2.94,30.09,,0.54,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 81.0%; SMA 200: 9.84 => -11.99%; RSI: 40.39; Day Volatility: 0.54; Week Volatility: 1.48; Month Volatility: 7.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.92 => -58.38%; Month Support: 0.0 => 100.0%; Day NWE: 8.53 => 2.94%; Week NWE: 6.14 => 30.09%; Month NWE: 0.0 => 100.0%)
PIDILITIND,58,5.0,7.0,3038.0,2.95,9.16,15.7,1.28,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.77; Revenue: 13498 cr; Net Profit: 2182 cr; Recommended: buy; Projected High: 3785.0; Projected Medium: 3250.0; Projected Low: 2600.0; All time high: 3415.0 => 11.0%; SMA 200: 2964.41 => 2.42%; RSI: 42.2; Day Volatility: 1.28; Week Volatility: 3.38; Month Volatility: 6.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2622.2 => 13.69%; Week Support: 2622.2 => 13.69%; Month Support: 1988.55 => 34.54%; Day NWE: 2948.4 => 2.95%; Week NWE: 2759.69 => 9.16%; Month NWE: 2561.15 => 15.7%)
CROMPTON,355,5.0,,308.75,2.99,13.37,17.74,1.86,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 402.0; Projected Low: 335.0; All time high: 512.8 => 40.0%; SMA 200: 346.97 => -12.38%; RSI: 33.64; Day Volatility: 1.86; Week Volatility: 4.51; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => 2.51%; Week Support: 301.0 => 2.51%; Month Support: 251.0 => 18.7%; Day NWE: 299.53 => 2.99%; Week NWE: 267.48 => 13.37%; Month NWE: 253.98 => 17.74%)
SANOFICONR,501,1.0,,5103.5,3.02,,,2.87,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 111.61; Revenue: 724 cr; Net Profit: 200 cr; Recommended: none; Projected High: 5855.0; Projected Medium: 5855.0; Projected Low: 5855.0; All time high: 5894.5 => 13.0%; SMA 200: 4964.51 => 2.72%; RSI: 44.4; Day Volatility: 2.87; Week Volatility: 4.01; Month Volatility: 9.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4949.32 => 3.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SFL,649,5.0,,679.9,3.03,22.12,41.97,3.46,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 279.21; Revenue: 3451 cr; Net Profit: 58 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 66.0%; SMA 200: 753.58 => -10.84%; RSI: 39.15; Day Volatility: 3.46; Week Volatility: 7.15; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 906.6 => -33.34%; Month Support: 906.6 => -33.34%; Day NWE: 659.3 => 3.03%; Week NWE: 529.53 => 22.12%; Month NWE: 394.56 => 41.97%)
APOLLOHOSP,89,5.0,8.0,7739.0,3.04,12.78,22.98,1.23,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 571.15; Revenue: 22551 cr; Net Profit: 1574 cr; Recommended: buy; Projected High: 9400.0; Projected Medium: 8765.0; Projected Low: 5700.0; All time high: 7980.0 => 3.0%; SMA 200: 7058.56 => 8.79%; RSI: 49.5; Day Volatility: 1.23; Week Volatility: 4.39; Month Volatility: 6.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6001.0 => 22.46%; Week Support: 6001.0 => 22.46%; Month Support: 3361.55 => 56.56%; Day NWE: 7503.51 => 3.04%; Week NWE: 6749.6 => 12.78%; Month NWE: 5960.94 => 22.98%)
NIITMTS,813,5.0,,320.95,3.04,7.49,,3.26,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 44.0%; SMA 200: 389.79 => -21.45%; RSI: 38.29; Day Volatility: 3.26; Week Volatility: 4.27; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -19.96%; Week Support: 385.0 => -19.96%; Month Support: 0.0 => 100.0%; Day NWE: 311.18 => 3.04%; Week NWE: 296.92 => 7.49%; Month NWE: 0.0 => 100.0%)
MEDICAMEQ,1518,1.0,,324.1,3.07,21.63,,3.41,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 167.35; Revenue: 163 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 74.0%; SMA 200: 442.81 => -36.63%; RSI: 26.05; Day Volatility: 3.41; Week Volatility: 6.75; Month Volatility: 20.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 375.05 => -15.72%; Week Support: 375.05 => -15.72%; Month Support: 355.45 => -9.67%; Day NWE: 314.14 => 3.07%; Week NWE: 254.0 => 21.63%; Month NWE: 0.0 => 100.0%)
