[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GHCL,714,5.0,3.0,548.55,0.07,9.77,17.15,3.21,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 372.31; Revenue: 3149 cr; Net Profit: 618 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 775.5; Projected Low: 651.0; All time high: 779.0 => 30.0%; SMA 200: 628.61 => -14.59%; RSI: 32.7; Day Volatility: 3.21; Week Volatility: 6.41; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.0 => -3.55%; Week Support: 434.95 => 20.71%; Month Support: 69.05 => 87.41%; Day NWE: 548.18 => 0.07%; Week NWE: 494.98 => 9.77%; Month NWE: 454.47 => 17.15%)
ASPINWALL,1565,1.0,3.0,264.75,0.48,9.24,15.0,3.94,(Stock Name: ASPINWALL & CO LTD; Sector: Consumer Defensive; Intrinsic: 246.38; Revenue: 343 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 579.5 => 54.0%; SMA 200: 282.89 => -6.85%; RSI: 33.26; Day Volatility: 3.94; Week Volatility: 7.86; Month Volatility: 20.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.35 => 16.77%; Week Support: 223.7 => 15.51%; Month Support: 71.4 => 73.03%; Day NWE: 263.48 => 0.48%; Week NWE: 240.3 => 9.24%; Month NWE: 225.03 => 15.0%)
HONAUT,254,5.0,2.88,36205.0,0.48,17.11,19.22,2.72,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4567.31; Revenue: 4412 cr; Net Profit: 512 cr; Recommended: hold; Projected High: 41453.0; Projected Medium: 40587.5; Projected Low: 32000.0; All time high: 59994.0 => 40.0%; SMA 200: 38707.92 => -6.91%; RSI: 24.97; Day Volatility: 2.72; Week Volatility: 5.35; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 14.31%; Week Support: 34977.7 => 3.39%; Month Support: 1617.0 => 95.53%; Day NWE: 36029.88 => 0.48%; Week NWE: 30010.23 => 17.11%; Month NWE: 29244.82 => 19.22%)
TIMKEN,320,5.0,3.88,2869.1,0.48,16.73,18.59,3.74,(Stock Name: TIMKEN INDIA LTD.; Sector: Industrials; Intrinsic: 378.21; Revenue: 3173 cr; Net Profit: 455 cr; Recommended: strong_buy; Projected High: 3951.0; Projected Medium: 3440.5; Projected Low: 3350.0; All time high: 4817.9 => 40.0%; SMA 200: 3016.49 => -5.14%; RSI: 24.59; Day Volatility: 3.74; Week Volatility: 7.83; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2202.0 => 23.25%; Week Support: 2524.5 => 12.01%; Month Support: 128.2 => 95.53%; Day NWE: 2855.34 => 0.48%; Week NWE: 2389.12 => 16.73%; Month NWE: 2335.81 => 18.59%)
METROBRAND,259,5.0,4.5,1107.6,0.54,11.21,,4.19,(Stock Name: METRO BRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 62.77; Revenue: 2507 cr; Net Profit: 351 cr; Recommended: buy; Projected High: 1400.0; Projected Medium: 1294.5; Projected Low: 980.0; All time high: 1441.2 => 23.0%; SMA 200: 1173.43 => -5.94%; RSI: 31.81; Day Volatility: 4.19; Week Volatility: 7.45; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.05 => 10.61%; Week Support: 990.05 => 10.61%; Month Support: 0.0 => 100.0%; Day NWE: 1101.67 => 0.54%; Week NWE: 983.46 => 11.21%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1106,5.0,3.0,1141.8,0.55,8.09,18.89,4.33,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 753.73; Revenue: 820 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 40.0%; SMA 200: 1310.46 => -14.77%; RSI: 29.8; Day Volatility: 4.33; Week Volatility: 8.45; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1125.0 => 1.47%; Week Support: 1310.15 => -14.74%; Month Support: 260.0 => 77.23%; Day NWE: 1135.47 => 0.55%; Week NWE: 1049.47 => 8.09%; Month NWE: 926.13 => 18.89%)
VRLLOG,737,5.0,4.25,557.45,0.56,14.04,40.99,5.22,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 123.99; Revenue: 3179 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 770.0; Projected Medium: 695.0; Projected Low: 600.0; All time high: 799.0 => 30.0%; SMA 200: 526.46 => 5.56%; RSI: 32.2; Day Volatility: 5.22; Week Volatility: 6.32; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 451.5 => 19.01%; Week Support: 433.2 => 22.29%; Month Support: 130.0 => 76.68%; Day NWE: 554.35 => 0.56%; Week NWE: 479.17 => 14.04%; Month NWE: 328.95 => 40.99%)
ALIVUS,479,5.0,4.25,934.8,0.58,,,4.03,(Stock Name: ALIVUS LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 229.77; Revenue: 2400 cr; Net Profit: 496 cr; Recommended: strong_buy; Projected High: 1382.0; Projected Medium: 1266.0; Projected Low: 1150.0; All time high: 1251.0 => 25.0%; SMA 200: 0.0 => 100.0%; RSI: 33.09; Day Volatility: 4.03; Week Volatility: 7.14; Month Volatility: 21.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 850.0 => 9.07%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 929.41 => 0.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BRITANNIA,66,5.0,3.63,5387.0,0.64,10.0,18.27,2.8,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 180.83; Revenue: 18257 cr; Net Profit: 2194 cr; Recommended: buy; Projected High: 6970.0; Projected Medium: 5913.0; Projected Low: 4750.0; All time high: 6469.9 => 17.0%; SMA 200: 5233.83 => 2.84%; RSI: 33.9; Day Volatility: 2.8; Week Volatility: 5.04; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 16.35%; Week Support: 4347.7 => 19.29%; Month Support: 2100.0 => 61.02%; Day NWE: 5352.66 => 0.64%; Week NWE: 4848.12 => 10.0%; Month NWE: 4403.06 => 18.27%)
ELGIEQUIP,386,5.0,5.38,512.25,0.64,18.52,19.39,4.55,(Stock Name: ELGI EQUIPMENTS LTD; Sector: Industrials; Intrinsic: 59.09; Revenue: 3510 cr; Net Profit: 350 cr; Recommended: none; Projected High: 695.0; Projected Medium: 619.5; Projected Low: 410.0; All time high: 798.95 => 36.0%; SMA 200: 533.84 => -4.21%; RSI: 36.73; Day Volatility: 4.55; Week Volatility: 8.2; Month Volatility: 19.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 21.72%; Week Support: 357.95 => 30.12%; Month Support: 50.6 => 90.12%; Day NWE: 508.98 => 0.64%; Week NWE: 417.37 => 18.52%; Month NWE: 412.91 => 19.39%)
HEUBACHIND,1162,5.0,5.88,590.55,0.7,16.58,36.54,0.65,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 825 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 50.0%; SMA 200: 569.81 => 3.51%; RSI: 49.54; Day Volatility: 0.65; Week Volatility: 2.34; Month Volatility: 3.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.5 => 9.32%; Week Support: 354.0 => 40.06%; Month Support: 258.05 => 56.3%; Day NWE: 586.44 => 0.7%; Week NWE: 492.65 => 16.58%; Month NWE: 374.77 => 36.54%)
GANDHITUBE,1294,5.0,6.38,713.7,0.72,13.91,21.8,3.11,(Stock Name: GANDHI SPL. TUBES LTD; Sector: Industrials; Intrinsic: 218.68; Revenue: 173 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 935.0 => 24.0%; SMA 200: 725.38 => -1.64%; RSI: 38.22; Day Volatility: 3.11; Week Volatility: 5.59; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.6 => 13.32%; Week Support: 658.4 => 7.75%; Month Support: 140.0 => 80.38%; Day NWE: 708.57 => 0.72%; Week NWE: 614.44 => 13.91%; Month NWE: 558.1 => 21.8%)
BASF,342,5.0,2.75,4506.9,0.74,26.89,18.05,3.83,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 839.6; Revenue: 15168 cr; Net Profit: 396 cr; Recommended: hold; Projected High: 5425.0; Projected Medium: 5425.0; Projected Low: 5425.0; All time high: 8750.0 => 48.0%; SMA 200: 5156.44 => -14.41%; RSI: 28.05; Day Volatility: 3.83; Week Volatility: 6.59; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4088.95 => 9.27%; Week Support: 2193.0 => 51.34%; Month Support: 809.15 => 82.05%; Day NWE: 4473.5 => 0.74%; Week NWE: 3295.05 => 26.89%; Month NWE: 3693.51 => 18.05%)
TMB,645,5.0,3.37,429.5,0.77,5.8,,1.79,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 443.29 => -3.21%; RSI: 34.09; Day Volatility: 1.79; Week Volatility: 3.41; Month Volatility: 8.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -1.51%; Week Support: 399.0 => 7.1%; Month Support: 0.0 => 100.0%; Day NWE: 426.21 => 0.77%; Week NWE: 404.59 => 5.8%; Month NWE: 0.0 => 100.0%)
LUMAXIND,876,5.0,3.75,3391.0,0.8,16.67,41.4,6.3,(Stock Name: LUMAX INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 828.31; Revenue: 3558 cr; Net Profit: 142 cr; Recommended: none; Projected High: 4565.0; Projected Medium: 4000.0; Projected Low: 3680.0; All time high: 4149.9 => 18.0%; SMA 200: 2684.04 => 20.85%; RSI: 38.64; Day Volatility: 6.3; Week Volatility: 12.86; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2100.05 => 38.07%; Week Support: 1960.0 => 42.2%; Month Support: 677.8 => 80.01%; Day NWE: 3363.71 => 0.8%; Week NWE: 2825.83 => 16.67%; Month NWE: 1987.18 => 41.4%)
ICIL,758,5.0,3.0,233.4,0.85,9.69,25.32,5.62,(Stock Name: INDO COUNT INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 115.0; Revenue: 4151 cr; Net Profit: 246 cr; Recommended: none; Projected High: 355.0; Projected Medium: 352.5; Projected Low: 350.0; All time high: 450.65 => 48.0%; SMA 200: 309.55 => -32.63%; RSI: 25.77; Day Volatility: 5.62; Week Volatility: 12.22; Month Volatility: 28.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.7 => -3.13%; Week Support: 101.25 => 56.62%; Month Support: 101.25 => 56.62%; Day NWE: 231.42 => 0.85%; Week NWE: 210.78 => 9.69%; Month NWE: 174.29 => 25.32%)
ALBERTDAVD,1434,1.0,2.25,798.35,0.89,30.1,56.84,4.67,(Stock Name: ALBERT DAVID LIMITED; Sector: Healthcare; Intrinsic: 687.7; Revenue: 327 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1753.95 => 54.0%; SMA 200: 1031.7 => -29.23%; RSI: 28.33; Day Volatility: 4.67; Week Volatility: 8.19; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 762.6 => 4.48%; Week Support: 505.95 => 36.63%; Month Support: 263.0 => 67.06%; Day NWE: 791.21 => 0.89%; Week NWE: 558.04 => 30.1%; Month NWE: 344.58 => 56.84%)
OBCL,1646,1.0,2.25,53.04,0.92,7.22,,4.13,(Stock Name: ORISSA BENGAL CARRIER LTD; Sector: Industrials; Intrinsic: 43.82; Revenue: 339 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.8 => 68.0%; SMA 200: 55.16 => -4.0%; RSI: 42.94; Day Volatility: 4.13; Week Volatility: 7.88; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.8 => 2.34%; Week Support: 46.5 => 12.33%; Month Support: 0.0 => 100.0%; Day NWE: 52.55 => 0.92%; Week NWE: 49.21 => 7.22%; Month NWE: 0.0 => 100.0%)
SRF,125,5.0,3.5,2861.2,0.92,4.91,23.28,3.06,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 425.95; Revenue: 15048 cr; Net Profit: 1431 cr; Recommended: hold; Projected High: 3650.0; Projected Medium: 3250.0; Projected Low: 2080.0; All time high: 3325.0 => 14.0%; SMA 200: 2761.48 => 3.49%; RSI: 30.82; Day Volatility: 3.06; Week Volatility: 6.28; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2819.2 => 1.47%; Week Support: 2089.1 => 26.99%; Month Support: 25.21 => 99.12%; Day NWE: 2834.97 => 0.92%; Week NWE: 2720.67 => 4.91%; Month NWE: 2195.17 => 23.28%)
AEROFLEX,996,5.0,2.38,173.42,0.94,11.5,,4.55,(Stock Name: AEROFLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 26.48; Revenue: 371 cr; Net Profit: 47 cr; Recommended: none; Projected High: 280.0; Projected Medium: 280.0; Projected Low: 280.0; All time high: 272.0 => 36.0%; SMA 200: 192.58 => -11.05%; RSI: 33.06; Day Volatility: 4.55; Week Volatility: 11.87; Month Volatility: 26.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.01 => 14.65%; Week Support: 115.0 => 33.69%; Month Support: 0.0 => 100.0%; Day NWE: 171.78 => 0.94%; Week NWE: 153.48 => 11.5%; Month NWE: 0.0 => 100.0%)
ASHOKLEY,144,5.0,5.25,115.42,0.95,10.24,25.18,2.69,(Stock Name: ASHOK LEYLAND LTD; Sector: Industrials; Intrinsic: 20.83; Revenue: 48535 cr; Net Profit: 3107 cr; Recommended: buy; Projected High: 157.5; Projected Medium: 134.5; Projected Low: 100.0; All time high: 132.32 => 13.0%; SMA 200: 112.5 => 2.53%; RSI: 31.55; Day Volatility: 2.69; Week Volatility: 5.15; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.93 => 16.89%; Week Support: 78.78 => 31.75%; Month Support: 16.85 => 85.4%; Day NWE: 114.32 => 0.95%; Week NWE: 103.6 => 10.24%; Month NWE: 86.36 => 25.18%)
TRITURBINE,372,5.0,2.5,528.05,0.96,14.23,20.39,3.74,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 38.73; Revenue: 1914 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 840.0; Projected Medium: 650.0; Projected Low: 590.0; All time high: 885.0 => 40.0%; SMA 200: 624.6 => -18.28%; RSI: 24.96; Day Volatility: 3.74; Week Volatility: 9.41; Month Volatility: 23.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 12.83%; Week Support: 312.0 => 40.91%; Month Support: 45.5 => 91.38%; Day NWE: 522.99 => 0.96%; Week NWE: 452.89 => 14.23%; Month NWE: 420.36 => 20.39%)
BHAGCHEM,818,1.0,3.0,286.7,1.0,17.4,,4.06,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 440 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 36.0%; SMA 200: 304.67 => -6.27%; RSI: 38.19; Day Volatility: 4.06; Week Volatility: 7.33; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => 9.31%; Week Support: 100.0 => 65.12%; Month Support: 0.0 => 100.0%; Day NWE: 283.82 => 1.0%; Week NWE: 236.82 => 17.4%; Month NWE: 0.0 => 100.0%)
JISLDVREQS,1687,1.0,2.75,26.23,1.01,9.87,25.5,4.87,(Stock Name: JAIN DVR EQUITY SHARES; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.9 => 77.0%; SMA 200: 32.09 => -22.36%; RSI: 18.23; Day Volatility: 4.87; Week Volatility: 8.66; Month Volatility: 22.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.99 => 0.91%; Week Support: 27.15 => -3.51%; Month Support: 3.1 => 88.18%; Day NWE: 25.97 => 1.01%; Week NWE: 23.64 => 9.87%; Month NWE: 19.54 => 25.5%)
PEL,283,5.0,3.75,1136.2,1.05,13.04,51.91,4.09,(Stock Name: PIRAMAL ENTERPRISES LTD; Sector: Financial Services; Intrinsic: 1201.71; Revenue: 6429 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 1350.0; Projected Medium: 1200.0; Projected Low: 950.0; All time high: 1876.07 => 39.0%; SMA 200: 1077.5 => 5.17%; RSI: 34.73; Day Volatility: 4.09; Week Volatility: 8.52; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 848.25 => 25.34%; Week Support: 736.6 => 35.17%; Month Support: 630.45 => 44.51%; Day NWE: 1124.22 => 1.05%; Week NWE: 988.03 => 13.04%; Month NWE: 546.4 => 51.91%)
SANOFI,469,5.0,5.25,5199.5,1.08,10.08,20.13,2.89,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1981 cr; Net Profit: 362 cr; Recommended: buy; Projected High: 7000.0; Projected Medium: 6115.0; Projected Low: 5800.0; All time high: 10524.95 => 51.0%; SMA 200: 5937.85 => -14.2%; RSI: 19.96; Day Volatility: 2.89; Week Volatility: 5.27; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => 5.72%; Week Support: 5892.8 => -13.33%; Month Support: 650.0 => 87.5%; Day NWE: 5143.22 => 1.08%; Week NWE: 4675.25 => 10.08%; Month NWE: 4152.67 => 20.13%)
