[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HISARMETAL,1672,1.0,,183.5,0.64,7.11,3.59,5.39,(Stock Name: HISAR METAL IND. LIMITED; Sector: Basic Materials; Intrinsic: 115.7; Revenue: 243 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.9 => 27.0%; SMA 200: 195.53 => -6.56%; RSI: 34.87; Day Volatility: 5.39; Week Volatility: 9.14; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.37 => 1.71%; Week Support: 160.05 => 12.78%; Month Support: 0.0 => 100.0%; Day NWE: 182.32 => 0.64%; Week NWE: 170.46 => 7.11%; Month NWE: 176.92 => 3.59%)
GODREJAGRO,426,5.0,,750.65,1.6,9.11,,3.52,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 123.83; Revenue: 9636 cr; Net Profit: 455 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 909.0; Projected Low: 774.0; All time high: 876.7 => 14.0%; SMA 200: 755.1 => -0.59%; RSI: 33.74; Day Volatility: 3.52; Week Volatility: 7.11; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => 12.74%; Week Support: 476.05 => 36.58%; Month Support: 390.85 => 47.93%; Day NWE: 738.65 => 1.6%; Week NWE: 682.27 => 9.11%; Month NWE: 0.0 => 100.0%)
ACE,493,5.0,,956.3,1.64,10.08,2.29,4.87,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 135.69; Revenue: 3245 cr; Net Profit: 423 cr; Recommended: buy; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 44.0%; SMA 200: 1242.32 => -29.91%; RSI: 25.87; Day Volatility: 4.87; Week Volatility: 7.02; Month Volatility: 21.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => 4.06%; Week Support: 175.0 => 81.7%; Month Support: 31.35 => 96.72%; Day NWE: 940.66 => 1.64%; Week NWE: 859.94 => 10.08%; Month NWE: 934.43 => 2.29%)
GANECOS,847,5.0,,1311.9,1.7,20.02,35.43,4.5,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 47.0%; SMA 200: 1682.37 => -28.24%; RSI: 29.37; Day Volatility: 4.5; Week Volatility: 7.45; Month Volatility: 23.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => 5.12%; Week Support: 811.15 => 38.17%; Month Support: 141.1 => 89.24%; Day NWE: 1289.66 => 1.7%; Week NWE: 1049.19 => 20.02%; Month NWE: 847.07 => 35.43%)
SCPL,1547,1.0,,241.15,1.72,3.51,,4.67,(Stock Name: SHEETAL COOL PRODUCTS LTD; Sector: Consumer Defensive; Intrinsic: 124.77; Revenue: 311 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 717.05 => 66.0%; SMA 200: 315.49 => -30.83%; RSI: 18.49; Day Volatility: 4.67; Week Volatility: 8.81; Month Volatility: 26.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.3 => -19.14%; Week Support: 318.25 => -31.97%; Month Support: 0.0 => 100.0%; Day NWE: 237.0 => 1.72%; Week NWE: 232.68 => 3.51%; Month NWE: 0.0 => 100.0%)
PRAJIND,624,5.0,,406.15,1.88,20.63,2.82,3.22,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 75.17; Revenue: 3169 cr; Net Profit: 140 cr; Recommended: buy; Projected High: 580.0; Projected Medium: 457.5; Projected Low: 393.0; All time high: 875.0 => 54.0%; SMA 200: 591.0 => -45.51%; RSI: 18.33; Day Volatility: 3.22; Week Volatility: 6.06; Month Volatility: 20.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.3 => -16.78%; Week Support: 448.0 => -10.3%; Month Support: 43.0 => 89.41%; Day NWE: 398.51 => 1.88%; Week NWE: 322.38 => 20.63%; Month NWE: 394.72 => 2.82%)
MATRIMONY,1240,5.0,,507.5,1.89,20.32,,4.52,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 570.73 => -12.46%; RSI: 41.78; Day Volatility: 4.52; Week Volatility: 7.99; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 4.04%; Week Support: 499.25 => 1.63%; Month Support: 251.0 => 50.54%; Day NWE: 497.88 => 1.89%; Week NWE: 404.35 => 20.32%; Month NWE: 0.0 => 100.0%)
DCMSHRIRAM,345,5.0,,1269.8,2.2,14.0,35.45,4.01,(Stock Name: DCM SHRIRAM LIMITED; Sector: Industrials; Intrinsic: 438.19; Revenue: 12463 cr; Net Profit: 617 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.3 => 15.0%; SMA 200: 1135.31 => 10.59%; RSI: 36.07; Day Volatility: 4.01; Week Volatility: 8.0; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 902.6 => 28.92%; Week Support: 832.4 => 34.45%; Month Support: 172.6 => 86.41%; Day NWE: 1241.92 => 2.2%; Week NWE: 1092.03 => 14.0%; Month NWE: 819.66 => 35.45%)
UYFINCORP,1529,1.0,,15.38,2.31,,,6.55,(Stock Name: U. Y. FINCORP LIMITED; Sector: Financial Services; Intrinsic: 18.12; Revenue: 99 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.4 => 61.0%; SMA 200: 20.95 => -36.2%; RSI: 32.16; Day Volatility: 6.55; Week Volatility: 12.8; Month Volatility: 28.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.68 => -1.95%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 15.02 => 2.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUZLON,128,5.0,,58.07,2.33,20.16,19.76,4.57,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 4.49; Revenue: 11953 cr; Net Profit: 2094 cr; Recommended: strong_buy; Projected High: 81.0; Projected Medium: 78.0; Projected Low: 70.0; All time high: 422.19 => 86.0%; SMA 200: 60.61 => -4.38%; RSI: 30.68; Day Volatility: 4.57; Week Volatility: 7.57; Month Volatility: 21.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 20.53%; Week Support: 5.42 => 90.67%; Month Support: 1.56 => 97.31%; Day NWE: 56.72 => 2.33%; Week NWE: 46.36 => 20.16%; Month NWE: 46.59 => 19.76%)
GALLANTT,409,5.0,,641.8,2.37,25.65,46.25,6.7,(Stock Name: GALLANTT ISPAT LIMITED; Sector: Basic Materials; Intrinsic: 117.81; Revenue: 4261 cr; Net Profit: 453 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 802.25 => 20.0%; SMA 200: 425.05 => 33.77%; RSI: 43.46; Day Volatility: 6.7; Week Volatility: 12.45; Month Volatility: 19.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.05 => 54.5%; Week Support: 49.55 => 92.28%; Month Support: 17.2 => 97.32%; Day NWE: 626.62 => 2.37%; Week NWE: 477.18 => 25.65%; Month NWE: 345.0 => 46.25%)
TMB,648,5.0,,425.95,2.38,5.87,,1.15,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 443.19 => -4.05%; RSI: 32.11; Day Volatility: 1.15; Week Volatility: 3.28; Month Volatility: 7.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -2.36%; Week Support: 399.0 => 6.33%; Month Support: 0.0 => 100.0%; Day NWE: 415.8 => 2.38%; Week NWE: 400.95 => 5.87%; Month NWE: 0.0 => 100.0%)
BAYERCROP,294,5.0,,5521.5,2.56,13.42,22.84,3.51,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 634.24; Revenue: 5757 cr; Net Profit: 593 cr; Recommended: buy; Projected High: 6520.0; Projected Medium: 5950.0; Projected Low: 5180.0; All time high: 7196.85 => 23.0%; SMA 200: 5474.83 => 0.85%; RSI: 25.37; Day Volatility: 3.51; Week Volatility: 6.61; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4400.0 => 20.31%; Week Support: 4217.45 => 23.62%; Month Support: 3920.45 => 29.0%; Day NWE: 5380.1 => 2.56%; Week NWE: 4780.65 => 13.42%; Month NWE: 4260.2 => 22.84%)
JAYSREETEA,1528,5.0,,101.5,2.58,19.9,27.91,4.54,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 51.0%; SMA 200: 110.75 => -9.11%; RSI: 36.44; Day Volatility: 4.54; Week Volatility: 7.5; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 15.66%; Week Support: 86.1 => 15.17%; Month Support: 22.65 => 77.68%; Day NWE: 98.88 => 2.58%; Week NWE: 81.3 => 19.9%; Month NWE: 73.17 => 27.91%)
MAHESHWARI,1597,5.0,,59.31,2.6,15.42,5.53,3.54,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 973 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.72 => -0.7%; RSI: 44.55; Day Volatility: 3.54; Week Volatility: 5.8; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 9.76%; Week Support: 53.52 => 9.76%; Month Support: 49.65 => 16.29%; Day NWE: 57.77 => 2.6%; Week NWE: 50.17 => 15.42%; Month NWE: 56.03 => 5.53%)
MARKSANS,580,5.0,,184.25,2.62,12.07,3.21,6.22,(Stock Name: MARKSANS PHARMA LIMITED; Sector: Healthcare; Intrinsic: 54.44; Revenue: 2652 cr; Net Profit: 350 cr; Recommended: strong_buy; Projected High: 265.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 358.7 => 49.0%; SMA 200: 253.06 => -37.34%; RSI: 22.62; Day Volatility: 6.22; Week Volatility: 11.15; Month Volatility: 25.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.0 => 7.19%; Week Support: 130.0 => 29.44%; Month Support: 9.85 => 94.65%; Day NWE: 179.42 => 2.62%; Week NWE: 162.0 => 12.07%; Month NWE: 178.33 => 3.21%)
VETO,1570,1.0,,113.89,2.66,17.45,30.22,3.45,(Stock Name: VETO SWITCHGEAR CABLE LTD; Sector: Industrials; Intrinsic: 135.74; Revenue: 304 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 265.5 => 57.0%; SMA 200: 120.77 => -6.04%; RSI: 33.1; Day Volatility: 3.45; Week Volatility: 8.68; Month Volatility: 21.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.0 => 15.71%; Week Support: 106.05 => 6.88%; Month Support: 71.45 => 37.26%; Day NWE: 110.86 => 2.66%; Week NWE: 94.01 => 17.45%; Month NWE: 79.48 => 30.22%)
INDIGOPNTS,712,5.0,,1107.2,2.74,15.39,,4.06,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 216.26; Revenue: 1339 cr; Net Profit: 141 cr; Recommended: hold; Projected High: 1560.0; Projected Medium: 1134.0; Projected Low: 1050.0; All time high: 3329.95 => 67.0%; SMA 200: 1196.74 => -8.09%; RSI: 37.5; Day Volatility: 4.06; Week Volatility: 5.44; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => 17.81%; Week Support: 1250.0 => -12.9%; Month Support: 0.0 => 100.0%; Day NWE: 1076.82 => 2.74%; Week NWE: 936.75 => 15.39%; Month NWE: 0.0 => 100.0%)
CELLO,488,5.0,,529.75,2.81,,,3.12,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 98.12; Revenue: 2221 cr; Net Profit: 329 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 689.0; Projected Low: 590.0; All time high: 1025.0 => 48.0%; SMA 200: 645.78 => -21.9%; RSI: 21.22; Day Volatility: 3.12; Week Volatility: 5.3; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 564.0 => -6.47%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 514.87 => 2.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PPL,1341,5.0,,318.25,2.81,20.39,,4.71,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 185.42; Revenue: 779 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 52.0%; SMA 200: 435.14 => -36.73%; RSI: 12.75; Day Volatility: 4.71; Week Volatility: 7.1; Month Volatility: 23.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 364.7 => -14.6%; Week Support: 134.2 => 57.83%; Month Support: 0.0 => 100.0%; Day NWE: 309.3 => 2.81%; Week NWE: 253.36 => 20.39%; Month NWE: 0.0 => 100.0%)
KALYANKJIL,180,5.0,,520.2,2.86,23.65,,6.7,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 46.6; Revenue: 26786 cr; Net Profit: 801 cr; Recommended: strong_buy; Projected High: 770.0; Projected Medium: 685.0; Projected Low: 610.0; All time high: 795.4 => 35.0%; SMA 200: 573.84 => -10.31%; RSI: 35.4; Day Volatility: 6.7; Week Volatility: 7.68; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 502.35 => 3.43%; Week Support: 55.05 => 89.42%; Month Support: 0.0 => 100.0%; Day NWE: 505.32 => 2.86%; Week NWE: 397.18 => 23.65%; Month NWE: 0.0 => 100.0%)
SAHYADRI,1513,1.0,,280.55,2.91,17.14,,4.12,(Stock Name: SAHYADRI INDUSTRIES LTD; Sector: Industrials; Intrinsic: 345.59; Revenue: 603 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 42.0%; SMA 200: 290.56 => -3.57%; RSI: 33.9; Day Volatility: 4.12; Week Volatility: 6.73; Month Volatility: 18.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 24.79%; Week Support: 325.05 => -15.86%; Month Support: 0.0 => 100.0%; Day NWE: 272.37 => 2.91%; Week NWE: 232.46 => 17.14%; Month NWE: 0.0 => 100.0%)
3MINDIA,243,5.0,,30405.0,2.92,16.45,21.64,3.26,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1639.13; Revenue: 4595 cr; Net Profit: 497 cr; Recommended: none; Projected High: 33500.0; Projected Medium: 33500.0; Projected Low: 33500.0; All time high: 40856.5 => 26.0%; SMA 200: 29899.42 => 1.66%; RSI: 47.52; Day Volatility: 3.26; Week Volatility: 5.1; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27830.0 => 8.47%; Week Support: 28498.95 => 6.27%; Month Support: 15700.0 => 48.36%; Day NWE: 29516.75 => 2.92%; Week NWE: 25404.34 => 16.45%; Month NWE: 23825.44 => 21.64%)
WESTLIFE,528,5.0,,658.85,2.92,8.02,,2.29,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 860.0; Projected Medium: 771.0; Projected Low: 538.0; All time high: 1024.95 => 36.0%; SMA 200: 738.01 => -12.02%; RSI: 23.88; Day Volatility: 2.29; Week Volatility: 6.75; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => 2.75%; Week Support: 708.95 => -7.6%; Month Support: 0.0 => 100.0%; Day NWE: 639.62 => 2.92%; Week NWE: 605.98 => 8.02%; Month NWE: 0.0 => 100.0%)
NAVNETEDUL,894,5.0,,141.56,2.96,8.76,26.33,3.41,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 83.15; Revenue: 2146 cr; Net Profit: 867 cr; Recommended: hold; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 193.5 => 27.0%; SMA 200: 141.28 => 0.2%; RSI: 42.82; Day Volatility: 3.41; Week Volatility: 6.53; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 9.93%; Week Support: 127.51 => 9.93%; Month Support: 45.0 => 68.21%; Day NWE: 137.37 => 2.96%; Week NWE: 129.16 => 8.76%; Month NWE: 104.28 => 26.33%)
PARACABLES,1158,1.0,,47.15,2.97,31.3,10.63,3.71,(Stock Name: PARAMOUNT COMM LTD; Sector: Technology; Intrinsic: 23.51; Revenue: 1706 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.85 => 60.0%; SMA 200: 61.9 => -31.28%; RSI: 25.02; Day Volatility: 3.71; Week Volatility: 8.54; Month Volatility: 25.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.1 => 6.47%; Week Support: 9.65 => 79.53%; Month Support: 4.95 => 89.5%; Day NWE: 45.75 => 2.97%; Week NWE: 32.39 => 31.3%; Month NWE: 42.14 => 10.63%)
MAXHEALTH,77,5.0,8.0,1211.6,2.99,12.4,,3.02,(Stock Name: MAX HEALTHCARE INS LTD; Sector: Healthcare; Intrinsic: 96.5; Revenue: 7513 cr; Net Profit: 1148 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1285.0; Projected Low: 615.0; All time high: 1314.3 => 8.0%; SMA 200: 1126.95 => 6.99%; RSI: 40.65; Day Volatility: 3.02; Week Volatility: 5.67; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 940.05 => 22.41%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1175.41 => 2.99%; Week NWE: 1061.36 => 12.4%; Month NWE: 0.0 => 100.0%)
