[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SHRADHA,1570,1.0,,50.0,0.3,14.84,,8.16,(Stock Name: SHRADHA INFRAPROJECTS LTD; Sector: Real Estate; Intrinsic: 30.12; Revenue: 104 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.21 => 52.0%; SMA 200: 69.12 => -38.25%; RSI: 32.31; Day Volatility: 8.16; Week Volatility: 14.13; Month Volatility: 32.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.2 => -6.4%; Week Support: 53.2 => -6.4%; Month Support: 4.05 => 91.9%; Day NWE: 49.85 => 0.3%; Week NWE: 42.58 => 14.84%; Month NWE: 0.0 => 100.0%)
JOCIL,1689,1.0,,156.16,2.78,18.8,28.02,3.69,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 51.0%; SMA 200: 168.44 => -7.86%; RSI: 38.9; Day Volatility: 3.69; Week Volatility: 7.47; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.55 => 3.59%; Week Support: 132.4 => 15.22%; Month Support: 70.95 => 54.57%; Day NWE: 151.82 => 2.78%; Week NWE: 126.8 => 18.8%; Month NWE: 112.4 => 28.02%)
CIFL,1225,1.0,,34.27,3.04,,,5.11,(Stock Name: CAPITAL INDIA FINANCE LTD; Sector: Financial Services; Intrinsic: 21.24; Revenue: 598 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 44.5 => 23.0%; SMA 200: 0.0 => 100.0%; RSI: 48.45; Day Volatility: 5.11; Week Volatility: 8.47; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.51 => 5.14%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 33.23 => 3.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AXITA,1562,1.0,,8.8,3.06,32.57,,0.58,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 81.0%; SMA 200: 9.89 => -12.41%; RSI: 43.38; Day Volatility: 0.58; Week Volatility: 1.79; Month Volatility: 7.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => 1.14%; Week Support: 13.92 => -58.2%; Month Support: 0.0 => 100.0%; Day NWE: 8.53 => 3.06%; Week NWE: 5.93 => 32.57%; Month NWE: 0.0 => 100.0%)
BSHSL,1213,1.0,,132.0,3.19,23.3,,3.37,(Stock Name: BOMBAY SUPER HYBRID SEEDS; Sector: Basic Materials; Intrinsic: 10.18; Revenue: 355 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 665.7 => 80.0%; SMA 200: 140.07 => -6.11%; RSI: 40.02; Day Volatility: 3.37; Week Volatility: 7.15; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.99 => 1.52%; Week Support: 6.43 => 95.13%; Month Support: 0.0 => 100.0%; Day NWE: 127.79 => 3.19%; Week NWE: 101.25 => 23.3%; Month NWE: 0.0 => 100.0%)
CIPLA,72,5.0,8.0,1559.6,3.2,10.54,19.95,1.18,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 386.24; Revenue: 27480 cr; Net Profit: 5392 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1710.0; Projected Low: 1320.0; All time high: 1702.05 => 8.0%; SMA 200: 1493.83 => 4.22%; RSI: 50.95; Day Volatility: 1.18; Week Volatility: 3.54; Month Volatility: 6.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1454.5 => 6.74%; Week Support: 852.0 => 45.37%; Month Support: 355.3 => 77.22%; Day NWE: 1509.64 => 3.2%; Week NWE: 1395.23 => 10.54%; Month NWE: 1248.43 => 19.95%)
PIDILITIND,59,5.0,7.0,3062.0,3.27,10.48,19.1,1.29,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.77; Revenue: 13498 cr; Net Profit: 2182 cr; Recommended: buy; Projected High: 3785.0; Projected Medium: 3250.0; Projected Low: 2600.0; All time high: 3415.0 => 10.0%; SMA 200: 2965.44 => 3.15%; RSI: 47.76; Day Volatility: 1.29; Week Volatility: 3.3; Month Volatility: 6.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2845.6 => 7.07%; Week Support: 2622.2 => 14.36%; Month Support: 37.75 => 98.77%; Day NWE: 2961.77 => 3.27%; Week NWE: 2741.05 => 10.48%; Month NWE: 2477.19 => 19.1%)
KOTHARIPET,1341,1.0,,153.16,3.29,20.09,16.14,3.02,(Stock Name: KOTHARI PETROCHEM LTD; Sector: Basic Materials; Intrinsic: 52.03; Revenue: 593 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.42 => 43.0%; SMA 200: 169.86 => -10.91%; RSI: 35.16; Day Volatility: 3.02; Week Volatility: 8.25; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.31 => 13.61%; Week Support: 132.31 => 13.61%; Month Support: 9.2 => 93.99%; Day NWE: 148.11 => 3.29%; Week NWE: 122.39 => 20.09%; Month NWE: 128.43 => 16.14%)
DICIND,1473,1.0,,565.15,3.29,12.82,10.98,3.2,(Stock Name: DIC INDIA LIMITED; Sector: Basic Materials; Intrinsic: 452.39; Revenue: 899 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 839.9 => 33.0%; SMA 200: 646.3 => -14.36%; RSI: 37.47; Day Volatility: 3.2; Week Volatility: 6.63; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.6 => -0.61%; Week Support: 321.15 => 43.17%; Month Support: 235.2 => 58.38%; Day NWE: 546.53 => 3.29%; Week NWE: 492.71 => 12.82%; Month NWE: 503.09 => 10.98%)
SAMBHAAV,1705,1.0,,6.38,3.32,17.12,57.26,3.87,(Stock Name: SAMBHAAV MEDIA LTD; Sector: Communication Services; Intrinsic: 4.38; Revenue: 42 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.65 => 62.0%; SMA 200: 6.91 => -8.28%; RSI: 35.64; Day Volatility: 3.87; Week Volatility: 8.93; Month Volatility: 21.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.0 => 21.63%; Week Support: 2.25 => 64.73%; Month Support: 1.15 => 81.97%; Day NWE: 6.17 => 3.32%; Week NWE: 5.29 => 17.12%; Month NWE: 2.73 => 57.26%)
JUBLFOOD,217,5.0,,627.7,3.34,12.68,27.31,1.85,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 31.98; Revenue: 8470 cr; Net Profit: 262 cr; Recommended: hold; Projected High: 1000.0; Projected Medium: 717.5; Projected Low: 516.0; All time high: 918.0 => 32.0%; SMA 200: 675.42 => -7.6%; RSI: 40.52; Day Volatility: 1.85; Week Volatility: 5.52; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.05 => -3.56%; Week Support: 421.05 => 32.92%; Month Support: 412.1 => 34.35%; Day NWE: 606.74 => 3.34%; Week NWE: 548.1 => 12.68%; Month NWE: 456.28 => 27.31%)
HEIDELBERG,780,5.0,,210.82,3.44,12.55,25.39,1.55,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: none; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 26.0%; SMA 200: 206.44 => 2.08%; RSI: 46.75; Day Volatility: 1.55; Week Volatility: 4.6; Month Volatility: 7.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 13.47%; Week Support: 152.75 => 27.54%; Month Support: 152.75 => 27.54%; Day NWE: 203.58 => 3.44%; Week NWE: 184.37 => 12.55%; Month NWE: 157.29 => 25.39%)
ASIANPAINT,37,5.0,8.0,2493.6,3.47,17.44,25.92,1.2,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 202.25; Revenue: 33841 cr; Net Profit: 3597 cr; Recommended: hold; Projected High: 2935.0; Projected Medium: 2472.5; Projected Low: 1909.0; All time high: 3590.0 => 31.0%; SMA 200: 2353.5 => 5.62%; RSI: 46.62; Day Volatility: 1.2; Week Volatility: 3.25; Month Volatility: 7.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2174.8 => 12.78%; Week Support: 2124.75 => 14.79%; Month Support: 0.0 => 100.0%; Day NWE: 2406.97 => 3.47%; Week NWE: 2058.79 => 17.44%; Month NWE: 1847.19 => 25.92%)
CHEVIOT,1412,5.0,,1201.9,3.51,18.19,,2.43,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1114.28; Revenue: 464 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 27.0%; SMA 200: 1156.55 => 3.77%; RSI: 50.03; Day Volatility: 2.43; Week Volatility: 6.13; Month Volatility: 9.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1147.7 => 4.51%; Week Support: 960.3 => 20.1%; Month Support: 0.0 => 100.0%; Day NWE: 1159.67 => 3.51%; Week NWE: 983.28 => 18.19%; Month NWE: 0.0 => 100.0%)
TORNTPHARM,78,5.0,7.0,3548.3,3.52,13.07,21.69,1.72,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 224.28; Revenue: 11835 cr; Net Profit: 2002 cr; Recommended: none; Projected High: 4380.0; Projected Medium: 4000.0; Projected Low: 3425.0; All time high: 3787.9 => 6.0%; SMA 200: 3317.68 => 6.5%; RSI: 44.71; Day Volatility: 1.72; Week Volatility: 3.41; Month Volatility: 7.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3101.6 => 12.59%; Week Support: 2886.45 => 18.65%; Month Support: 27.58 => 99.22%; Day NWE: 3423.46 => 3.52%; Week NWE: 3084.66 => 13.07%; Month NWE: 2778.82 => 21.69%)
MAHESHWARI,1651,5.0,,60.16,3.54,14.27,6.51,5.45,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.68 => 0.8%; RSI: 49.77; Day Volatility: 5.45; Week Volatility: 6.68; Month Volatility: 8.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 11.04%; Week Support: 53.52 => 11.04%; Month Support: 49.65 => 17.47%; Day NWE: 58.03 => 3.54%; Week NWE: 51.57 => 14.27%; Month NWE: 56.25 => 6.51%)
MODTHREAD,1648,1.0,,51.76,3.55,,,6.27,
INNOVACAP,760,5.0,,863.9,3.59,,,2.12,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 167.66; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: none; Projected High: 1152.0; Projected Medium: 1076.0; Projected Low: 1000.0; All time high: 1260.0 => 31.0%; SMA 200: 915.64 => -5.99%; RSI: 40.3; Day Volatility: 2.12; Week Volatility: 5.37; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 821.65 => 4.89%; Week Support: 662.0 => 23.37%; Month Support: 0.0 => 100.0%; Day NWE: 832.85 => 3.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PGHH,213,5.0,,13384.0,3.63,10.12,13.39,1.36,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: none; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 30.0%; SMA 200: 13948.33 => -4.22%; RSI: 52.39; Day Volatility: 1.36; Week Volatility: 3.34; Month Volatility: 7.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12898.0 => 3.63%; Week Support: 12105.6 => 9.55%; Month Support: 8400.0 => 37.24%; Day NWE: 12898.81 => 3.63%; Week NWE: 12028.9 => 10.12%; Month NWE: 11591.81 => 13.39%)
SBILIFE,49,5.0,8.0,1804.0,3.64,12.9,,1.62,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 177.97; Revenue: 121247 cr; Net Profit: 2488 cr; Recommended: strong_buy; Projected High: 2510.0; Projected Medium: 2100.0; Projected Low: 1050.0; All time high: 1936.0 => 7.0%; SMA 200: 1639.16 => 9.14%; RSI: 45.47; Day Volatility: 1.62; Week Volatility: 3.9; Month Volatility: 7.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 23.92%; Week Support: 1372.55 => 23.92%; Month Support: 0.0 => 100.0%; Day NWE: 1738.26 => 3.64%; Week NWE: 1571.32 => 12.9%; Month NWE: 0.0 => 100.0%)
INDIAMART,426,5.0,,2550.8,3.64,15.55,,1.91,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 340.53; Revenue: 1429 cr; Net Profit: 590 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 2590.0; Projected Low: 1890.0; All time high: 5020.0 => 49.0%; SMA 200: 2334.84 => 8.47%; RSI: 44.76; Day Volatility: 1.91; Week Volatility: 4.61; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2455.8 => 3.72%; Week Support: 2230.0 => 12.58%; Month Support: 0.0 => 100.0%; Day NWE: 2458.03 => 3.64%; Week NWE: 2154.26 => 15.55%; Month NWE: 0.0 => 100.0%)
TITAN,23,5.0,7.0,3523.0,3.68,11.86,22.67,1.53,(Stock Name: TITAN COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 130.93; Revenue: 63713 cr; Net Profit: 3713 cr; Recommended: buy; Projected High: 4615.0; Projected Medium: 3941.0; Projected Low: 3200.0; All time high: 3886.95 => 9.0%; SMA 200: 3402.81 => 3.41%; RSI: 41.94; Day Volatility: 1.53; Week Volatility: 3.75; Month Volatility: 7.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3307.0 => 6.13%; Week Support: 3055.65 => 13.27%; Month Support: 720.9 => 79.54%; Day NWE: 3393.18 => 3.68%; Week NWE: 3105.32 => 11.86%; Month NWE: 2724.49 => 22.67%)
KRBL,575,5.0,,404.75,3.74,12.9,57.28,4.67,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Intrinsic: 229.04; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 40.0%; SMA 200: 336.2 => 16.94%; RSI: 38.93; Day Volatility: 4.67; Week Volatility: 12.61; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.0 => 11.06%; Week Support: 241.25 => 40.4%; Month Support: 92.0 => 77.27%; Day NWE: 389.62 => 3.74%; Week NWE: 352.53 => 12.9%; Month NWE: 172.91 => 57.28%)
SIS,761,5.0,,350.0,3.74,10.66,,2.43,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 166.79; Revenue: 13608 cr; Net Profit: 41 cr; Recommended: none; Projected High: 473.0; Projected Medium: 460.0; Projected Low: 420.0; All time high: 699.0 => 50.0%; SMA 200: 350.22 => -0.06%; RSI: 38.62; Day Volatility: 2.43; Week Volatility: 6.5; Month Volatility: 8.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 17.74%; Week Support: 287.9 => 17.74%; Month Support: 322.1 => 7.97%; Day NWE: 336.9 => 3.74%; Week NWE: 312.67 => 10.66%; Month NWE: 0.0 => 100.0%)
ICICIBANK,5,5.0,8.0,1419.2,3.78,7.6,21.74,0.87,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 461.87; Revenue: 205485 cr; Net Profit: 52891 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1690.0; Projected Low: 1440.0; All time high: 1500.0 => 5.0%; SMA 200: 1360.08 => 4.17%; RSI: 50.4; Day Volatility: 0.87; Week Volatility: 2.19; Month Volatility: 6.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 16.43%; Week Support: 899.0 => 36.65%; Month Support: 164.32 => 88.42%; Day NWE: 1365.49 => 3.78%; Week NWE: 1311.31 => 7.6%; Month NWE: 1110.63 => 21.74%)
RAMRAT,928,1.0,,680.7,3.78,21.11,,3.89,(Stock Name: RAM RATNA WIRES LIMITED; Sector: Industrials; Intrinsic: 109.75; Revenue: 3758 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 785.95 => 13.0%; SMA 200: 606.53 => 10.9%; RSI: 38.87; Day Volatility: 3.89; Week Volatility: 6.99; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 626.15 => 8.01%; Week Support: 456.6 => 32.92%; Month Support: 0.0 => 100.0%; Day NWE: 654.98 => 3.78%; Week NWE: 537.02 => 21.11%; Month NWE: 0.0 => 100.0%)
