[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
UFLEX,822,5.0,,526.25,0.7,14.04,36.43,4.13,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 39.0%; SMA 200: 546.62 => -3.87%; RSI: 24.92; Day Volatility: 4.13; Week Volatility: 5.72; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -10.57%; Week Support: 438.0 => 16.77%; Month Support: 325.1 => 38.22%; Day NWE: 522.56 => 0.7%; Week NWE: 452.38 => 14.04%; Month NWE: 334.56 => 36.43%)
EASEMYTRIP,902,5.0,,8.4,1.64,23.68,,5.41,(Stock Name: EASY TRIP PLANNERS LTD; Sector: Consumer Cyclical; Intrinsic: 1.88; Revenue: 549 cr; Net Profit: 76 cr; Recommended: none; Projected High: 21.0; Projected Medium: 21.0; Projected Low: 21.0; All time high: 36.75 => 77.0%; SMA 200: 12.62 => -50.22%; RSI: 30.38; Day Volatility: 5.41; Week Volatility: 8.93; Month Volatility: 25.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.8 => -28.57%; Week Support: 18.5 => -120.24%; Month Support: 0.0 => 100.0%; Day NWE: 8.26 => 1.64%; Week NWE: 6.41 => 23.68%; Month NWE: 0.0 => 100.0%)
ALLDIGI,1156,5.0,,953.9,1.66,,,3.37,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 170.29; Revenue: 561 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 17.0%; SMA 200: 959.59 => -0.6%; RSI: 39.32; Day Volatility: 3.37; Week Volatility: 6.79; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 885.0 => 7.22%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 938.05 => 1.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PRABHA,864,1.0,,246.5,1.7,,,4.48,(Stock Name: PRABHA ENERGY LIMITED; Sector: Energy; Intrinsic: 32.0; Revenue: 4 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 315.9 => 22.0%; SMA 200: 0.0 => 100.0%; RSI: 37.12; Day Volatility: 4.48; Week Volatility: 10.42; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.99 => 34.69%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 242.31 => 1.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RECLTD,103,5.0,,363.55,1.7,22.27,10.41,1.76,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 515.0; Projected Low: 460.0; All time high: 654.0 => 44.0%; SMA 200: 435.28 => -19.73%; RSI: 28.37; Day Volatility: 1.76; Week Volatility: 3.85; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => -4.8%; Week Support: 357.35 => 1.71%; Month Support: 59.06 => 83.75%; Day NWE: 357.37 => 1.7%; Week NWE: 282.59 => 22.27%; Month NWE: 325.71 => 10.41%)
SHANKARA,998,1.0,,968.4,1.75,14.87,123.51,6.65,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 59.0%; SMA 200: 754.51 => 22.09%; RSI: 36.47; Day Volatility: 6.65; Week Volatility: 13.67; Month Volatility: 22.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 475.2 => 50.93%; Week Support: 444.9 => 54.06%; Month Support: 214.0 => 77.9%; Day NWE: 951.44 => 1.75%; Week NWE: 824.41 => 14.87%; Month NWE: -227.64 => 123.51%)
JAIPURKURT,1708,1.0,,37.97,1.83,22.59,,3.71,(Stock Name: NANDANI CREATION LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.97; Revenue: 80 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 117.25 => 68.0%; SMA 200: 42.24 => -11.25%; RSI: 26.31; Day Volatility: 3.71; Week Volatility: 8.61; Month Volatility: 29.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.0 => -5.35%; Week Support: 30.44 => 19.83%; Month Support: 0.0 => 100.0%; Day NWE: 37.28 => 1.83%; Week NWE: 29.39 => 22.59%; Month NWE: 0.0 => 100.0%)
BHAGCHEM,852,1.0,,270.65,1.88,15.11,,2.22,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 40.0%; SMA 200: 301.39 => -11.36%; RSI: 29.59; Day Volatility: 2.22; Week Volatility: 7.14; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => 3.93%; Week Support: 100.0 => 63.05%; Month Support: 0.0 => 100.0%; Day NWE: 265.55 => 1.88%; Week NWE: 229.76 => 15.11%; Month NWE: 0.0 => 100.0%)
BAJAJHLDNG,60,5.0,,12997.0,2.14,6.29,25.3,3.97,(Stock Name: BAJAJ HOLDINGS & INVS LTD; Sector: Financial Services; Intrinsic: 5632.63; Revenue: 936 cr; Net Profit: 8397 cr; Recommended: none; Projected High: 14346.0; Projected Medium: 14346.0; Projected Low: 14346.0; All time high: 14763.0 => 12.0%; SMA 200: 12296.75 => 5.39%; RSI: 35.43; Day Volatility: 3.97; Week Volatility: 6.16; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10400.0 => 19.98%; Week Support: 4294.05 => 66.96%; Month Support: 1460.15 => 88.77%; Day NWE: 12719.18 => 2.14%; Week NWE: 12179.26 => 6.29%; Month NWE: 9708.21 => 25.3%)
SANDESH,1291,1.0,,1212.3,2.19,23.78,22.95,1.97,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 340 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 41.0%; SMA 200: 1310.62 => -8.11%; RSI: 44.92; Day Volatility: 1.97; Week Volatility: 7.78; Month Volatility: 16.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1024.05 => 15.53%; Week Support: 1005.0 => 17.1%; Month Support: 371.05 => 69.39%; Day NWE: 1185.75 => 2.19%; Week NWE: 923.96 => 23.78%; Month NWE: 934.08 => 22.95%)
HAPPYFORGE,577,5.0,,910.15,2.24,,,2.43,(Stock Name: HAPPY FORGINGS LIMITED; Sector: Industrials; Intrinsic: 196.25; Revenue: 1421 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 1090.0; Projected Low: 820.0; All time high: 1299.95 => 30.0%; SMA 200: 938.31 => -3.09%; RSI: 36.2; Day Volatility: 2.43; Week Volatility: 5.17; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 909.9 => 0.03%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 889.8 => 2.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NECCLTD,1581,1.0,,20.54,2.26,27.4,43.12,4.24,(Stock Name: NORTH EAST CARRY CORP LTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 320 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 80.0%; SMA 200: 26.57 => -29.35%; RSI: 29.21; Day Volatility: 4.24; Week Volatility: 7.25; Month Volatility: 27.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.63 => -0.44%; Week Support: 18.31 => 10.86%; Month Support: 2.64 => 87.16%; Day NWE: 20.07 => 2.26%; Week NWE: 14.91 => 27.4%; Month NWE: 11.68 => 43.12%)
ITC,11,5.0,8.0,403.35,2.33,8.76,13.93,1.5,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 430.98 => -6.85%; RSI: 39.55; Day Volatility: 1.5; Week Volatility: 2.99; Month Volatility: 8.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 3.27%; Week Support: 399.35 => 0.99%; Month Support: 134.6 => 66.63%; Day NWE: 393.94 => 2.33%; Week NWE: 368.02 => 8.76%; Month NWE: 347.17 => 13.93%)
PGHH,211,5.0,,13118.0,2.33,8.66,10.15,1.85,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: buy; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 32.0%; SMA 200: 14129.03 => -7.71%; RSI: 42.98; Day Volatility: 1.85; Week Volatility: 4.61; Month Volatility: 8.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 7.72%; Week Support: 15345.4 => -16.98%; Month Support: 8400.0 => 35.97%; Day NWE: 12811.76 => 2.33%; Week NWE: 11981.49 => 8.66%; Month NWE: 11786.32 => 10.15%)
DEVIT,1563,1.0,,41.58,2.34,24.42,,5.84,(Stock Name: DEV INFO TECHNOLOGY LTD; Sector: Technology; Intrinsic: 12.1; Revenue: 178 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 46.0%; SMA 200: 51.44 => -23.72%; RSI: 37.36; Day Volatility: 5.84; Week Volatility: 9.04; Month Volatility: 22.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.77 => 9.16%; Week Support: 37.6 => 9.57%; Month Support: 5.7 => 86.29%; Day NWE: 40.61 => 2.34%; Week NWE: 31.43 => 24.42%; Month NWE: 0.0 => 100.0%)
NTPC,20,5.0,8.0,333.2,2.45,16.41,15.78,1.74,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 26.0%; SMA 200: 340.17 => -2.09%; RSI: 44.46; Day Volatility: 1.74; Week Volatility: 2.98; Month Volatility: 9.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 3.56%; Week Support: 292.8 => 12.12%; Month Support: 73.2 => 78.03%; Day NWE: 325.02 => 2.45%; Week NWE: 278.53 => 16.41%; Month NWE: 280.62 => 15.78%)
SOMANYCERA,1054,5.0,,472.05,2.54,16.52,58.29,3.84,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 188.03; Revenue: 2685 cr; Net Profit: 58 cr; Recommended: strong_buy; Projected High: 750.0; Projected Medium: 597.0; Projected Low: 500.0; All time high: 977.6 => 52.0%; SMA 200: 532.06 => -12.71%; RSI: 28.95; Day Volatility: 3.84; Week Volatility: 7.56; Month Volatility: 20.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 16.27%; Week Support: 561.2 => -18.89%; Month Support: 76.85 => 83.72%; Day NWE: 460.05 => 2.54%; Week NWE: 394.08 => 16.52%; Month NWE: 196.91 => 58.29%)
SREEL,1420,1.0,,228.59,2.56,17.89,28.95,2.35,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 221 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 47.0%; SMA 200: 243.1 => -6.35%; RSI: 30.16; Day Volatility: 2.35; Week Volatility: 4.1; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.13 => -2.86%; Week Support: 215.42 => 5.76%; Month Support: 90.0 => 60.63%; Day NWE: 222.73 => 2.56%; Week NWE: 187.69 => 17.89%; Month NWE: 162.42 => 28.95%)
GARFIBRES,616,5.0,,774.85,2.57,2.8,12.56,3.83,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 125.11; Revenue: 1571 cr; Net Profit: 238 cr; Recommended: none; Projected High: 1020.0; Projected Medium: 985.0; Projected Low: 950.0; All time high: 986.39 => 21.0%; SMA 200: 858.48 => -10.79%; RSI: 28.51; Day Volatility: 3.83; Week Volatility: 8.14; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 839.0 => -8.28%; Week Support: 530.0 => 31.6%; Month Support: 7.41 => 99.04%; Day NWE: 754.96 => 2.57%; Week NWE: 753.13 => 2.8%; Month NWE: 677.54 => 12.56%)
POWERGRID,31,5.0,7.0,279.9,2.57,12.32,11.22,1.25,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 24.0%; SMA 200: 296.4 => -5.89%; RSI: 32.51; Day Volatility: 1.25; Week Volatility: 3.07; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => -0.68%; Week Support: 247.3 => 11.65%; Month Support: 68.71 => 75.45%; Day NWE: 272.72 => 2.57%; Week NWE: 245.43 => 12.32%; Month NWE: 248.5 => 11.22%)
ICICIBANK,5,5.0,8.0,1416.6,2.61,6.84,22.53,1.02,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 461.87; Revenue: 205485 cr; Net Profit: 52891 cr; Recommended: strong_buy; Projected High: 1860.0; Projected Medium: 1683.0; Projected Low: 1440.0; All time high: 1500.0 => 6.0%; SMA 200: 1349.59 => 4.73%; RSI: 38.56; Day Volatility: 1.02; Week Volatility: 2.49; Month Volatility: 6.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 16.28%; Week Support: 899.0 => 36.54%; Month Support: 164.32 => 88.4%; Day NWE: 1379.65 => 2.61%; Week NWE: 1319.77 => 6.84%; Month NWE: 1097.41 => 22.53%)
SIKKO,1666,1.0,,68.08,2.61,20.78,,2.93,(Stock Name: SIKKO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 46.4; Revenue: 65 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.4 => 51.0%; SMA 200: 83.99 => -23.38%; RSI: 34.52; Day Volatility: 2.93; Week Volatility: 6.97; Month Volatility: 27.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.55 => -8.03%; Week Support: 60.65 => 10.91%; Month Support: 6.0 => 91.19%; Day NWE: 66.3 => 2.61%; Week NWE: 53.93 => 20.78%; Month NWE: 0.0 => 100.0%)
ICICIGI,111,5.0,,1872.7,2.62,11.27,,2.61,(Stock Name: ICICI LOMBARD GIC LIMITED; Sector: Financial Services; Intrinsic: 325.67; Revenue: 24814 cr; Net Profit: 2675 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 2220.0; Projected Low: 1450.0; All time high: 2301.9 => 19.0%; SMA 200: 1865.61 => 0.38%; RSI: 39.94; Day Volatility: 2.61; Week Volatility: 4.45; Month Volatility: 9.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1613.7 => 13.83%; Week Support: 1613.7 => 13.83%; Month Support: 1049.05 => 43.98%; Day NWE: 1823.59 => 2.62%; Week NWE: 1661.66 => 11.27%; Month NWE: 0.0 => 100.0%)
SBIN,6,5.0,8.0,807.85,2.65,11.99,21.15,1.02,(Stock Name: STATE BANK OF INDIA; Sector: Financial Services; Intrinsic: 583.19; Revenue: 350384 cr; Net Profit: 79438 cr; Recommended: strong_buy; Projected High: 1102.0; Projected Medium: 950.0; Projected Low: 720.0; All time high: 912.0 => 11.0%; SMA 200: 790.52 => 2.15%; RSI: 44.29; Day Volatility: 1.02; Week Volatility: 2.72; Month Volatility: 8.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.0 => 15.83%; Week Support: 680.0 => 15.83%; Month Support: 149.45 => 81.5%; Day NWE: 786.45 => 2.65%; Week NWE: 710.99 => 11.99%; Month NWE: 637.02 => 21.15%)
JCHAC,757,5.0,,1728.3,2.65,20.48,42.6,1.33,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1765.89 => -2.17%; RSI: 44.95; Day Volatility: 1.33; Week Volatility: 2.68; Month Volatility: 9.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 1.05%; Week Support: 1600.65 => 7.39%; Month Support: 1470.0 => 14.95%; Day NWE: 1682.58 => 2.65%; Week NWE: 1374.28 => 20.48%; Month NWE: 991.96 => 42.6%)
AAATECH,1675,1.0,,77.8,2.66,26.0,,4.92,(Stock Name: AAA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 24.1; Revenue: 26 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 160.85 => 52.0%; SMA 200: 90.62 => -16.48%; RSI: 32.81; Day Volatility: 4.92; Week Volatility: 10.71; Month Volatility: 20.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.45 => -3.41%; Week Support: 41.85 => 46.21%; Month Support: 0.0 => 100.0%; Day NWE: 75.73 => 2.66%; Week NWE: 57.57 => 26.0%; Month NWE: 0.0 => 100.0%)
