[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DRREDDY,106,5.0,5,1202.2,0.76,6.07,13.43,2.46,(Stock Name: DR. REDDY S LABORATORIES; Sector: Healthcare; Intrinsic: 430.61; Revenue: 34215 cr; Net Profit: 5862 cr; Recommended: hold; Projected High: 1650.0; Projected Medium: 1250.0; Projected Low: 990.0; All time high: 1421.49 => 15.0%; SMA 200: 1234.89 => -2.72%; RSI: 34.43; Day Volatility: 2.46; Week Volatility: 4.72; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.0 => 15.16%; Week Support: 1020.0 => 15.16%; Month Support: 730.8 => 39.21%; Day NWE: 1193.11 => 0.76%; Week NWE: 1129.19 => 6.07%; Month NWE: 1040.75 => 13.43%)
ICICIBANK,5,5.0,5,1362.4,2.02,5.57,15.33,1.15,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 469.65; Revenue: 190934 cr; Net Profit: 53300 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1700.0; Projected Low: 1440.0; All time high: 1500.0 => 9.0%; SMA 200: 1372.23 => -0.72%; RSI: 42.49; Day Volatility: 1.15; Week Volatility: 3.46; Month Volatility: 7.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 12.95%; Week Support: 1186.0 => 12.95%; Month Support: 268.3 => 80.31%; Day NWE: 1334.87 => 2.02%; Week NWE: 1286.57 => 5.57%; Month NWE: 1153.53 => 15.33%)
EVERESTIND,1317,1.0,0,585.75,2.11,25.37,37.84,4.62,(Stock Name: EVEREST INDUSTRIES LTD; Sector: Industrials; Intrinsic: 377.23; Revenue: 1701 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1450.95 => 60.0%; SMA 200: 568.48 => 2.95%; RSI: 31.71; Day Volatility: 4.62; Week Volatility: 9.74; Month Volatility: 20.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.0 => 28.3%; Week Support: 420.0 => 28.3%; Month Support: 117.2 => 79.99%; Day NWE: 573.37 => 2.11%; Week NWE: 437.14 => 25.37%; Month NWE: 364.07 => 37.84%)
HAL,26,5.0,5,4650.2,2.21,21.11,,1.4,(Stock Name: HINDUSTAN AERONAUTICS LTD; Sector: Industrials; Intrinsic: 523.07; Revenue: 31452 cr; Net Profit: 8311 cr; Recommended: buy; Projected High: 6360.0; Projected Medium: 5800.0; Projected Low: 4100.0; All time high: 5674.75 => 18.0%; SMA 200: 4415.54 => 5.05%; RSI: 37.86; Day Volatility: 1.4; Week Volatility: 4.05; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3046.05 => 34.5%; Week Support: 3046.05 => 34.5%; Month Support: 235.0 => 94.95%; Day NWE: 4547.53 => 2.21%; Week NWE: 3668.46 => 21.11%; Month NWE: 0.0 => 100.0%)
JCHAC,790,5.0,0,1720.5,2.21,18.88,33.95,0.82,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 51.0%; SMA 200: 1735.19 => -0.85%; RSI: 44.86; Day Volatility: 0.82; Week Volatility: 1.78; Month Volatility: 6.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 6.97%; Week Support: 1600.65 => 6.97%; Month Support: 938.0 => 45.48%; Day NWE: 1682.43 => 2.21%; Week NWE: 1395.75 => 18.88%; Month NWE: 1136.33 => 33.95%)
MOLDTKPAC,1037,5.0,3,715.2,2.22,11.32,37.07,5.7,(Stock Name: MOLD-TEK PACKAGING LTD; Sector: Consumer Cyclical; Intrinsic: 192.14; Revenue: 825 cr; Net Profit: 66 cr; Recommended: strong_buy; Projected High: 1200.0; Projected Medium: 936.0; Projected Low: 782.0; All time high: 1110.0 => 36.0%; SMA 200: 644.29 => 9.91%; RSI: 39.53; Day Volatility: 5.7; Week Volatility: 8.4; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.0 => 42.67%; Week Support: 410.0 => 42.67%; Month Support: 135.09 => 81.11%; Day NWE: 699.31 => 2.22%; Week NWE: 634.22 => 11.32%; Month NWE: 450.07 => 37.07%)
UTIAMC,406,5.0,2,1248.0,2.31,10.3,,2.56,(Stock Name: UTI ASSET MNGMT CO LTD; Sector: Financial Services; Intrinsic: 342.28; Revenue: 1749 cr; Net Profit: 588 cr; Recommended: hold; Projected High: 1700.0; Projected Medium: 1400.0; Projected Low: 965.0; All time high: 1494.8 => 17.0%; SMA 200: 1199.77 => 3.86%; RSI: 34.93; Day Volatility: 2.56; Week Volatility: 6.57; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 905.0 => 27.48%; Week Support: 905.0 => 27.48%; Month Support: 595.0 => 52.32%; Day NWE: 1219.16 => 2.31%; Week NWE: 1119.5 => 10.3%; Month NWE: 0.0 => 100.0%)
LTTS,215,5.0,5,4110.0,2.46,14.31,17.5,1.62,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11481 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4475.0; Projected Low: 3560.0; All time high: 6000.0 => 31.0%; SMA 200: 4468.27 => -8.72%; RSI: 42.5; Day Volatility: 1.62; Week Volatility: 5.16; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 3.5%; Week Support: 3966.0 => 3.5%; Month Support: 2924.2 => 28.85%; Day NWE: 4008.69 => 2.46%; Week NWE: 3521.75 => 14.31%; Month NWE: 3390.85 => 17.5%)
AXITA,1437,1.0,1,8.4,2.46,28.09,,1.07,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 82.0%; SMA 200: 9.44 => -12.41%; RSI: 37.86; Day Volatility: 1.07; Week Volatility: 3.18; Month Volatility: 8.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.92 => -65.74%; Month Support: 0.0 => 100.0%; Day NWE: 8.19 => 2.46%; Week NWE: 6.04 => 28.09%; Month NWE: 0.0 => 100.0%)
KEC,334,5.0,3,824.35,2.68,20.78,17.26,1.46,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 200.88; Revenue: 22358 cr; Net Profit: 608 cr; Recommended: none; Projected High: 1103.0; Projected Medium: 985.0; Projected Low: 875.0; All time high: 1313.25 => 37.0%; SMA 200: 820.18 => 0.51%; RSI: 35.24; Day Volatility: 1.46; Week Volatility: 5.38; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => 23.89%; Week Support: 627.45 => 23.89%; Month Support: 345.5 => 58.09%; Day NWE: 802.22 => 2.68%; Week NWE: 653.07 => 20.78%; Month NWE: 682.08 => 17.26%)
HEUBACHIND,1250,1.0,4,517.25,2.72,8.19,22.14,2.59,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 56.0%; SMA 200: 575.92 => -11.34%; RSI: 30.86; Day Volatility: 2.59; Week Volatility: 5.48; Month Volatility: 6.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.0 => 31.56%; Week Support: 354.0 => 31.56%; Month Support: 354.0 => 31.56%; Day NWE: 503.19 => 2.72%; Week NWE: 474.9 => 8.19%; Month NWE: 402.75 => 22.14%)
HINDUNILVR,9,5.0,3,2469.6,2.74,9.47,16.61,1.95,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 64243 cr; Net Profit: 10889 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2825.0; Projected Low: 1966.0; All time high: 3035.0 => 19.0%; SMA 200: 2411.01 => 2.37%; RSI: 37.21; Day Volatility: 1.95; Week Volatility: 4.16; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 13.51%; Week Support: 2136.0 => 13.51%; Month Support: 2172.05 => 12.05%; Day NWE: 2401.98 => 2.74%; Week NWE: 2235.83 => 9.47%; Month NWE: 2059.47 => 16.61%)
DHANI,930,5.0,2,51.06,2.74,13.12,297.11,4.68,(Stock Name: DHANI SERVICES LIMITED; Sector: Financial Services; Intrinsic: 49.76; Revenue: 338 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 850.0 => 94.0%; SMA 200: 64.57 => -26.45%; RSI: 30.36; Day Volatility: 4.68; Week Volatility: 11.15; Month Volatility: 26.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.85 => 2.37%; Week Support: 49.85 => 2.37%; Month Support: 23.6 => 53.78%; Day NWE: 49.66 => 2.74%; Week NWE: 44.36 => 13.12%; Month NWE: -100.64 => 297.11%)
TARIL,459,5.0,2,452.75,2.78,16.5,28.16,2.75,(Stock Name: TRANS & RECTI. LTD; Sector: Industrials; Intrinsic: 41.71; Revenue: 2227 cr; Net Profit: 262 cr; Recommended: none; Projected High: 705.0; Projected Medium: 702.5; Projected Low: 700.0; All time high: 648.9 => 30.0%; SMA 200: 487.47 => -7.67%; RSI: 27.66; Day Volatility: 2.75; Week Volatility: 6.39; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 356.0 => 21.37%; Month Support: 2.45 => 99.46%; Day NWE: 440.15 => 2.78%; Week NWE: 378.05 => 16.5%; Month NWE: 325.27 => 28.16%)
GOACARBON,1423,1.0,2,433.05,2.81,29.86,49.35,3.62,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 237.8; Revenue: 580 cr; Net Profit: -33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 64.0%; SMA 200: 480.9 => -11.05%; RSI: 41.85; Day Volatility: 3.62; Week Volatility: 7.88; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 9.94%; Week Support: 390.0 => 9.94%; Month Support: 108.6 => 74.92%; Day NWE: 420.88 => 2.81%; Week NWE: 303.76 => 29.86%; Month NWE: 219.35 => 49.35%)
HINDOILEXP,1085,5.0,2,155.61,2.82,15.24,21.91,2.14,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 99.95; Revenue: 363 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 61.0%; SMA 200: 175.83 => -12.99%; RSI: 34.68; Day Volatility: 2.14; Week Volatility: 6.24; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 4.99%; Week Support: 147.84 => 4.99%; Month Support: 115.75 => 25.62%; Day NWE: 151.23 => 2.82%; Week NWE: 131.9 => 15.24%; Month NWE: 121.52 => 21.91%)
DIVGIITTS,1104,1.0,4,616.05,2.87,19.9,,2.98,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 195.13; Revenue: 236 cr; Net Profit: 27 cr; Recommended: none; Projected High: 745.0; Projected Medium: 572.5; Projected Low: 400.0; All time high: 1150.0 => 46.0%; SMA 200: 573.4 => 6.92%; RSI: 36.95; Day Volatility: 2.98; Week Volatility: 6.68; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 33.43%; Week Support: 410.1 => 33.43%; Month Support: 0.0 => 100.0%; Day NWE: 598.37 => 2.87%; Week NWE: 493.44 => 19.9%; Month NWE: 0.0 => 100.0%)
STANLEY,1158,1.0,1,279.05,2.88,,,1.83,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.36; Revenue: 434 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 56.0%; SMA 200: 320.37 => -14.81%; RSI: 30.98; Day Volatility: 1.83; Week Volatility: 5.86; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => 7.33%; Week Support: 258.6 => 7.33%; Month Support: 0.0 => 100.0%; Day NWE: 271.02 => 2.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PIDILITIND,61,5.0,2,1486.4,2.9,7.37,14.12,1.59,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 95.89; Revenue: 13498 cr; Net Profit: 2182 cr; Recommended: buy; Projected High: 1892.5; Projected Medium: 1625.0; Projected Low: 1300.0; All time high: 1707.5 => 13.0%; SMA 200: 1481.09 => 0.36%; RSI: 43.41; Day Volatility: 1.59; Week Volatility: 3.36; Month Volatility: 8.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 11.79%; Week Support: 1311.1 => 11.79%; Month Support: 994.28 => 33.11%; Day NWE: 1443.3 => 2.9%; Week NWE: 1376.8 => 7.37%; Month NWE: 1276.5 => 14.12%)
MAHESHWARI,1445,1.0,3,55.38,2.93,8.13,4.11,2.14,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 67.0%; SMA 200: 58.89 => -6.33%; RSI: 35.22; Day Volatility: 2.14; Week Volatility: 4.83; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 3.36%; Week Support: 53.52 => 3.36%; Month Support: 49.65 => 10.35%; Day NWE: 53.76 => 2.93%; Week NWE: 50.88 => 8.13%; Month NWE: 53.1 => 4.11%)
AEGISLOG,283,5.0,1,770.05,2.94,,,2.52,(Stock Name: AEGIS LOGISTICS LIMITED; Sector: Energy; Intrinsic: 131.93; Revenue: 6882 cr; Net Profit: 663 cr; Recommended: none; Projected High: 965.0; Projected Medium: 896.0; Projected Low: 620.0; All time high: 1037.0 => 26.0%; SMA 200: 768.02 => 0.26%; RSI: 44.58; Day Volatility: 2.52; Week Volatility: 10.98; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 609.85 => 20.8%; Week Support: 609.85 => 20.8%; Month Support: 0.0 => 100.0%; Day NWE: 747.43 => 2.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HDFCBANK,2,5.0,4,998.15,2.97,10.42,20.1,1.32,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 2.0%; SMA 200: 941.5 => 5.68%; RSI: 57.89; Day Volatility: 1.32; Week Volatility: 2.8; Month Volatility: 6.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 31.7%; Month Support: 681.78 => 31.7%; Day NWE: 968.51 => 2.97%; Week NWE: 894.18 => 10.42%; Month NWE: 797.53 => 20.1%)
COALINDIA,37,5.0,6,387.7,2.98,16.41,21.78,1.97,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 415.0; Projected Low: 290.0; All time high: 543.55 => 29.0%; SMA 200: 386.23 => 0.38%; RSI: 49.25; Day Volatility: 1.97; Week Volatility: 2.93; Month Volatility: 7.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 9.92%; Week Support: 349.25 => 9.92%; Month Support: 109.55 => 71.74%; Day NWE: 376.16 => 2.98%; Week NWE: 324.07 => 16.41%; Month NWE: 303.25 => 21.78%)
POWERMECH,618,5.0,3,2500.4,2.98,11.65,32.83,2.95,(Stock Name: POWER MECH PROJECTS LTD.; Sector: Industrials; Intrinsic: 683.13; Revenue: 5520 cr; Net Profit: 319 cr; Recommended: buy; Projected High: 3570.0; Projected Medium: 3278.0; Projected Low: 2986.0; All time high: 3725.0 => 33.0%; SMA 200: 2732.43 => -9.28%; RSI: 29.71; Day Volatility: 2.95; Week Volatility: 8.4; Month Volatility: 21.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1700.0 => 32.01%; Week Support: 1700.0 => 32.01%; Month Support: 153.0 => 93.88%; Day NWE: 2425.78 => 2.98%; Week NWE: 2209.2 => 11.65%; Month NWE: 1679.49 => 32.83%)
SHREECEM,102,5.0,3,28740.0,3.02,6.44,14.42,1.89,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 6219.59; Revenue: 20147 cr; Net Profit: 1719 cr; Recommended: hold; Projected High: 38433.0; Projected Medium: 31372.0; Projected Low: 21150.0; All time high: 32490.0 => 12.0%; SMA 200: 29476.35 => -2.56%; RSI: 41.57; Day Volatility: 1.89; Week Volatility: 3.96; Month Volatility: 8.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 18.23%; Week Support: 23500.0 => 18.23%; Month Support: 23500.0 => 18.23%; Day NWE: 27870.92 => 3.02%; Week NWE: 26889.85 => 6.44%; Month NWE: 24596.8 => 14.42%)
APOLLOPIPE,1226,5.0,0,300.1,3.13,9.96,,4.03,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 179.97; Revenue: 1148 cr; Net Profit: 28 cr; Recommended: none; Projected High: 475.0; Projected Medium: 430.0; Projected Low: 420.0; All time high: 798.65 => 62.0%; SMA 200: 393.92 => -31.26%; RSI: 22.36; Day Volatility: 4.03; Week Volatility: 10.12; Month Volatility: 23.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => -4.23%; Week Support: 312.8 => -4.23%; Month Support: 402.2 => -34.02%; Day NWE: 290.71 => 3.13%; Week NWE: 270.2 => 9.96%; Month NWE: 0.0 => 100.0%)
