[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AXITA,1420,1.0,1,8.41,0.14,27.28,,1.0,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 82.0%; SMA 200: 9.61 => -14.26%; RSI: 10.98; Day Volatility: 1.0; Week Volatility: 1.61; Month Volatility: 8.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.92 => -65.54%; Month Support: 0.0 => 100.0%; Day NWE: 8.4 => 0.14%; Week NWE: 6.12 => 27.28%; Month NWE: 0.0 => 100.0%)
HESTERBIO,1174,1.0,2,1741.8,2.25,17.79,32.13,2.14,(Stock Name: HESTER BIOSCIENCES LTD; Sector: Healthcare; Intrinsic: 369.41; Revenue: 315 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3379.0 => 48.0%; SMA 200: 1864.71 => -7.06%; RSI: 20.05; Day Volatility: 2.14; Week Volatility: 7.32; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1242.95 => 28.64%; Week Support: 1242.95 => 28.64%; Month Support: 1292.85 => 25.78%; Day NWE: 1702.59 => 2.25%; Week NWE: 1431.9 => 17.79%; Month NWE: 1182.1 => 32.13%)
JCHAC,779,5.0,0,1728.2,2.29,18.92,34.2,0.82,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1741.24 => -0.75%; RSI: 43.91; Day Volatility: 0.82; Week Volatility: 1.93; Month Volatility: 6.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 7.38%; Week Support: 1600.65 => 7.38%; Month Support: 938.0 => 45.72%; Day NWE: 1688.55 => 2.29%; Week NWE: 1401.26 => 18.92%; Month NWE: 1137.23 => 34.2%)
JINDALSTEL,100,5.0,1,1015.2,2.3,14.23,23.94,2.76,(Stock Name: JINDAL STEEL LIMITED; Sector: Basic Materials; Intrinsic: 462.56; Revenue: 48442 cr; Net Profit: 2966 cr; Recommended: buy; Projected High: 1426.0; Projected Medium: 1100.0; Projected Low: 600.0; All time high: 1097.0 => 7.0%; SMA 200: 934.85 => 7.91%; RSI: 45.05; Day Volatility: 2.76; Week Volatility: 5.4; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 723.35 => 28.75%; Week Support: 723.35 => 28.75%; Month Support: 304.2 => 70.04%; Day NWE: 991.85 => 2.3%; Week NWE: 870.78 => 14.23%; Month NWE: 772.19 => 23.94%)
HATSUN,350,5.0,1,880.9,2.41,11.63,16.47,1.64,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 77.07; Revenue: 8915 cr; Net Profit: 283 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1497.98 => 41.0%; SMA 200: 934.89 => -6.13%; RSI: 37.28; Day Volatility: 1.64; Week Volatility: 4.56; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 2.42%; Week Support: 859.55 => 2.42%; Month Support: 784.95 => 10.89%; Day NWE: 859.68 => 2.41%; Week NWE: 778.42 => 11.63%; Month NWE: 735.79 => 16.47%)
ARVSMART,964,5.0,3,604.1,2.41,21.49,47.24,2.95,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 131.24; Revenue: 741 cr; Net Profit: 119 cr; Recommended: none; Projected High: 975.0; Projected Medium: 975.0; Projected Low: 932.0; All time high: 1025.0 => 41.0%; SMA 200: 686.4 => -13.62%; RSI: 38.87; Day Volatility: 2.95; Week Volatility: 6.8; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 309.0 => 48.85%; Month Support: 60.5 => 89.99%; Day NWE: 589.56 => 2.41%; Week NWE: 474.27 => 21.49%; Month NWE: 318.74 => 47.24%)
COALINDIA,36,5.0,2,384.5,2.48,16.91,21.23,1.18,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 125668 cr; Net Profit: 33148 cr; Recommended: buy; Projected High: 467.0; Projected Medium: 420.0; Projected Low: 290.0; All time high: 543.55 => 29.0%; SMA 200: 385.71 => -0.31%; RSI: 44.97; Day Volatility: 1.18; Week Volatility: 3.1; Month Volatility: 7.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 9.17%; Week Support: 349.25 => 9.17%; Month Support: 109.55 => 71.51%; Day NWE: 374.95 => 2.48%; Week NWE: 319.49 => 16.91%; Month NWE: 302.85 => 21.23%)
TIPSMUSIC,654,5.0,3,549.05,2.49,18.11,5.67,3.18,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: none; Projected High: 765.0; Projected Medium: 747.0; Projected Low: 599.0; All time high: 950.0 => 42.0%; SMA 200: 640.88 => -16.73%; RSI: 32.41; Day Volatility: 3.18; Week Volatility: 6.4; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -0.41%; Week Support: 551.3 => -0.41%; Month Support: 4.91 => 99.11%; Day NWE: 535.39 => 2.49%; Week NWE: 449.62 => 18.11%; Month NWE: 517.89 => 5.67%)
APCOTEXIND,1092,1.0,3,363.65,2.49,7.26,27.12,3.39,(Stock Name: APCOTEX INDUSTRIES LIMITE; Sector: Basic Materials; Intrinsic: 106.7; Revenue: 1431 cr; Net Profit: 58 cr; Recommended: none; Projected High: 490.0; Projected Medium: 490.0; Projected Low: 490.0; All time high: 679.0 => 46.0%; SMA 200: 365.36 => -0.47%; RSI: 32.29; Day Volatility: 3.39; Week Volatility: 6.77; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.95 => 21.09%; Week Support: 286.95 => 21.09%; Month Support: 63.0 => 82.68%; Day NWE: 354.58 => 2.49%; Week NWE: 337.24 => 7.26%; Month NWE: 265.02 => 27.12%)
HAPPSTMNDS,628,5.0,3,500.8,2.54,2.48,,3.02,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 68.0%; SMA 200: 625.61 => -24.92%; RSI: 24.41; Day Volatility: 3.02; Week Volatility: 5.98; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -3.69%; Week Support: 519.3 => -3.69%; Month Support: 763.25 => -52.41%; Day NWE: 488.07 => 2.54%; Week NWE: 488.36 => 2.48%; Month NWE: 0.0 => 100.0%)
MATRIMONY,1268,1.0,1,511.2,2.6,19.23,,2.06,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 538.09 => -5.26%; RSI: 45.41; Day Volatility: 2.06; Week Volatility: 5.26; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 4.73%; Week Support: 487.0 => 4.73%; Month Support: 499.25 => 2.34%; Day NWE: 497.9 => 2.6%; Week NWE: 412.9 => 19.23%; Month NWE: 0.0 => 100.0%)
SIS,783,5.0,2,325.25,2.62,5.61,,2.64,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 166.79; Revenue: 13608 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 473.0; Projected Medium: 460.0; Projected Low: 420.0; All time high: 699.0 => 53.0%; SMA 200: 347.01 => -6.69%; RSI: 29.54; Day Volatility: 2.64; Week Volatility: 6.39; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 11.48%; Week Support: 287.9 => 11.48%; Month Support: 318.95 => 1.94%; Day NWE: 316.72 => 2.62%; Week NWE: 307.0 => 5.61%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,117,5.0,2,110.0,2.74,,,0.87,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 86.0; All time high: 188.5 => 42.0%; SMA 200: 117.84 => -7.13%; RSI: 38.65; Day Volatility: 0.87; Week Volatility: 3.07; Month Volatility: 10.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 106.98 => 2.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GTPL,1249,1.0,2,105.88,2.77,13.06,22.59,1.3,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 103.88; Revenue: 3566 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 66.0%; SMA 200: 115.14 => -8.75%; RSI: 27.98; Day Volatility: 1.3; Week Volatility: 4.58; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 7.35%; Week Support: 98.1 => 7.35%; Month Support: 93.75 => 11.46%; Day NWE: 102.94 => 2.77%; Week NWE: 92.05 => 13.06%; Month NWE: 81.96 => 22.59%)
SAREGAMA,588,5.0,3,451.75,2.78,8.65,15.03,2.04,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 81.89; Revenue: 1173 cr; Net Profit: 204 cr; Recommended: none; Projected High: 630.0; Projected Medium: 565.0; Projected Low: 527.0; All time high: 688.9 => 34.0%; SMA 200: 506.91 => -12.21%; RSI: 29.49; Day Volatility: 2.04; Week Volatility: 5.35; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => 7.6%; Week Support: 417.4 => 7.6%; Month Support: 294.76 => 34.75%; Day NWE: 439.21 => 2.78%; Week NWE: 412.69 => 8.65%; Month NWE: 383.87 => 15.03%)
DDEVPLSTIK,908,1.0,4,315.95,2.78,,,3.71,(Stock Name: DDEV PLASTIKS IND LTD; Sector: Basic Materials; Intrinsic: 80.68; Revenue: 2747 cr; Net Profit: 195 cr; Recommended: none; Projected High: 410.0; Projected Medium: 410.0; Projected Low: 410.0; All time high: 360.0 => 12.0%; SMA 200: 0.0 => 100.0%; RSI: 36.8; Day Volatility: 3.71; Week Volatility: 8.37; Month Volatility: 19.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 307.16 => 2.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HDFCLIFE,57,5.0,2,747.3,2.86,9.27,,1.66,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.96; Revenue: 99692 cr; Net Profit: 1880 cr; Recommended: strong_buy; Projected High: 980.0; Projected Medium: 895.0; Projected Low: 700.0; All time high: 820.75 => 9.0%; SMA 200: 714.67 => 4.37%; RSI: 39.07; Day Volatility: 1.66; Week Volatility: 4.36; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 21.81%; Week Support: 584.3 => 21.81%; Month Support: 511.4 => 31.57%; Day NWE: 725.9 => 2.86%; Week NWE: 678.04 => 9.27%; Month NWE: 0.0 => 100.0%)
TCIEXP,988,5.0,2,683.9,2.86,22.57,43.49,2.29,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 199.17; Revenue: 1202 cr; Net Profit: 83 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 740.5; Projected Low: 648.0; All time high: 2572.0 => 73.0%; SMA 200: 722.94 => -5.71%; RSI: 38.64; Day Volatility: 2.29; Week Volatility: 6.39; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 12.12%; Week Support: 601.0 => 12.12%; Month Support: 455.8 => 33.35%; Day NWE: 664.35 => 2.86%; Week NWE: 529.55 => 22.57%; Month NWE: 386.49 => 43.49%)
TEXINFRA,1247,1.0,1,93.72,2.86,22.55,16.06,2.05,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 52.0%; SMA 200: 103.56 => -10.5%; RSI: 43.06; Day Volatility: 2.05; Week Volatility: 5.15; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 8.93%; Week Support: 85.35 => 8.93%; Month Support: 47.55 => 49.26%; Day NWE: 91.04 => 2.86%; Week NWE: 72.58 => 22.55%; Month NWE: 78.67 => 16.06%)
ITC,13,5.0,5,402.8,2.87,8.79,11.78,0.74,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 420.35 => -4.36%; RSI: 46.0; Day Volatility: 0.74; Week Volatility: 2.86; Month Volatility: 6.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 3.14%; Week Support: 390.15 => 3.14%; Month Support: 399.35 => 0.86%; Day NWE: 391.24 => 2.87%; Week NWE: 367.39 => 8.79%; Month NWE: 355.34 => 11.78%)
SANOFICONR,517,5.0,2,4659.3,3.05,,,2.91,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 111.61; Revenue: 724 cr; Net Profit: 200 cr; Recommended: none; Projected High: 5855.0; Projected Medium: 5855.0; Projected Low: 5855.0; All time high: 5894.5 => 21.0%; SMA 200: 4963.76 => -6.53%; RSI: 31.49; Day Volatility: 2.91; Week Volatility: 5.64; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4517.21 => 3.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HINDOILEXP,1047,5.0,2,165.9,3.05,18.93,26.02,1.93,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 99.95; Revenue: 363 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 58.0%; SMA 200: 177.6 => -7.05%; RSI: 40.01; Day Volatility: 1.93; Week Volatility: 6.28; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 10.89%; Week Support: 147.84 => 10.89%; Month Support: 115.75 => 30.23%; Day NWE: 160.83 => 3.05%; Week NWE: 134.5 => 18.93%; Month NWE: 122.73 => 26.02%)
CERA,620,5.0,2,5967.0,3.06,18.6,17.06,1.94,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1049.49; Revenue: 1948 cr; Net Profit: 246 cr; Recommended: buy; Projected High: 8956.0; Projected Medium: 7110.0; Projected Low: 6435.0; All time high: 10789.95 => 45.0%; SMA 200: 6326.7 => -6.03%; RSI: 32.59; Day Volatility: 1.94; Week Volatility: 4.03; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 15.2%; Week Support: 5060.05 => 15.2%; Month Support: 3515.0 => 41.09%; Day NWE: 5784.7 => 3.06%; Week NWE: 4857.04 => 18.6%; Month NWE: 4949.02 => 17.06%)
JUNIPER,707,5.0,2,265.5,3.08,,,2.58,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 122.56; Revenue: 965 cr; Net Profit: 69 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 410.0; Projected Low: 410.0; All time high: 538.25 => 51.0%; SMA 200: 292.01 => -9.98%; RSI: 29.18; Day Volatility: 2.58; Week Volatility: 6.92; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 224.3 => 15.52%; Week Support: 224.3 => 15.52%; Month Support: 0.0 => 100.0%; Day NWE: 257.31 => 3.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATACHEM,311,5.0,1,903.05,3.09,10.07,15.23,1.42,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14817 cr; Net Profit: 319 cr; Recommended: underperform; Projected High: 1127.0; Projected Medium: 875.0; Projected Low: 780.0; All time high: 1349.0 => 33.0%; SMA 200: 911.23 => -0.91%; RSI: 34.1; Day Volatility: 1.42; Week Volatility: 5.24; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 16.28%; Week Support: 756.0 => 16.28%; Month Support: 773.35 => 14.36%; Day NWE: 875.18 => 3.09%; Week NWE: 812.11 => 10.07%; Month NWE: 765.52 => 15.23%)
HNDFDS,688,5.0,2,525.8,3.09,8.98,,2.77,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 75.92; Revenue: 3691 cr; Net Profit: 114 cr; Recommended: none; Projected High: 841.0; Projected Medium: 750.5; Projected Low: 660.0; All time high: 749.0 => 30.0%; SMA 200: 536.05 => -1.95%; RSI: 43.48; Day Volatility: 2.77; Week Volatility: 5.13; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.5 => 19.84%; Week Support: 421.5 => 19.84%; Month Support: 0.0 => 100.0%; Day NWE: 509.54 => 3.09%; Week NWE: 478.59 => 8.98%; Month NWE: 0.0 => 100.0%)
