[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TVSSCS,769,5.0,2,108.37,0.03,-3.57,,4.07,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: buy; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 58.0%; SMA 200: 128.92 => -18.97%; RSI: 24.69; Day Volatility: 4.07; Week Volatility: 6.56; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 0.9%; Week Support: 107.4 => 0.9%; Month Support: 0.0 => 100.0%; Day NWE: 108.33 => 0.03%; Week NWE: 112.24 => -3.57%; Month NWE: 0.0 => 100.0%)
JAIBALAJI,690,5.0,2,68.54,1.03,38.45,-20.37,7.01,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 24.33; Revenue: 5786 cr; Net Profit: 293 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 74.0%; SMA 200: 113.15 => -65.09%; RSI: 17.53; Day Volatility: 7.01; Week Volatility: 11.03; Month Volatility: 31.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.62 => -128.51%; Week Support: 156.62 => -128.51%; Month Support: 7.16 => 89.55%; Day NWE: 67.84 => 1.03%; Week NWE: 42.18 => 38.45%; Month NWE: 82.5 => -20.37%)
MANGLMCEM,1095,5.0,3,691.75,1.04,13.75,14.19,2.69,(Stock Name: MANGALAM CEMENT LTD; Sector: Basic Materials; Intrinsic: 327.32; Revenue: 1788 cr; Net Profit: 77 cr; Recommended: none; Projected High: 750.0; Projected Medium: 750.0; Projected Low: 750.0; All time high: 1093.7 => 37.0%; SMA 200: 756.75 => -9.4%; RSI: 28.66; Day Volatility: 2.69; Week Volatility: 6.44; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 665.0 => 3.87%; Week Support: 665.0 => 3.87%; Month Support: 234.1 => 66.16%; Day NWE: 684.55 => 1.04%; Week NWE: 596.66 => 13.75%; Month NWE: 593.58 => 14.19%)
RCF,622,5.0,4,141.16,1.05,20.07,17.0,2.56,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Intrinsic: 89.23; Revenue: 16911 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 42.0%; SMA 200: 145.6 => -3.15%; RSI: 36.36; Day Volatility: 2.56; Week Volatility: 5.63; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.8 => 21.51%; Week Support: 110.8 => 21.51%; Month Support: 22.0 => 84.41%; Day NWE: 139.68 => 1.05%; Week NWE: 112.83 => 20.07%; Month NWE: 117.17 => 17.0%)
JSWENERGY,130,5.0,3,487.25,1.16,15.34,18.64,2.75,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 15949 cr; Net Profit: 2024 cr; Recommended: none; Projected High: 700.0; Projected Medium: 589.0; Projected Low: 486.0; All time high: 804.9 => 39.0%; SMA 200: 512.81 => -5.24%; RSI: 31.78; Day Volatility: 2.75; Week Volatility: 5.06; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 14.06%; Week Support: 418.75 => 14.06%; Month Support: 182.05 => 62.64%; Day NWE: 481.6 => 1.16%; Week NWE: 412.51 => 15.34%; Month NWE: 396.43 => 18.64%)
RUPA,1182,1.0,4,174.21,1.29,12.03,56.66,3.8,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1240 cr; Net Profit: 74 cr; Recommended: buy; Projected High: 224.0; Projected Medium: 224.0; Projected Low: 224.0; All time high: 589.95 => 70.0%; SMA 200: 201.59 => -15.72%; RSI: 29.65; Day Volatility: 3.8; Week Volatility: 6.09; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => 0.38%; Week Support: 173.55 => 0.38%; Month Support: 197.2 => -13.2%; Day NWE: 171.97 => 1.29%; Week NWE: 153.25 => 12.03%; Month NWE: 75.5 => 56.66%)
KANSAINER,353,5.0,5,234.01,1.29,9.09,24.02,1.98,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: none; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 48.0%; SMA 200: 245.63 => -4.96%; RSI: 33.03; Day Volatility: 1.98; Week Volatility: 4.51; Month Volatility: 8.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 6.76%; Week Support: 218.2 => 6.76%; Month Support: 238.77 => -2.03%; Day NWE: 230.99 => 1.29%; Week NWE: 212.74 => 9.09%; Month NWE: 177.79 => 24.02%)
DIVGIITTS,1107,1.0,5,591.3,1.36,17.13,,4.09,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 198.57; Revenue: 265 cr; Net Profit: 30 cr; Recommended: strong_buy; Projected High: 763.0; Projected Medium: 763.0; Projected Low: 763.0; All time high: 1150.0 => 49.0%; SMA 200: 575.57 => 2.66%; RSI: 35.67; Day Volatility: 4.09; Week Volatility: 7.47; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 30.64%; Week Support: 410.1 => 30.64%; Month Support: 0.0 => 100.0%; Day NWE: 583.23 => 1.36%; Week NWE: 490.04 => 17.13%; Month NWE: 0.0 => 100.0%)
RGL,1205,1.0,4,121.74,1.36,24.22,31.8,4.7,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2166 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 44.0%; SMA 200: 124.04 => -1.89%; RSI: 37.5; Day Volatility: 4.7; Week Volatility: 9.77; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 15.39%; Week Support: 103.01 => 15.39%; Month Support: 87.4 => 28.21%; Day NWE: 120.09 => 1.36%; Week NWE: 92.26 => 24.22%; Month NWE: 83.03 => 31.8%)
UBL,209,5.0,1,1700.1,1.37,6.02,6.74,1.64,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1850.0; Projected Low: 1500.0; All time high: 2299.7 => 26.0%; SMA 200: 1937.1 => -13.94%; RSI: 27.35; Day Volatility: 1.64; Week Volatility: 4.1; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -6.46%; Week Support: 1810.0 => -6.46%; Month Support: 1353.5 => 20.39%; Day NWE: 1676.75 => 1.37%; Week NWE: 1597.75 => 6.02%; Month NWE: 1585.6 => 6.74%)
BASF,362,5.0,0,4199.2,1.39,28.72,12.51,2.41,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: hold; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 52.0%; SMA 200: 4658.69 => -10.94%; RSI: 32.43; Day Volatility: 2.41; Week Volatility: 3.78; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => 3.19%; Week Support: 4065.05 => 3.19%; Month Support: 2193.0 => 47.78%; Day NWE: 4140.77 => 1.39%; Week NWE: 2993.24 => 28.72%; Month NWE: 3673.9 => 12.51%)
MAHESHWARI,1461,1.0,5,50.84,1.58,4.74,1.33,3.81,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 70.0%; SMA 200: 58.06 => -14.2%; RSI: 32.5; Day Volatility: 3.81; Week Volatility: 5.52; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -5.27%; Week Support: 53.52 => -5.27%; Month Support: 49.65 => 2.34%; Day NWE: 50.04 => 1.58%; Week NWE: 48.43 => 4.74%; Month NWE: 50.17 => 1.33%)
BCLIND,1290,1.0,3,34.26,1.62,19.15,,2.58,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 28.96; Revenue: 2942 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 60.0%; SMA 200: 40.31 => -17.67%; RSI: 24.68; Day Volatility: 2.58; Week Volatility: 6.15; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => -0.7%; Week Support: 34.5 => -0.7%; Month Support: 27.86 => 18.67%; Day NWE: 33.71 => 1.62%; Week NWE: 27.7 => 19.15%; Month NWE: 0.0 => 100.0%)
MATRIMONY,1272,1.0,2,488.0,1.64,16.39,,2.54,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 450 cr; Net Profit: 34 cr; Recommended: buy; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 61.0%; SMA 200: 517.42 => -6.03%; RSI: 35.08; Day Volatility: 2.54; Week Volatility: 4.71; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 0.2%; Week Support: 487.0 => 0.2%; Month Support: 499.25 => -2.31%; Day NWE: 480.0 => 1.64%; Week NWE: 408.03 => 16.39%; Month NWE: 0.0 => 100.0%)
UFLEX,860,5.0,3,498.1,1.66,16.88,25.59,1.64,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 42.0%; SMA 200: 549.06 => -10.23%; RSI: 19.24; Day Volatility: 1.64; Week Volatility: 4.1; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 12.07%; Week Support: 438.0 => 12.07%; Month Support: 325.1 => 34.73%; Day NWE: 489.81 => 1.66%; Week NWE: 414.02 => 16.88%; Month NWE: 370.63 => 25.59%)
CGPOWER,99,5.0,5,688.4,1.67,10.54,18.44,2.36,(Stock Name: CG POWER AND IND SOL LTD; Sector: Industrials; Intrinsic: 47.36; Revenue: 11069 cr; Net Profit: 1068 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 825.0; Projected Low: 574.0; All time high: 874.7 => 21.0%; SMA 200: 677.24 => 1.62%; RSI: 31.73; Day Volatility: 2.36; Week Volatility: 5.28; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 517.7 => 24.8%; Week Support: 517.7 => 24.8%; Month Support: 4.75 => 99.31%; Day NWE: 676.94 => 1.67%; Week NWE: 615.81 => 10.54%; Month NWE: 561.43 => 18.44%)
ACCELYA,1093,5.0,3,1283.8,1.68,9.24,14.3,1.87,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 40.0%; SMA 200: 1382.38 => -7.68%; RSI: 25.02; Day Volatility: 1.87; Week Volatility: 4.34; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 5.09%; Week Support: 1218.5 => 5.09%; Month Support: 831.5 => 35.23%; Day NWE: 1262.18 => 1.68%; Week NWE: 1165.12 => 9.24%; Month NWE: 1100.25 => 14.3%)
ONESOURCE,357,5.0,0,1624.8,1.72,,,3.02,(Stock Name: ONESOURCE SPECL PHARMA L; Sector: Healthcare; Intrinsic: 518.08; Revenue: 1522 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 2621.0; Projected Medium: 2514.5; Projected Low: 2475.0; All time high: 2248.0 => 28.0%; SMA 200: 1761.38 => -8.41%; RSI: 31.78; Day Volatility: 3.02; Week Volatility: 7.92; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1596.82 => 1.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HEUBACHIND,1266,1.0,3,462.5,1.74,4.27,15.14,2.67,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 240.92; Revenue: 827 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 61.0%; SMA 200: 569.9 => -23.22%; RSI: 23.51; Day Volatility: 2.67; Week Volatility: 5.28; Month Volatility: 8.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.0 => 23.46%; Week Support: 354.0 => 23.46%; Month Support: 354.0 => 23.46%; Day NWE: 454.44 => 1.74%; Week NWE: 442.73 => 4.27%; Month NWE: 392.49 => 15.14%)
ARIHANTSUP,1161,1.0,4,350.55,1.85,9.25,0.73,3.76,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 49.76; Revenue: 547 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 37.0%; SMA 200: 399.78 => -14.04%; RSI: 21.74; Day Volatility: 3.76; Week Volatility: 6.68; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => 2.15%; Week Support: 343.0 => 2.15%; Month Support: 158.55 => 54.77%; Day NWE: 344.07 => 1.85%; Week NWE: 318.11 => 9.25%; Month NWE: 348.0 => 0.73%)
SOTL,995,1.0,5,368.0,1.88,19.12,17.25,2.96,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 44.0%; SMA 200: 401.98 => -9.23%; RSI: 35.29; Day Volatility: 2.96; Week Volatility: 5.07; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 6.73%; Week Support: 343.25 => 6.73%; Month Support: 186.4 => 49.35%; Day NWE: 361.09 => 1.88%; Week NWE: 297.63 => 19.12%; Month NWE: 304.51 => 17.25%)
GHCL,731,5.0,4,567.8,1.9,10.74,15.98,2.63,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 380.3; Revenue: 3077 cr; Net Profit: 570 cr; Recommended: none; Projected High: 850.0; Projected Medium: 750.5; Projected Low: 651.0; All time high: 779.0 => 27.0%; SMA 200: 607.57 => -7.0%; RSI: 32.3; Day Volatility: 2.63; Week Volatility: 5.58; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 511.05 => 9.99%; Week Support: 511.05 => 9.99%; Month Support: 434.95 => 23.4%; Day NWE: 557.0 => 1.9%; Week NWE: 506.82 => 10.74%; Month NWE: 477.05 => 15.98%)
EKC,1185,1.0,3,122.37,1.9,17.55,30.35,3.53,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1536 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 90.0%; SMA 200: 133.65 => -9.22%; RSI: 30.44; Day Volatility: 3.53; Week Volatility: 8.06; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 15.83%; Week Support: 103.0 => 15.83%; Month Support: 66.0 => 46.07%; Day NWE: 120.04 => 1.9%; Week NWE: 100.89 => 17.55%; Month NWE: 85.23 => 30.35%)
AWL,249,5.0,4,264.25,1.94,13.01,,4.03,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: none; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 70.0%; SMA 200: 263.35 => 0.34%; RSI: 41.31; Day Volatility: 4.03; Week Volatility: 4.87; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => 12.37%; Week Support: 231.55 => 12.37%; Month Support: 285.8 => -8.16%; Day NWE: 259.12 => 1.94%; Week NWE: 229.87 => 13.01%; Month NWE: 0.0 => 100.0%)
JKLAKSHMI,564,5.0,5,764.6,1.95,4.76,12.86,2.55,(Stock Name: JK LAKSHMI CEMENT LTD; Sector: Basic Materials; Intrinsic: 298.27; Revenue: 6667 cr; Net Profit: 482 cr; Recommended: buy; Projected High: 1300.0; Projected Medium: 925.0; Projected Low: 760.0; All time high: 1021.2 => 25.0%; SMA 200: 847.42 => -10.83%; RSI: 26.89; Day Volatility: 2.55; Week Volatility: 5.6; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 660.5 => 13.61%; Week Support: 660.5 => 13.61%; Month Support: 366.25 => 52.1%; Day NWE: 749.7 => 1.95%; Week NWE: 728.19 => 4.76%; Month NWE: 666.27 => 12.86%)
CHEVIOT,1379,1.0,6,1095.0,1.98,11.46,,1.48,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 34.0%; SMA 200: 1123.51 => -2.6%; RSI: 38.66; Day Volatility: 1.48; Week Volatility: 5.05; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 10.98%; Week Support: 974.75 => 10.98%; Month Support: 0.0 => 100.0%; Day NWE: 1073.31 => 1.98%; Week NWE: 969.48 => 11.46%; Month NWE: 0.0 => 100.0%)
