[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TVSSCS,774,5.0,2,107.03,0.31,-4.59,,4.2,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: buy; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 59.0%; SMA 200: 128.75 => -20.29%; RSI: 23.37; Day Volatility: 4.2; Week Volatility: 6.64; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -0.35%; Week Support: 107.4 => -0.35%; Month Support: 0.0 => 100.0%; Day NWE: 106.7 => 0.31%; Week NWE: 111.95 => -4.59%; Month NWE: 0.0 => 100.0%)
CGPOWER,101,5.0,5,679.25,1.24,9.5,17.46,2.33,(Stock Name: CG POWER AND IND SOL LTD; Sector: Industrials; Intrinsic: 47.36; Revenue: 11069 cr; Net Profit: 1068 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 825.0; Projected Low: 574.0; All time high: 874.7 => 22.0%; SMA 200: 677.49 => 0.26%; RSI: 29.15; Day Volatility: 2.33; Week Volatility: 5.38; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 517.7 => 23.78%; Week Support: 517.7 => 23.78%; Month Support: 4.75 => 99.3%; Day NWE: 670.86 => 1.24%; Week NWE: 614.71 => 9.5%; Month NWE: 560.68 => 17.46%)
NFL,818,5.0,4,85.03,1.26,20.84,16.25,2.65,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 52.28; Revenue: 20610 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 50.0%; SMA 200: 92.74 => -9.07%; RSI: 28.06; Day Volatility: 2.65; Week Volatility: 5.27; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 16.5%; Week Support: 71.0 => 16.5%; Month Support: 38.2 => 55.07%; Day NWE: 83.96 => 1.26%; Week NWE: 67.31 => 20.84%; Month NWE: 71.21 => 16.25%)
PNCINFRA,677,5.0,3,251.8,1.34,17.89,42.82,3.22,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 56.0%; SMA 200: 287.23 => -14.07%; RSI: 25.76; Day Volatility: 3.22; Week Volatility: 5.51; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 4.69%; Week Support: 240.0 => 4.69%; Month Support: 219.0 => 13.03%; Day NWE: 248.43 => 1.34%; Week NWE: 206.76 => 17.89%; Month NWE: 143.99 => 42.82%)
BASF,364,5.0,0,4171.2,1.36,28.32,12.0,2.39,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: hold; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 52.0%; SMA 200: 4658.04 => -11.67%; RSI: 30.98; Day Volatility: 2.39; Week Volatility: 3.98; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => 2.54%; Week Support: 4065.05 => 2.54%; Month Support: 2193.0 => 47.43%; Day NWE: 4114.5 => 1.36%; Week NWE: 2989.87 => 28.32%; Month NWE: 3670.61 => 12.0%)
GOACARBON,1435,1.0,1,404.6,1.37,28.43,50.0,2.07,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 67.0%; SMA 200: 463.76 => -14.62%; RSI: 29.39; Day Volatility: 2.07; Week Volatility: 6.59; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 3.61%; Week Support: 390.0 => 3.61%; Month Support: 108.6 => 73.16%; Day NWE: 399.06 => 1.37%; Week NWE: 289.59 => 28.43%; Month NWE: 202.31 => 50.0%)
AWL,249,5.0,4,261.35,1.38,12.18,,3.92,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: none; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 70.0%; SMA 200: 263.3 => -0.75%; RSI: 38.48; Day Volatility: 3.92; Week Volatility: 4.93; Month Volatility: 9.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => 11.4%; Week Support: 231.55 => 11.4%; Month Support: 285.8 => -9.36%; Day NWE: 257.75 => 1.38%; Week NWE: 229.52 => 12.18%; Month NWE: 0.0 => 100.0%)
ORIENTELEC,834,5.0,2,184.41,1.41,7.34,,9.29,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3150 cr; Net Profit: 88 cr; Recommended: buy; Projected High: 305.0; Projected Medium: 261.5; Projected Low: 212.0; All time high: 408.0 => 55.0%; SMA 200: 215.33 => -16.77%; RSI: 40.69; Day Volatility: 9.29; Week Volatility: 9.53; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => 3.9%; Week Support: 177.21 => 3.9%; Month Support: 189.0 => -2.49%; Day NWE: 181.82 => 1.41%; Week NWE: 170.87 => 7.34%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1461,1.0,5,50.4,1.53,4.01,0.88,4.42,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 70.0%; SMA 200: 58.0 => -15.09%; RSI: 31.05; Day Volatility: 4.42; Week Volatility: 5.71; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -6.19%; Week Support: 53.52 => -6.19%; Month Support: 49.65 => 1.49%; Day NWE: 49.63 => 1.53%; Week NWE: 48.38 => 4.01%; Month NWE: 49.96 => 0.88%)
ADANIENT,31,5.0,3,2255.0,1.56,10.18,23.2,2.27,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: strong_buy; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 46.0%; SMA 200: 2416.47 => -7.16%; RSI: 31.35; Day Volatility: 2.27; Week Volatility: 6.24; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 10.2%; Week Support: 2025.0 => 10.2%; Month Support: 2025.0 => 10.2%; Day NWE: 2219.77 => 1.56%; Week NWE: 2025.52 => 10.18%; Month NWE: 1731.79 => 23.2%)
UBL,209,5.0,1,1695.7,1.65,5.81,6.52,1.54,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1850.0; Projected Low: 1500.0; All time high: 2299.7 => 26.0%; SMA 200: 1935.28 => -14.13%; RSI: 26.59; Day Volatility: 1.54; Week Volatility: 4.11; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -6.74%; Week Support: 1810.0 => -6.74%; Month Support: 1353.5 => 20.18%; Day NWE: 1667.65 => 1.65%; Week NWE: 1597.22 => 5.81%; Month NWE: 1585.08 => 6.52%)
ONGC,24,5.0,3,244.0,1.69,15.89,20.85,1.49,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 282.5; Projected Low: 200.0; All time high: 345.0 => 29.0%; SMA 200: 241.42 => 1.06%; RSI: 41.45; Day Volatility: 1.49; Week Volatility: 3.43; Month Volatility: 6.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 15.98%; Week Support: 205.0 => 15.98%; Month Support: 50.0 => 79.51%; Day NWE: 239.88 => 1.69%; Week NWE: 205.23 => 15.89%; Month NWE: 193.13 => 20.85%)
NILKAMAL,1058,1.0,4,1406.7,1.7,6.04,19.27,1.94,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3599 cr; Net Profit: 104 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 56.0%; SMA 200: 1623.06 => -15.38%; RSI: 20.36; Day Volatility: 1.94; Week Volatility: 4.09; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -6.21%; Week Support: 1494.05 => -6.21%; Month Support: 1692.95 => -20.35%; Day NWE: 1382.83 => 1.7%; Week NWE: 1321.73 => 6.04%; Month NWE: 1135.69 => 19.27%)
NIACL,278,5.0,4,170.99,1.72,18.55,,2.56,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 55.0%; SMA 200: 178.86 => -4.6%; RSI: 25.67; Day Volatility: 2.56; Week Volatility: 4.41; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 20.7%; Week Support: 135.6 => 20.7%; Month Support: 78.15 => 54.3%; Day NWE: 168.04 => 1.72%; Week NWE: 139.28 => 18.55%; Month NWE: 0.0 => 100.0%)
JSWENERGY,131,5.0,3,488.0,2.02,15.45,18.75,2.81,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 15949 cr; Net Profit: 2024 cr; Recommended: none; Projected High: 700.0; Projected Medium: 589.0; Projected Low: 486.0; All time high: 804.9 => 39.0%; SMA 200: 512.78 => -5.08%; RSI: 32.43; Day Volatility: 2.81; Week Volatility: 5.07; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 14.19%; Week Support: 418.75 => 14.19%; Month Support: 182.05 => 62.69%; Day NWE: 478.14 => 2.02%; Week NWE: 412.6 => 15.45%; Month NWE: 396.52 => 18.75%)
IGL,282,5.0,6,197.72,2.04,11.6,22.44,2.72,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 80.15; Revenue: 15655 cr; Net Profit: 1597 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 235.0; Projected Low: 160.0; All time high: 301.02 => 34.0%; SMA 200: 204.59 => -3.48%; RSI: 35.68; Day Volatility: 2.72; Week Volatility: 5.82; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 22.59%; Week Support: 153.05 => 22.59%; Month Support: 153.05 => 22.59%; Day NWE: 193.69 => 2.04%; Week NWE: 174.78 => 11.6%; Month NWE: 153.35 => 22.44%)
JKLAKSHMI,565,5.0,5,760.25,2.1,4.29,12.43,2.51,(Stock Name: JK LAKSHMI CEMENT LTD; Sector: Basic Materials; Intrinsic: 298.27; Revenue: 6667 cr; Net Profit: 482 cr; Recommended: buy; Projected High: 1300.0; Projected Medium: 925.0; Projected Low: 760.0; All time high: 1021.2 => 26.0%; SMA 200: 847.31 => -11.45%; RSI: 26.05; Day Volatility: 2.51; Week Volatility: 5.75; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 660.5 => 13.12%; Week Support: 660.5 => 13.12%; Month Support: 366.25 => 51.83%; Day NWE: 744.28 => 2.1%; Week NWE: 727.67 => 4.29%; Month NWE: 665.76 => 12.43%)
EKC,1192,1.0,3,121.0,2.12,16.76,29.7,3.59,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1536 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 90.0%; SMA 200: 133.45 => -10.29%; RSI: 29.16; Day Volatility: 3.59; Week Volatility: 8.15; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 14.88%; Week Support: 103.0 => 14.88%; Month Support: 66.0 => 45.45%; Day NWE: 118.43 => 2.12%; Week NWE: 100.72 => 16.76%; Month NWE: 85.07 => 29.7%)
HEUBACHIND,1270,1.0,3,461.3,2.13,4.06,14.95,2.7,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 240.92; Revenue: 827 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 61.0%; SMA 200: 569.44 => -23.44%; RSI: 23.06; Day Volatility: 2.7; Week Volatility: 5.3; Month Volatility: 8.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.0 => 23.26%; Week Support: 354.0 => 23.26%; Month Support: 354.0 => 23.26%; Day NWE: 451.48 => 2.13%; Week NWE: 442.59 => 4.06%; Month NWE: 392.35 => 14.95%)
RADICO,218,5.0,4,3160.2,2.16,13.99,30.79,4.29,(Stock Name: RADICO KHAITAN LTD; Sector: Consumer Defensive; Intrinsic: 222.54; Revenue: 5598 cr; Net Profit: 458 cr; Recommended: strong_buy; Projected High: 3750.0; Projected Medium: 3550.0; Projected Low: 2650.0; All time high: 3591.9 => 12.0%; SMA 200: 2682.44 => 15.12%; RSI: 46.09; Day Volatility: 4.29; Week Volatility: 7.47; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1845.5 => 41.6%; Week Support: 1845.5 => 41.6%; Month Support: 723.2 => 77.12%; Day NWE: 3091.99 => 2.16%; Week NWE: 2717.93 => 13.99%; Month NWE: 2187.19 => 30.79%)
LINCOLN,1279,1.0,6,515.75,2.17,19.49,22.53,2.14,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 47.0%; SMA 200: 557.07 => -8.01%; RSI: 41.55; Day Volatility: 2.14; Week Volatility: 4.27; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 3.25%; Week Support: 499.0 => 3.25%; Month Support: 255.0 => 50.56%; Day NWE: 504.55 => 2.17%; Week NWE: 415.24 => 19.49%; Month NWE: 399.53 => 22.53%)
TBZ,1240,1.0,5,174.07,2.23,21.99,19.34,3.09,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2769 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 52.0%; SMA 200: 188.22 => -8.13%; RSI: 36.36; Day Volatility: 3.09; Week Volatility: 6.64; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 10.39%; Week Support: 155.99 => 10.39%; Month Support: 50.85 => 70.79%; Day NWE: 170.19 => 2.23%; Week NWE: 135.79 => 21.99%; Month NWE: 140.41 => 19.34%)
JAGRAN,1157,1.0,4,69.91,2.3,13.95,41.98,1.06,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 72.0 => -2.99%; RSI: 40.92; Day Volatility: 1.06; Week Volatility: 2.93; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 7.01%; Week Support: 65.01 => 7.01%; Month Support: 47.1 => 32.63%; Day NWE: 68.3 => 2.3%; Week NWE: 60.16 => 13.95%; Month NWE: 40.56 => 41.98%)
SHRIPISTON,504,5.0,5,2602.7,2.33,13.98,39.49,2.44,(Stock Name: SHRIRAM PIST. & RING LTD; Sector: Consumer Cyclical; Intrinsic: 598.74; Revenue: 3816 cr; Net Profit: 540 cr; Recommended: none; Projected High: 3400.0; Projected Medium: 3400.0; Projected Low: 3400.0; All time high: 2785.0 => 7.0%; SMA 200: 2337.36 => 10.19%; RSI: 41.07; Day Volatility: 2.44; Week Volatility: 5.23; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1662.55 => 36.12%; Week Support: 1662.55 => 36.12%; Month Support: 320.0 => 87.71%; Day NWE: 2541.94 => 2.33%; Week NWE: 2238.93 => 13.98%; Month NWE: 1574.94 => 39.49%)
MIDHANI,691,5.0,1,330.55,2.36,13.82,,2.79,(Stock Name: MISHRA DHATU NIGAM LTD; Sector: Basic Materials; Intrinsic: 76.78; Revenue: 1029 cr; Net Profit: 108 cr; Recommended: strong_buy; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 547.5 => 40.0%; SMA 200: 362.12 => -9.55%; RSI: 28.06; Day Volatility: 2.79; Week Volatility: 6.28; Month Volatility: 20.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.93 => 31.35%; Week Support: 226.93 => 31.35%; Month Support: 155.55 => 52.94%; Day NWE: 322.76 => 2.36%; Week NWE: 284.86 => 13.82%; Month NWE: 0.0 => 100.0%)
HAL,26,5.0,7,4483.2,2.38,17.62,,1.81,(Stock Name: HINDUSTAN AERONAUTICS LTD; Sector: Industrials; Intrinsic: 555.02; Revenue: 32105 cr; Net Profit: 8469 cr; Recommended: buy; Projected High: 6346.0; Projected Medium: 5800.0; Projected Low: 4100.0; All time high: 5674.75 => 21.0%; SMA 200: 4490.89 => -0.17%; RSI: 36.75; Day Volatility: 1.81; Week Volatility: 4.65; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3046.05 => 32.06%; Week Support: 3046.05 => 32.06%; Month Support: 235.0 => 94.76%; Day NWE: 4376.56 => 2.38%; Week NWE: 3693.07 => 17.62%; Month NWE: 0.0 => 100.0%)
