[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ACMESOLAR,413,5.0,4,251.8,0.06,,,4.15,(Stock Name: ACME SOLAR HOLDINGS LTD; Sector: Utilities; Intrinsic: 78.98; Revenue: 1815 cr; Net Profit: 481 cr; Recommended: strong_buy; Projected High: 380.0; Projected Medium: 350.0; Projected Low: 330.0; All time high: 324.3 => 22.0%; SMA 200: 247.7 => 1.63%; RSI: 28.57; Day Volatility: 4.15; Week Volatility: 6.81; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 251.65 => 0.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MHRIL,686,5.0,3,313.8,0.41,7.16,15.26,2.93,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2876 cr; Net Profit: 134 cr; Recommended: strong_buy; Projected High: 520.0; Projected Medium: 520.0; Projected Low: 520.0; All time high: 505.0 => 38.0%; SMA 200: 336.46 => -7.22%; RSI: 24.71; Day Volatility: 2.93; Week Volatility: 5.06; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 17.46%; Week Support: 259.0 => 17.46%; Month Support: 81.2 => 74.12%; Day NWE: 312.5 => 0.41%; Week NWE: 291.34 => 7.16%; Month NWE: 265.92 => 15.26%)
ASALCBR,1096,1.0,2,1011.9,0.61,16.84,,6.5,(Stock Name: ASSO ALCOHOLS & BREW LTD; Sector: Consumer Defensive; Intrinsic: 287.76; Revenue: 1091 cr; Net Profit: 87 cr; Recommended: none; Projected High: 1210.0; Projected Medium: 1210.0; Projected Low: 1210.0; All time high: 1496.0 => 32.0%; SMA 200: 1128.67 => -11.54%; RSI: 42.73; Day Volatility: 6.5; Week Volatility: 10.9; Month Volatility: 19.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 398.0 => 60.67%; Month Support: 315.0 => 68.87%; Day NWE: 1005.73 => 0.61%; Week NWE: 841.45 => 16.84%; Month NWE: 0.0 => 100.0%)
TCI,592,5.0,5,1121.1,0.63,6.37,17.09,2.96,(Stock Name: TRANSPORT CORPN OF INDIA; Sector: Industrials; Intrinsic: 311.88; Revenue: 4681 cr; Net Profit: 434 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1405.0; Projected Low: 1300.0; All time high: 1309.0 => 14.0%; SMA 200: 1120.54 => 0.05%; RSI: 32.31; Day Volatility: 2.96; Week Volatility: 5.15; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.0 => 21.86%; Week Support: 876.0 => 21.86%; Month Support: 121.6 => 89.15%; Day NWE: 1114.0 => 0.63%; Week NWE: 1049.74 => 6.37%; Month NWE: 929.45 => 17.09%)
TATACHEM,332,5.0,1,842.3,0.67,6.97,11.03,2.41,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1127.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 38.0%; SMA 200: 900.52 => -6.91%; RSI: 30.46; Day Volatility: 2.41; Week Volatility: 4.23; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 10.25%; Week Support: 756.0 => 10.25%; Month Support: 773.35 => 8.19%; Day NWE: 836.64 => 0.67%; Week NWE: 783.61 => 6.97%; Month NWE: 749.35 => 11.03%)
PGHH,217,5.0,3,12918.0,0.7,4.82,8.79,2.09,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4521 cr; Net Profit: 958 cr; Recommended: buy; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 33.0%; SMA 200: 13686.34 => -5.95%; RSI: 30.14; Day Volatility: 2.09; Week Volatility: 4.43; Month Volatility: 8.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 6.29%; Week Support: 12105.6 => 6.29%; Month Support: 8400.0 => 34.97%; Day NWE: 12827.53 => 0.7%; Week NWE: 12295.12 => 4.82%; Month NWE: 11782.67 => 8.79%)
GILLETTE,282,5.0,3,8284.5,0.78,3.39,8.75,3.37,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 356.74; Revenue: 2971 cr; Net Profit: 574 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 28.0%; SMA 200: 9302.56 => -12.29%; RSI: 16.41; Day Volatility: 3.37; Week Volatility: 5.23; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7411.65 => 10.54%; Week Support: 7411.65 => 10.54%; Month Support: 4135.25 => 50.08%; Day NWE: 8219.7 => 0.78%; Week NWE: 8003.86 => 3.39%; Month NWE: 7559.95 => 8.75%)
SHAKTIPUMP,572,5.0,4,745.95,0.81,16.53,15.1,3.21,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 131.83; Revenue: 2603 cr; Net Profit: 402 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 46.0%; SMA 200: 886.85 => -18.89%; RSI: 28.26; Day Volatility: 3.21; Week Volatility: 3.97; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.5 => 91.49%; Month Support: 63.5 => 91.49%; Day NWE: 739.91 => 0.81%; Week NWE: 622.65 => 16.53%; Month NWE: 633.29 => 15.1%)
INDHOTEL,110,5.0,4,697.75,0.85,8.49,10.28,2.71,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 636.0; All time high: 894.9 => 22.0%; SMA 200: 762.7 => -9.31%; RSI: 34.95; Day Volatility: 2.71; Week Volatility: 3.96; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 46.74%; Month Support: 60.22 => 91.37%; Day NWE: 691.79 => 0.85%; Week NWE: 638.5 => 8.49%; Month NWE: 626.0 => 10.28%)
SHOPERSTOP,749,1.0,3,470.15,0.85,9.31,26.37,3.59,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: none; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 327.0; All time high: 943.4 => 50.0%; SMA 200: 526.63 => -12.01%; RSI: 27.98; Day Volatility: 3.59; Week Volatility: 6.78; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => 0.64%; Week Support: 467.15 => 0.64%; Month Support: 124.02 => 73.62%; Day NWE: 466.15 => 0.85%; Week NWE: 426.37 => 9.31%; Month NWE: 346.17 => 26.37%)
NTPC,24,5.0,4,326.65,0.88,12.73,12.83,1.89,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 27.0%; SMA 200: 336.37 => -2.98%; RSI: 36.73; Day Volatility: 1.89; Week Volatility: 3.02; Month Volatility: 6.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 10.36%; Week Support: 292.8 => 10.36%; Month Support: 73.2 => 77.59%; Day NWE: 323.78 => 0.88%; Week NWE: 285.08 => 12.73%; Month NWE: 284.74 => 12.83%)
DELTACORP,1097,5.0,5,71.61,0.91,12.48,98.56,2.05,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.26; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 82.0%; SMA 200: 87.85 => -22.67%; RSI: 20.65; Day Volatility: 2.05; Week Volatility: 4.98; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -7.05%; Week Support: 76.66 => -7.05%; Month Support: 162.1 => -126.37%; Day NWE: 70.96 => 0.91%; Week NWE: 62.67 => 12.48%; Month NWE: 1.03 => 98.56%)
RAJOOENG,1175,1.0,5,83.69,0.91,,,4.53,(Stock Name: RAJOO ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 18.81; Revenue: 323 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.88 => 43.0%; SMA 200: 0.0 => 100.0%; RSI: 38.88; Day Volatility: 4.53; Week Volatility: 9.3; Month Volatility: 22.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 82.93 => 0.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HEUBACHIND,1263,1.0,3,494.15,0.92,6.4,19.82,2.63,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 240.92; Revenue: 827 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 58.0%; SMA 200: 574.3 => -16.22%; RSI: 27.33; Day Volatility: 2.63; Week Volatility: 6.61; Month Volatility: 7.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.0 => 28.36%; Week Support: 354.0 => 28.36%; Month Support: 354.0 => 28.36%; Day NWE: 489.6 => 0.92%; Week NWE: 462.53 => 6.4%; Month NWE: 396.21 => 19.82%)
AVADHSUGAR,1360,5.0,3,389.8,0.92,25.74,35.45,3.85,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 56.0%; SMA 200: 462.64 => -18.69%; RSI: 30.85; Day Volatility: 3.85; Week Volatility: 7.13; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 9.08%; Week Support: 354.4 => 9.08%; Month Support: 392.0 => -0.56%; Day NWE: 386.2 => 0.92%; Week NWE: 289.48 => 25.74%; Month NWE: 251.62 => 35.45%)
VMM,166,5.0,2,137.21,0.93,,,2.47,(Stock Name: VISHAL MEGA MART LIMITED; Sector: Consumer Cyclical; Intrinsic: 13.9; Revenue: 11260 cr; Net Profit: 688 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 165.5; Projected Low: 100.0; All time high: 157.6 => 13.0%; SMA 200: 128.13 => 6.62%; RSI: 32.07; Day Volatility: 2.47; Week Volatility: 4.72; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 135.94 => 0.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANKIND,120,5.0,3,2220.5,1.06,0.63,,2.46,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13546 cr; Net Profit: 1749 cr; Recommended: buy; Projected High: 3260.0; Projected Medium: 2691.0; Projected Low: 2150.0; All time high: 3054.8 => 27.0%; SMA 200: 2453.12 => -10.48%; RSI: 22.11; Day Volatility: 2.46; Week Volatility: 4.41; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 3.99%; Week Support: 2132.0 => 3.99%; Month Support: 0.0 => 100.0%; Day NWE: 2196.9 => 1.06%; Week NWE: 2206.52 => 0.63%; Month NWE: 0.0 => 100.0%)
INDGN,478,5.0,5,511.25,1.08,,,2.93,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: hold; Projected High: 680.0; Projected Medium: 622.0; Projected Low: 525.0; All time high: 736.3 => 31.0%; SMA 200: 568.02 => -11.1%; RSI: 30.87; Day Volatility: 2.93; Week Volatility: 5.91; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 2.4%; Week Support: 499.0 => 2.4%; Month Support: 0.0 => 100.0%; Day NWE: 505.75 => 1.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANYAVAR,416,5.0,3,621.8,1.13,30.14,,2.6,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.89; Revenue: 1423 cr; Net Profit: 385 cr; Recommended: buy; Projected High: 930.0; Projected Medium: 811.5; Projected Low: 675.0; All time high: 1512.0 => 59.0%; SMA 200: 782.52 => -25.85%; RSI: 26.12; Day Volatility: 2.6; Week Volatility: 4.8; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -42.5%; Week Support: 886.05 => -42.5%; Month Support: 0.0 => 100.0%; Day NWE: 614.79 => 1.13%; Week NWE: 434.4 => 30.14%; Month NWE: 0.0 => 100.0%)
GLAXO,216,5.0,2,2476.3,1.14,15.2,6.5,3.44,(Stock Name: GLAXOSMITHKLINE PHARMA LT; Sector: Healthcare; Intrinsic: 115.19; Revenue: 3740 cr; Net Profit: 950 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 3006.5; Projected Low: 2500.0; All time high: 3515.7 => 30.0%; SMA 200: 2807.2 => -13.36%; RSI: 24.56; Day Volatility: 3.44; Week Volatility: 5.02; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1921.0 => 22.42%; Week Support: 1921.0 => 22.42%; Month Support: 1227.0 => 50.45%; Day NWE: 2448.15 => 1.14%; Week NWE: 2099.96 => 15.2%; Month NWE: 2315.43 => 6.5%)
JAGRAN,1164,1.0,5,70.77,1.17,14.67,42.54,1.87,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1957 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 72.41 => -2.32%; RSI: 43.07; Day Volatility: 1.87; Week Volatility: 2.87; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 8.14%; Week Support: 65.01 => 8.14%; Month Support: 47.1 => 33.45%; Day NWE: 69.94 => 1.17%; Week NWE: 60.39 => 14.67%; Month NWE: 40.66 => 42.54%)
JUNIPER,734,5.0,2,243.7,1.2,,,5.58,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.4; Revenue: 979 cr; Net Profit: 113 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 410.0; Projected Low: 410.0; All time high: 538.25 => 55.0%; SMA 200: 285.9 => -17.32%; RSI: 28.63; Day Volatility: 5.58; Week Volatility: 8.79; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 224.3 => 7.96%; Week Support: 224.3 => 7.96%; Month Support: 0.0 => 100.0%; Day NWE: 240.78 => 1.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AXITA,1471,1.0,1,8.29,1.2,27.67,,1.24,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 82.0%; SMA 200: 9.36 => -12.86%; RSI: 28.39; Day Volatility: 1.24; Week Volatility: 3.64; Month Volatility: 6.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.92 => -67.94%; Month Support: 0.0 => 100.0%; Day NWE: 8.19 => 1.2%; Week NWE: 6.0 => 27.67%; Month NWE: 0.0 => 100.0%)
PANACEABIO,1022,1.0,2,396.65,1.23,19.68,29.54,3.61,(Stock Name: PANACEA BIOTEC LTD; Sector: Healthcare; Intrinsic: 136.92; Revenue: 610 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 581.9 => 32.0%; SMA 200: 428.85 => -8.12%; RSI: 32.0; Day Volatility: 3.61; Week Volatility: 7.25; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.35 => 71.68%; Week Support: 112.35 => 71.68%; Month Support: 112.35 => 71.68%; Day NWE: 391.76 => 1.23%; Week NWE: 318.58 => 19.68%; Month NWE: 279.47 => 29.54%)
MOLDTKPAC,1051,5.0,3,666.6,1.24,8.01,31.61,4.26,(Stock Name: MOLD-TEK PACKAGING LTD; Sector: Consumer Cyclical; Intrinsic: 201.07; Revenue: 844 cr; Net Profit: 68 cr; Recommended: strong_buy; Projected High: 1147.0; Projected Medium: 936.0; Projected Low: 782.0; All time high: 1110.0 => 40.0%; SMA 200: 648.49 => 2.72%; RSI: 31.64; Day Volatility: 4.26; Week Volatility: 8.11; Month Volatility: 18.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.0 => 38.49%; Week Support: 410.0 => 38.49%; Month Support: 135.09 => 79.73%; Day NWE: 658.35 => 1.24%; Week NWE: 613.21 => 8.01%; Month NWE: 455.9 => 31.61%)
HLEGLAS,874,5.0,3,504.3,1.25,18.9,,9.05,(Stock Name: HLE GLASCOAT LIMITED; Sector: Industrials; Intrinsic: 74.45; Revenue: 1201 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1510.0 => 67.0%; SMA 200: 396.67 => 21.34%; RSI: 42.62; Day Volatility: 9.05; Week Volatility: 14.39; Month Volatility: 26.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.83 => 56.81%; Week Support: 217.83 => 56.81%; Month Support: 465.0 => 7.79%; Day NWE: 498.0 => 1.25%; Week NWE: 409.01 => 18.9%; Month NWE: 0.0 => 100.0%)
