[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
UCAL,1436,1.0,1,122.24,0.12,2.89,,4.49,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 52.0%; SMA 200: 148.12 => -21.17%; RSI: 30.55; Day Volatility: 4.49; Week Volatility: 7.79; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -2.26%; Week Support: 125.0 => -2.26%; Month Support: 0.0 => 100.0%; Day NWE: 122.09 => 0.12%; Week NWE: 118.71 => 2.89%; Month NWE: 0.0 => 100.0%)
OPTIEMUS,747,1.0,0,601.5,2.28,22.86,,3.71,(Stock Name: OPTIEMUS INFRACOM LTD; Sector: Technology; Intrinsic: 76.25; Revenue: 1833 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 873.8 => 31.0%; SMA 200: 579.59 => 3.64%; RSI: 39.95; Day Volatility: 3.71; Week Volatility: 9.93; Month Volatility: 21.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.45 => 37.08%; Week Support: 378.45 => 37.08%; Month Support: 160.3 => 73.35%; Day NWE: 587.79 => 2.28%; Week NWE: 463.97 => 22.86%; Month NWE: 0.0 => 100.0%)
JSWSTEEL,30,5.0,3,1138.2,2.43,10.79,25.71,2.02,(Stock Name: JSW STEEL LIMITED; Sector: Basic Materials; Intrinsic: 340.32; Revenue: 174496 cr; Net Profit: 6027 cr; Recommended: hold; Projected High: 1400.0; Projected Medium: 1137.5; Projected Low: 770.0; All time high: 1178.8 => 3.0%; SMA 200: 1024.36 => 10.0%; RSI: 49.78; Day Volatility: 2.02; Week Volatility: 3.73; Month Volatility: 8.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 880.0 => 22.68%; Week Support: 880.0 => 22.68%; Month Support: 520.05 => 54.31%; Day NWE: 1110.51 => 2.43%; Week NWE: 1015.34 => 10.79%; Month NWE: 845.53 => 25.71%)
BFUTILITIE,968,5.0,4,746.65,2.43,16.58,20.47,3.35,(Stock Name: BF UTILITIES LIMITED; Sector: Industrials; Intrinsic: 14.7; Revenue: 871 cr; Net Profit: 148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2306.18 => 68.0%; SMA 200: 766.86 => -2.71%; RSI: 34.51; Day Volatility: 3.35; Week Volatility: 7.23; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 573.0 => 23.26%; Week Support: 573.0 => 23.26%; Month Support: 262.5 => 64.84%; Day NWE: 728.5 => 2.43%; Week NWE: 622.82 => 16.58%; Month NWE: 593.8 => 20.47%)
CENTURYPLY,398,5.0,2,740.1,2.44,11.82,19.51,2.64,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 106.37; Revenue: 4692 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 955.0; Projected Medium: 855.0; Projected Low: 690.0; All time high: 935.0 => 21.0%; SMA 200: 754.97 => -2.01%; RSI: 37.93; Day Volatility: 2.64; Week Volatility: 6.05; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 631.0 => 14.74%; Week Support: 631.0 => 14.74%; Month Support: 436.0 => 41.09%; Day NWE: 722.08 => 2.44%; Week NWE: 652.61 => 11.82%; Month NWE: 595.68 => 19.51%)
NMDC,157,5.0,6,74.19,2.51,18.17,22.49,2.1,(Stock Name: NMDC LTD.; Sector: Basic Materials; Intrinsic: 33.78; Revenue: 25230 cr; Net Profit: 6540 cr; Recommended: hold; Projected High: 91.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 146.35 => 49.0%; SMA 200: 69.33 => 6.55%; RSI: 42.97; Day Volatility: 2.1; Week Volatility: 4.43; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.53 => 19.76%; Week Support: 59.53 => 19.76%; Month Support: 25.52 => 65.6%; Day NWE: 72.33 => 2.51%; Week NWE: 60.71 => 18.17%; Month NWE: 57.5 => 22.49%)
GVT&D,142,5.0,3,2817.6,2.55,19.93,37.61,3.44,(Stock Name: GE VERNOVA T&D INDIA LTD; Sector: Industrials; Intrinsic: 69.22; Revenue: 4664 cr; Net Profit: 765 cr; Recommended: strong_buy; Projected High: 3450.0; Projected Medium: 3016.0; Projected Low: 2706.0; All time high: 3204.9 => 12.0%; SMA 200: 2155.56 => 23.5%; RSI: 38.68; Day Volatility: 3.44; Week Volatility: 8.39; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1254.0 => 55.49%; Week Support: 1254.0 => 55.49%; Month Support: 81.45 => 97.11%; Day NWE: 2745.89 => 2.55%; Week NWE: 2256.15 => 19.93%; Month NWE: 1757.98 => 37.61%)
JSFB,788,5.0,5,444.6,2.67,,,3.65,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 410.21; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 42.0%; SMA 200: 463.22 => -4.19%; RSI: 34.52; Day Volatility: 3.65; Week Volatility: 6.42; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 18.17%; Week Support: 363.8 => 18.17%; Month Support: 0.0 => 100.0%; Day NWE: 432.73 => 2.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GEOJITFSL,1075,5.0,3,74.6,2.78,36.89,44.05,4.37,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 73.0%; SMA 200: 80.23 => -7.55%; RSI: 37.66; Day Volatility: 4.37; Week Volatility: 6.87; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 18.59%; Week Support: 60.73 => 18.59%; Month Support: 39.15 => 47.52%; Day NWE: 72.52 => 2.78%; Week NWE: 47.08 => 36.89%; Month NWE: 41.74 => 44.05%)
SHREECEM,100,5.0,1,28970.0,2.81,6.68,15.04,1.78,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 5969.32; Revenue: 19440 cr; Net Profit: 1487 cr; Recommended: hold; Projected High: 38433.0; Projected Medium: 32100.0; Projected Low: 20250.0; All time high: 32490.0 => 11.0%; SMA 200: 29405.4 => -1.5%; RSI: 40.59; Day Volatility: 1.78; Week Volatility: 3.83; Month Volatility: 8.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 18.88%; Week Support: 23500.0 => 18.88%; Month Support: 23500.0 => 18.88%; Day NWE: 28156.87 => 2.81%; Week NWE: 27035.8 => 6.68%; Month NWE: 24613.44 => 15.04%)
AXITA,1433,1.0,1,8.41,2.82,27.98,,3.24,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 82.0%; SMA 200: 9.5 => -12.97%; RSI: 38.65; Day Volatility: 3.24; Week Volatility: 3.21; Month Volatility: 8.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.92 => -65.54%; Month Support: 0.0 => 100.0%; Day NWE: 8.17 => 2.82%; Week NWE: 6.06 => 27.98%; Month NWE: 0.0 => 100.0%)
KEI,231,5.0,4,4081.2,2.83,21.24,25.03,3.78,(Stock Name: KEI INDUSTRIES LTD.; Sector: Industrials; Intrinsic: 647.65; Revenue: 10704 cr; Net Profit: 791 cr; Recommended: buy; Projected High: 5057.0; Projected Medium: 4663.0; Projected Low: 3150.0; All time high: 5039.7 => 19.0%; SMA 200: 3673.35 => 9.99%; RSI: 44.97; Day Volatility: 3.78; Week Volatility: 5.34; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2424.0 => 40.61%; Week Support: 2424.0 => 40.61%; Month Support: 208.3 => 94.9%; Day NWE: 3965.5 => 2.83%; Week NWE: 3214.54 => 21.24%; Month NWE: 3059.49 => 25.03%)
JLHL,559,5.0,2,1502.8,2.83,9.16,,2.6,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 206.85; Revenue: 1321 cr; Net Profit: 193 cr; Recommended: strong_buy; Projected High: 1850.0; Projected Medium: 1750.0; Projected Low: 1610.0; All time high: 1770.0 => 15.0%; SMA 200: 1490.87 => 0.79%; RSI: 48.66; Day Volatility: 2.6; Week Volatility: 6.12; Month Volatility: 10.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 15.76%; Week Support: 1266.0 => 15.76%; Month Support: 0.0 => 100.0%; Day NWE: 1460.28 => 2.83%; Week NWE: 1365.2 => 9.16%; Month NWE: 0.0 => 100.0%)
ACCELYA,1050,5.0,5,1499.5,2.89,18.74,24.42,1.11,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 30.0%; SMA 200: 1397.78 => 6.78%; RSI: 63.86; Day Volatility: 1.11; Week Volatility: 3.97; Month Volatility: 8.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 18.74%; Week Support: 1218.5 => 18.74%; Month Support: 831.5 => 44.55%; Day NWE: 1456.15 => 2.89%; Week NWE: 1218.54 => 18.74%; Month NWE: 1133.32 => 24.42%)
PGHL,541,5.0,3,6116.0,2.94,5.9,29.43,2.62,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 323.51; Revenue: 1273 cr; Net Profit: 301 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 18.0%; SMA 200: 5680.25 => 7.12%; RSI: 43.08; Day Volatility: 2.62; Week Volatility: 4.03; Month Volatility: 9.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 19.82%; Week Support: 4903.85 => 19.82%; Month Support: 4636.55 => 24.19%; Day NWE: 5936.32 => 2.94%; Week NWE: 5755.12 => 5.9%; Month NWE: 4316.23 => 29.43%)
ZEEMEDIA,1373,1.0,1,10.17,3.02,23.18,62.15,8.72,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 13.96 => -37.24%; RSI: 36.27; Day Volatility: 8.72; Week Volatility: 10.83; Month Volatility: 27.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -7.77%; Week Support: 10.96 => -7.77%; Month Support: 7.35 => 27.73%; Day NWE: 9.86 => 3.02%; Week NWE: 7.81 => 23.18%; Month NWE: 3.85 => 62.15%)
IOC,40,5.0,2,150.12,3.03,21.06,27.38,1.75,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 135.41; Revenue: 756602 cr; Net Profit: 16883 cr; Recommended: buy; Projected High: 195.0; Projected Medium: 161.0; Projected Low: 95.0; All time high: 202.13 => 26.0%; SMA 200: 138.41 => 7.8%; RSI: 48.5; Day Volatility: 1.75; Week Volatility: 3.99; Month Volatility: 8.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.72 => 26.25%; Week Support: 110.72 => 26.25%; Month Support: 65.2 => 56.57%; Day NWE: 145.57 => 3.03%; Week NWE: 118.5 => 21.06%; Month NWE: 109.01 => 27.38%)
INNOVACAP,794,5.0,3,804.6,3.03,,,2.48,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 167.66; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: strong_buy; Projected High: 1152.0; Projected Medium: 1076.0; Projected Low: 1000.0; All time high: 1260.0 => 36.0%; SMA 200: 887.81 => -10.34%; RSI: 36.88; Day Volatility: 2.48; Week Volatility: 5.71; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 17.72%; Week Support: 662.0 => 17.72%; Month Support: 0.0 => 100.0%; Day NWE: 780.21 => 3.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AFCONS,403,5.0,2,444.5,3.05,,,1.99,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 143.03; Revenue: 12764 cr; Net Profit: 533 cr; Recommended: strong_buy; Projected High: 585.0; Projected Medium: 541.5; Projected Low: 475.0; All time high: 570.0 => 22.0%; SMA 200: 444.56 => -0.01%; RSI: 44.58; Day Volatility: 1.99; Week Volatility: 5.6; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 430.96 => 3.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JINDALSAW,491,5.0,3,187.11,3.05,20.5,4.35,3.65,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: strong_buy; Projected High: 298.0; Projected Medium: 285.0; Projected Low: 272.0; All time high: 383.85 => 51.0%; SMA 200: 230.88 => -23.39%; RSI: 33.86; Day Volatility: 3.65; Week Volatility: 6.24; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 79.94%; Month Support: 37.53 => 79.94%; Day NWE: 181.4 => 3.05%; Week NWE: 148.76 => 20.5%; Month NWE: 178.97 => 4.35%)
CGPOWER,81,5.0,3,732.85,3.06,16.69,23.77,2.4,(Stock Name: CG POWER AND IND SOL LTD; Sector: Industrials; Intrinsic: 25.14; Revenue: 10559 cr; Net Profit: 1003 cr; Recommended: buy; Projected High: 890.0; Projected Medium: 767.5; Projected Low: 556.0; All time high: 874.7 => 16.0%; SMA 200: 666.64 => 9.03%; RSI: 42.31; Day Volatility: 2.4; Week Volatility: 4.87; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 517.7 => 29.36%; Week Support: 517.7 => 29.36%; Month Support: 4.75 => 99.35%; Day NWE: 710.39 => 3.06%; Week NWE: 610.55 => 16.69%; Month NWE: 558.66 => 23.77%)
POONAWALLA,228,5.0,3,489.65,3.07,19.62,39.21,4.18,(Stock Name: POONAWALLA FINCORP LTD; Sector: Financial Services; Intrinsic: 126.41; Revenue: 2072 cr; Net Profit: 218 cr; Recommended: hold; Projected High: 622.0; Projected Medium: 425.0; Projected Low: 310.0; All time high: 570.4 => 14.0%; SMA 200: 398.68 => 18.58%; RSI: 44.3; Day Volatility: 4.18; Week Volatility: 8.84; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.2 => 45.43%; Week Support: 267.2 => 45.43%; Month Support: 12.9 => 97.37%; Day NWE: 474.6 => 3.07%; Week NWE: 393.56 => 19.62%; Month NWE: 297.66 => 39.21%)
METROBRAND,264,5.0,4,1148.4,3.07,9.24,,3.63,(Stock Name: METRO BRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 66.84; Revenue: 2625 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 1475.0; Projected Medium: 1300.0; Projected Low: 1050.0; All time high: 1441.2 => 20.0%; SMA 200: 1172.1 => -2.06%; RSI: 35.47; Day Volatility: 3.63; Week Volatility: 8.06; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.05 => 13.79%; Week Support: 990.05 => 13.79%; Month Support: 0.0 => 100.0%; Day NWE: 1113.09 => 3.07%; Week NWE: 1042.27 => 9.24%; Month NWE: 0.0 => 100.0%)
