[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
WHIRLPOOL,415.0,5.0,0,1191.2,0.08,29.53,26.33,3.38,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 311.48; Revenue: 7855 cr; Net Profit: 361 cr; Recommended: buy; Projected High: 2100.0; Projected Medium: 1485.0; Projected Low: 1315.0; All time high: 2787.0 => 57.0%; SMA 200: 1312.81 => -10.21%; RSI: 24.81; Day Volatility: 3.38; Week Volatility: 6.07; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 24.53%; Week Support: 899.0 => 24.53%; Month Support: 1186.1 => 0.43%; Day NWE: 1190.28 => 0.08%; Week NWE: 839.43 => 29.53%; Month NWE: 877.58 => 26.33%)
BALAJEE,1544.0,5.0,2,46.22,0.39,,,3.7,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 35.21; Revenue: 561 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 53.0%; SMA 200: 53.59 => -15.94%; RSI: 30.77; Day Volatility: 3.7; Week Volatility: 10.78; Month Volatility: 23.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 16.59%; Week Support: 38.55 => 16.59%; Month Support: 0.0 => 100.0%; Day NWE: 46.04 => 0.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KRISHANA,964.0,1.0,3,450.7,0.4,3.47,128.24,5.8,(Stock Name: KRISHANA PHOSCHEM LIMITED; Sector: Basic Materials; Intrinsic: 62.03; Revenue: 1473 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 619.0 => 27.0%; SMA 200: 357.66 => 20.64%; RSI: 25.2; Day Volatility: 5.8; Week Volatility: 11.14; Month Volatility: 20.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.15 => 61.14%; Week Support: 175.15 => 61.14%; Month Support: 19.48 => 95.68%; Day NWE: 448.89 => 0.4%; Week NWE: 435.06 => 3.47%; Month NWE: -127.26 => 128.24%)
PRITI,1756.0,1.0,3,65.34,0.44,43.8,,5.59,(Stock Name: PRITI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 53.83; Revenue: 64 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 300.05 => 78.0%; SMA 200: 98.89 => -51.35%; RSI: 22.46; Day Volatility: 5.59; Week Volatility: 9.26; Month Volatility: 26.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 151.2 => -131.4%; Month Support: 16.7 => 74.44%; Day NWE: 65.05 => 0.44%; Week NWE: 36.72 => 43.8%; Month NWE: 0.0 => 100.0%)
LAXMICOT,1783.0,1.0,2,21.91,0.45,13.24,,6.26,(Stock Name: LAXMI COTSPIN LIMITED; Sector: Consumer Cyclical; Intrinsic: 36.62; Revenue: 174 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.38 => 48.0%; SMA 200: 26.69 => -21.79%; RSI: 20.57; Day Volatility: 6.26; Week Volatility: 9.98; Month Volatility: 24.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.35 => 7.12%; Week Support: 20.35 => 7.12%; Month Support: 17.15 => 21.73%; Day NWE: 21.81 => 0.45%; Week NWE: 19.01 => 13.24%; Month NWE: 0.0 => 100.0%)
CHEMPLASTS,694.0,5.0,0,388.9,0.47,4.39,,3.5,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: none; Projected High: 548.0; Projected Medium: 492.5; Projected Low: 470.0; All time high: 826.0 => 53.0%; SMA 200: 439.18 => -12.93%; RSI: 30.12; Day Volatility: 3.5; Week Volatility: 7.0; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => 2.55%; Week Support: 379.0 => 2.55%; Month Support: 342.05 => 12.05%; Day NWE: 387.06 => 0.47%; Week NWE: 371.83 => 4.39%; Month NWE: 0.0 => 100.0%)
PRAKASHSTL,1748.0,1.0,0,5.32,0.55,31.77,12.05,4.86,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 76 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 78.0%; SMA 200: 6.68 => -25.53%; RSI: 25.7; Day Volatility: 4.86; Week Volatility: 7.28; Month Volatility: 20.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.66 => -6.39%; Week Support: 5.66 => -6.39%; Month Support: 3.2 => 39.85%; Day NWE: 5.29 => 0.55%; Week NWE: 3.63 => 31.77%; Month NWE: 4.68 => 12.05%)
HARSHA,862.0,5.0,2,391.75,0.55,12.59,,2.73,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 136.43; Revenue: 1430 cr; Net Profit: 91 cr; Recommended: none; Projected High: 420.0; Projected Medium: 411.0; Projected Low: 402.0; All time high: 613.85 => 36.0%; SMA 200: 410.38 => -4.76%; RSI: 34.12; Day Volatility: 2.73; Week Volatility: 4.78; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 15.78%; Week Support: 329.95 => 15.78%; Month Support: 360.1 => 8.08%; Day NWE: 389.61 => 0.55%; Week NWE: 342.43 => 12.59%; Month NWE: 0.0 => 100.0%)
GUJALKALI,824.0,5.0,2,546.55,0.57,10.54,24.76,2.6,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 48.0%; SMA 200: 617.2 => -12.93%; RSI: 29.33; Day Volatility: 2.6; Week Volatility: 5.79; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => 11.52%; Week Support: 483.6 => 11.52%; Month Support: 556.35 => -1.79%; Day NWE: 543.43 => 0.57%; Week NWE: 488.93 => 10.54%; Month NWE: 411.24 => 24.76%)
DSSL,1293.0,1.0,3,859.95,0.66,16.56,-2.4,4.38,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 50.0%; SMA 200: 1108.35 => -28.89%; RSI: 28.51; Day Volatility: 4.38; Week Volatility: 7.04; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => -7.79%; Week Support: 926.9 => -7.79%; Month Support: 13.1 => 98.48%; Day NWE: 854.3 => 0.66%; Week NWE: 717.57 => 16.56%; Month NWE: 880.58 => -2.4%)
HEIDELBERG,785.0,5.0,3,200.79,0.69,7.91,17.99,2.92,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: none; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 30.0%; SMA 200: 205.77 => -2.48%; RSI: 35.15; Day Volatility: 2.92; Week Volatility: 5.22; Month Volatility: 7.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 9.15%; Week Support: 182.42 => 9.15%; Month Support: 152.75 => 23.93%; Day NWE: 199.41 => 0.69%; Week NWE: 184.92 => 7.91%; Month NWE: 164.67 => 17.99%)
EVEREADY,970.0,5.0,2,377.7,0.71,11.67,38.34,3.4,(Stock Name: EVEREADY INDS. IND.  LTD.; Sector: Industrials; Intrinsic: 63.44; Revenue: 1369 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 505.0 => 25.0%; SMA 200: 355.6 => 5.85%; RSI: 29.08; Day Volatility: 3.4; Week Volatility: 10.24; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.3 => 27.91%; Week Support: 272.3 => 27.91%; Month Support: 34.3 => 90.92%; Day NWE: 375.02 => 0.71%; Week NWE: 333.64 => 11.67%; Month NWE: 232.89 => 38.34%)
TCS,4.0,5.0,4,2888.4,0.73,9.22,-0.59,1.49,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4500.0; Projected Medium: 3690.5; Projected Low: 2620.0; All time high: 4592.25 => 37.0%; SMA 200: 3529.14 => -22.18%; RSI: 28.09; Day Volatility: 1.49; Week Volatility: 4.14; Month Volatility: 8.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -24.34%; Week Support: 3591.5 => -24.34%; Month Support: 2926.1 => -1.31%; Day NWE: 2867.21 => 0.73%; Week NWE: 2622.19 => 9.22%; Month NWE: 2905.4 => -0.59%)
BLS,459.0,5.0,3,322.3,0.83,10.05,12.83,3.31,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 42.01; Revenue: 2411 cr; Net Profit: 565 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 38.0%; SMA 200: 391.52 => -21.48%; RSI: 16.43; Day Volatility: 3.31; Week Volatility: 5.27; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 4.36%; Week Support: 308.25 => 4.36%; Month Support: 6.75 => 97.91%; Day NWE: 319.64 => 0.83%; Week NWE: 289.9 => 10.05%; Month NWE: 280.96 => 12.83%)
HAVELLS,109.0,5.0,0,1502.0,0.88,11.88,13.36,1.7,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1910.0; Projected Medium: 1745.0; Projected Low: 1350.0; All time high: 2106.0 => 29.0%; SMA 200: 1556.19 => -3.61%; RSI: 34.36; Day Volatility: 1.7; Week Volatility: 3.93; Month Volatility: 8.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 8.04%; Week Support: 1381.3 => 8.04%; Month Support: 1024.5 => 31.79%; Day NWE: 1488.73 => 0.88%; Week NWE: 1323.49 => 11.88%; Month NWE: 1301.27 => 13.36%)
HUBTOWN,830.0,1.0,3,276.9,0.89,17.27,33.51,6.5,(Stock Name: HUBTOWN LIMITED; Sector: Real Estate; Intrinsic: 225.13; Revenue: 476 cr; Net Profit: 120 cr; Recommended: none; Projected High: 363.0; Projected Medium: 363.0; Projected Low: 363.0; All time high: 2359.95 => 88.0%; SMA 200: 254.76 => 8.0%; RSI: 21.78; Day Volatility: 6.5; Week Volatility: 10.57; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.05 => 41.48%; Week Support: 162.05 => 41.48%; Month Support: 28.8 => 89.6%; Day NWE: 274.44 => 0.89%; Week NWE: 229.07 => 17.27%; Month NWE: 184.1 => 33.51%)
DALBHARAT,213.0,5.0,1,2227.2,0.91,8.97,,2.41,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Intrinsic: 926.29; Revenue: 13995 cr; Net Profit: 935 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2400.0; Projected Low: 1740.0; All time high: 2548.4 => 13.0%; SMA 200: 2011.26 => 9.7%; RSI: 30.85; Day Volatility: 2.41; Week Volatility: 4.34; Month Volatility: 8.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 28.12%; Week Support: 1601.0 => 28.12%; Month Support: 1212.5 => 45.56%; Day NWE: 2206.94 => 0.91%; Week NWE: 2027.51 => 8.97%; Month NWE: 0.0 => 100.0%)
SMSPHARMA,1024.0,1.0,3,245.66,0.92,27.11,28.55,5.18,(Stock Name: SMS PHARMACEUTICALS LTD.; Sector: Healthcare; Intrinsic: 72.15; Revenue: 814 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.0 => 38.0%; SMA 200: 233.19 => 5.08%; RSI: 41.02; Day Volatility: 5.18; Week Volatility: 12.54; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 176.05 => 28.34%; Week Support: 176.05 => 28.34%; Month Support: 54.55 => 77.79%; Day NWE: 243.4 => 0.92%; Week NWE: 179.05 => 27.11%; Month NWE: 175.53 => 28.55%)
SHOPERSTOP,718.0,1.0,1,519.1,0.94,15.13,28.22,3.22,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 29.18; Revenue: 4719 cr; Net Profit: 18 cr; Recommended: none; Projected High: 807.0; Projected Medium: 610.0; Projected Low: 327.0; All time high: 943.4 => 45.0%; SMA 200: 540.85 => -4.19%; RSI: 38.38; Day Volatility: 3.22; Week Volatility: 6.24; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => 10.01%; Week Support: 467.15 => 10.01%; Month Support: 124.02 => 76.11%; Day NWE: 514.21 => 0.94%; Week NWE: 440.56 => 15.13%; Month NWE: 372.6 => 28.22%)
PARKHOTELS,919.0,5.0,3,144.22,0.94,,,2.96,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 59.95; Revenue: 651 cr; Net Profit: 99 cr; Recommended: none; Projected High: 225.0; Projected Medium: 212.5; Projected Low: 200.0; All time high: 235.0 => 39.0%; SMA 200: 161.57 => -12.03%; RSI: 32.22; Day Volatility: 2.96; Week Volatility: 6.54; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 10.55%; Week Support: 129.0 => 10.55%; Month Support: 0.0 => 100.0%; Day NWE: 142.86 => 0.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SREEL,1478.0,1.0,4,226.57,0.94,15.88,22.75,2.75,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 223 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 48.0%; SMA 200: 241.7 => -6.68%; RSI: 36.14; Day Volatility: 2.75; Week Volatility: 5.55; Month Volatility: 10.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.42 => 4.92%; Week Support: 215.42 => 4.92%; Month Support: 148.4 => 34.5%; Day NWE: 224.44 => 0.94%; Week NWE: 190.59 => 15.88%; Month NWE: 175.02 => 22.75%)
DPABHUSHAN,895.0,1.0,2,1428.8,0.96,11.84,,3.02,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 176.1; Revenue: 3346 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 26.0%; SMA 200: 1521.88 => -6.51%; RSI: 23.95; Day Volatility: 3.02; Week Volatility: 5.7; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => 9.71%; Week Support: 1290.0 => 9.71%; Month Support: 221.55 => 84.49%; Day NWE: 1415.13 => 0.96%; Week NWE: 1259.58 => 11.84%; Month NWE: 0.0 => 100.0%)
AJANTPHARM,261.0,5.0,4,2406.3,1.01,9.46,9.52,2.68,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3200.0; Projected Low: 2307.0; All time high: 3485.0 => 31.0%; SMA 200: 2655.64 => -10.36%; RSI: 28.12; Day Volatility: 2.68; Week Volatility: 5.87; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 3.28%; Week Support: 2327.3 => 3.28%; Month Support: 1061.77 => 55.88%; Day NWE: 2382.01 => 1.01%; Week NWE: 2178.62 => 9.46%; Month NWE: 2177.15 => 9.52%)
APOLLOHOSP,93.0,5.0,2,7409.0,1.03,8.62,19.87,1.62,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 571.15; Revenue: 22551 cr; Net Profit: 1574 cr; Recommended: buy; Projected High: 9400.0; Projected Medium: 8765.0; Projected Low: 5700.0; All time high: 7980.0 => 7.0%; SMA 200: 7067.47 => 4.61%; RSI: 32.61; Day Volatility: 1.62; Week Volatility: 3.33; Month Volatility: 6.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6001.0 => 19.0%; Week Support: 6001.0 => 19.0%; Month Support: 3361.55 => 54.63%; Day NWE: 7332.43 => 1.03%; Week NWE: 6770.68 => 8.62%; Month NWE: 5937.06 => 19.87%)
FSL,312.0,5.0,3,328.8,1.05,8.13,19.1,3.98,(Stock Name: FIRSTSOURCE SOLU. LTD.; Sector: Technology; Intrinsic: 59.45; Revenue: 8407 cr; Net Profit: 629 cr; Recommended: buy; Projected High: 458.0; Projected Medium: 390.0; Projected Low: 330.0; All time high: 422.3 => 22.0%; SMA 200: 357.19 => -8.64%; RSI: 32.33; Day Volatility: 3.98; Week Volatility: 8.22; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 17.88%; Week Support: 270.0 => 17.88%; Month Support: 93.0 => 71.72%; Day NWE: 325.36 => 1.05%; Week NWE: 302.07 => 8.13%; Month NWE: 266.01 => 19.1%)
SRD,1533.0,1.0,3,62.86,1.08,,,6.18,(Stock Name: SHANKAR LAL RAMPAL LTD; Sector: Basic Materials; Intrinsic: 16.99; Revenue: 425 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 115.0 => 45.0%; SMA 200: 70.82 => -12.66%; RSI: 23.9; Day Volatility: 6.18; Week Volatility: 12.37; Month Volatility: 22.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.0 => 17.28%; Week Support: 52.0 => 17.28%; Month Support: 0.0 => 100.0%; Day NWE: 62.18 => 1.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
