[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SASKEN,1095,1.0,3,1205.6,0.06,12.59,12.25,3.96,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 50.0%; SMA 200: 1455.22 => -20.71%; RSI: 24.06; Day Volatility: 3.96; Week Volatility: 8.85; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => -5.84%; Week Support: 1276.0 => -5.84%; Month Support: 718.0 => 40.44%; Day NWE: 1204.89 => 0.06%; Week NWE: 1053.83 => 12.59%; Month NWE: 1057.97 => 12.25%)
ARIHANTSUP,1187,1.0,4,309.85,0.88,2.48,-2.47,3.87,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 49.76; Revenue: 547 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 44.0%; SMA 200: 393.92 => -27.13%; RSI: 14.59; Day Volatility: 3.87; Week Volatility: 7.98; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => -10.7%; Week Support: 343.0 => -10.7%; Month Support: 158.55 => 48.83%; Day NWE: 307.12 => 0.88%; Week NWE: 302.16 => 2.48%; Month NWE: 317.5 => -2.47%)
JWL,509,5.0,2,252.7,0.89,28.55,6.35,3.97,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 65.94; Revenue: 3320 cr; Net Profit: 280 cr; Recommended: none; Projected High: 370.0; Projected Medium: 360.0; Projected Low: 308.0; All time high: 748.1 => 66.0%; SMA 200: 343.9 => -36.09%; RSI: 19.4; Day Volatility: 3.97; Week Volatility: 7.5; Month Volatility: 18.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.05 => -6.87%; Week Support: 270.05 => -6.87%; Month Support: 6.75 => 97.33%; Day NWE: 250.46 => 0.89%; Week NWE: 180.54 => 28.55%; Month NWE: 236.65 => 6.35%)
NBCC,270,5.0,6,106.69,0.9,19.48,26.37,3.09,(Stock Name: NBCC (INDIA) LIMITED; Sector: Industrials; Intrinsic: 9.92; Revenue: 12942 cr; Net Profit: 600 cr; Recommended: none; Projected High: 146.0; Projected Medium: 128.0; Projected Low: 110.0; All time high: 139.83 => 24.0%; SMA 200: 105.82 => 0.82%; RSI: 36.27; Day Volatility: 3.09; Week Volatility: 7.24; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.8 => 33.64%; Week Support: 70.8 => 33.64%; Month Support: 17.7 => 83.41%; Day NWE: 105.73 => 0.9%; Week NWE: 85.91 => 19.48%; Month NWE: 78.55 => 26.37%)
ABBOTINDIA,174,5.0,4,27985.0,0.92,5.05,7.88,2.19,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6714 cr; Net Profit: 1509 cr; Recommended: buy; Projected High: 40000.0; Projected Medium: 35000.0; Projected Low: 28700.0; All time high: 37000.0 => 24.0%; SMA 200: 31049.28 => -10.95%; RSI: 31.1; Day Volatility: 2.19; Week Volatility: 4.48; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 9.51%; Week Support: 25325.0 => 9.51%; Month Support: 13959.8 => 50.12%; Day NWE: 27727.63 => 0.92%; Week NWE: 26573.05 => 5.05%; Month NWE: 25780.78 => 7.88%)
HINDUNILVR,11,5.0,3,2301.7,0.93,6.61,10.71,2.54,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 64243 cr; Net Profit: 10889 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2831.0; Projected Low: 1966.0; All time high: 3035.0 => 24.0%; SMA 200: 2415.87 => -4.96%; RSI: 28.21; Day Volatility: 2.54; Week Volatility: 3.55; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 7.2%; Week Support: 2136.0 => 7.2%; Month Support: 2172.05 => 5.63%; Day NWE: 2280.37 => 0.93%; Week NWE: 2149.49 => 6.61%; Month NWE: 2055.25 => 10.71%)
PATELENG,988,1.0,4,30.72,0.98,12.22,27.88,4.59,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 39.39 => -28.21%; RSI: 34.66; Day Volatility: 4.59; Week Volatility: 10.31; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -16.15%; Week Support: 35.68 => -16.15%; Month Support: 13.15 => 57.19%; Day NWE: 30.42 => 0.98%; Week NWE: 26.97 => 12.22%; Month NWE: 22.16 => 27.88%)
LICI,10,5.0,7,858.95,1.08,10.52,,1.68,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 192.55; Revenue: 913946 cr; Net Profit: 53532 cr; Recommended: buy; Projected High: 1450.0; Projected Medium: 1100.0; Projected Low: 850.0; All time high: 1222.0 => 30.0%; SMA 200: 871.71 => -1.49%; RSI: 34.34; Day Volatility: 1.68; Week Volatility: 3.75; Month Volatility: 7.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 16.72%; Week Support: 715.3 => 16.72%; Month Support: 530.05 => 38.29%; Day NWE: 849.64 => 1.08%; Week NWE: 768.59 => 10.52%; Month NWE: 0.0 => 100.0%)
BEL,26,5.0,6,387.35,1.08,10.24,21.83,2.49,(Stock Name: BHARAT ELECTRONICS LTD; Sector: Industrials; Intrinsic: 29.48; Revenue: 25152 cr; Net Profit: 5696 cr; Recommended: buy; Projected High: 550.0; Projected Medium: 485.0; Projected Low: 260.0; All time high: 436.0 => 11.0%; SMA 200: 370.04 => 4.47%; RSI: 34.7; Day Volatility: 2.49; Week Volatility: 5.1; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.25 => 37.98%; Week Support: 240.25 => 37.98%; Month Support: 18.67 => 95.18%; Day NWE: 383.17 => 1.08%; Week NWE: 347.67 => 10.24%; Month NWE: 302.77 => 21.83%)
HONASA,586,5.0,3,257.25,1.1,-1.32,,3.98,(Stock Name: HONASA CONSUMER LIMITED; Sector: Consumer Defensive; Intrinsic: 39.2; Revenue: 2184 cr; Net Profit: 132 cr; Recommended: none; Projected High: 450.0; Projected Medium: 320.0; Projected Low: 250.0; All time high: 547.0 => 53.0%; SMA 200: 273.95 => -6.49%; RSI: 30.93; Day Volatility: 3.98; Week Volatility: 8.81; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.51 => 23.22%; Week Support: 197.51 => 23.22%; Month Support: 197.51 => 23.22%; Day NWE: 254.42 => 1.1%; Week NWE: 260.64 => -1.32%; Month NWE: 0.0 => 100.0%)
HEIDELBERG,828,5.0,4,170.54,1.11,1.71,8.39,2.03,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 40.0%; SMA 200: 199.91 => -17.22%; RSI: 21.1; Day Volatility: 2.03; Week Volatility: 4.85; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => -6.97%; Week Support: 182.42 => -6.97%; Month Support: 152.75 => 10.43%; Day NWE: 168.65 => 1.11%; Week NWE: 167.62 => 1.71%; Month NWE: 156.23 => 8.39%)
SPAL,1104,1.0,4,701.75,1.11,15.94,14.39,4.28,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 358.03; Revenue: 1589 cr; Net Profit: 111 cr; Recommended: buy; Projected High: 1052.0; Projected Medium: 900.0; Projected Low: 877.0; All time high: 1133.1 => 38.0%; SMA 200: 764.85 => -8.99%; RSI: 35.85; Day Volatility: 4.28; Week Volatility: 11.39; Month Volatility: 18.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.0 => 10.51%; Week Support: 628.0 => 10.51%; Month Support: 271.0 => 61.38%; Day NWE: 693.99 => 1.11%; Week NWE: 589.88 => 15.94%; Month NWE: 600.8 => 14.39%)
GMRAIRPORT,102,5.0,2,98.54,1.13,15.82,24.94,3.58,(Stock Name: GMR AIRPORTS LIMITED; Sector: Industrials; Intrinsic: -2.95; Revenue: 12392 cr; Net Profit: -219 cr; Recommended: buy; Projected High: 128.0; Projected Medium: 107.0; Projected Low: 93.0; All time high: 119.24 => 17.0%; SMA 200: 87.91 => 10.79%; RSI: 44.05; Day Volatility: 3.58; Week Volatility: 6.2; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.75 => 31.25%; Week Support: 67.75 => 31.25%; Month Support: 67.75 => 31.25%; Day NWE: 97.42 => 1.13%; Week NWE: 82.95 => 15.82%; Month NWE: 73.96 => 24.94%)
ITCHOTELS,219,5.0,3,191.65,1.13,,,2.9,(Stock Name: ITC HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 53.21; Revenue: 3731 cr; Net Profit: 738 cr; Recommended: strong_buy; Projected High: 270.0; Projected Medium: 255.0; Projected Low: 235.0; All time high: 261.62 => 27.0%; SMA 200: 212.83 => -11.05%; RSI: 20.55; Day Volatility: 2.9; Week Volatility: 5.04; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 189.48 => 1.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CGCL,366,5.0,4,179.9,1.13,40.33,122.24,2.33,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2153 cr; Net Profit: 717 cr; Recommended: strong_buy; Projected High: 245.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 876.0 => 79.0%; SMA 200: 178.09 => 1.0%; RSI: 28.81; Day Volatility: 2.33; Week Volatility: 6.1; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 16.34%; Week Support: 150.51 => 16.34%; Month Support: 108.92 => 39.45%; Day NWE: 177.87 => 1.13%; Week NWE: 107.35 => 40.33%; Month NWE: -40.02 => 122.24%)
TATATECH,286,5.0,4,643.3,1.17,0.19,,2.18,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 54.0%; SMA 200: 695.82 => -8.16%; RSI: 31.97; Day Volatility: 2.18; Week Volatility: 3.82; Month Volatility: 9.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 7.2%; Week Support: 597.0 => 7.2%; Month Support: 0.0 => 100.0%; Day NWE: 635.78 => 1.17%; Week NWE: 642.06 => 0.19%; Month NWE: 0.0 => 100.0%)
ULTRACEMCO,20,5.0,3,11317.0,1.22,3.99,11.15,1.27,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2448.89; Revenue: 81725 cr; Net Profit: 7299 cr; Recommended: buy; Projected High: 15410.0; Projected Medium: 14050.0; Projected Low: 7600.0; All time high: 13097.0 => 14.0%; SMA 200: 11840.31 => -4.62%; RSI: 29.88; Day Volatility: 1.27; Week Volatility: 2.63; Month Volatility: 7.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 11.21%; Week Support: 10047.85 => 11.21%; Month Support: 5157.05 => 54.43%; Day NWE: 11179.36 => 1.22%; Week NWE: 10865.08 => 3.99%; Month NWE: 10055.57 => 11.15%)
BFINVEST,1142,1.0,4,406.25,1.27,11.36,10.54,3.3,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 51.0%; SMA 200: 477.06 => -17.43%; RSI: 23.37; Day Volatility: 3.3; Week Volatility: 6.17; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 0.06%; Week Support: 406.0 => 0.06%; Month Support: 235.7 => 41.98%; Day NWE: 401.07 => 1.27%; Week NWE: 360.08 => 11.36%; Month NWE: 363.44 => 10.54%)
JIOFIN,47,5.0,3,290.85,1.29,4.02,,2.07,(Stock Name: JIO FIN SERVICES LTD; Sector: Financial Services; Intrinsic: 213.24; Revenue: 2262 cr; Net Profit: 1631 cr; Recommended: none; Projected High: 361.0; Projected Medium: 343.0; Projected Low: 325.0; All time high: 394.7 => 26.0%; SMA 200: 287.91 => 1.01%; RSI: 33.51; Day Volatility: 2.07; Week Volatility: 4.49; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.65 => 31.7%; Week Support: 198.65 => 31.7%; Month Support: 0.0 => 100.0%; Day NWE: 287.1 => 1.29%; Week NWE: 279.15 => 4.02%; Month NWE: 0.0 => 100.0%)
KEI,225,5.0,4,3947.9,1.29,16.14,21.57,2.73,(Stock Name: KEI INDUSTRIES LTD.; Sector: Industrials; Intrinsic: 647.65; Revenue: 10704 cr; Net Profit: 791 cr; Recommended: none; Projected High: 5057.0; Projected Medium: 4663.0; Projected Low: 3150.0; All time high: 5039.7 => 22.0%; SMA 200: 3696.42 => 6.37%; RSI: 36.14; Day Volatility: 2.73; Week Volatility: 4.42; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2424.0 => 38.6%; Week Support: 2424.0 => 38.6%; Month Support: 208.3 => 94.72%; Day NWE: 3897.07 => 1.29%; Week NWE: 3310.63 => 16.14%; Month NWE: 3096.43 => 21.57%)
J&KBANK,501,5.0,3,100.3,1.29,11.09,30.35,2.85,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 49.0%; SMA 200: 102.95 => -2.64%; RSI: 37.43; Day Volatility: 2.85; Week Volatility: 5.32; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 13.65%; Week Support: 86.61 => 13.65%; Month Support: 86.61 => 13.65%; Day NWE: 99.01 => 1.29%; Week NWE: 89.18 => 11.09%; Month NWE: 69.86 => 30.35%)
BIRLACORPN,611,5.0,5,1019.6,1.3,8.68,22.22,3.41,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 928.17; Revenue: 9732 cr; Net Profit: 498 cr; Recommended: none; Projected High: 1712.0; Projected Medium: 1550.0; Projected Low: 1384.0; All time high: 1802.0 => 43.0%; SMA 200: 1220.94 => -19.75%; RSI: 16.55; Day Volatility: 3.41; Week Volatility: 5.8; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.25 => 10.72%; Week Support: 910.25 => 10.72%; Month Support: 823.0 => 19.28%; Day NWE: 1006.38 => 1.3%; Week NWE: 931.14 => 8.68%; Month NWE: 793.0 => 22.22%)
LALPATHLAB,296,5.0,4,2874.4,1.34,9.31,19.7,2.96,(Stock Name: DR. LAL PATH LABS LTD.; Sector: Healthcare; Intrinsic: 286.19; Revenue: 2600 cr; Net Profit: 535 cr; Recommended: buy; Projected High: 4000.0; Projected Medium: 3549.0; Projected Low: 2400.0; All time high: 4245.5 => 32.0%; SMA 200: 2948.13 => -2.57%; RSI: 30.44; Day Volatility: 2.96; Week Volatility: 5.96; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2293.55 => 20.21%; Week Support: 2293.55 => 20.21%; Month Support: 1762.05 => 38.7%; Day NWE: 2835.8 => 1.34%; Week NWE: 2606.76 => 9.31%; Month NWE: 2308.23 => 19.7%)
TATAELXSI,261,5.0,2,4863.0,1.4,11.99,18.21,2.31,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 5765.0; Projected Medium: 4530.0; Projected Low: 4000.0; All time high: 10760.0 => 55.0%; SMA 200: 5694.42 => -17.1%; RSI: 27.61; Day Volatility: 2.31; Week Volatility: 5.59; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 3.35%; Week Support: 4700.0 => 3.35%; Month Support: 5709.05 => -17.4%; Day NWE: 4794.92 => 1.4%; Week NWE: 4279.72 => 11.99%; Month NWE: 3977.64 => 18.21%)
IGL,289,5.0,6,184.75,1.41,7.76,18.19,2.69,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 80.15; Revenue: 15655 cr; Net Profit: 1597 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 235.0; Projected Low: 160.0; All time high: 301.02 => 39.0%; SMA 200: 204.54 => -10.71%; RSI: 27.03; Day Volatility: 2.69; Week Volatility: 6.05; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 17.16%; Week Support: 153.05 => 17.16%; Month Support: 153.05 => 17.16%; Day NWE: 182.15 => 1.41%; Week NWE: 170.41 => 7.76%; Month NWE: 151.15 => 18.19%)
JYOTHYLAB,522,5.0,4,282.65,1.46,18.59,10.59,2.64,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: none; Projected High: 505.0; Projected Medium: 375.0; Projected Low: 310.0; All time high: 595.85 => 53.0%; SMA 200: 333.18 => -17.88%; RSI: 25.9; Day Volatility: 2.64; Week Volatility: 4.11; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -6.17%; Week Support: 300.1 => -6.17%; Month Support: 130.15 => 53.95%; Day NWE: 278.51 => 1.46%; Week NWE: 230.11 => 18.59%; Month NWE: 252.72 => 10.59%)
