[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
KRBL,570,5.0,4.25,401.65,0.32,12.76,57.0,5.04,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Intrinsic: 229.04; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 40.0%; SMA 200: 335.2 => 16.54%; RSI: 37.65; Day Volatility: 5.04; Week Volatility: 11.45; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.0 => 10.37%; Week Support: 241.25 => 39.94%; Month Support: 92.0 => 77.09%; Day NWE: 400.38 => 0.32%; Week NWE: 350.42 => 12.76%; Month NWE: 172.71 => 57.0%)
HEIDELBERG,762,5.0,5.5,209.02,2.46,12.06,24.81,1.66,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: none; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 27.0%; SMA 200: 206.47 => 1.22%; RSI: 43.68; Day Volatility: 1.66; Week Volatility: 5.14; Month Volatility: 8.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 12.73%; Week Support: 152.75 => 26.92%; Month Support: 152.75 => 26.92%; Day NWE: 203.87 => 2.46%; Week NWE: 183.82 => 12.06%; Month NWE: 157.16 => 24.81%)
MEDANTA,237,5.0,4.25,1326.7,2.53,12.08,,2.53,(Stock Name: GLOBAL HEALTH LIMITED; Sector: Healthcare; Intrinsic: 125.91; Revenue: 3862 cr; Net Profit: 534 cr; Recommended: none; Projected High: 1682.0; Projected Medium: 1500.0; Projected Low: 1040.0; All time high: 1513.9 => 12.0%; SMA 200: 1205.1 => 9.17%; RSI: 41.11; Day Volatility: 2.53; Week Volatility: 7.48; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1094.2 => 17.52%; Week Support: 935.5 => 29.49%; Month Support: 0.0 => 100.0%; Day NWE: 1293.11 => 2.53%; Week NWE: 1166.43 => 12.08%; Month NWE: 0.0 => 100.0%)
AJAXENGG,634,5.0,2.5,652.0,2.63,,,2.73,(Stock Name: AJAX ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 101.15; Revenue: 2071 cr; Net Profit: 246 cr; Recommended: none; Projected High: 900.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 756.2 => 14.0%; SMA 200: 0.0 => 100.0%; RSI: 37.49; Day Volatility: 2.73; Week Volatility: 8.27; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 610.0 => 6.44%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 634.84 => 2.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TORNTPHARM,76,5.0,4.75,3531.2,2.73,12.98,21.34,2.07,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 224.28; Revenue: 11835 cr; Net Profit: 2002 cr; Recommended: none; Projected High: 4380.0; Projected Medium: 4000.0; Projected Low: 3425.0; All time high: 3787.9 => 7.0%; SMA 200: 3314.89 => 6.13%; RSI: 41.82; Day Volatility: 2.07; Week Volatility: 3.9; Month Volatility: 7.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3101.6 => 12.17%; Week Support: 2886.45 => 18.26%; Month Support: 27.58 => 99.22%; Day NWE: 3434.78 => 2.73%; Week NWE: 3072.67 => 12.98%; Month NWE: 2777.66 => 21.34%)
JOCIL,1660,1.0,2.12,157.01,2.76,18.99,28.35,3.73,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 51.0%; SMA 200: 168.89 => -7.56%; RSI: 40.53; Day Volatility: 3.73; Week Volatility: 7.5; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.55 => 4.11%; Week Support: 132.4 => 15.67%; Month Support: 70.95 => 54.81%; Day NWE: 152.68 => 2.76%; Week NWE: 127.19 => 18.99%; Month NWE: 112.5 => 28.35%)
CHEVIOT,1386,5.0,4.75,1194.4,2.84,18.25,,2.39,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1114.28; Revenue: 464 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 28.0%; SMA 200: 1157.13 => 3.12%; RSI: 48.15; Day Volatility: 2.39; Week Volatility: 6.23; Month Volatility: 9.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 18.39%; Week Support: 960.3 => 19.6%; Month Support: 0.0 => 100.0%; Day NWE: 1160.47 => 2.84%; Week NWE: 976.45 => 18.25%; Month NWE: 0.0 => 100.0%)
NATCAPSUQ,1609,1.0,2.75,189.75,2.85,,,5.2,(Stock Name: NATURAL CAPSULES LIMITED; Sector: Healthcare; Intrinsic: 225.25; Revenue: 175 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.75 => 31.0%; SMA 200: 0.0 => 100.0%; RSI: 36.13; Day Volatility: 5.2; Week Volatility: 10.55; Month Volatility: 24.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.0 => 13.57%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 184.35 => 2.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JCHAC,765,5.0,1.75,1733.8,2.88,20.71,41.97,0.93,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1753.66 => -1.15%; RSI: 47.42; Day Volatility: 0.93; Week Volatility: 2.13; Month Volatility: 7.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 1.37%; Week Support: 1600.65 => 7.68%; Month Support: 938.0 => 45.9%; Day NWE: 1683.81 => 2.88%; Week NWE: 1374.75 => 20.71%; Month NWE: 1006.16 => 41.97%)
MARICO,112,5.0,5.13,724.9,2.91,11.2,20.45,1.36,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 11447 cr; Net Profit: 1669 cr; Recommended: buy; Projected High: 863.0; Projected Medium: 803.0; Projected Low: 490.0; All time high: 759.0 => 4.0%; SMA 200: 681.32 => 6.01%; RSI: 48.66; Day Volatility: 1.36; Week Volatility: 3.91; Month Volatility: 7.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.3 => 6.15%; Week Support: 577.85 => 20.29%; Month Support: 234.0 => 67.72%; Day NWE: 703.82 => 2.91%; Week NWE: 643.74 => 11.2%; Month NWE: 576.65 => 20.45%)
CIPLA,69,5.0,5.75,1556.3,2.95,10.63,19.8,1.45,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 386.24; Revenue: 27480 cr; Net Profit: 5392 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1710.0; Projected Low: 1320.0; All time high: 1702.05 => 9.0%; SMA 200: 1493.41 => 4.04%; RSI: 49.81; Day Volatility: 1.45; Week Volatility: 3.98; Month Volatility: 7.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1454.5 => 6.54%; Week Support: 852.0 => 45.25%; Month Support: 355.3 => 77.17%; Day NWE: 1510.4 => 2.95%; Week NWE: 1390.84 => 10.63%; Month NWE: 1248.21 => 19.8%)
INDIASHLTR,559,5.0,4.75,877.0,2.95,,,2.0,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 251.05; Revenue: 863 cr; Net Profit: 414 cr; Recommended: none; Projected High: 1125.0; Projected Medium: 1061.0; Projected Low: 1000.0; All time high: 1011.75 => 13.0%; SMA 200: 808.11 => 7.86%; RSI: 40.67; Day Volatility: 2.0; Week Volatility: 6.71; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.0 => 25.88%; Week Support: 607.0 => 30.79%; Month Support: 0.0 => 100.0%; Day NWE: 851.14 => 2.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SIS,749,5.0,3.63,349.4,2.96,10.0,,3.29,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 166.79; Revenue: 13608 cr; Net Profit: 41 cr; Recommended: none; Projected High: 473.0; Projected Medium: 460.0; Projected Low: 420.0; All time high: 699.0 => 50.0%; SMA 200: 350.43 => -0.29%; RSI: 36.67; Day Volatility: 3.29; Week Volatility: 7.31; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 17.6%; Week Support: 287.9 => 17.6%; Month Support: 322.1 => 7.81%; Day NWE: 339.04 => 2.96%; Week NWE: 314.46 => 10.0%; Month NWE: 0.0 => 100.0%)
TINNARUBR,1159,1.0,1.88,827.5,3.0,,,2.23,(Stock Name: TINNA RUBBER AND INFR LTD; Sector: Basic Materials; Intrinsic: 104.01; Revenue: 500 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1088.85 => 24.0%; SMA 200: 0.0 => 100.0%; RSI: 45.26; Day Volatility: 2.23; Week Volatility: 7.5; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 802.68 => 3.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AXITA,1532,1.0,1.75,8.8,3.08,32.72,,0.71,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 81.0%; SMA 200: 9.93 => -12.81%; RSI: 43.38; Day Volatility: 0.71; Week Volatility: 2.25; Month Volatility: 6.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => 1.14%; Week Support: 13.92 => -58.2%; Month Support: 0.0 => 100.0%; Day NWE: 8.53 => 3.08%; Week NWE: 5.92 => 32.72%; Month NWE: 0.0 => 100.0%)
HDFCBANK,2,5.0,3.75,968.95,3.12,8.41,21.52,1.11,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1385.0; Projected Medium: 1137.0; Projected Low: 1016.0; All time high: 1018.85 => 5.0%; SMA 200: 928.43 => 4.18%; RSI: 46.36; Day Volatility: 1.11; Week Volatility: 2.59; Month Volatility: 6.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 812.15 => 16.18%; Week Support: 681.78 => 29.64%; Month Support: 369.38 => 61.88%; Day NWE: 938.69 => 3.12%; Week NWE: 887.44 => 8.41%; Month NWE: 760.39 => 21.52%)
BIRLANU,1166,5.0,1.75,1931.5,3.14,,,3.03,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1606.5; Revenue: 3561 cr; Net Profit: -47 cr; Recommended: none; Projected High: 2333.0; Projected Medium: 2333.0; Projected Low: 2333.0; All time high: 2428.3 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 40.52; Day Volatility: 3.03; Week Volatility: 8.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2207.3 => -14.28%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1870.78 => 3.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ONGC,27,5.0,2.88,232.33,3.2,16.24,21.54,1.29,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 33.0%; SMA 200: 243.32 => -4.73%; RSI: 40.47; Day Volatility: 1.29; Week Volatility: 3.12; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 11.76%; Week Support: 119.85 => 48.41%; Month Support: 50.0 => 78.48%; Day NWE: 224.9 => 3.2%; Week NWE: 194.6 => 16.24%; Month NWE: 182.28 => 21.54%)
STARTECK,1529,1.0,5.25,312.1,3.23,12.6,,3.39,(Stock Name: STARTECK FINANCE LIMITED; Sector: Financial Services; Intrinsic: 236.47; Revenue: 19 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 412.3 => 24.0%; SMA 200: 299.1 => 4.17%; RSI: 47.41; Day Volatility: 3.39; Week Volatility: 8.78; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.2 => 11.5%; Week Support: 200.1 => 35.89%; Month Support: 0.0 => 100.0%; Day NWE: 302.01 => 3.23%; Week NWE: 272.76 => 12.6%; Month NWE: 0.0 => 100.0%)
RAINBOW,431,5.0,4.38,1451.0,3.26,12.45,,2.23,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 144.58; Revenue: 1539 cr; Net Profit: 257 cr; Recommended: none; Projected High: 1840.0; Projected Medium: 1692.5; Projected Low: 1475.0; All time high: 1709.6 => 15.0%; SMA 200: 1453.9 => -0.2%; RSI: 33.66; Day Volatility: 2.23; Week Volatility: 5.26; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1304.0 => 10.13%; Week Support: 1218.0 => 16.06%; Month Support: 0.0 => 100.0%; Day NWE: 1403.75 => 3.26%; Week NWE: 1270.29 => 12.45%; Month NWE: 0.0 => 100.0%)
USK,1624,1.0,2.25,31.56,3.32,16.37,,4.69,(Stock Name: UDAYSHIVAKUMAR INFRA LTD; Sector: Industrials; Intrinsic: 30.43; Revenue: 292 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.5 => 64.0%; SMA 200: 41.21 => -30.57%; RSI: 31.83; Day Volatility: 4.69; Week Volatility: 8.97; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.31 => -8.71%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 30.51 => 3.32%; Week NWE: 26.39 => 16.37%; Month NWE: 0.0 => 100.0%)
CROMPTON,343,5.0,2.0,316.15,3.32,16.07,25.23,2.03,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 402.0; Projected Low: 335.0; All time high: 512.8 => 38.0%; SMA 200: 348.99 => -10.39%; RSI: 38.3; Day Volatility: 2.03; Week Volatility: 4.67; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => 4.79%; Week Support: 261.25 => 17.37%; Month Support: 251.0 => 20.61%; Day NWE: 305.66 => 3.32%; Week NWE: 265.35 => 16.07%; Month NWE: 236.38 => 25.23%)
ORIENTELEC,798,5.0,3.0,202.1,3.38,10.26,,3.28,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.54; Revenue: 3108 cr; Net Profit: 86 cr; Recommended: none; Projected High: 315.0; Projected Medium: 275.0; Projected Low: 225.0; All time high: 408.0 => 50.0%; SMA 200: 223.54 => -10.61%; RSI: 38.44; Day Volatility: 3.28; Week Volatility: 5.87; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.86 => 0.61%; Week Support: 189.0 => 6.48%; Month Support: 0.0 => 100.0%; Day NWE: 195.27 => 3.38%; Week NWE: 181.36 => 10.26%; Month NWE: 0.0 => 100.0%)
ULTRACEMCO,18,5.0,4.25,12433.0,3.38,11.23,22.29,1.36,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2403.76; Revenue: 78412 cr; Net Profit: 6770 cr; Recommended: buy; Projected High: 15210.0; Projected Medium: 14000.0; Projected Low: 7700.0; All time high: 12930.0 => 4.0%; SMA 200: 11672.06 => 6.12%; RSI: 45.72; Day Volatility: 1.36; Week Volatility: 2.98; Month Volatility: 7.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10920.0 => 12.17%; Week Support: 10047.85 => 19.18%; Month Support: 2910.0 => 76.59%; Day NWE: 12012.93 => 3.38%; Week NWE: 11036.56 => 11.23%; Month NWE: 9661.7 => 22.29%)
SHREECEM,97,5.0,4.25,29280.0,3.43,6.42,19.26,1.9,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 5969.32; Revenue: 19440 cr; Net Profit: 1487 cr; Recommended: hold; Projected High: 38433.0; Projected Medium: 31354.5; Projected Low: 20250.0; All time high: 32490.0 => 10.0%; SMA 200: 29059.74 => 0.75%; RSI: 37.02; Day Volatility: 1.9; Week Volatility: 4.36; Month Volatility: 8.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28355.0 => 3.16%; Week Support: 23500.0 => 19.74%; Month Support: 17865.2 => 38.98%; Day NWE: 28274.4 => 3.43%; Week NWE: 27401.07 => 6.42%; Month NWE: 23640.08 => 19.26%)
