[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AGARIND,1205,5.0,2.0,821.75,0.38,11.32,22.49,3.2,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 40.0%; SMA 200: 1040.14 => -26.58%; RSI: 22.38; Day Volatility: 3.2; Week Volatility: 5.84; Month Volatility: 20.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -1.89%; Week Support: 776.3 => 5.53%; Month Support: 43.95 => 94.65%; Day NWE: 818.59 => 0.38%; Week NWE: 728.75 => 11.32%; Month NWE: 636.91 => 22.49%)
BATAINDIA,432,5.0,2.25,1109.8,2.38,8.23,26.54,3.86,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1085.0; Projected Low: 850.0; All time high: 2262.0 => 51.0%; SMA 200: 1271.2 => -14.54%; RSI: 37.47; Day Volatility: 3.86; Week Volatility: 5.76; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1193.5 => -7.54%; Week Support: 1269.0 => -14.34%; Month Support: 399.2 => 64.03%; Day NWE: 1083.36 => 2.38%; Week NWE: 1018.44 => 8.23%; Month NWE: 815.25 => 26.54%)
PRABHA,855,1.0,2.62,254.85,2.43,,,3.97,(Stock Name: PRABHA ENERGY LIMITED; Sector: Energy; Intrinsic: 32.0; Revenue: 4 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 315.9 => 19.0%; SMA 200: 0.0 => 100.0%; RSI: 41.83; Day Volatility: 3.97; Week Volatility: 10.19; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.99 => 36.83%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 248.65 => 2.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1599,5.0,3.0,59.06,2.59,15.11,5.55,2.65,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.7 => -1.08%; RSI: 43.07; Day Volatility: 2.65; Week Volatility: 5.86; Month Volatility: 9.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 9.38%; Week Support: 53.52 => 9.38%; Month Support: 49.65 => 15.93%; Day NWE: 57.53 => 2.59%; Week NWE: 50.14 => 15.11%; Month NWE: 55.78 => 5.55%)
HIRECT,927,1.0,4.12,1670.3,2.69,33.82,44.16,7.97,(Stock Name: HIND RECTIFIER LIMITED; Sector: Industrials; Intrinsic: 93.15; Revenue: 735 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2030.0 => 18.0%; SMA 200: 1229.05 => 26.42%; RSI: 46.84; Day Volatility: 7.97; Week Volatility: 15.75; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.0 => 52.16%; Week Support: 154.0 => 90.78%; Month Support: 89.0 => 94.67%; Day NWE: 1625.34 => 2.69%; Week NWE: 1105.47 => 33.82%; Month NWE: 932.76 => 44.16%)
NATCAPSUQ,1579,1.0,2.75,198.91,2.96,,,4.93,(Stock Name: NATURAL CAPSULES LIMITED; Sector: Healthcare; Intrinsic: 225.25; Revenue: 175 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.75 => 28.0%; SMA 200: 0.0 => 100.0%; RSI: 35.8; Day Volatility: 4.93; Week Volatility: 9.4; Month Volatility: 25.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.0 => 17.55%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 193.01 => 2.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STEELXIND,1207,1.0,3.5,9.73,3.07,30.53,,3.13,(Stock Name: STEEL EXCHANGE INDIA LTD; Sector: Basic Materials; Intrinsic: 5.93; Revenue: 1180 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 26.26 => 63.0%; SMA 200: 9.47 => 2.69%; RSI: 38.31; Day Volatility: 3.13; Week Volatility: 10.79; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.86 => 19.22%; Week Support: 7.8 => 19.84%; Month Support: 0.91 => 90.65%; Day NWE: 9.43 => 3.07%; Week NWE: 6.76 => 30.53%; Month NWE: 0.0 => 100.0%)
AXITA,1512,1.0,1.75,8.8,3.15,32.77,,0.99,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 81.0%; SMA 200: 10.27 => -16.74%; RSI: 33.73; Day Volatility: 0.99; Week Volatility: 4.53; Month Volatility: 8.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -75.06%; Week Support: 13.92 => -58.2%; Month Support: 0.0 => 100.0%; Day NWE: 8.52 => 3.15%; Week NWE: 5.92 => 32.77%; Month NWE: 0.0 => 100.0%)
TMB,650,5.0,3.37,426.6,3.17,5.99,,1.61,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 442.89 => -3.82%; RSI: 35.76; Day Volatility: 1.61; Week Volatility: 3.33; Month Volatility: 8.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -2.2%; Week Support: 399.0 => 6.47%; Month Support: 0.0 => 100.0%; Day NWE: 413.1 => 3.17%; Week NWE: 401.04 => 5.99%; Month NWE: 0.0 => 100.0%)
PGHH,211,5.0,4.62,13269.0,3.21,9.79,11.04,1.93,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: none; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 31.0%; SMA 200: 14157.7 => -6.7%; RSI: 48.09; Day Volatility: 1.93; Week Volatility: 4.61; Month Volatility: 8.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 8.77%; Week Support: 15345.4 => -15.65%; Month Support: 8400.0 => 36.69%; Day NWE: 12843.53 => 3.21%; Week NWE: 11970.1 => 9.79%; Month NWE: 11804.76 => 11.04%)
JCHAC,755,5.0,3.0,1738.8,3.23,20.92,42.88,1.11,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1768.11 => -1.69%; RSI: 47.51; Day Volatility: 1.11; Week Volatility: 3.48; Month Volatility: 8.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 1.65%; Week Support: 1600.65 => 7.95%; Month Support: 1470.0 => 15.46%; Day NWE: 1682.56 => 3.23%; Week NWE: 1374.98 => 20.92%; Month NWE: 993.24 => 42.88%)
PFC,66,5.0,4.37,400.3,3.25,20.16,16.71,1.95,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: strong_buy; Projected High: 580.0; Projected Medium: 510.0; Projected Low: 450.0; All time high: 580.0 => 31.0%; SMA 200: 423.68 => -5.84%; RSI: 39.82; Day Volatility: 1.95; Week Volatility: 4.71; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.6 => 2.92%; Week Support: 357.25 => 10.75%; Month Support: 54.0 => 86.51%; Day NWE: 387.27 => 3.25%; Week NWE: 319.61 => 20.16%; Month NWE: 333.4 => 16.71%)
POWERGRID,30,5.0,3.37,282.8,3.29,12.75,12.0,1.18,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 23.0%; SMA 200: 296.73 => -4.93%; RSI: 35.92; Day Volatility: 1.18; Week Volatility: 3.24; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => 0.35%; Week Support: 247.3 => 12.55%; Month Support: 68.71 => 75.7%; Day NWE: 273.5 => 3.29%; Week NWE: 246.74 => 12.75%; Month NWE: 248.86 => 12.0%)
GALAXYSURF,607,5.0,3.5,2202.0,3.31,8.61,,2.88,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 666.35; Revenue: 4528 cr; Net Profit: 305 cr; Recommended: buy; Projected High: 3240.0; Projected Medium: 2639.5; Projected Low: 2333.0; All time high: 3585.65 => 39.0%; SMA 200: 2433.91 => -10.53%; RSI: 26.71; Day Volatility: 2.88; Week Volatility: 7.64; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 8.24%; Week Support: 2247.0 => -2.04%; Month Support: 0.0 => 100.0%; Day NWE: 2129.06 => 3.31%; Week NWE: 2012.38 => 8.61%; Month NWE: 0.0 => 100.0%)
MUKKA,1325,5.0,1.75,26.6,3.4,,,5.19,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1005 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 53.0%; SMA 200: 34.06 => -28.05%; RSI: 39.1; Day Volatility: 5.19; Week Volatility: 6.57; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => -7.93%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 25.7 => 3.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MATRIMONY,1238,5.0,3.25,509.6,3.43,20.6,,4.21,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 566.36 => -11.14%; RSI: 43.3; Day Volatility: 4.21; Week Volatility: 7.95; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 4.43%; Week Support: 499.25 => 2.03%; Month Support: 251.0 => 50.75%; Day NWE: 492.1 => 3.43%; Week NWE: 404.61 => 20.6%; Month NWE: 0.0 => 100.0%)
3MINDIA,242,5.0,4.75,30550.0,3.45,16.81,21.95,2.49,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1639.13; Revenue: 4595 cr; Net Profit: 497 cr; Recommended: none; Projected High: 33500.0; Projected Medium: 33500.0; Projected Low: 33500.0; All time high: 40856.5 => 25.0%; SMA 200: 29815.18 => 2.41%; RSI: 48.64; Day Volatility: 2.49; Week Volatility: 5.42; Month Volatility: 9.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27830.0 => 8.9%; Week Support: 28498.95 => 6.71%; Month Support: 15700.0 => 48.61%; Day NWE: 29496.58 => 3.45%; Week NWE: 25414.18 => 16.81%; Month NWE: 23843.15 => 21.95%)
ABBOTINDIA,144,5.0,4.75,32360.0,3.45,7.27,22.16,2.53,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1992.14; Revenue: 6590 cr; Net Profit: 1452 cr; Recommended: buy; Projected High: 39148.0; Projected Medium: 35250.0; Projected Low: 28700.0; All time high: 37000.0 => 13.0%; SMA 200: 30385.24 => 6.1%; RSI: 42.22; Day Volatility: 2.53; Week Volatility: 5.17; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27500.05 => 15.02%; Week Support: 25325.0 => 21.74%; Month Support: 280.1 => 99.13%; Day NWE: 31243.81 => 3.45%; Week NWE: 30008.08 => 7.27%; Month NWE: 25187.41 => 22.16%)
UYFINCORP,1531,1.0,2.75,14.68,3.54,,,8.99,(Stock Name: U. Y. FINCORP LIMITED; Sector: Financial Services; Intrinsic: 18.12; Revenue: 99 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.4 => 63.0%; SMA 200: 20.74 => -41.31%; RSI: 34.69; Day Volatility: 8.99; Week Volatility: 15.59; Month Volatility: 27.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.68 => -6.81%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 14.16 => 3.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BERGEPAINT,161,5.0,3.88,530.4,3.56,9.11,25.66,2.4,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 52.78; Revenue: 11654 cr; Net Profit: 1141 cr; Recommended: hold; Projected High: 670.0; Projected Medium: 588.5; Projected Low: 415.0; All time high: 727.46 => 27.0%; SMA 200: 519.03 => 2.14%; RSI: 36.57; Day Volatility: 2.4; Week Volatility: 5.55; Month Volatility: 10.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.2 => 0.41%; Week Support: 437.75 => 17.47%; Month Support: 7.16 => 98.65%; Day NWE: 511.53 => 3.56%; Week NWE: 482.1 => 9.11%; Month NWE: 394.28 => 25.66%)
NTPC,20,5.0,3.88,337.0,3.61,17.39,16.59,1.64,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 25.0%; SMA 200: 340.83 => -1.14%; RSI: 49.86; Day Volatility: 1.64; Week Volatility: 3.04; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 4.64%; Week Support: 292.8 => 13.12%; Month Support: 73.2 => 78.28%; Day NWE: 324.82 => 3.61%; Week NWE: 278.39 => 17.39%; Month NWE: 281.08 => 16.59%)
UNIENTER,1251,1.0,2.12,153.0,3.65,10.98,21.53,3.04,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 154.64 => -1.07%; RSI: 44.79; Day Volatility: 3.04; Week Volatility: 6.34; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 4.31%; Week Support: 129.44 => 15.4%; Month Support: 30.15 => 80.29%; Day NWE: 147.42 => 3.65%; Week NWE: 136.21 => 10.98%; Month NWE: 120.06 => 21.53%)
INDIASHLTR,548,5.0,4.75,899.0,3.78,,,2.63,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 251.05; Revenue: 863 cr; Net Profit: 414 cr; Recommended: strong_buy; Projected High: 1125.0; Projected Medium: 1061.0; Projected Low: 1000.0; All time high: 1011.75 => 11.0%; SMA 200: 790.33 => 12.09%; RSI: 44.52; Day Volatility: 2.63; Week Volatility: 7.89; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.0 => 27.7%; Week Support: 607.0 => 32.48%; Month Support: 0.0 => 100.0%; Day NWE: 865.04 => 3.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,260,5.0,4.88,565.55,3.89,14.67,25.4,1.6,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 672.0; Projected Low: 480.0; All time high: 826.75 => 32.0%; SMA 200: 588.16 => -4.0%; RSI: 37.68; Day Volatility: 1.6; Week Volatility: 5.04; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => -2.32%; Week Support: 315.1 => 44.28%; Month Support: 185.25 => 67.24%; Day NWE: 543.58 => 3.89%; Week NWE: 482.6 => 14.67%; Month NWE: 421.92 => 25.4%)
JSWENERGY,118,5.0,3.75,515.4,3.96,23.34,24.8,1.65,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 156.78; Revenue: 14009 cr; Net Profit: 2172 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 597.0; Projected Low: 423.0; All time high: 804.9 => 36.0%; SMA 200: 545.63 => -5.86%; RSI: 42.65; Day Volatility: 1.65; Week Volatility: 5.09; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 441.0 => 14.44%; Week Support: 418.75 => 18.75%; Month Support: 34.75 => 93.26%; Day NWE: 494.99 => 3.96%; Week NWE: 395.12 => 23.34%; Month NWE: 387.59 => 24.8%)
ICICIBANK,5,5.0,4.75,1440.0,3.97,8.21,23.68,1.05,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 461.87; Revenue: 205485 cr; Net Profit: 52891 cr; Recommended: strong_buy; Projected High: 1860.0; Projected Medium: 1680.0; Projected Low: 1440.0; All time high: 1500.0 => 4.0%; SMA 200: 1348.22 => 6.37%; RSI: 48.31; Day Volatility: 1.05; Week Volatility: 2.53; Month Volatility: 6.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 17.64%; Week Support: 899.0 => 37.57%; Month Support: 164.32 => 88.59%; Day NWE: 1382.86 => 3.97%; Week NWE: 1321.81 => 8.21%; Month NWE: 1099.01 => 23.68%)
