[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RMDRIP,1423.0,1.0,4,69.4,0.19,15.08,,4.95,(Stock Name: R M DRIP & SPRINK SYS LTD; Sector: Industrials; Intrinsic: 3.2; Revenue: 131 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 80.75 => 14.0%; SMA 200: 53.79 => 22.49%; RSI: 35.54; Day Volatility: 4.95; Week Volatility: 8.42; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.27 => 98.16%; Month Support: 1.27 => 98.16%; Day NWE: 69.27 => 0.19%; Week NWE: 58.93 => 15.08%; Month NWE: 0.0 => 100.0%)
SBILIFE,49.0,5.0,3,1772.9,1.78,10.7,,1.66,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 177.97; Revenue: 121247 cr; Net Profit: 2488 cr; Recommended: strong_buy; Projected High: 2510.0; Projected Medium: 2115.0; Projected Low: 1050.0; All time high: 1936.0 => 8.0%; SMA 200: 1666.96 => 5.98%; RSI: 40.42; Day Volatility: 1.66; Week Volatility: 3.87; Month Volatility: 8.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 22.58%; Week Support: 1372.55 => 22.58%; Month Support: 519.4 => 70.7%; Day NWE: 1741.31 => 1.78%; Week NWE: 1583.2 => 10.7%; Month NWE: 0.0 => 100.0%)
GODREJIND,234.0,5.0,2,1071.9,1.85,7.93,15.67,3.61,(Stock Name: GODREJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 301.45; Revenue: 21443 cr; Net Profit: 1008 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1390.0 => 23.0%; SMA 200: 1125.33 => -4.99%; RSI: 24.6; Day Volatility: 3.61; Week Volatility: 6.55; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 766.0 => 28.54%; Week Support: 766.0 => 28.54%; Month Support: 395.0 => 63.15%; Day NWE: 1052.1 => 1.85%; Week NWE: 986.93 => 7.93%; Month NWE: 903.91 => 15.67%)
JSWINFRA,156.0,5.0,2,307.15,1.91,8.3,,2.02,(Stock Name: JSW INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 46.77; Revenue: 4698 cr; Net Profit: 1595 cr; Recommended: buy; Projected High: 395.0; Projected Medium: 365.0; Projected Low: 230.0; All time high: 360.95 => 15.0%; SMA 200: 296.87 => 3.35%; RSI: 39.55; Day Volatility: 2.02; Week Volatility: 5.84; Month Volatility: 10.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 28.96%; Week Support: 218.2 => 28.96%; Month Support: 0.0 => 100.0%; Day NWE: 301.29 => 1.91%; Week NWE: 281.67 => 8.3%; Month NWE: 0.0 => 100.0%)
VGUARD,410.0,5.0,0,356.3,1.93,12.04,13.58,2.33,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 48.14; Revenue: 5567 cr; Net Profit: 289 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 435.0; Projected Low: 340.0; All time high: 577.45 => 38.0%; SMA 200: 372.03 => -4.41%; RSI: 37.19; Day Volatility: 2.33; Week Volatility: 5.29; Month Volatility: 9.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 15.8%; Week Support: 300.0 => 15.8%; Month Support: 181.0 => 49.2%; Day NWE: 349.42 => 1.93%; Week NWE: 313.41 => 12.04%; Month NWE: 307.93 => 13.58%)
HMVL,1370.0,1.0,4,81.63,1.93,10.67,46.25,3.31,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 74.0%; SMA 200: 86.17 => -5.56%; RSI: 31.93; Day Volatility: 3.31; Week Volatility: 5.58; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 10.33%; Week Support: 73.2 => 10.33%; Month Support: 41.25 => 49.47%; Day NWE: 80.05 => 1.93%; Week NWE: 72.92 => 10.67%; Month NWE: 43.88 => 46.25%)
ITC,13.0,5.0,5,399.75,1.95,8.19,11.2,0.96,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 421.1 => -5.34%; RSI: 40.38; Day Volatility: 0.96; Week Volatility: 2.89; Month Volatility: 6.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 2.4%; Week Support: 390.15 => 2.4%; Month Support: 399.35 => 0.1%; Day NWE: 391.94 => 1.95%; Week NWE: 367.02 => 8.19%; Month NWE: 354.98 => 11.2%)
CAPACITE,1030.0,5.0,3,271.35,1.96,14.07,,3.57,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2369 cr; Net Profit: 195 cr; Recommended: none; Projected High: 466.0; Projected Medium: 394.0; Projected Low: 374.0; All time high: 465.0 => 42.0%; SMA 200: 339.02 => -24.94%; RSI: 32.97; Day Volatility: 3.57; Week Volatility: 9.04; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -5.95%; Week Support: 287.5 => -5.95%; Month Support: 98.2 => 63.81%; Day NWE: 266.04 => 1.96%; Week NWE: 233.17 => 14.07%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1425.0,1.0,3,56.72,2.11,8.78,5.08,3.29,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 67.0%; SMA 200: 59.32 => -4.58%; RSI: 36.61; Day Volatility: 3.29; Week Volatility: 7.08; Month Volatility: 9.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 5.64%; Week Support: 53.52 => 5.64%; Month Support: 49.65 => 12.46%; Day NWE: 55.52 => 2.11%; Week NWE: 51.74 => 8.78%; Month NWE: 53.84 => 5.08%)
INDGN,454.0,5.0,3,550.35,2.16,,,2.62,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 108.98; Revenue: 2924 cr; Net Profit: 435 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 650.0; Projected Low: 540.0; All time high: 736.3 => 25.0%; SMA 200: 576.71 => -4.79%; RSI: 39.79; Day Volatility: 2.62; Week Volatility: 5.92; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 9.33%; Week Support: 499.0 => 9.33%; Month Support: 0.0 => 100.0%; Day NWE: 538.49 => 2.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CIPLA,74.0,5.0,3,1494.6,2.17,6.33,13.84,1.67,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 386.24; Revenue: 27480 cr; Net Profit: 5392 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1710.0; Projected Low: 1320.0; All time high: 1702.05 => 12.0%; SMA 200: 1497.06 => -0.16%; RSI: 38.22; Day Volatility: 1.67; Week Volatility: 3.49; Month Volatility: 8.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 10.68%; Week Support: 1335.0 => 10.68%; Month Support: 852.0 => 42.99%; Day NWE: 1462.11 => 2.17%; Week NWE: 1400.03 => 6.33%; Month NWE: 1287.75 => 13.84%)
GTPL,1242.0,1.0,2,106.58,2.19,13.55,21.55,1.64,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 103.88; Revenue: 3566 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 66.0%; SMA 200: 115.46 => -8.33%; RSI: 29.42; Day Volatility: 1.64; Week Volatility: 4.45; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 7.96%; Week Support: 98.1 => 7.96%; Month Support: 93.75 => 12.04%; Day NWE: 104.24 => 2.19%; Week NWE: 92.14 => 13.55%; Month NWE: 83.61 => 21.55%)
PNCINFRA,634.0,5.0,2,286.3,2.25,20.58,46.88,1.53,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 233.29; Revenue: 6024 cr; Net Profit: 672 cr; Recommended: none; Projected High: 433.0; Projected Medium: 390.5; Projected Low: 310.0; All time high: 574.8 => 50.0%; SMA 200: 292.85 => -2.29%; RSI: 28.22; Day Volatility: 1.53; Week Volatility: 6.34; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 16.17%; Week Support: 240.0 => 16.17%; Month Support: 219.0 => 23.51%; Day NWE: 279.87 => 2.25%; Week NWE: 227.39 => 20.58%; Month NWE: 152.08 => 46.88%)
SASKEN,1064.0,5.0,2,1364.5,2.3,18.85,16.88,2.88,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 43.0%; SMA 200: 1589.47 => -16.49%; RSI: 35.26; Day Volatility: 2.88; Week Volatility: 6.75; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 6.49%; Week Support: 1276.0 => 6.49%; Month Support: 718.0 => 47.38%; Day NWE: 1333.16 => 2.3%; Week NWE: 1107.26 => 18.85%; Month NWE: 1134.22 => 16.88%)
TATAPOWER,72.0,5.0,2,385.45,2.31,15.43,16.84,1.41,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 66220 cr; Net Profit: 4060 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 426.5; Projected Low: 265.0; All time high: 494.85 => 22.0%; SMA 200: 382.11 => 0.87%; RSI: 44.27; Day Volatility: 1.41; Week Volatility: 3.89; Month Volatility: 9.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 15.33%; Week Support: 326.35 => 15.33%; Month Support: 182.35 => 52.69%; Day NWE: 376.54 => 2.31%; Week NWE: 325.97 => 15.43%; Month NWE: 320.54 => 16.84%)
JCHAC,772.0,5.0,0,1730.1,2.31,18.99,34.25,0.97,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1741.7 => -0.67%; RSI: 44.94; Day Volatility: 0.97; Week Volatility: 1.91; Month Volatility: 6.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 7.48%; Week Support: 1600.65 => 7.48%; Month Support: 938.0 => 45.78%; Day NWE: 1690.13 => 2.31%; Week NWE: 1401.49 => 18.99%; Month NWE: 1137.46 => 34.25%)
LUPIN,121.0,5.0,3,1905.6,2.33,11.14,18.22,2.37,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2230.0; Projected Low: 1896.0; All time high: 2402.9 => 21.0%; SMA 200: 2015.6 => -5.77%; RSI: 40.52; Day Volatility: 2.37; Week Volatility: 5.16; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 5.79%; Week Support: 1795.2 => 5.79%; Month Support: 583.0 => 69.41%; Day NWE: 1861.21 => 2.33%; Week NWE: 1693.39 => 11.14%; Month NWE: 1558.35 => 18.22%)
ENIL,1347.0,1.0,0,150.82,2.36,28.48,87.3,3.63,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 85.0%; SMA 200: 150.36 => 0.3%; RSI: 38.17; Day Volatility: 3.63; Week Volatility: 6.83; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 19.77%; Week Support: 121.0 => 19.77%; Month Support: 110.0 => 27.07%; Day NWE: 147.26 => 2.36%; Week NWE: 107.86 => 28.48%; Month NWE: 19.16 => 87.3%)
JINDALSTEL,97.0,5.0,1,1019.2,2.42,14.54,24.21,2.59,(Stock Name: JINDAL STEEL LIMITED; Sector: Basic Materials; Intrinsic: 462.56; Revenue: 48442 cr; Net Profit: 2966 cr; Recommended: buy; Projected High: 1426.0; Projected Medium: 1092.5; Projected Low: 600.0; All time high: 1097.0 => 7.0%; SMA 200: 933.82 => 8.38%; RSI: 45.38; Day Volatility: 2.59; Week Volatility: 5.3; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 723.35 => 29.03%; Week Support: 723.35 => 29.03%; Month Support: 304.2 => 70.15%; Day NWE: 994.55 => 2.42%; Week NWE: 871.06 => 14.54%; Month NWE: 772.48 => 24.21%)
MHRIL,658.0,5.0,1,341.0,2.49,10.54,20.37,1.86,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 38.7; Revenue: 2829 cr; Net Profit: 130 cr; Recommended: none; Projected High: 510.0; Projected Medium: 510.0; Projected Low: 510.0; All time high: 505.0 => 32.0%; SMA 200: 338.94 => 0.6%; RSI: 38.42; Day Volatility: 1.86; Week Volatility: 5.47; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 24.05%; Week Support: 259.0 => 24.05%; Month Support: 81.2 => 76.19%; Day NWE: 332.49 => 2.49%; Week NWE: 305.04 => 10.54%; Month NWE: 271.54 => 20.37%)
HDFCLIFE,56.0,5.0,2,747.3,2.5,9.27,,1.61,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.96; Revenue: 99692 cr; Net Profit: 1880 cr; Recommended: strong_buy; Projected High: 980.0; Projected Medium: 895.0; Projected Low: 700.0; All time high: 820.75 => 9.0%; SMA 200: 713.38 => 4.54%; RSI: 37.28; Day Volatility: 1.61; Week Volatility: 4.35; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 21.81%; Week Support: 584.3 => 21.81%; Month Support: 511.4 => 31.57%; Day NWE: 728.6 => 2.5%; Week NWE: 678.04 => 9.27%; Month NWE: 0.0 => 100.0%)
MATRIMONY,1266.0,1.0,1,512.65,2.5,19.42,,3.84,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 539.41 => -5.22%; RSI: 46.29; Day Volatility: 3.84; Week Volatility: 5.24; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 5.0%; Week Support: 487.0 => 5.0%; Month Support: 499.25 => 2.61%; Day NWE: 499.81 => 2.5%; Week NWE: 413.08 => 19.42%; Month NWE: 0.0 => 100.0%)
BLAL,1316.0,5.0,0,209.72,2.52,5.12,,2.34,
TIPSMUSIC,648.0,5.0,3,558.6,2.54,19.3,7.09,3.62,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: none; Projected High: 765.0; Projected Medium: 747.0; Projected Low: 599.0; All time high: 950.0 => 41.0%; SMA 200: 643.52 => -15.2%; RSI: 34.02; Day Volatility: 3.62; Week Volatility: 5.92; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => 1.31%; Week Support: 551.3 => 1.31%; Month Support: 4.91 => 99.12%; Day NWE: 544.41 => 2.54%; Week NWE: 450.77 => 19.3%; Month NWE: 519.02 => 7.09%)
ARVINDFASN,662.0,5.0,2,506.8,2.54,16.3,,3.36,(Stock Name: ARVIND FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.82; Revenue: 4772 cr; Net Profit: -22 cr; Recommended: strong_buy; Projected High: 749.0; Projected Medium: 737.0; Projected Low: 618.0; All time high: 809.62 => 37.0%; SMA 200: 472.0 => 6.87%; RSI: 35.54; Day Volatility: 3.36; Week Volatility: 6.85; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.2 => 36.82%; Week Support: 320.2 => 36.82%; Month Support: 107.4 => 78.81%; Day NWE: 493.92 => 2.54%; Week NWE: 424.21 => 16.3%; Month NWE: 0.0 => 100.0%)
UBL,201.0,5.0,2,1745.8,2.55,5.22,7.68,1.84,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.05; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2000.0; Projected Low: 1650.0; All time high: 2299.7 => 24.0%; SMA 200: 1982.3 => -13.55%; RSI: 29.9; Day Volatility: 1.84; Week Volatility: 3.83; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -3.68%; Week Support: 1810.0 => -3.68%; Month Support: 1353.5 => 22.47%; Day NWE: 1701.33 => 2.55%; Week NWE: 1654.74 => 5.22%; Month NWE: 1611.76 => 7.68%)
WONDERLA,853.0,5.0,3,581.65,2.58,11.36,41.07,3.83,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 47.0%; SMA 200: 663.05 => -13.99%; RSI: 36.11; Day Volatility: 3.83; Week Volatility: 6.19; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -3.15%; Week Support: 600.0 => -3.15%; Month Support: 105.0 => 81.95%; Day NWE: 566.64 => 2.58%; Week NWE: 515.58 => 11.36%; Month NWE: 342.78 => 41.07%)
