[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
THANGAMAYL,695,1.0,,2065.5,1.42,17.97,21.67,2.63,(Stock Name: THANGAMAYIL JEWELLERY LTD; Sector: Consumer Cyclical; Intrinsic: 354.66; Revenue: 5246 cr; Net Profit: 108 cr; Recommended: none; Projected High: 2763.0; Projected Medium: 2425.0; Projected Low: 2400.0; All time high: 2650.0 => 22.0%; SMA 200: 1940.13 => 6.07%; RSI: 41.23; Day Volatility: 2.63; Week Volatility: 5.98; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1523.1 => 26.26%; Week Support: 1523.1 => 26.26%; Month Support: 110.0 => 94.67%; Day NWE: 2036.25 => 1.42%; Week NWE: 1694.26 => 17.97%; Month NWE: 1617.9 => 21.67%)
PIDILITIND,138,5.0,7.0,1489.3,1.43,7.36,14.17,1.65,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 95.89; Revenue: 13498 cr; Net Profit: 2182 cr; Recommended: buy; Projected High: 1892.5; Projected Medium: 1625.0; Projected Low: 850.0; All time high: 3415.0 => 56.0%; SMA 200: 1481.41 => 0.53%; RSI: 31.1; Day Volatility: 1.65; Week Volatility: 2.79; Month Volatility: 8.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 11.97%; Week Support: 1311.1 => 11.97%; Month Support: 994.28 => 33.24%; Day NWE: 1467.94 => 1.43%; Week NWE: 1379.64 => 7.36%; Month NWE: 1278.3 => 14.17%)
MPHASIS,185,5.0,,2766.6,1.49,14.51,27.85,2.33,(Stock Name: MPHASIS LIMITED; Sector: Technology; Intrinsic: 535.83; Revenue: 14540 cr; Net Profit: 1739 cr; Recommended: buy; Projected High: 3625.0; Projected Medium: 3050.0; Projected Low: 2140.0; All time high: 3659.75 => 24.0%; SMA 200: 2689.84 => 2.77%; RSI: 41.51; Day Volatility: 2.33; Week Volatility: 6.42; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2044.55 => 26.1%; Week Support: 2044.55 => 26.1%; Month Support: 1660.05 => 40.0%; Day NWE: 2725.3 => 1.49%; Week NWE: 2365.19 => 14.51%; Month NWE: 1996.18 => 27.85%)
BLKASHYAP,1218,1.0,,62.54,1.52,25.0,27.1,3.14,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 22.46; Revenue: 1140 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 74.0%; SMA 200: 66.35 => -6.09%; RSI: 30.15; Day Volatility: 3.14; Week Volatility: 8.22; Month Volatility: 20.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.0 => 28.05%; Week Support: 45.0 => 28.05%; Month Support: 16.6 => 73.46%; Day NWE: 61.59 => 1.52%; Week NWE: 46.91 => 25.0%; Month NWE: 45.59 => 27.1%)
TTKPRESTIG,583,5.0,,649.35,1.55,17.03,21.45,2.18,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: none; Projected High: 745.0; Projected Medium: 640.0; Projected Low: 560.0; All time high: 1264.65 => 49.0%; SMA 200: 676.77 => -4.22%; RSI: 41.13; Day Volatility: 2.18; Week Volatility: 4.41; Month Volatility: 7.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 10.3%; Week Support: 582.45 => 10.3%; Month Support: 652.35 => -0.46%; Day NWE: 639.31 => 1.55%; Week NWE: 538.77 => 17.03%; Month NWE: 510.08 => 21.45%)
GODREJCP,75,5.0,8.0,1192.2,1.56,12.15,16.1,2.16,(Stock Name: GODREJ CONSUMER PRODUCTS; Sector: Consumer Defensive; Intrinsic: 117.29; Revenue: 14695 cr; Net Profit: 1854 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1401.5; Projected Low: 978.0; All time high: 1541.85 => 23.0%; SMA 200: 1180.13 => 1.01%; RSI: 37.24; Day Volatility: 2.16; Week Volatility: 4.82; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 979.5 => 17.84%; Week Support: 979.5 => 17.84%; Month Support: 660.05 => 44.64%; Day NWE: 1173.56 => 1.56%; Week NWE: 1047.33 => 12.15%; Month NWE: 1000.28 => 16.1%)
PRIMO,1447,1.0,,25.71,1.56,,,2.88,(Stock Name: PRIMO CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 19.11; Revenue: 596 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 31.39 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 45.57; Day Volatility: 2.88; Week Volatility: 6.42; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 25.31 => 1.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZFCVINDIA,299,5.0,,12999.0,1.61,13.23,16.7,2.66,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1694.76; Revenue: 3861 cr; Net Profit: 484 cr; Recommended: buy; Projected High: 17255.0; Projected Medium: 15746.0; Projected Low: 13600.0; All time high: 18250.0 => 29.0%; SMA 200: 12542.56 => 3.51%; RSI: 35.24; Day Volatility: 2.66; Week Volatility: 6.78; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9561.0 => 26.45%; Week Support: 9561.0 => 26.45%; Month Support: 4750.05 => 63.46%; Day NWE: 12790.32 => 1.61%; Week NWE: 11279.71 => 13.23%; Month NWE: 10827.66 => 16.7%)
HDFCBANK,2,5.0,8.0,957.2,1.63,6.9,17.83,1.08,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1136.0; Projected Low: 1016.0; All time high: 1018.85 => 6.0%; SMA 200: 930.05 => 2.84%; RSI: 39.08; Day Volatility: 1.08; Week Volatility: 2.46; Month Volatility: 6.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.78 => 28.77%; Week Support: 681.78 => 28.77%; Month Support: 681.78 => 28.77%; Day NWE: 941.6 => 1.63%; Week NWE: 891.11 => 6.9%; Month NWE: 786.5 => 17.83%)
HINDUNILVR,9,5.0,8.0,2522.2,1.75,11.85,18.53,1.36,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 210.26; Revenue: 63928 cr; Net Profit: 10795 cr; Recommended: buy; Projected High: 3240.0; Projected Medium: 2791.5; Projected Low: 1966.0; All time high: 3035.0 => 17.0%; SMA 200: 2391.16 => 5.2%; RSI: 37.96; Day Volatility: 1.36; Week Volatility: 3.93; Month Volatility: 6.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 15.31%; Week Support: 2136.0 => 15.31%; Month Support: 2172.05 => 13.88%; Day NWE: 2478.11 => 1.75%; Week NWE: 2223.33 => 11.85%; Month NWE: 2054.76 => 18.53%)
UNIENTER,1308,1.0,,150.69,1.81,9.08,16.63,2.32,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 71.0%; SMA 200: 154.99 => -2.86%; RSI: 41.31; Day Volatility: 2.32; Week Volatility: 5.55; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.44 => 14.1%; Week Support: 129.44 => 14.1%; Month Support: 131.55 => 12.7%; Day NWE: 147.96 => 1.81%; Week NWE: 137.01 => 9.08%; Month NWE: 125.63 => 16.63%)
SAMBHAAV,1729,1.0,,6.18,1.88,14.16,46.01,4.51,(Stock Name: SAMBHAAV MEDIA LTD; Sector: Communication Services; Intrinsic: 4.38; Revenue: 42 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.65 => 63.0%; SMA 200: 6.92 => -11.9%; RSI: 30.88; Day Volatility: 4.51; Week Volatility: 9.5; Month Volatility: 22.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.0 => 19.09%; Week Support: 5.0 => 19.09%; Month Support: 2.25 => 63.59%; Day NWE: 6.06 => 1.88%; Week NWE: 5.3 => 14.16%; Month NWE: 3.34 => 46.01%)
KRBL,594,5.0,,371.65,1.89,5.04,46.81,4.45,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Intrinsic: 229.04; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 45.0%; SMA 200: 337.77 => 9.12%; RSI: 30.27; Day Volatility: 4.45; Week Volatility: 12.07; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 241.25 => 35.09%; Week Support: 241.25 => 35.09%; Month Support: 173.15 => 53.41%; Day NWE: 364.63 => 1.89%; Week NWE: 352.93 => 5.04%; Month NWE: 197.67 => 46.81%)
3MINDIA,251,5.0,,29835.0,1.93,12.74,16.69,1.66,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1639.13; Revenue: 4595 cr; Net Profit: 497 cr; Recommended: strong_buy; Projected High: 35610.0; Projected Medium: 35610.0; Projected Low: 35610.0; All time high: 40856.5 => 27.0%; SMA 200: 29555.79 => 0.94%; RSI: 38.97; Day Volatility: 1.66; Week Volatility: 4.07; Month Volatility: 8.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25718.15 => 13.8%; Week Support: 25718.15 => 13.8%; Month Support: 17273.0 => 42.1%; Day NWE: 29258.86 => 1.93%; Week NWE: 26032.61 => 12.74%; Month NWE: 24855.27 => 16.69%)
SHRADHA,1600,1.0,,47.08,1.94,11.34,,8.53,(Stock Name: SHRADHA INFRAPROJECTS LTD; Sector: Real Estate; Intrinsic: 30.12; Revenue: 104 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.21 => 54.0%; SMA 200: 68.5 => -45.49%; RSI: 30.4; Day Volatility: 8.53; Week Volatility: 14.87; Month Volatility: 33.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.2 => -13.0%; Week Support: 53.2 => -13.0%; Month Support: 7.66 => 83.73%; Day NWE: 46.17 => 1.94%; Week NWE: 41.74 => 11.34%; Month NWE: 0.0 => 100.0%)
DALBHARAT,210,5.0,,2339.2,1.95,12.86,,2.09,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Intrinsic: 926.29; Revenue: 13995 cr; Net Profit: 935 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2400.0; Projected Low: 1740.0; All time high: 2548.4 => 8.0%; SMA 200: 2003.0 => 14.37%; RSI: 43.06; Day Volatility: 2.09; Week Volatility: 3.6; Month Volatility: 8.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 31.56%; Week Support: 1601.0 => 31.56%; Month Support: 1212.5 => 48.17%; Day NWE: 2293.67 => 1.95%; Week NWE: 2038.28 => 12.86%; Month NWE: 0.0 => 100.0%)
EXIDEIND,248,5.0,,403.25,1.97,23.69,21.33,2.11,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 385.0; Projected Low: 315.0; All time high: 620.35 => 35.0%; SMA 200: 386.35 => 4.19%; RSI: 46.15; Day Volatility: 2.11; Week Volatility: 4.3; Month Volatility: 8.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 18.66%; Week Support: 328.0 => 18.66%; Month Support: 130.25 => 67.7%; Day NWE: 395.3 => 1.97%; Week NWE: 307.72 => 23.69%; Month NWE: 317.22 => 21.33%)
ICICIBANK,5,5.0,8.0,1394.3,1.97,5.79,17.63,0.94,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 461.87; Revenue: 205485 cr; Net Profit: 52891 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1690.0; Projected Low: 1440.0; All time high: 1500.0 => 7.0%; SMA 200: 1361.85 => 2.33%; RSI: 37.39; Day Volatility: 0.94; Week Volatility: 2.12; Month Volatility: 6.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 14.94%; Week Support: 1186.0 => 14.94%; Month Support: 268.3 => 80.76%; Day NWE: 1366.81 => 1.97%; Week NWE: 1313.59 => 5.79%; Month NWE: 1148.44 => 17.63%)
CHEVIOT,1428,5.0,,1179.6,2.1,15.11,,2.14,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1114.28; Revenue: 464 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 29.0%; SMA 200: 1154.77 => 2.11%; RSI: 44.03; Day Volatility: 2.14; Week Volatility: 5.11; Month Volatility: 9.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 17.37%; Week Support: 974.75 => 17.37%; Month Support: 0.0 => 100.0%; Day NWE: 1154.86 => 2.1%; Week NWE: 1001.3 => 15.11%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1669,5.0,,59.04,2.1,11.76,4.75,3.01,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.64 => -1.01%; RSI: 44.84; Day Volatility: 3.01; Week Volatility: 6.58; Month Volatility: 8.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 9.35%; Week Support: 53.52 => 9.35%; Month Support: 49.65 => 15.9%; Day NWE: 57.8 => 2.1%; Week NWE: 52.09 => 11.76%; Month NWE: 56.23 => 4.75%)
SANOFICONR,501,1.0,,5048.0,2.3,,,2.79,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 111.61; Revenue: 724 cr; Net Profit: 200 cr; Recommended: none; Projected High: 5855.0; Projected Medium: 5855.0; Projected Low: 5855.0; All time high: 5894.5 => 14.0%; SMA 200: 4965.74 => 1.63%; RSI: 41.05; Day Volatility: 2.79; Week Volatility: 4.07; Month Volatility: 9.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4932.07 => 2.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DICIND,1493,1.0,,553.25,2.35,10.92,5.43,3.58,(Stock Name: DIC INDIA LIMITED; Sector: Basic Materials; Intrinsic: 452.39; Revenue: 899 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 839.9 => 34.0%; SMA 200: 643.68 => -16.35%; RSI: 32.92; Day Volatility: 3.58; Week Volatility: 5.81; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 417.0 => 24.63%; Month Support: 321.15 => 41.95%; Day NWE: 540.23 => 2.35%; Week NWE: 492.82 => 10.92%; Month NWE: 523.23 => 5.43%)
UMIYA-MRO,1695,1.0,,80.37,2.37,,,5.04,(Stock Name: UMIYA BUILDCON LIMITED; Sector: Real Estate; Intrinsic: 40.99; Revenue: 51 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 90.24 => 11.0%; SMA 200: 0.0 => 100.0%; RSI: 45.12; Day Volatility: 5.04; Week Volatility: 6.33; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 78.47 => 2.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BRITANNIA,62,5.0,8.0,5934.0,2.38,14.97,21.68,1.53,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 180.83; Revenue: 18257 cr; Net Profit: 2194 cr; Recommended: buy; Projected High: 7200.0; Projected Medium: 6013.0; Projected Low: 4750.0; All time high: 6469.9 => 8.0%; SMA 200: 5316.31 => 10.41%; RSI: 48.45; Day Volatility: 1.53; Week Volatility: 4.85; Month Volatility: 7.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 24.06%; Week Support: 4506.0 => 24.06%; Month Support: 3050.0 => 48.6%; Day NWE: 5792.55 => 2.38%; Week NWE: 5045.84 => 14.97%; Month NWE: 4647.4 => 21.68%)
CROMPTON,358,5.0,,305.35,2.38,13.38,17.11,2.0,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 402.0; Projected Low: 335.0; All time high: 512.8 => 40.0%; SMA 200: 346.46 => -13.46%; RSI: 30.84; Day Volatility: 2.0; Week Volatility: 4.61; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => 1.42%; Week Support: 301.0 => 1.42%; Month Support: 251.0 => 17.8%; Day NWE: 298.09 => 2.38%; Week NWE: 264.49 => 13.38%; Month NWE: 253.11 => 17.11%)
GTPL,1248,5.0,,112.61,2.39,16.48,,2.16,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 103.88; Revenue: 3566 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 64.0%; SMA 200: 117.4 => -4.25%; RSI: 37.91; Day Volatility: 2.16; Week Volatility: 4.11; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 12.89%; Week Support: 98.1 => 12.89%; Month Support: 93.75 => 16.75%; Day NWE: 109.92 => 2.39%; Week NWE: 94.05 => 16.48%; Month NWE: 0.0 => 100.0%)
PAGEIND,199,5.0,,42780.0,2.42,5.47,19.8,2.13,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 46982.0; Projected Low: 36000.0; All time high: 54349.1 => 21.0%; SMA 200: 45376.63 => -6.07%; RSI: 35.14; Day Volatility: 2.13; Week Volatility: 4.77; Month Volatility: 9.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 9.19%; Week Support: 38850.0 => 9.19%; Month Support: 33070.05 => 22.7%; Day NWE: 41745.28 => 2.42%; Week NWE: 40439.81 => 5.47%; Month NWE: 34310.65 => 19.8%)
