[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AWL,252,5.0,4,255.3,0.46,10.21,,3.92,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: none; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 71.0%; SMA 200: 263.19 => -3.09%; RSI: 33.15; Day Volatility: 3.92; Week Volatility: 5.11; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => 9.3%; Week Support: 231.55 => 9.3%; Month Support: 285.8 => -11.95%; Day NWE: 254.14 => 0.46%; Week NWE: 229.24 => 10.21%; Month NWE: 0.0 => 100.0%)
LINCOLN,1288,1.0,6,506.75,1.18,18.15,21.31,2.08,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 48.0%; SMA 200: 554.83 => -9.49%; RSI: 36.1; Day Volatility: 2.08; Week Volatility: 4.33; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 1.53%; Week Support: 499.0 => 1.53%; Month Support: 255.0 => 49.68%; Day NWE: 500.78 => 1.18%; Week NWE: 414.78 => 18.15%; Month NWE: 398.76 => 21.31%)
STARHEALTH,277,5.0,1,481.0,1.27,16.76,,2.6,(Stock Name: STAR HEALTH & AL INS CO L; Sector: Financial Services; Intrinsic: 129.3; Revenue: 15974 cr; Net Profit: 533 cr; Recommended: buy; Projected High: 650.0; Projected Medium: 512.5; Projected Low: 420.0; All time high: 940.0 => 49.0%; SMA 200: 430.82 => 10.43%; RSI: 42.45; Day Volatility: 2.6; Week Volatility: 7.18; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.3 => 31.95%; Week Support: 327.3 => 31.95%; Month Support: 0.0 => 100.0%; Day NWE: 474.89 => 1.27%; Week NWE: 400.38 => 16.76%; Month NWE: 0.0 => 100.0%)
UBL,210,5.0,1,1671.0,1.33,4.45,5.18,1.7,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1850.0; Projected Low: 1500.0; All time high: 2299.7 => 27.0%; SMA 200: 1931.48 => -15.59%; RSI: 22.55; Day Volatility: 1.7; Week Volatility: 4.12; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -8.32%; Week Support: 1810.0 => -8.32%; Month Support: 1353.5 => 19.0%; Day NWE: 1648.72 => 1.33%; Week NWE: 1596.61 => 4.45%; Month NWE: 1584.48 => 5.18%)
HEUBACHIND,1275,1.0,3,450.7,1.37,1.95,13.09,2.3,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 240.92; Revenue: 827 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 62.0%; SMA 200: 568.4 => -26.12%; RSI: 19.41; Day Volatility: 2.3; Week Volatility: 5.47; Month Volatility: 8.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.0 => 21.46%; Week Support: 354.0 => 21.46%; Month Support: 354.0 => 21.46%; Day NWE: 444.54 => 1.37%; Week NWE: 441.91 => 1.95%; Month NWE: 391.68 => 13.09%)
BASF,367,5.0,0,4116.6,1.39,27.41,10.88,2.12,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: hold; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 53.0%; SMA 200: 4655.98 => -13.1%; RSI: 28.19; Day Volatility: 2.12; Week Volatility: 3.99; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => 1.25%; Week Support: 4065.05 => 1.25%; Month Support: 2193.0 => 46.73%; Day NWE: 4059.33 => 1.39%; Week NWE: 2988.14 => 27.41%; Month NWE: 3668.91 => 10.88%)
JYOTHYLAB,515,5.0,4,295.5,1.47,20.75,10.52,2.1,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: none; Projected High: 505.0; Projected Medium: 375.0; Projected Low: 310.0; All time high: 595.85 => 50.0%; SMA 200: 335.66 => -13.59%; RSI: 29.64; Day Volatility: 2.1; Week Volatility: 3.69; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -1.56%; Week Support: 300.1 => -1.56%; Month Support: 130.15 => 55.96%; Day NWE: 291.16 => 1.47%; Week NWE: 234.18 => 20.75%; Month NWE: 264.41 => 10.52%)
BCLIND,1299,1.0,3,32.88,1.55,16.37,,4.47,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 28.96; Revenue: 2942 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 62.0%; SMA 200: 40.1 => -21.97%; RSI: 22.9; Day Volatility: 4.47; Week Volatility: 7.67; Month Volatility: 19.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => -4.93%; Week Support: 34.5 => -4.93%; Month Support: 27.86 => 15.25%; Day NWE: 32.37 => 1.55%; Week NWE: 27.5 => 16.37%; Month NWE: 0.0 => 100.0%)
HMVL,1417,1.0,5,66.22,1.57,-0.09,37.71,4.09,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 79.0%; SMA 200: 83.95 => -26.78%; RSI: 31.52; Day Volatility: 4.09; Week Volatility: 9.66; Month Volatility: 18.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -10.54%; Week Support: 73.2 => -10.54%; Month Support: 41.25 => 37.71%; Day NWE: 65.18 => 1.57%; Week NWE: 66.28 => -0.09%; Month NWE: 41.25 => 37.71%)
KANSAINER,353,5.0,5,232.11,1.66,8.21,23.28,2.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 49.0%; SMA 200: 245.41 => -5.73%; RSI: 33.19; Day Volatility: 2.0; Week Volatility: 4.66; Month Volatility: 8.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 5.99%; Week Support: 218.2 => 5.99%; Month Support: 238.77 => -2.87%; Day NWE: 228.27 => 1.66%; Week NWE: 213.04 => 8.21%; Month NWE: 178.08 => 23.28%)
DAMCAPITAL,1149,5.0,5,216.33,1.66,,,3.56,(Stock Name: DAM CAPITAL ADVISORS LTD; Sector: Financial Services; Intrinsic: 43.85; Revenue: 273 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 456.9 => 53.0%; SMA 200: 237.74 => -9.9%; RSI: 33.06; Day Volatility: 3.56; Week Volatility: 10.58; Month Volatility: 22.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 212.73 => 1.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MARICO,120,5.0,4,718.95,1.68,8.83,15.92,1.65,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 31.26; Revenue: 12265 cr; Net Profit: 1666 cr; Recommended: buy; Projected High: 890.0; Projected Medium: 830.0; Projected Low: 511.0; All time high: 765.3 => 6.0%; SMA 200: 699.88 => 2.65%; RSI: 44.23; Day Volatility: 1.65; Week Volatility: 3.82; Month Volatility: 7.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 19.63%; Week Support: 577.85 => 19.63%; Month Support: 486.3 => 32.36%; Day NWE: 706.85 => 1.68%; Week NWE: 655.5 => 8.83%; Month NWE: 604.51 => 15.92%)
DOLLAR,1091,1.0,4,338.7,1.7,13.14,24.31,2.62,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 157.92; Revenue: 1801 cr; Net Profit: 106 cr; Recommended: none; Projected High: 528.0; Projected Medium: 485.0; Projected Low: 442.0; All time high: 665.0 => 49.0%; SMA 200: 378.74 => -11.82%; RSI: 35.51; Day Volatility: 2.62; Week Volatility: 5.9; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 310.6 => 8.3%; Month Support: 310.6 => 8.3%; Day NWE: 332.96 => 1.7%; Week NWE: 294.21 => 13.14%; Month NWE: 256.35 => 24.31%)
CGPOWER,103,5.0,5,669.75,1.72,8.33,16.4,2.28,(Stock Name: CG POWER AND IND SOL LTD; Sector: Industrials; Intrinsic: 47.36; Revenue: 11069 cr; Net Profit: 1068 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 825.0; Projected Low: 574.0; All time high: 874.7 => 23.0%; SMA 200: 678.04 => -1.24%; RSI: 26.67; Day Volatility: 2.28; Week Volatility: 5.58; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 517.7 => 22.7%; Week Support: 517.7 => 22.7%; Month Support: 4.75 => 99.29%; Day NWE: 658.26 => 1.72%; Week NWE: 613.95 => 8.33%; Month NWE: 559.93 => 16.4%)
MAHESHWARI,1464,1.0,5,49.63,1.74,2.7,0.04,4.61,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 71.0%; SMA 200: 57.88 => -16.62%; RSI: 28.65; Day Volatility: 4.61; Week Volatility: 5.79; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -7.84%; Week Support: 53.52 => -7.84%; Month Support: 49.65 => -0.04%; Day NWE: 48.77 => 1.74%; Week NWE: 48.29 => 2.7%; Month NWE: 49.61 => 0.04%)
AAVAS,487,5.0,4,1516.3,1.76,7.57,,3.15,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Intrinsic: 591.21; Revenue: 1427 cr; Net Profit: 603 cr; Recommended: none; Projected High: 2350.0; Projected Medium: 1970.0; Projected Low: 1509.0; All time high: 3340.0 => 55.0%; SMA 200: 1776.05 => -17.13%; RSI: 34.09; Day Volatility: 3.15; Week Volatility: 7.8; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1307.0 => 13.8%; Month Support: 1307.0 => 13.8%; Day NWE: 1489.61 => 1.76%; Week NWE: 1401.57 => 7.57%; Month NWE: 0.0 => 100.0%)
BERGEPAINT,163,5.0,3,556.1,1.79,14.25,24.32,2.92,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 53.88; Revenue: 11707 cr; Net Profit: 1078 cr; Recommended: hold; Projected High: 675.0; Projected Medium: 570.0; Projected Low: 415.0; All time high: 727.46 => 24.0%; SMA 200: 542.87 => 2.38%; RSI: 46.49; Day Volatility: 2.92; Week Volatility: 4.63; Month Volatility: 9.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 21.28%; Week Support: 437.75 => 21.28%; Month Support: 437.75 => 21.28%; Day NWE: 546.16 => 1.79%; Week NWE: 476.87 => 14.25%; Month NWE: 420.83 => 24.32%)
RCF,626,5.0,4,139.8,1.84,19.28,16.17,2.02,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Intrinsic: 89.23; Revenue: 16911 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 43.0%; SMA 200: 145.36 => -3.98%; RSI: 35.51; Day Volatility: 2.02; Week Volatility: 5.62; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.8 => 20.74%; Week Support: 110.8 => 20.74%; Month Support: 22.0 => 84.26%; Day NWE: 137.23 => 1.84%; Week NWE: 112.85 => 19.28%; Month NWE: 117.19 => 16.17%)
RITES,507,5.0,6,230.69,1.85,19.1,,3.25,(Stock Name: RITES LIMITED; Sector: Industrials; Intrinsic: 54.71; Revenue: 2230 cr; Net Profit: 411 cr; Recommended: buy; Projected High: 291.0; Projected Medium: 282.0; Projected Low: 276.0; All time high: 412.98 => 44.0%; SMA 200: 251.28 => -8.93%; RSI: 29.85; Day Volatility: 3.25; Week Volatility: 4.55; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.4 => 16.6%; Week Support: 192.4 => 16.6%; Month Support: 113.1 => 50.97%; Day NWE: 226.41 => 1.85%; Week NWE: 186.63 => 19.1%; Month NWE: 0.0 => 100.0%)
JINDRILL,1138,5.0,6,549.75,1.93,18.41,4.98,2.11,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 49.0%; SMA 200: 667.51 => -21.42%; RSI: 35.41; Day Volatility: 2.11; Week Volatility: 6.88; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -3.68%; Week Support: 570.0 => -3.68%; Month Support: 40.55 => 92.62%; Day NWE: 539.17 => 1.93%; Week NWE: 448.57 => 18.41%; Month NWE: 522.35 => 4.98%)
INDIACEM,488,5.0,2,386.65,1.99,16.85,28.98,2.96,(Stock Name: THE INDIA CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 320.14; Revenue: 4247 cr; Net Profit: 32 cr; Recommended: none; Projected High: 450.0; Projected Medium: 300.0; Projected Low: 115.0; All time high: 430.45 => 10.0%; SMA 200: 342.37 => 11.45%; RSI: 42.35; Day Volatility: 2.96; Week Volatility: 6.48; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.85 => 38.23%; Week Support: 238.85 => 38.23%; Month Support: 172.55 => 55.37%; Day NWE: 378.94 => 1.99%; Week NWE: 321.52 => 16.85%; Month NWE: 274.59 => 28.98%)
KPIL,343,5.0,4,1181.2,2.0,9.67,,2.51,(Stock Name: KALPATARU PROJECT INT LTD; Sector: Industrials; Intrinsic: 407.78; Revenue: 25499 cr; Net Profit: 821 cr; Recommended: strong_buy; Projected High: 1578.0; Projected Medium: 1500.0; Projected Low: 1343.0; All time high: 1449.0 => 18.0%; SMA 200: 1129.97 => 4.34%; RSI: 35.85; Day Volatility: 2.51; Week Volatility: 4.89; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 786.3 => 33.43%; Week Support: 786.3 => 33.43%; Month Support: 0.0 => 100.0%; Day NWE: 1157.58 => 2.0%; Week NWE: 1066.99 => 9.67%; Month NWE: 0.0 => 100.0%)
MIDHANI,700,5.0,1,321.65,2.04,11.51,,3.09,(Stock Name: MISHRA DHATU NIGAM LTD; Sector: Basic Materials; Intrinsic: 76.78; Revenue: 1029 cr; Net Profit: 108 cr; Recommended: strong_buy; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 547.5 => 41.0%; SMA 200: 362.32 => -12.64%; RSI: 24.76; Day Volatility: 3.09; Week Volatility: 6.32; Month Volatility: 20.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.93 => 29.45%; Week Support: 226.93 => 29.45%; Month Support: 155.55 => 51.64%; Day NWE: 315.08 => 2.04%; Week NWE: 284.64 => 11.51%; Month NWE: 0.0 => 100.0%)
BOROLTD,843,5.0,3,316.9,2.08,10.52,,3.25,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 39.0%; SMA 200: 338.92 => -6.95%; RSI: 35.64; Day Volatility: 3.25; Week Volatility: 5.32; Month Volatility: 14.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => 10.81%; Week Support: 282.65 => 10.81%; Month Support: 0.0 => 100.0%; Day NWE: 310.31 => 2.08%; Week NWE: 283.58 => 10.52%; Month NWE: 0.0 => 100.0%)
NIACL,281,5.0,4,169.37,2.12,17.79,,2.39,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 56.0%; SMA 200: 178.79 => -5.56%; RSI: 23.67; Day Volatility: 2.39; Week Volatility: 4.42; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 19.94%; Week Support: 135.6 => 19.94%; Month Support: 78.15 => 53.86%; Day NWE: 165.77 => 2.12%; Week NWE: 139.24 => 17.79%; Month NWE: 0.0 => 100.0%)
GATEWAY,946,5.0,6,57.46,2.21,12.59,,3.0,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 53.0%; SMA 200: 63.91 => -11.22%; RSI: 33.13; Day Volatility: 3.0; Week Volatility: 5.9; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 1.06%; Week Support: 56.85 => 1.06%; Month Support: 58.55 => -1.9%; Day NWE: 56.19 => 2.21%; Week NWE: 50.23 => 12.59%; Month NWE: 0.0 => 100.0%)
