[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SPLPETRO,465,5.0,1,692.1,0.06,6.56,15.12,4.18,(Stock Name: SUPREME PETROCHEM LIMITED; Sector: Basic Materials; Intrinsic: 118.11; Revenue: 5457 cr; Net Profit: 308 cr; Recommended: hold; Projected High: 750.0; Projected Medium: 717.0; Projected Low: 684.0; All time high: 979.0 => 29.0%; SMA 200: 720.37 => -4.08%; RSI: 25.44; Day Volatility: 4.18; Week Volatility: 10.39; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.05 => 25.15%; Week Support: 518.05 => 25.15%; Month Support: 56.67 => 91.81%; Day NWE: 691.65 => 0.06%; Week NWE: 646.73 => 6.56%; Month NWE: 587.43 => 15.12%)
ICICIBANK,5,5.0,5,1336.9,1.11,4.46,13.49,1.11,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 469.65; Revenue: 190934 cr; Net Profit: 53300 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1700.0; Projected Low: 1440.0; All time high: 1500.0 => 11.0%; SMA 200: 1373.74 => -2.76%; RSI: 35.85; Day Volatility: 1.11; Week Volatility: 3.51; Month Volatility: 5.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 11.29%; Week Support: 1186.0 => 11.29%; Month Support: 268.3 => 79.93%; Day NWE: 1322.0 => 1.11%; Week NWE: 1277.29 => 4.46%; Month NWE: 1156.61 => 13.49%)
JSL,171,5.0,2,738.4,1.19,14.06,25.33,3.38,(Stock Name: JINDAL STAINLESS LIMITED; Sector: Basic Materials; Intrinsic: 202.74; Revenue: 40090 cr; Net Profit: 2571 cr; Recommended: none; Projected High: 900.0; Projected Medium: 762.5; Projected Low: 675.0; All time high: 848.0 => 13.0%; SMA 200: 677.35 => 8.27%; RSI: 36.9; Day Volatility: 3.38; Week Volatility: 6.55; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 496.6 => 32.75%; Week Support: 496.6 => 32.75%; Month Support: 95.05 => 87.13%; Day NWE: 729.65 => 1.19%; Week NWE: 634.58 => 14.06%; Month NWE: 551.36 => 25.33%)
HEROMOTOCO,100,5.0,1,5309.0,1.29,19.92,29.93,2.29,(Stock Name: HERO MOTOCORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 963.55; Revenue: 40440 cr; Net Profit: 5038 cr; Recommended: buy; Projected High: 6429.0; Projected Medium: 5411.0; Projected Low: 3900.0; All time high: 6246.25 => 15.0%; SMA 200: 4448.88 => 16.2%; RSI: 37.43; Day Volatility: 2.29; Week Volatility: 4.58; Month Volatility: 9.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3344.0 => 37.01%; Week Support: 3344.0 => 37.01%; Month Support: 2246.0 => 57.69%; Day NWE: 5240.34 => 1.29%; Week NWE: 4251.24 => 19.92%; Month NWE: 3719.93 => 29.93%)
HEUBACHIND,1259,1.0,4,507.1,1.36,7.24,21.57,1.99,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.73; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 57.0%; SMA 200: 575.39 => -13.47%; RSI: 24.7; Day Volatility: 1.99; Week Volatility: 5.71; Month Volatility: 6.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.0 => 30.19%; Week Support: 354.0 => 30.19%; Month Support: 354.0 => 30.19%; Day NWE: 500.19 => 1.36%; Week NWE: 470.4 => 7.24%; Month NWE: 397.73 => 21.57%)
STALLION,1097,5.0,6,247.65,1.39,,,4.68,(Stock Name: STALLION IND FLUOROCHEM L; Sector: Basic Materials; Intrinsic: 39.53; Revenue: 452 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 423.8 => 42.0%; SMA 200: 0.0 => 100.0%; RSI: 39.6; Day Volatility: 4.68; Week Volatility: 26.74; Month Volatility: 25.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 244.21 => 1.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BANDHANBNK,296,5.0,2,156.16,1.5,14.51,,2.99,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 183.0; Projected Low: 130.0; All time high: 741.8 => 79.0%; SMA 200: 162.53 => -4.08%; RSI: 38.88; Day Volatility: 2.99; Week Volatility: 7.27; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 17.93%; Week Support: 128.16 => 17.93%; Month Support: 182.15 => -16.64%; Day NWE: 153.82 => 1.5%; Week NWE: 133.5 => 14.51%; Month NWE: 0.0 => 100.0%)
BFINVEST,1123,1.0,3,466.6,1.52,19.16,18.48,1.79,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 44.0%; SMA 200: 488.84 => -4.77%; RSI: 40.13; Day Volatility: 1.79; Week Volatility: 6.31; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 12.99%; Week Support: 406.0 => 12.99%; Month Support: 235.7 => 49.49%; Day NWE: 459.49 => 1.52%; Week NWE: 377.2 => 19.16%; Month NWE: 380.36 => 18.48%)
SHANTIGEAR,877,1.0,3,470.4,1.53,5.22,12.18,2.25,(Stock Name: SHANTHI GEARS LTD; Sector: Industrials; Intrinsic: 56.18; Revenue: 578 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 703.0 => 33.0%; SMA 200: 503.39 => -7.01%; RSI: 27.94; Day Volatility: 2.25; Week Volatility: 7.1; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.0 => 15.18%; Week Support: 399.0 => 15.18%; Month Support: 55.5 => 88.2%; Day NWE: 463.2 => 1.53%; Week NWE: 445.86 => 5.22%; Month NWE: 413.12 => 12.18%)
APTUS,430,5.0,6,294.45,1.56,5.04,,3.95,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1380 cr; Net Profit: 843 cr; Recommended: buy; Projected High: 496.0; Projected Medium: 390.0; Projected Low: 310.0; All time high: 401.65 => 27.0%; SMA 200: 320.39 => -8.81%; RSI: 35.83; Day Volatility: 3.95; Week Volatility: 6.67; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => 9.0%; Week Support: 267.95 => 9.0%; Month Support: 267.95 => 9.0%; Day NWE: 289.84 => 1.56%; Week NWE: 279.6 => 5.04%; Month NWE: 0.0 => 100.0%)
ITC,12,5.0,5,408.9,1.63,9.88,13.38,1.62,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 23.0%; SMA 200: 416.59 => -1.88%; RSI: 47.18; Day Volatility: 1.62; Week Volatility: 2.72; Month Volatility: 5.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 4.59%; Week Support: 390.15 => 4.59%; Month Support: 399.35 => 2.34%; Day NWE: 402.24 => 1.63%; Week NWE: 368.5 => 9.88%; Month NWE: 354.19 => 13.38%)
MANYAVAR,408,5.0,2,644.9,1.67,30.99,,2.69,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.89; Revenue: 1423 cr; Net Profit: 385 cr; Recommended: buy; Projected High: 930.0; Projected Medium: 811.5; Projected Low: 675.0; All time high: 1512.0 => 57.0%; SMA 200: 793.55 => -23.05%; RSI: 32.25; Day Volatility: 2.69; Week Volatility: 5.79; Month Volatility: 11.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -37.39%; Week Support: 886.05 => -37.39%; Month Support: 0.0 => 100.0%; Day NWE: 634.14 => 1.67%; Week NWE: 445.02 => 30.99%; Month NWE: 0.0 => 100.0%)
AUTOAXLES,1021,1.0,5,1653.7,1.67,7.82,25.67,2.38,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 666.0; Revenue: 2042 cr; Net Profit: 157 cr; Recommended: strong_buy; Projected High: 2129.0; Projected Medium: 2129.0; Projected Low: 2129.0; All time high: 2693.2 => 39.0%; SMA 200: 1728.43 => -4.52%; RSI: 36.59; Day Volatility: 2.38; Week Volatility: 4.99; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1520.0 => 8.08%; Week Support: 1520.0 => 8.08%; Month Support: 335.6 => 79.71%; Day NWE: 1626.08 => 1.67%; Week NWE: 1524.44 => 7.82%; Month NWE: 1229.27 => 25.67%)
PRSMJOHNSN,654,5.0,1,143.39,1.7,15.25,23.04,4.06,(Stock Name: PRISM JOHNSON LIMITED; Sector: Basic Materials; Intrinsic: 29.36; Revenue: 7485 cr; Net Profit: 90 cr; Recommended: none; Projected High: 156.0; Projected Medium: 155.5; Projected Low: 120.0; All time high: 246.0 => 42.0%; SMA 200: 143.02 => 0.26%; RSI: 37.28; Day Volatility: 4.06; Week Volatility: 8.34; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.3 => 26.56%; Week Support: 105.3 => 26.56%; Month Support: 96.65 => 32.6%; Day NWE: 140.96 => 1.7%; Week NWE: 121.52 => 15.25%; Month NWE: 110.36 => 23.04%)
HDFCBANK,2,5.0,4,985.25,1.81,9.11,18.1,1.43,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 3.0%; SMA 200: 943.97 => 4.19%; RSI: 48.55; Day Volatility: 1.43; Week Volatility: 2.97; Month Volatility: 4.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 30.8%; Month Support: 681.78 => 30.8%; Day NWE: 967.41 => 1.81%; Week NWE: 895.54 => 9.11%; Month NWE: 806.89 => 18.1%)
NIITMTS,818,5.0,3,320.4,1.82,5.44,,2.39,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 44.0%; SMA 200: 369.5 => -15.32%; RSI: 38.89; Day Volatility: 2.39; Week Volatility: 3.9; Month Volatility: 10.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -20.16%; Week Support: 385.0 => -20.16%; Month Support: 0.0 => 100.0%; Day NWE: 314.58 => 1.82%; Week NWE: 302.97 => 5.44%; Month NWE: 0.0 => 100.0%)
ETERNAL,29,5.0,3,313.5,1.83,15.65,,2.8,(Stock Name: ETERNAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.19; Revenue: 31995 cr; Net Profit: 188 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 400.0; Projected Low: 200.0; All time high: 368.45 => 15.0%; SMA 200: 266.34 => 15.04%; RSI: 35.49; Day Volatility: 2.8; Week Volatility: 6.79; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.8 => 37.86%; Week Support: 194.8 => 37.86%; Month Support: 40.6 => 87.05%; Day NWE: 307.76 => 1.83%; Week NWE: 264.44 => 15.65%; Month NWE: 0.0 => 100.0%)
PILANIINVS,721,5.0,0,5234.5,1.84,20.41,26.8,3.09,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 36.0%; SMA 200: 4811.52 => 8.08%; RSI: 40.72; Day Volatility: 3.09; Week Volatility: 8.76; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 37.35%; Week Support: 3279.55 => 37.35%; Month Support: 1509.0 => 71.17%; Day NWE: 5137.98 => 1.84%; Week NWE: 4166.21 => 20.41%; Month NWE: 3831.55 => 26.8%)
DRREDDY,109,5.0,5,1200.0,1.93,6.53,13.55,2.14,(Stock Name: DR. REDDY S LABORATORIES; Sector: Healthcare; Intrinsic: 430.61; Revenue: 34215 cr; Net Profit: 5862 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1250.0; Projected Low: 990.0; All time high: 1421.49 => 16.0%; SMA 200: 1232.97 => -2.75%; RSI: 34.86; Day Volatility: 2.14; Week Volatility: 4.51; Month Volatility: 8.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.0 => 15.0%; Week Support: 1020.0 => 15.0%; Month Support: 730.8 => 39.1%; Day NWE: 1176.78 => 1.93%; Week NWE: 1121.6 => 6.53%; Month NWE: 1037.37 => 13.55%)
NIACL,272,5.0,3,182.22,1.98,22.6,,2.3,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 52.0%; SMA 200: 179.17 => 1.67%; RSI: 35.5; Day Volatility: 2.3; Week Volatility: 4.58; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 25.58%; Week Support: 135.6 => 25.58%; Month Support: 78.15 => 57.11%; Day NWE: 178.6 => 1.98%; Week NWE: 141.03 => 22.6%; Month NWE: 0.0 => 100.0%)
UTIAMC,409,5.0,2,1212.3,1.98,8.7,,2.46,(Stock Name: UTI ASSET MNGMT CO LTD; Sector: Financial Services; Intrinsic: 342.28; Revenue: 1749 cr; Net Profit: 588 cr; Recommended: buy; Projected High: 1700.0; Projected Medium: 1400.0; Projected Low: 965.0; All time high: 1494.8 => 19.0%; SMA 200: 1200.11 => 1.01%; RSI: 30.29; Day Volatility: 2.46; Week Volatility: 6.99; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 905.0 => 25.35%; Week Support: 905.0 => 25.35%; Month Support: 595.0 => 50.92%; Day NWE: 1188.34 => 1.98%; Week NWE: 1106.78 => 8.7%; Month NWE: 0.0 => 100.0%)
BAJAJ-AUTO,34,5.0,3,8751.0,1.99,19.33,16.86,1.67,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 1260.08; Revenue: 53236 cr; Net Profit: 7593 cr; Recommended: hold; Projected High: 12584.0; Projected Medium: 9197.0; Projected Low: 7900.0; All time high: 12774.0 => 31.0%; SMA 200: 8452.26 => 3.41%; RSI: 38.49; Day Volatility: 1.67; Week Volatility: 3.74; Month Volatility: 8.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7089.35 => 18.99%; Week Support: 7089.35 => 18.99%; Month Support: 3027.05 => 65.41%; Day NWE: 8576.42 => 1.99%; Week NWE: 7059.32 => 19.33%; Month NWE: 7275.67 => 16.86%)
PIDILITIND,63,5.0,3,1455.2,2.11,6.12,12.83,2.04,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 93.85; Revenue: 13818 cr; Net Profit: 2226 cr; Recommended: buy; Projected High: 1895.0; Projected Medium: 1635.0; Projected Low: 1300.0; All time high: 1707.5 => 15.0%; SMA 200: 1481.9 => -1.83%; RSI: 38.48; Day Volatility: 2.04; Week Volatility: 3.78; Month Volatility: 7.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 9.9%; Week Support: 1311.1 => 9.9%; Month Support: 994.28 => 31.67%; Day NWE: 1424.44 => 2.11%; Week NWE: 1366.11 => 6.12%; Month NWE: 1268.53 => 12.83%)
STANLEY,1170,1.0,1,272.45,2.22,,,2.07,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.36; Revenue: 434 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 57.0%; SMA 200: 319.06 => -17.11%; RSI: 27.64; Day Volatility: 2.07; Week Volatility: 5.45; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => 5.08%; Week Support: 258.6 => 5.08%; Month Support: 0.0 => 100.0%; Day NWE: 266.4 => 2.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KEC,335,5.0,3,809.2,2.23,19.89,16.29,1.54,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 200.88; Revenue: 22358 cr; Net Profit: 608 cr; Recommended: none; Projected High: 1103.0; Projected Medium: 985.0; Projected Low: 875.0; All time high: 1313.25 => 38.0%; SMA 200: 817.93 => -1.08%; RSI: 29.48; Day Volatility: 1.54; Week Volatility: 5.24; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => 22.46%; Week Support: 627.45 => 22.46%; Month Support: 345.5 => 57.3%; Day NWE: 791.18 => 2.23%; Week NWE: 648.22 => 19.89%; Month NWE: 677.38 => 16.29%)
RAJOOENG,1178,1.0,5,86.09,2.3,,,4.04,(Stock Name: RAJOO ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 18.81; Revenue: 323 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.88 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 43.2; Day Volatility: 4.04; Week Volatility: 9.9; Month Volatility: 21.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 84.11 => 2.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
