[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TTKPRESTIG,586,5.0,3.38,644.5,1.36,17.69,26.56,1.97,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: none; Projected High: 745.0; Projected Medium: 640.0; Projected Low: 560.0; All time high: 1264.65 => 49.0%; SMA 200: 675.3 => -4.78%; RSI: 39.2; Day Volatility: 1.97; Week Volatility: 4.49; Month Volatility: 8.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 9.63%; Week Support: 582.45 => 9.63%; Month Support: 390.11 => 39.47%; Day NWE: 635.76 => 1.36%; Week NWE: 530.47 => 17.69%; Month NWE: 473.33 => 26.56%)
EXIDEIND,248,5.0,5.13,399.2,1.49,24.54,24.76,2.05,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 385.0; Projected Low: 315.0; All time high: 620.35 => 36.0%; SMA 200: 386.03 => 3.3%; RSI: 43.46; Day Volatility: 2.05; Week Volatility: 4.51; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.75 => 7.13%; Week Support: 130.25 => 67.37%; Month Support: 130.25 => 67.37%; Day NWE: 393.27 => 1.49%; Week NWE: 301.24 => 24.54%; Month NWE: 300.37 => 24.76%)
EIMCOELECO,1311,1.0,3.37,1789.1,1.63,22.72,13.82,6.51,(Stock Name: EIMCO ELECON (INDIA) LTD; Sector: Industrials; Intrinsic: 748.81; Revenue: 244 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3499.0 => 49.0%; SMA 200: 2030.79 => -13.51%; RSI: 29.8; Day Volatility: 6.51; Week Volatility: 13.71; Month Volatility: 26.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1301.0 => 27.28%; Week Support: 333.55 => 81.36%; Month Support: 186.0 => 89.6%; Day NWE: 1759.9 => 1.63%; Week NWE: 1382.54 => 22.72%; Month NWE: 1541.82 => 13.82%)
BALRAMCHIN,561,5.0,3.0,479.9,1.67,8.46,14.57,2.25,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: none; Projected High: 720.0; Projected Medium: 673.0; Projected Low: 580.0; All time high: 691.8 => 31.0%; SMA 200: 541.64 => -12.86%; RSI: 24.1; Day Volatility: 2.25; Week Volatility: 8.33; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 12.68%; Week Support: 419.05 => 12.68%; Month Support: 58.7 => 87.77%; Day NWE: 471.86 => 1.67%; Week NWE: 439.31 => 8.46%; Month NWE: 410.0 => 14.57%)
ONESOURCE,344,1.0,3.12,1755.1,1.68,,,2.52,(Stock Name: ONESOURCE SPECL PHARMA L; Sector: Healthcare; Intrinsic: 514.02; Revenue: 1480 cr; Net Profit: -12 cr; Recommended: none; Projected High: 2529.0; Projected Medium: 2487.5; Projected Low: 2417.0; All time high: 2248.0 => 22.0%; SMA 200: 0.0 => 100.0%; RSI: 31.51; Day Volatility: 2.52; Week Volatility: 4.88; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.95 => 31.06%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1725.69 => 1.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
3MINDIA,250,5.0,4.25,29675.0,1.73,13.36,20.2,1.53,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1639.13; Revenue: 4595 cr; Net Profit: 497 cr; Recommended: none; Projected High: 35610.0; Projected Medium: 35610.0; Projected Low: 35610.0; All time high: 40856.5 => 27.0%; SMA 200: 29547.85 => 0.43%; RSI: 37.07; Day Volatility: 1.53; Week Volatility: 4.15; Month Volatility: 8.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27830.0 => 6.22%; Week Support: 25718.15 => 13.33%; Month Support: 15700.0 => 47.09%; Day NWE: 29160.18 => 1.73%; Week NWE: 25710.01 => 13.36%; Month NWE: 23681.14 => 20.2%)
INDHOTEL,96,5.0,4.5,754.95,1.74,12.38,19.53,1.95,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 16.0%; SMA 200: 780.22 => -3.35%; RSI: 40.09; Day Volatility: 1.95; Week Volatility: 4.55; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 724.75 => 4.0%; Week Support: 60.22 => 92.02%; Month Support: 60.22 => 92.02%; Day NWE: 741.83 => 1.74%; Week NWE: 661.5 => 12.38%; Month NWE: 607.5 => 19.53%)
DALBHARAT,212,5.0,4.75,2328.0,1.84,13.27,,2.28,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Intrinsic: 926.29; Revenue: 13995 cr; Net Profit: 935 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2400.0; Projected Low: 1740.0; All time high: 2548.4 => 9.0%; SMA 200: 2007.23 => 13.78%; RSI: 40.78; Day Volatility: 2.28; Week Volatility: 3.74; Month Volatility: 9.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 31.23%; Week Support: 1601.0 => 31.23%; Month Support: 0.0 => 100.0%; Day NWE: 2285.18 => 1.84%; Week NWE: 2019.18 => 13.27%; Month NWE: 0.0 => 100.0%)
THANGAMAYL,692,1.0,3.75,2064.0,1.85,19.15,25.05,2.43,(Stock Name: THANGAMAYIL JEWELLERY LTD; Sector: Consumer Cyclical; Intrinsic: 354.66; Revenue: 5246 cr; Net Profit: 108 cr; Recommended: none; Projected High: 2763.0; Projected Medium: 2425.0; Projected Low: 2400.0; All time high: 2650.0 => 22.0%; SMA 200: 1940.44 => 5.99%; RSI: 40.06; Day Volatility: 2.43; Week Volatility: 6.1; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1750.1 => 15.21%; Week Support: 1523.1 => 26.21%; Month Support: 110.0 => 94.67%; Day NWE: 2025.9 => 1.85%; Week NWE: 1668.83 => 19.15%; Month NWE: 1546.97 => 25.05%)
OBCL,1734,1.0,4.0,56.15,1.88,10.25,,4.99,(Stock Name: ORISSA BENGAL CARRIER LTD; Sector: Industrials; Intrinsic: 43.82; Revenue: 349 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.8 => 66.0%; SMA 200: 55.1 => 1.88%; RSI: 48.46; Day Volatility: 4.99; Week Volatility: 10.41; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.66 => 8.0%; Week Support: 49.01 => 12.72%; Month Support: 0.0 => 100.0%; Day NWE: 55.09 => 1.88%; Week NWE: 50.39 => 10.25%; Month NWE: 0.0 => 100.0%)
PRIMO,1450,1.0,1.75,25.66,1.97,,,2.84,(Stock Name: PRIMO CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 19.11; Revenue: 596 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 31.39 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 44.98; Day Volatility: 2.84; Week Volatility: 6.46; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 25.15 => 1.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CIPLA,73,5.0,5.25,1533.1,2.01,8.82,18.69,1.53,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 386.24; Revenue: 27480 cr; Net Profit: 5392 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1710.0; Projected Low: 1320.0; All time high: 1702.05 => 10.0%; SMA 200: 1495.0 => 2.48%; RSI: 43.55; Day Volatility: 1.53; Week Volatility: 3.74; Month Volatility: 7.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1454.5 => 5.13%; Week Support: 852.0 => 44.43%; Month Support: 355.3 => 76.82%; Day NWE: 1502.36 => 2.01%; Week NWE: 1397.91 => 8.82%; Month NWE: 1246.64 => 18.69%)
SANOFICONR,505,1.0,5.75,5013.0,2.13,,,2.68,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 111.61; Revenue: 724 cr; Net Profit: 200 cr; Recommended: none; Projected High: 5855.0; Projected Medium: 5855.0; Projected Low: 5855.0; All time high: 5894.5 => 15.0%; SMA 200: 4964.42 => 0.97%; RSI: 39.92; Day Volatility: 2.68; Week Volatility: 4.14; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4728.0 => 5.69%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4906.32 => 2.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZFCVINDIA,296,5.0,3.88,12999.0,2.13,14.43,20.44,2.48,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1694.76; Revenue: 3861 cr; Net Profit: 484 cr; Recommended: buy; Projected High: 17255.0; Projected Medium: 15746.0; Projected Low: 13600.0; All time high: 18250.0 => 29.0%; SMA 200: 12548.24 => 3.47%; RSI: 34.68; Day Volatility: 2.48; Week Volatility: 6.78; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12800.0 => 1.53%; Week Support: 9561.0 => 26.45%; Month Support: 4750.05 => 63.46%; Day NWE: 12721.65 => 2.13%; Week NWE: 11123.73 => 14.43%; Month NWE: 10341.68 => 20.44%)
SAPPHIRE,554,5.0,3.12,309.6,2.15,7.32,,2.7,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: none; Projected High: 406.0; Projected Medium: 360.0; Projected Low: 309.0; All time high: 401.0 => 23.0%; SMA 200: 319.14 => -3.08%; RSI: 39.29; Day Volatility: 2.7; Week Volatility: 6.9; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.6 => 5.17%; Week Support: 242.6 => 21.64%; Month Support: 0.0 => 100.0%; Day NWE: 302.93 => 2.15%; Week NWE: 286.95 => 7.32%; Month NWE: 0.0 => 100.0%)
DABUR,116,5.0,4.25,518.25,2.17,13.25,17.01,1.74,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Intrinsic: 60.94; Revenue: 12619 cr; Net Profit: 1781 cr; Recommended: hold; Projected High: 630.0; Projected Medium: 555.0; Projected Low: 400.0; All time high: 672.0 => 23.0%; SMA 200: 504.76 => 2.6%; RSI: 41.39; Day Volatility: 1.74; Week Volatility: 4.6; Month Volatility: 8.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 498.65 => 3.78%; Week Support: 489.2 => 5.61%; Month Support: 0.0 => 100.0%; Day NWE: 506.99 => 2.17%; Week NWE: 449.57 => 13.25%; Month NWE: 430.09 => 17.01%)
CROMPTON,355,5.0,1.5,303.0,2.24,14.23,23.24,1.73,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 402.0; Projected Low: 335.0; All time high: 512.8 => 41.0%; SMA 200: 345.53 => -14.04%; RSI: 28.77; Day Volatility: 1.73; Week Volatility: 4.64; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => 0.66%; Week Support: 261.25 => 13.78%; Month Support: 251.0 => 17.16%; Day NWE: 296.21 => 2.24%; Week NWE: 259.87 => 14.23%; Month NWE: 232.58 => 23.24%)
HAVELLS,107,5.0,2.75,1552.7,2.25,15.31,19.44,1.5,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1910.0; Projected Medium: 1745.0; Projected Low: 1350.0; All time high: 2106.0 => 26.0%; SMA 200: 1560.47 => -0.5%; RSI: 45.55; Day Volatility: 1.5; Week Volatility: 3.59; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.4 => 6.52%; Week Support: 1381.3 => 11.04%; Month Support: 447.05 => 71.21%; Day NWE: 1517.76 => 2.25%; Week NWE: 1315.02 => 15.31%; Month NWE: 1250.79 => 19.44%)
MAHESHWARI,1678,5.0,3.5,59.0,2.26,12.68,6.19,3.26,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.63 => -1.07%; RSI: 44.99; Day Volatility: 3.26; Week Volatility: 6.86; Month Volatility: 8.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 9.29%; Week Support: 53.52 => 9.29%; Month Support: 49.65 => 15.85%; Day NWE: 57.66 => 2.26%; Week NWE: 51.52 => 12.68%; Month NWE: 55.35 => 6.19%)
ULTRACEMCO,18,5.0,4.75,12272.0,2.3,9.62,21.36,1.6,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2403.76; Revenue: 78412 cr; Net Profit: 6770 cr; Recommended: buy; Projected High: 15410.0; Projected Medium: 14150.0; Projected Low: 7700.0; All time high: 13097.0 => 6.0%; SMA 200: 11700.96 => 4.65%; RSI: 41.51; Day Volatility: 1.6; Week Volatility: 3.41; Month Volatility: 7.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10920.0 => 11.02%; Week Support: 10047.85 => 18.12%; Month Support: 2910.0 => 76.29%; Day NWE: 11989.29 => 2.3%; Week NWE: 11091.34 => 9.62%; Month NWE: 9650.77 => 21.36%)
PAGEIND,198,5.0,4.25,42490.0,2.34,5.69,24.12,1.97,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 46982.0; Projected Low: 36000.0; All time high: 54349.1 => 22.0%; SMA 200: 45360.2 => -6.75%; RSI: 34.16; Day Volatility: 1.97; Week Volatility: 4.86; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44200.0 => -4.02%; Week Support: 38850.0 => 8.57%; Month Support: 16254.0 => 61.75%; Day NWE: 41495.68 => 2.34%; Week NWE: 40074.2 => 5.69%; Month NWE: 32242.32 => 24.12%)
RAINBOW,446,5.0,3.88,1399.0,2.34,10.41,,1.95,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 144.58; Revenue: 1539 cr; Net Profit: 257 cr; Recommended: none; Projected High: 1840.0; Projected Medium: 1692.5; Projected Low: 1475.0; All time high: 1709.6 => 18.0%; SMA 200: 1448.14 => -3.51%; RSI: 25.39; Day Volatility: 1.95; Week Volatility: 4.63; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1304.0 => 6.79%; Week Support: 1218.0 => 12.94%; Month Support: 0.0 => 100.0%; Day NWE: 1366.27 => 2.34%; Week NWE: 1253.43 => 10.41%; Month NWE: 0.0 => 100.0%)
GULFOILLUB,708,5.0,5.62,1231.1,2.37,18.89,37.71,2.19,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 296.49; Revenue: 3754 cr; Net Profit: 370 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1672.0; Projected Low: 1490.0; All time high: 1513.55 => 19.0%; SMA 200: 1181.91 => 4.0%; RSI: 42.29; Day Volatility: 2.19; Week Volatility: 5.31; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1143.6 => 7.11%; Week Support: 398.5 => 67.63%; Month Support: 377.6 => 69.33%; Day NWE: 1201.97 => 2.37%; Week NWE: 998.6 => 18.89%; Month NWE: 766.85 => 37.71%)
CHEVIOT,1429,5.0,4.25,1180.0,2.41,16.22,,1.79,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1114.28; Revenue: 464 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 29.0%; SMA 200: 1154.1 => 2.19%; RSI: 43.94; Day Volatility: 1.79; Week Volatility: 5.11; Month Volatility: 9.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1147.7 => 2.74%; Week Support: 960.3 => 18.62%; Month Support: 0.0 => 100.0%; Day NWE: 1151.58 => 2.41%; Week NWE: 988.6 => 16.22%; Month NWE: 0.0 => 100.0%)
GODREJCP,76,5.0,4.5,1198.5,2.41,13.62,20.04,2.02,(Stock Name: GODREJ CONSUMER PRODUCTS; Sector: Consumer Defensive; Intrinsic: 117.29; Revenue: 14695 cr; Net Profit: 1854 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1401.5; Projected Low: 978.0; All time high: 1541.85 => 22.0%; SMA 200: 1179.98 => 1.55%; RSI: 37.94; Day Volatility: 2.02; Week Volatility: 4.92; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1159.6 => 3.25%; Week Support: 979.5 => 18.27%; Month Support: 425.1 => 64.53%; Day NWE: 1169.58 => 2.41%; Week NWE: 1035.25 => 13.62%; Month NWE: 958.27 => 20.04%)
HESTERBIO,1144,5.0,4.75,1962.0,2.41,26.92,46.29,2.45,(Stock Name: HESTER BIOSCIENCES LTD; Sector: Healthcare; Intrinsic: 369.41; Revenue: 315 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3379.0 => 42.0%; SMA 200: 1902.01 => 3.06%; RSI: 40.62; Day Volatility: 2.45; Week Volatility: 7.24; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1242.95 => 36.65%; Week Support: 1242.95 => 36.65%; Month Support: 864.0 => 55.96%; Day NWE: 1914.67 => 2.41%; Week NWE: 1433.74 => 26.92%; Month NWE: 1053.73 => 46.29%)
VISHWARAJ,1675,1.0,2.0,8.3,2.42,26.06,,4.2,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 82.0%; SMA 200: 10.71 => -29.03%; RSI: 31.54; Day Volatility: 4.2; Week Volatility: 7.71; Month Volatility: 21.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => -9.88%; Week Support: 7.82 => 5.78%; Month Support: 0.0 => 100.0%; Day NWE: 8.1 => 2.42%; Week NWE: 6.14 => 26.06%; Month NWE: 0.0 => 100.0%)
