[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
[Low Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
INGERRAND,485,5.0,3,3827.6,1.44,Nov-17,Nov-25,2.56,(Stock Name: INGERSOLL-RAND INDIA LTD; Sector: Industrials; Intrinsic: 205.94; Dividend: 55.0; Revenue: 1341 cr; Net Profit: 265 cr; Recommended: buy; Projected High: 4271.0; Projected Medium: 4271.0; Projected Low: 4271.0; All time high: 5000.0 => 23.0%; SMA 200: 3760.8 => 1.75%; RSI: 48.83; Day Volatility: 2.56; Week Volatility: 5.59; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3055.0 => 20.18%; Week Support: 3055.0 => 20.18%; Month Support: 555.0 => 85.5%; Day NWE: 3521.08 => 8.01%; Week NWE: 3265.91 => 14.67%; Month NWE: 3238.31 => 15.4%)
PPAP,1473,1.0,3,230.8,0.43,Nov-15,Nov-19,6.39,(Stock Name: PPAP AUTOMOTIVE LIMITED; Sector: Consumer Cyclical; Intrinsic: 187.32; Dividend: 1.0; Revenue: 540 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 723.1 => 68.0%; SMA 200: 214.56 => 7.03%; RSI: 38.95; Day Volatility: 6.39; Week Volatility: 14.19; Month Volatility: 25.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 33.25%; Week Support: 154.05 => 33.25%; Month Support: 148.75 => 35.55%; Day NWE: 227.03 => 1.63%; Week NWE: 201.91 => 12.52%; Month NWE: 88.58 => 61.62%)
HUDCO,198,5.0,5,243.93,0.41,Nov-12,Nov-19,3.42,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 90.2; Dividend: 1.0; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: none; Projected High: 280.0; Projected Medium: 270.0; Projected Low: 260.0; All time high: 353.7 => 31.0%; SMA 200: 218.42 => 10.46%; RSI: 63.31; Day Volatility: 3.42; Week Volatility: 5.52; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 34.88%; Week Support: 158.85 => 34.88%; Month Support: 30.6 => 87.46%; Day NWE: 219.66 => 9.95%; Week NWE: 161.1 => 33.96%; Month NWE: 193.77 => 20.56%)
SONATSOFTW,543,5.0,3,365.5,0.34,Nov-17,Nov-21,3.95,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 63.84; Dividend: 1.25; Revenue: 10544 cr; Net Profit: 442 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 400.0; Projected Low: 380.0; All time high: 870.0 => 58.0%; SMA 200: 388.45 => -6.28%; RSI: 45.87; Day Volatility: 3.95; Week Volatility: 6.41; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => 21.64%; Week Support: 286.4 => 21.64%; Month Support: 228.79 => 37.4%; Day NWE: 338.89 => 7.28%; Week NWE: 231.89 => 36.56%; Month NWE: 279.64 => 23.49%)
PAGEIND,211,5.0,3,39255.0,0.32,Nov-14,Nov-19,2.63,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Dividend: 125.0; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 42653.0; Projected Low: 33000.0; All time high: 54349.1 => 28.0%; SMA 200: 44217.93 => -12.64%; RSI: 34.72; Day Volatility: 2.63; Week Volatility: 4.08; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 1.03%; Week Support: 38850.0 => 1.03%; Month Support: 33070.05 => 15.76%; Day NWE: 37637.68 => 4.12%; Week NWE: 36831.62 => 6.17%; Month NWE: 33389.03 => 14.94%)
POLYPLEX,979,5.0,4,863.05,0.23,Nov-15,Nov-21,2.58,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Dividend: 2.0; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 70.0%; SMA 200: 1135.52 => -31.57%; RSI: 20.69; Day Volatility: 2.58; Week Volatility: 5.39; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -18.2%; Week Support: 1020.1 => -18.2%; Month Support: 751.65 => 12.91%; Day NWE: 847.77 => 1.77%; Week NWE: 769.37 => 10.85%; Month NWE: 587.85 => 31.89%)
GABRIEL,443,5.0,4,982.2,0.19,Nov-14,Nov-21,7.4,(Stock Name: GABRIEL INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 88.98; Dividend: 1.9; Revenue: 4368 cr; Net Profit: 255 cr; Recommended: buy; Projected High: 1440.0; Projected Medium: 1175.0; Projected Low: 1125.0; All time high: 1388.0 => 29.0%; SMA 200: 856.12 => 12.84%; RSI: 24.21; Day Volatility: 7.4; Week Volatility: 12.4; Month Volatility: 22.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.0 => 60.6%; Week Support: 387.0 => 60.6%; Month Support: 102.0 => 89.62%; Day NWE: 1033.62 => -5.23%; Week NWE: 999.98 => -1.81%; Month NWE: 664.91 => 32.3%)
NAUKRI,131,5.0,5,1324.9,0.18,Nov-14,Nov-21,2.39,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Dividend: 2.4; Revenue: 3068 cr; Net Profit: 1318 cr; Recommended: buy; Projected High: 1735.0; Projected Medium: 1580.0; Projected Low: 1040.0; All time high: 1825.78 => 27.0%; SMA 200: 1405.96 => -6.12%; RSI: 44.02; Day Volatility: 2.39; Week Volatility: 4.79; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => 12.67%; Week Support: 1157.0 => 12.67%; Month Support: 661.64 => 50.06%; Day NWE: 1269.12 => 4.21%; Week NWE: 1130.94 => 14.64%; Month NWE: 1115.21 => 15.83%)
NBCC,265,5.0,6,114.96,0.18,Nov-14,Nov-19,3.55,(Stock Name: NBCC (INDIA) LIMITED; Sector: Industrials; Intrinsic: 9.92; Dividend: 0.21; Revenue: 12942 cr; Net Profit: 600 cr; Recommended: strong_buy; Projected High: 146.0; Projected Medium: 128.0; Projected Low: 110.0; All time high: 139.83 => 18.0%; SMA 200: 103.9 => 9.62%; RSI: 53.96; Day Volatility: 3.55; Week Volatility: 5.43; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.8 => 38.41%; Week Support: 70.8 => 38.41%; Month Support: 17.7 => 84.6%; Day NWE: 106.48 => 7.37%; Week NWE: 84.95 => 26.1%; Month NWE: 77.52 => 32.56%)
NATCOPHARM,427,5.0,4,814.55,0.18,Nov-18,Nov-20,2.19,(Stock Name: NATCO PHARMA LTD.; Sector: Healthcare; Intrinsic: 482.88; Dividend: 1.5; Revenue: 4390 cr; Net Profit: 1539 cr; Recommended: hold; Projected High: 1480.0; Projected Medium: 940.0; Projected Low: 712.0; All time high: 1639.0 => 50.0%; SMA 200: 882.99 => -8.4%; RSI: 47.21; Day Volatility: 2.19; Week Volatility: 4.43; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.8 => 10.77%; Week Support: 726.8 => 10.77%; Month Support: 502.0 => 38.37%; Day NWE: 745.16 => 8.52%; Week NWE: 584.95 => 28.19%; Month NWE: 621.96 => 23.64%)
TALBROAUTO,1127,1.0,2,281.75,0.07,Nov-15,Nov-20,3.55,(Stock Name: TALBROS AUTO. COMP. LTD; Sector: Consumer Cyclical; Intrinsic: 102.58; Dividend: 0.2; Revenue: 829 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 395.8 => 29.0%; SMA 200: 275.03 => 2.39%; RSI: 43.12; Day Volatility: 3.55; Week Volatility: 6.87; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.2 => 28.94%; Week Support: 200.2 => 28.94%; Month Support: 73.96 => 73.75%; Day NWE: 267.9 => 4.92%; Week NWE: 236.56 => 16.04%; Month NWE: 222.8 => 20.92%)
MRF,164,5.0,3,155210.0,0.0,Nov-17,Nov-21,1.43,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 45838.96; Dividend: 3.0; Revenue: 29148 cr; Net Profit: 1854 cr; Recommended: underperform; Projected High: 178536.0; Projected Medium: 144627.5; Projected Low: 105820.0; All time high: 163600.0 => 5.0%; SMA 200: 137098.01 => 11.67%; RSI: 44.69; Day Volatility: 1.43; Week Volatility: 3.41; Month Volatility: 8.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 34.2%; Week Support: 102124.05 => 34.2%; Month Support: 63000.0 => 59.41%; Day NWE: 149830.44 => 3.47%; Week NWE: 132930.74 => 14.35%; Month NWE: 115393.92 => 25.65%)
