[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
GNFC,600,5.0,4.37,545.75,3.3,Sep-02,Sep-02,2.68,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Dividend: 18.0; Revenue: 7892 cr; Net Profit: 597 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 40.0%; SMA 200: 548.14 => -0.44%; RSI: 51.69; Day Volatility: 2.68; Week Volatility: 4.71; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 17.73%; Week Support: 590.25 => -8.15%; Month Support: 95.55 => 82.49%; Day NWE: 511.9 => 6.2%; Week NWE: 437.38 => 19.86%; Month NWE: 340.38 => 37.63%)
J&KBANK,494,5.0,4.25,101.98,2.11,Aug-19,Aug-19,3.04,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 129.03; Dividend: 2.15; Revenue: 6951 cr; Net Profit: 2082 cr; Recommended: none; Projected High: 153.0; Projected Medium: 153.0; Projected Low: 153.0; All time high: 195.48 => 48.0%; SMA 200: 100.29 => 1.66%; RSI: 36.87; Day Volatility: 3.04; Week Volatility: 6.35; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.3 => 14.39%; Week Support: 86.61 => 15.07%; Month Support: 11.0 => 89.21%; Day NWE: 97.42 => 4.47%; Week NWE: 83.16 => 18.45%; Month NWE: 59.56 => 41.6%)
QUESS,781,5.0,1.75,284.55,2.11,Aug-08,Aug-08,3.77,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 72.94; Dividend: 6.0; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 392.5; Projected Low: 340.0; All time high: 1303.15 => 78.0%; SMA 200: 522.51 => -83.63%; RSI: 31.53; Day Volatility: 3.77; Week Volatility: 5.77; Month Volatility: 39.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.15 => 4.36%; Week Support: 337.55 => -18.63%; Month Support: 165.0 => 42.01%; Day NWE: 215.53 => 24.25%; Week NWE: 170.12 => 40.21%; Month NWE: 66.98 => 76.46%)
TVTODAY,1290,5.0,2.75,148.89,2.01,Sep-10,Sep-10,2.86,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Dividend: 3.0; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 73.0%; SMA 200: 180.64 => -21.32%; RSI: 20.02; Day Volatility: 2.86; Week Volatility: 5.96; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.01 => -8.14%; Week Support: 169.55 => -13.88%; Month Support: 127.55 => 14.33%; Day NWE: 149.64 => -0.51%; Week NWE: 128.98 => 13.37%; Month NWE: 39.94 => 73.18%)
KAKATCEM,1653,1.0,3.12,153.93,1.95,Aug-21,Aug-21,3.74,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Dividend: 3.0; Revenue: 89 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 74.0%; SMA 200: 166.64 => -8.26%; RSI: 40.38; Day Volatility: 3.74; Week Volatility: 6.84; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 2.52%; Week Support: 185.5 => -20.51%; Month Support: 92.0 => 40.23%; Day NWE: 148.66 => 3.43%; Week NWE: 125.94 => 18.18%; Month NWE: 83.2 => 45.95%)
TNPL,1248,5.0,3.12,154.27,1.94,Sep-10,Sep-10,3.44,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Dividend: 3.0; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 161.1 => -4.43%; RSI: 35.42; Day Volatility: 3.44; Week Volatility: 8.71; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 2.38%; Week Support: 200.0 => -29.64%; Month Support: 86.5 => 43.93%; Day NWE: 145.31 => 5.81%; Week NWE: 108.49 => 29.67%; Month NWE: 65.52 => 57.53%)
TNPL,1248,5.0,3.12,154.27,1.94,Sep-11,Sep-11,3.44,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Dividend: 3.0; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 161.1 => -4.43%; RSI: 35.42; Day Volatility: 3.44; Week Volatility: 8.71; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 2.38%; Week Support: 200.0 => -29.64%; Month Support: 86.5 => 43.93%; Day NWE: 145.31 => 5.81%; Week NWE: 108.49 => 29.67%; Month NWE: 65.52 => 57.53%)
SHREDIGCEM,1203,5.0,4.88,82.74,1.81,Aug-22,Aug-22,4.61,(Stock Name: SHREE DIGVIJAY CEM CO LTD; Sector: Basic Materials; Intrinsic: 24.62; Dividend: 1.5; Revenue: 744 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.9 => 33.0%; SMA 200: 79.78 => 3.58%; RSI: 49.02; Day Volatility: 4.61; Week Volatility: 7.86; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.55 => 23.19%; Week Support: 57.3 => 30.75%; Month Support: 0.0 => 100.0%; Day NWE: 78.15 => 5.55%; Week NWE: 64.92 => 21.54%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,259,5.0,4.88,579.65,1.73,Aug-22,Aug-22,3.08,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Dividend: 10.0; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 671.0; Projected Low: 480.0; All time high: 826.75 => 30.0%; SMA 200: 590.62 => -1.89%; RSI: 39.6; Day Volatility: 3.08; Week Volatility: 5.64; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => 0.17%; Week Support: 315.1 => 45.64%; Month Support: 185.25 => 68.04%; Day NWE: 563.65 => 2.76%; Week NWE: 488.65 => 15.7%; Month NWE: 423.64 => 26.91%)
OMAXAUTO,1502,1.0,4.62,148.78,1.68,Aug-22,Aug-22,11.08,(Stock Name: OMAX AUTOS LTD; Sector: Consumer Cyclical; Intrinsic: 147.5; Dividend: 2.5; Revenue: 385 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 215.9 => 31.0%; SMA 200: 101.48 => 31.79%; RSI: 70.0; Day Volatility: 11.08; Week Volatility: 13.32; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 77.55 => 47.88%; Week Support: 38.4 => 74.19%; Month Support: 18.65 => 87.46%; Day NWE: 117.24 => 21.2%; Week NWE: 72.05 => 51.57%; Month NWE: 56.68 => 61.9%)
LGBBROSLTD,798,5.0,3.88,1249.4,1.6,Aug-14,Aug-14,3.37,(Stock Name: LG BALAKRISHNAN & BROS; Sector: Consumer Cyclical; Intrinsic: 597.16; Dividend: 20.0; Revenue: 2664 cr; Net Profit: 304 cr; Recommended: strong_buy; Projected High: 1840.0; Projected Medium: 1632.0; Projected Low: 1424.0; All time high: 1574.8 => 21.0%; SMA 200: 1267.46 => -1.45%; RSI: 39.84; Day Volatility: 3.37; Week Volatility: 4.42; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1208.3 => 3.29%; Week Support: 606.85 => 51.43%; Month Support: 145.2 => 88.38%; Day NWE: 1197.53 => 4.15%; Week NWE: 1115.62 => 10.71%; Month NWE: 969.42 => 22.41%)
[Low Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
MAHSEAMLES,558,5.0,3.75,685.5,1.46,Aug-14,Aug-14,3.78,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Dividend: 10.0; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 790.0; Projected Medium: 790.0; Projected Low: 790.0; All time high: 1097.0 => 38.0%; SMA 200: 674.15 => 1.66%; RSI: 44.25; Day Volatility: 3.78; Week Volatility: 7.84; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.0 => 3.87%; Week Support: 566.5 => 17.36%; Month Support: 92.32 => 86.53%; Day NWE: 637.43 => 7.01%; Week NWE: 515.74 => 24.76%; Month NWE: 492.54 => 28.15%)
RUPA,1116,5.0,4.37,206.71,1.45,Aug-25,Aug-25,2.77,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 128.06; Dividend: 3.0; Revenue: 1239 cr; Net Profit: 83 cr; Recommended: none; Projected High: 249.0; Projected Medium: 249.0; Projected Low: 249.0; All time high: 589.95 => 65.0%; SMA 200: 222.57 => -7.67%; RSI: 37.79; Day Volatility: 2.77; Week Volatility: 6.05; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.2 => 2.18%; Week Support: 226.85 => -9.74%; Month Support: 100.5 => 51.38%; Day NWE: 199.53 => 3.47%; Week NWE: 166.57 => 19.42%; Month NWE: 60.39 => 70.79%)
COALINDIA,34,5.0,3.5,379.5,1.45,Aug-06,Aug-06,1.83,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Dividend: 5.5; Revenue: 125667 cr; Net Profit: 33142 cr; Recommended: buy; Projected High: 519.0; Projected Medium: 430.0; Projected Low: 290.0; All time high: 543.55 => 30.0%; SMA 200: 395.25 => -4.15%; RSI: 44.63; Day Volatility: 1.83; Week Volatility: 2.99; Month Volatility: 9.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 7.97%; Week Support: 207.6 => 45.3%; Month Support: 109.55 => 71.13%; Day NWE: 363.83 => 4.13%; Week NWE: 307.4 => 19.0%; Month NWE: 289.01 => 23.84%)
NMDC,156,5.0,7.63,71.92,1.39,Aug-14,Aug-14,2.2,(Stock Name: NMDC LTD.; Sector: Basic Materials; Intrinsic: 33.76; Dividend: 1.0; Revenue: 23906 cr; Net Profit: 6543 cr; Recommended: none; Projected High: 89.0; Projected Medium: 72.0; Projected Low: 55.0; All time high: 146.35 => 51.0%; SMA 200: 69.44 => 3.45%; RSI: 56.62; Day Volatility: 2.2; Week Volatility: 4.64; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.8 => 7.12%; Week Support: 34.58 => 51.91%; Month Support: 15.77 => 78.07%; Day NWE: 66.59 => 7.41%; Week NWE: 54.41 => 24.35%; Month NWE: 54.52 => 24.19%)
SOUTHBANK,621,5.0,4.25,28.85,1.39,Aug-13,Aug-13,2.01,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Dividend: 0.4; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 37.0; Projected Low: 25.0; All time high: 40.15 => 28.0%; SMA 200: 26.2 => 9.2%; RSI: 40.18; Day Volatility: 2.01; Week Volatility: 4.96; Month Volatility: 10.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 22.7%; Week Support: 22.27 => 22.81%; Month Support: 4.8 => 83.36%; Day NWE: 27.56 => 4.46%; Week NWE: 24.01 => 16.78%; Month NWE: 16.6 => 42.45%)
MGL,460,5.0,3.5,1299.7,1.38,Aug-14,Aug-14,3.67,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 595.29; Dividend: 18.0; Revenue: 7681 cr; Net Profit: 1070 cr; Recommended: buy; Projected High: 1981.0; Projected Medium: 1580.0; Projected Low: 1100.0; All time high: 1988.0 => 35.0%; SMA 200: 1347.68 => -3.69%; RSI: 29.16; Day Volatility: 3.67; Week Volatility: 8.69; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.6 => 0.7%; Week Support: 1075.25 => 17.27%; Month Support: 665.8 => 48.77%; Day NWE: 1286.56 => 1.01%; Week NWE: 1073.44 => 17.41%; Month NWE: 1070.97 => 17.6%)
AVANTIFEED,562,5.0,6.0,666.55,1.35,Aug-07,Aug-07,3.83,(Stock Name: AVANTI FEEDS LIMITED; Sector: Consumer Defensive; Intrinsic: 205.58; Dividend: 9.0; Revenue: 5612 cr; Net Profit: 529 cr; Recommended: none; Projected High: 834.0; Projected Medium: 824.5; Projected Low: 815.0; All time high: 980.0 => 32.0%; SMA 200: 725.06 => -8.78%; RSI: 30.42; Day Volatility: 3.83; Week Volatility: 6.71; Month Volatility: 22.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.55 => 9.75%; Week Support: 321.1 => 51.83%; Month Support: 321.1 => 51.83%; Day NWE: 600.03 => 9.98%; Week NWE: 606.69 => 8.98%; Month NWE: 470.68 => 29.39%)
MUNJALAU,1344,5.0,2.88,73.82,1.35,Aug-14,Aug-14,3.16,(Stock Name: MUNJAL AUTO IND. LTD.; Sector: Consumer Cyclical; Intrinsic: 41.57; Dividend: 1.0; Revenue: 2066 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.7 => 49.0%; SMA 200: 87.79 => -18.93%; RSI: 37.21; Day Volatility: 3.16; Week Volatility: 6.46; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.96 => 2.52%; Week Support: 35.6 => 51.77%; Month Support: 35.6 => 51.77%; Day NWE: 69.43 => 5.95%; Week NWE: 48.0 => 34.98%; Month NWE: 52.9 => 28.34%)
ENIL,1342,5.0,4.12,156.18,1.28,Sep-04,Sep-04,4.91,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Dividend: 2.0; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 84.0%; SMA 200: 156.25 => -0.05%; RSI: 61.44; Day Volatility: 4.91; Week Volatility: 7.28; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 11.64%; Week Support: 110.0 => 29.57%; Month Support: 110.0 => 29.57%; Day NWE: 136.06 => 12.88%; Week NWE: 91.97 => 41.12%; Month NWE: -7.23 => 104.63%)
ELECTCAST,650,5.0,3.37,110.5,1.27,Aug-14,Aug-14,3.69,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 93.53; Dividend: 1.4; Revenue: 7320 cr; Net Profit: 710 cr; Recommended: none; Projected High: 118.0; Projected Medium: 118.0; Projected Low: 118.0; All time high: 236.6 => 53.0%; SMA 200: 123.42 => -11.69%; RSI: 40.27; Day Volatility: 3.69; Week Volatility: 8.15; Month Volatility: 20.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => 21.95%; Week Support: 31.5 => 71.49%; Month Support: 8.0 => 92.76%; Day NWE: 99.7 => 9.77%; Week NWE: 59.88 => 45.81%; Month NWE: 84.94 => 23.14%)
BBL,878,5.0,2.5,2885.1,1.21,Sep-03,Sep-03,3.54,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1717.37; Dividend: 35.0; Revenue: 1992 cr; Net Profit: 138 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 49.0%; SMA 200: 3286.62 => -13.92%; RSI: 40.17; Day Volatility: 3.54; Week Volatility: 9.07; Month Volatility: 19.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2780.6 => 3.62%; Week Support: 685.0 => 76.26%; Month Support: 212.48 => 92.64%; Day NWE: 2685.21 => 6.93%; Week NWE: 2017.64 => 30.07%; Month NWE: 2401.88 => 16.75%)
MURUDCERA,1539,1.0,4.37,42.69,1.17,Aug-14,Aug-14,3.06,(Stock Name: MURUDESHWAR CERAMICS LTD; Sector: Industrials; Intrinsic: 61.45; Dividend: 0.5; Revenue: 203 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.21 => 64.0%; SMA 200: 42.95 => -0.62%; RSI: 44.41; Day Volatility: 3.06; Week Volatility: 7.94; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.92 => 29.91%; Week Support: 39.95 => 6.42%; Month Support: 8.0 => 81.26%; Day NWE: 39.27 => 8.02%; Week NWE: 28.87 => 32.36%; Month NWE: 26.18 => 38.68%)
DWARKESH,1327,5.0,4.87,42.79,1.17,Aug-12,Aug-12,3.85,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Dividend: 0.5; Revenue: 1359 cr; Net Profit: 23 cr; Recommended: none; Projected High: 70.0; Projected Medium: 65.0; Projected Low: 60.0; All time high: 181.8 => 76.0%; SMA 200: 49.58 => -15.87%; RSI: 34.11; Day Volatility: 3.85; Week Volatility: 7.47; Month Volatility: 18.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 19.56%; Week Support: 75.0 => -75.27%; Month Support: 13.35 => 68.8%; Day NWE: 39.31 => 8.14%; Week NWE: 31.1 => 27.31%; Month NWE: 17.4 => 59.34%)
KSL,813,5.0,3.75,889.05,1.12,Aug-11,Aug-11,4.0,(Stock Name: KALYANI STEELS LIMITED; Sector: Basic Materials; Intrinsic: 433.29; Dividend: 10.0; Revenue: 1963 cr; Net Profit: 266 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1277.0 => 30.0%; SMA 200: 858.87 => 3.39%; RSI: 48.22; Day Volatility: 4.0; Week Volatility: 7.08; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.5 => 25.03%; Week Support: 281.0 => 68.39%; Month Support: 91.75 => 89.68%; Day NWE: 825.77 => 7.12%; Week NWE: 632.26 => 28.88%; Month NWE: 630.18 => 29.12%)
