[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1392.0,5.0,,54.47,4.59,Aug-19,Sep-02,5.2,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 53.0%; SMA 200: 66.29 => -21.7%; RSI: 42.77; Day Volatility: 5.2; Week Volatility: 10.03; Month Volatility: 23.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 9.34%; Week Support: 71.1 => -30.53%; Month Support: 0.0 => 100.0%; Day NWE: 48.09 => 11.72%; Week NWE: 46.21 => 15.16%; Month NWE: 0.0 => 100.0%)
MUFTI,1333.0,2.5,,119.03,2.52,Aug-09,Sep-10,4.15,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Dividend: 3.0; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 63.0%; SMA 200: 154.76 => -30.01%; RSI: 29.09; Day Volatility: 4.15; Week Volatility: 12.63; Month Volatility: 28.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => 1.71%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 104.3 => 12.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GULFOILLUB,690.0,5.0,,1185.5,2.36,Aug-19,Sep-19,1.99,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 296.49; Dividend: 28.0; Revenue: 3754 cr; Net Profit: 370 cr; Recommended: strong_buy; Projected High: 1800.0; Projected Medium: 1693.5; Projected Low: 1490.0; All time high: 1513.55 => 22.0%; SMA 200: 1165.24 => 1.71%; RSI: 47.38; Day Volatility: 1.99; Week Volatility: 4.2; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.0 => 23.15%; Week Support: 398.5 => 66.39%; Month Support: 377.6 => 68.15%; Day NWE: 1096.77 => 7.48%; Week NWE: 971.89 => 18.02%; Month NWE: 749.09 => 36.81%)
JMA,1579.0,1.0,,89.0,2.25,Aug-09,Aug-21,4.48,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.89; Dividend: 2.0; Revenue: 566 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 37.0%; SMA 200: 91.69 => -3.02%; RSI: 44.91; Day Volatility: 4.48; Week Volatility: 6.14; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 27.75%; Week Support: 59.0 => 33.71%; Month Support: 14.5 => 83.71%; Day NWE: 82.73 => 7.05%; Week NWE: 74.73 => 16.03%; Month NWE: 59.09 => 33.61%)
ZEEL,502.0,5.0,,116.14,2.09,Aug-14,Aug-29,2.59,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Dividend: 2.43; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: none; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 119.98 => -3.31%; RSI: 38.44; Day Volatility: 2.59; Week Volatility: 9.04; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 23.09%; Week Support: 170.1 => -46.46%; Month Support: 114.0 => 1.84%; Day NWE: 101.67 => 12.46%; Week NWE: 81.35 => 29.96%; Month NWE: -8.52 => 107.34%)
TVTODAY,1293.0,5.0,,148.42,2.02,Aug-09,Sep-11,3.13,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Dividend: 3.0; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 73.0%; SMA 200: 177.73 => -19.75%; RSI: 38.34; Day Volatility: 3.13; Week Volatility: 5.95; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.01 => -8.48%; Week Support: 169.55 => -14.24%; Month Support: 127.55 => 14.06%; Day NWE: 137.37 => 7.45%; Week NWE: 124.1 => 16.39%; Month NWE: 39.88 => 73.13%)
STARPAPER,1530.0,1.0,,177.59,1.97,Aug-19,Sep-18,2.84,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Dividend: 3.5; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 44.0%; SMA 200: 183.75 => -3.47%; RSI: 58.03; Day Volatility: 2.84; Week Volatility: 5.72; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 4.89%; Week Support: 142.1 => 19.98%; Month Support: 60.0 => 66.21%; Day NWE: 162.36 => 8.57%; Week NWE: 139.82 => 21.27%; Month NWE: 113.75 => 35.95%)
PATINTLOG,1666.0,1.0,,15.26,1.97,Aug-09,Sep-01,4.48,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Dividend: 0.3; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 79.0%; SMA 200: 17.93 => -17.48%; RSI: 36.01; Day Volatility: 4.48; Week Volatility: 8.56; Month Volatility: 21.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 5.05%; Week Support: 10.5 => 31.19%; Month Support: 4.05 => 73.48%; Day NWE: 14.04 => 8.02%; Week NWE: 11.12 => 27.14%; Month NWE: 7.9 => 48.24%)
SPIC,1032.0,5.0,,102.3,1.96,Aug-19,Sep-16,4.69,(Stock Name: SPIC LTD; Sector: Basic Materials; Intrinsic: 59.11; Dividend: 2.0; Revenue: 3113 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.5 => 5.0%; SMA 200: 81.51 => 20.33%; RSI: 67.5; Day Volatility: 4.69; Week Volatility: 10.33; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.6 => 29.03%; Week Support: 66.22 => 35.27%; Month Support: 9.4 => 90.81%; Day NWE: 82.85 => 19.01%; Week NWE: 75.14 => 26.55%; Month NWE: 63.51 => 37.91%)
TNPL,1243.0,5.0,,157.0,1.91,Aug-09,Sep-11,2.4,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Dividend: 3.0; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 159.82 => -1.79%; RSI: 44.52; Day Volatility: 2.4; Week Volatility: 6.57; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 4.08%; Week Support: 200.0 => -27.39%; Month Support: 86.5 => 44.9%; Day NWE: 140.35 => 10.61%; Week NWE: 109.86 => 30.03%; Month NWE: 65.85 => 58.06%)
KAKATCEM,1652.0,1.0,,158.5,1.89,Aug-09,Aug-21,2.69,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Dividend: 3.0; Revenue: 89 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 74.0%; SMA 200: 164.63 => -3.87%; RSI: 51.47; Day Volatility: 2.69; Week Volatility: 6.48; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 5.33%; Week Support: 185.5 => -17.03%; Month Support: 92.0 => 41.96%; Day NWE: 143.81 => 9.27%; Week NWE: 126.33 => 20.29%; Month NWE: 83.76 => 47.16%)
KOPRAN,1334.0,5.0,,161.0,1.86,Aug-12,Sep-04,2.33,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Dividend: 3.0; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 57.0%; SMA 200: 194.69 => -20.92%; RSI: 40.67; Day Volatility: 2.33; Week Volatility: 6.1; Month Volatility: 20.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 3.73%; Week Support: 96.0 => 40.37%; Month Support: 96.0 => 40.37%; Day NWE: 144.6 => 10.19%; Week NWE: 118.04 => 26.68%; Month NWE: 99.63 => 38.12%)
LICHSGFIN,259.0,5.0,,567.8,1.76,Aug-09,Aug-22,1.55,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Dividend: 10.0; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 671.0; Projected Low: 480.0; All time high: 826.75 => 31.0%; SMA 200: 589.33 => -3.79%; RSI: 36.52; Day Volatility: 1.55; Week Volatility: 4.77; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => -1.91%; Week Support: 315.1 => 44.51%; Month Support: 185.25 => 67.37%; Day NWE: 543.79 => 4.23%; Week NWE: 482.87 => 14.96%; Month NWE: 422.2 => 25.64%)
SHREDIGCEM,1189.0,5.0,,86.36,1.74,Aug-09,Aug-22,2.29,(Stock Name: SHREE DIGVIJAY CEM CO LTD; Sector: Basic Materials; Intrinsic: 24.62; Dividend: 1.5; Revenue: 744 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.9 => 30.0%; SMA 200: 79.44 => 8.01%; RSI: 60.97; Day Volatility: 2.29; Week Volatility: 7.86; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.6 => 13.62%; Week Support: 63.55 => 26.41%; Month Support: 0.0 => 100.0%; Day NWE: 76.44 => 11.49%; Week NWE: 65.85 => 23.75%; Month NWE: 0.0 => 100.0%)
NFL,776.0,5.0,,90.95,1.72,Aug-19,Sep-22,2.36,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 55.41; Dividend: 1.56; Revenue: 18237 cr; Net Profit: 153 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 46.0%; SMA 200: 99.27 => -9.15%; RSI: 35.68; Day Volatility: 2.36; Week Volatility: 5.7; Month Volatility: 18.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 21.94%; Week Support: 65.05 => 28.48%; Month Support: 14.7 => 83.84%; Day NWE: 84.91 => 6.64%; Week NWE: 67.53 => 25.75%; Month NWE: 68.77 => 24.39%)
NRBBEARING,935.0,5.0,,284.75,1.51,Aug-12,Sep-04,3.65,(Stock Name: NRB BEARING LIMITED; Sector: Consumer Cyclical; Intrinsic: 92.7; Dividend: 4.3; Revenue: 1154 cr; Net Profit: 113 cr; Recommended: strong_buy; Projected High: 346.0; Projected Medium: 346.0; Projected Low: 346.0; All time high: 401.55 => 29.0%; SMA 200: 260.5 => 8.52%; RSI: 49.14; Day Volatility: 3.65; Week Volatility: 6.85; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.45 => 32.77%; Week Support: 125.0 => 56.1%; Month Support: 48.0 => 83.14%; Day NWE: 255.98 => 10.1%; Week NWE: 218.35 => 23.32%; Month NWE: 181.56 => 36.24%)
[Low Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RUPA,1117.0,5.0,,203.01,1.48,Aug-09,Aug-25,3.8,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.95; Dividend: 3.0; Revenue: 1213 cr; Net Profit: 78 cr; Recommended: buy; Projected High: 223.0; Projected Medium: 223.0; Projected Low: 223.0; All time high: 589.95 => 66.0%; SMA 200: 219.76 => -8.25%; RSI: 45.23; Day Volatility: 3.8; Week Volatility: 7.69; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.2 => 0.4%; Week Support: 226.85 => -11.74%; Month Support: 100.5 => 50.5%; Day NWE: 189.54 => 6.63%; Week NWE: 164.13 => 19.15%; Month NWE: 59.88 => 70.5%)
PROTEAN,902.0,5.0,,752.75,1.33,Aug-19,Aug-29,2.73,(Stock Name: PROTEAN EGOV TECHNO LTD; Sector: Technology; Intrinsic: 246.76; Dividend: 10.0; Revenue: 855 cr; Net Profit: 95 cr; Recommended: hold; Projected High: 1455.0; Projected Medium: 1107.5; Projected Low: 760.0; All time high: 1535.0 => 51.0%; SMA 200: 0.0 => 100.0%; RSI: 40.17; Day Volatility: 2.73; Week Volatility: 5.36; Month Volatility: 29.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1202.2 => -59.71%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 680.05 => 9.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
COALINDIA,36.0,5.0,7.0,387.8,1.33,Aug-09,Aug-21,1.32,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Dividend: 5.15; Revenue: 125667 cr; Net Profit: 33142 cr; Recommended: buy; Projected High: 519.0; Projected Medium: 422.5; Projected Low: 290.0; All time high: 543.55 => 29.0%; SMA 200: 391.62 => -0.98%; RSI: 56.19; Day Volatility: 1.32; Week Volatility: 2.57; Month Volatility: 9.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 9.94%; Week Support: 349.25 => 9.94%; Month Support: 109.55 => 71.75%; Day NWE: 366.88 => 5.39%; Week NWE: 308.79 => 20.37%; Month NWE: 290.08 => 25.2%)
BALPHARMA,1628.0,1.0,,91.04,1.32,Aug-15,Sep-18,4.56,(Stock Name: BAL PHARMA LTD.; Sector: Healthcare; Intrinsic: 39.09; Dividend: 1.2; Revenue: 295 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 167.9 => 46.0%; SMA 200: 105.62 => -16.02%; RSI: 40.48; Day Volatility: 4.56; Week Volatility: 8.15; Month Volatility: 22.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.06 => 14.26%; Week Support: 63.35 => 30.42%; Month Support: 23.0 => 74.74%; Day NWE: 83.62 => 8.15%; Week NWE: 75.18 => 17.42%; Month NWE: 68.43 => 24.83%)
MAZDA,1409.0,5.0,,274.45,1.31,Aug-09,Sep-04,3.53,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 114.64; Dividend: 3.6; Revenue: 207 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 36.0%; SMA 200: 272.73 => 0.63%; RSI: 45.51; Day Volatility: 3.53; Week Volatility: 10.5; Month Volatility: 24.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 233.05 => 15.08%; Week Support: 90.33 => 67.09%; Month Support: 45.51 => 83.42%; Day NWE: 245.02 => 10.72%; Week NWE: 207.32 => 24.46%; Month NWE: 192.43 => 29.88%)
TPLPLASTEH,1380.0,1.0,,78.2,1.28,Aug-12,Sep-02,3.85,(Stock Name: TPL PLASTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 19.02; Dividend: 1.0; Revenue: 363 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 43.0%; SMA 200: 86.86 => -11.08%; RSI: 53.26; Day Volatility: 3.85; Week Volatility: 5.83; Month Volatility: 19.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.01 => 23.26%; Week Support: 21.8 => 72.12%; Month Support: 5.66 => 92.76%; Day NWE: 69.45 => 11.19%; Week NWE: 58.58 => 25.08%; Month NWE: 34.11 => 56.38%)
BBL,886.0,5.0,,2821.0,1.24,Aug-09,Sep-04,1.95,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1717.37; Dividend: 35.0; Revenue: 1992 cr; Net Profit: 138 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 50.0%; SMA 200: 3206.8 => -13.68%; RSI: 39.55; Day Volatility: 1.95; Week Volatility: 7.7; Month Volatility: 22.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2780.6 => 1.43%; Week Support: 685.0 => 75.72%; Month Support: 212.48 => 92.47%; Day NWE: 2530.93 => 10.28%; Week NWE: 1964.33 => 30.37%; Month NWE: 2394.05 => 15.13%)
ENIL,1338.0,5.0,,161.12,1.24,Aug-09,Sep-04,4.43,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Dividend: 2.0; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 84.0%; SMA 200: 154.92 => 3.85%; RSI: 58.01; Day Volatility: 4.43; Week Volatility: 7.51; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 14.35%; Week Support: 110.0 => 31.73%; Month Support: 110.0 => 31.73%; Day NWE: 145.76 => 9.53%; Week NWE: 95.31 => 40.85%; Month NWE: -6.62 => 104.11%)
MODISONLTD,1419.0,1.0,,160.84,1.24,Aug-09,Sep-02,4.73,(Stock Name: MODISON LIMITED; Sector: Industrials; Intrinsic: 66.75; Dividend: 2.0; Revenue: 511 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.8 => 31.0%; SMA 200: 156.56 => 2.66%; RSI: 43.77; Day Volatility: 4.73; Week Volatility: 10.37; Month Volatility: 21.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.0 => 30.37%; Week Support: 50.1 => 68.85%; Month Support: 0.0 => 100.0%; Day NWE: 143.21 => 10.96%; Week NWE: 121.58 => 24.41%; Month NWE: 0.0 => 100.0%)
