[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,817.0,5.0,,231.91,3.67,Aug-09,Sep-15,2.26,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 28.0%; SMA 200: 204.72 => 11.73%; RSI: 68.2; Day Volatility: 2.26; Week Volatility: 5.44; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 13.19%; Week Support: 146.6 => 36.79%; Month Support: 69.0 => 70.25%; Day NWE: 209.0 => 9.88%; Week NWE: 161.98 => 30.15%; Month NWE: 161.23 => 30.48%)
AMBIKCO,1332.0,5.0,,1455.4,2.54,Aug-29,Sep-19,3.0,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Dividend: 37.0; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 49.0%; SMA 200: 1495.95 => -2.79%; RSI: 48.01; Day Volatility: 3.0; Week Volatility: 6.97; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 12.53%; Week Support: 1385.65 => 4.79%; Month Support: 390.0 => 73.2%; Day NWE: 1312.27 => 9.83%; Week NWE: 1245.37 => 14.43%; Month NWE: 966.4 => 33.6%)
MUFTI,1341.0,2.5,,124.9,2.4,Aug-09,Sep-10,3.64,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Dividend: 3.0; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 62.0%; SMA 200: 151.6 => -21.38%; RSI: 41.22; Day Volatility: 3.64; Week Volatility: 12.04; Month Volatility: 23.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => 6.33%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 101.34 => 18.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GSFC,580.0,5.0,,217.7,2.3,Aug-30,Sep-09,2.97,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Dividend: 5.0; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 32.0%; SMA 200: 198.73 => 8.71%; RSI: 61.92; Day Volatility: 2.97; Week Volatility: 7.25; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.17 => 11.73%; Week Support: 158.3 => 27.29%; Month Support: 29.8 => 86.31%; Day NWE: 193.15 => 11.28%; Week NWE: 159.3 => 26.82%; Month NWE: 143.87 => 33.91%)
GULFOILLUB,677.0,5.0,,1264.5,2.21,Aug-19,Sep-19,2.2,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 296.49; Dividend: 28.0; Revenue: 3754 cr; Net Profit: 370 cr; Recommended: strong_buy; Projected High: 1800.0; Projected Medium: 1672.0; Projected Low: 1490.0; All time high: 1513.55 => 16.0%; SMA 200: 1168.52 => 7.59%; RSI: 60.06; Day Volatility: 2.2; Week Volatility: 4.55; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.0 => 27.96%; Week Support: 398.5 => 68.49%; Month Support: 377.6 => 70.14%; Day NWE: 1163.03 => 8.02%; Week NWE: 984.17 => 22.17%; Month NWE: 767.5 => 39.3%)
GMDCLTD,427.0,5.0,,459.7,2.2,Sep-02,Sep-18,3.89,(Stock Name: GUJARAT MINERAL DEV CORP; Sector: Energy; Intrinsic: 201.8; Dividend: 10.1; Revenue: 2765 cr; Net Profit: 666 cr; Recommended: none; Projected High: 231.0; Projected Medium: 231.0; Projected Low: 231.0; All time high: 506.0 => 9.0%; SMA 200: 341.53 => 25.7%; RSI: 64.55; Day Volatility: 3.89; Week Volatility: 10.0; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.8 => 18.47%; Week Support: 226.59 => 50.71%; Month Support: 29.1 => 93.67%; Day NWE: 375.36 => 18.35%; Week NWE: 309.39 => 32.7%; Month NWE: 255.26 => 44.47%)
GIPCL,915.0,5.0,,197.61,2.07,Aug-29,Sep-12,3.35,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Dividend: 4.09; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: strong_buy; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 27.0%; SMA 200: 196.97 => 0.32%; RSI: 56.21; Day Volatility: 3.35; Week Volatility: 6.39; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 25.05%; Week Support: 148.1 => 25.05%; Month Support: 44.25 => 77.61%; Day NWE: 169.93 => 14.01%; Week NWE: 150.41 => 23.88%; Month NWE: 149.17 => 24.51%)
STARPAPER,1551.0,1.0,,175.77,1.99,Aug-19,Sep-18,3.62,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Dividend: 3.5; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 182.33 => -3.73%; RSI: 51.86; Day Volatility: 3.62; Week Volatility: 6.1; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 3.91%; Week Support: 152.49 => 13.24%; Month Support: 60.0 => 65.86%; Day NWE: 164.88 => 6.2%; Week NWE: 140.79 => 19.9%; Month NWE: 111.88 => 36.35%)
TVTODAY,1311.0,5.0,,152.59,1.97,Aug-09,Sep-11,2.64,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Dividend: 3.0; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 73.0%; SMA 200: 175.24 => -14.85%; RSI: 52.08; Day Volatility: 2.64; Week Volatility: 5.84; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.01 => -5.52%; Week Support: 169.55 => -11.11%; Month Support: 127.55 => 16.41%; Day NWE: 137.97 => 9.58%; Week NWE: 120.48 => 21.04%; Month NWE: 34.88 => 77.14%)
TNPL,1241.0,5.0,,163.16,1.84,Aug-09,Sep-11,3.35,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Dividend: 3.0; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 67.0%; SMA 200: 158.99 => 2.56%; RSI: 53.64; Day Volatility: 3.35; Week Volatility: 6.4; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 7.7%; Week Support: 200.0 => -22.58%; Month Support: 86.5 => 46.98%; Day NWE: 143.63 => 11.97%; Week NWE: 110.93 => 32.01%; Month NWE: 64.0 => 60.77%)
KOPRAN,1329.0,5.0,,172.88,1.74,Aug-12,Sep-04,3.53,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Dividend: 3.0; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 53.0%; SMA 200: 187.58 => -8.5%; RSI: 63.87; Day Volatility: 3.53; Week Volatility: 6.75; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 10.34%; Week Support: 96.0 => 44.47%; Month Support: 96.0 => 44.47%; Day NWE: 144.95 => 16.15%; Week NWE: 115.21 => 33.36%; Month NWE: 93.61 => 45.85%)
GTPL,1189.0,5.0,,117.32,1.7,Aug-26,Sep-19,2.38,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 103.88; Dividend: 2.0; Revenue: 3566 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 63.0%; SMA 200: 119.41 => -1.78%; RSI: 50.87; Day Volatility: 2.38; Week Volatility: 5.89; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 16.38%; Week Support: 93.75 => 20.09%; Month Support: 93.75 => 20.09%; Day NWE: 109.91 => 6.32%; Week NWE: 92.28 => 21.35%; Month NWE: 0.0 => 100.0%)
GSPL,385.0,5.0,,302.0,1.66,Aug-29,Sep-10,2.11,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 206.16; Dividend: 5.0; Revenue: 16750 cr; Net Profit: 1051 cr; Recommended: none; Projected High: 465.0; Projected Medium: 348.0; Projected Low: 270.0; All time high: 469.7 => 36.0%; SMA 200: 325.12 => -7.66%; RSI: 46.64; Day Volatility: 2.11; Week Volatility: 5.88; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.0 => -3.31%; Week Support: 261.45 => 13.43%; Month Support: 146.15 => 51.61%; Day NWE: 275.77 => 8.69%; Week NWE: 242.19 => 19.8%; Month NWE: 248.74 => 17.63%)
SPIC,991.0,5.0,,122.76,1.63,Aug-19,Sep-16,6.13,(Stock Name: SPIC LTD; Sector: Basic Materials; Intrinsic: 59.11; Dividend: 2.0; Revenue: 3113 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.32 => -4.0%; SMA 200: 83.29 => 32.15%; RSI: 69.54; Day Volatility: 6.13; Week Volatility: 12.37; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.6 => 40.86%; Week Support: 66.22 => 46.06%; Month Support: 9.4 => 92.34%; Day NWE: 96.39 => 21.48%; Week NWE: 79.97 => 34.85%; Month NWE: 67.03 => 45.4%)
NFL,743.0,5.0,,100.7,1.55,Aug-19,Sep-22,2.66,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 55.41; Dividend: 1.56; Revenue: 18237 cr; Net Profit: 153 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 41.0%; SMA 200: 98.38 => 2.3%; RSI: 62.67; Day Volatility: 2.66; Week Volatility: 6.62; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 29.49%; Week Support: 65.05 => 35.4%; Month Support: 14.7 => 85.4%; Day NWE: 87.67 => 12.94%; Week NWE: 68.69 => 31.79%; Month NWE: 69.72 => 30.76%)
PODDARMENT,1548.0,1.0,,261.5,1.53,Sep-03,Sep-19,4.38,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Dividend: 4.0; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 45.0%; SMA 200: 317.7 => -21.49%; RSI: 31.49; Day Volatility: 4.38; Week Volatility: 6.29; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => -10.34%; Week Support: 320.4 => -22.52%; Month Support: 101.0 => 61.38%; Day NWE: 253.63 => 3.01%; Week NWE: 238.59 => 8.76%; Month NWE: 138.44 => 47.06%)
[Low Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
NRBBEARING,937.0,5.0,,293.25,1.47,Aug-12,Sep-04,2.72,(Stock Name: NRB BEARING LIMITED; Sector: Consumer Cyclical; Intrinsic: 92.7; Dividend: 4.3; Revenue: 1219 cr; Net Profit: 87 cr; Recommended: none; Projected High: 346.0; Projected Medium: 346.0; Projected Low: 346.0; All time high: 401.55 => 27.0%; SMA 200: 261.41 => 10.86%; RSI: 54.42; Day Volatility: 2.72; Week Volatility: 7.22; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.45 => 34.71%; Week Support: 191.45 => 34.71%; Month Support: 48.0 => 83.63%; Day NWE: 260.83 => 11.06%; Week NWE: 223.35 => 23.84%; Month NWE: 182.39 => 37.8%)
LFIC,1710.0,1.0,,218.75,1.37,Sep-02,Sep-19,4.97,(Stock Name: LAKSHMI FIN IND CORP LTD; Sector: Financial Services; Intrinsic: 196.17; Dividend: 3.0; Revenue: 6 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.0 => 41.0%; SMA 200: 207.89 => 4.96%; RSI: 60.25; Day Volatility: 4.97; Week Volatility: 7.51; Month Volatility: 20.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.8 => 29.69%; Week Support: 94.05 => 57.01%; Month Support: 32.25 => 85.26%; Day NWE: 190.35 => 12.98%; Week NWE: 160.84 => 26.47%; Month NWE: 159.01 => 27.31%)
BALPHARMA,1651.0,1.0,,89.4,1.34,Aug-15,Sep-18,3.01,(Stock Name: BAL PHARMA LTD.; Sector: Healthcare; Intrinsic: 39.09; Dividend: 1.2; Revenue: 295 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 167.9 => 47.0%; SMA 200: 103.87 => -16.18%; RSI: 44.83; Day Volatility: 3.01; Week Volatility: 8.38; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.06 => 12.68%; Week Support: 78.06 => 12.68%; Month Support: 23.0 => 74.27%; Day NWE: 81.73 => 8.58%; Week NWE: 72.4 => 19.02%; Month NWE: 65.52 => 26.71%)
GUJGASLTD,263.0,5.0,,442.35,1.32,Aug-20,Sep-04,2.83,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 123.27; Dividend: 5.82; Revenue: 15908 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 615.0; Projected Medium: 458.5; Projected Low: 350.0; All time high: 786.0 => 44.0%; SMA 200: 454.91 => -2.84%; RSI: 53.65; Day Volatility: 2.83; Week Volatility: 5.78; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.05 => -0.61%; Week Support: 360.25 => 18.56%; Month Support: 0.0 => 100.0%; Day NWE: 398.4 => 9.94%; Week NWE: 350.07 => 20.86%; Month NWE: 271.34 => 38.66%)
SAIL,182.0,5.0,,129.68,1.23,Aug-23,Sep-09,2.42,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Dividend: 1.6; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 120.0; Projected Low: 85.0; All time high: 293.0 => 56.0%; SMA 200: 118.54 => 8.59%; RSI: 60.64; Day Volatility: 2.42; Week Volatility: 5.42; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.13 => 22.02%; Week Support: 99.15 => 23.54%; Month Support: 20.15 => 84.46%; Day NWE: 112.57 => 13.2%; Week NWE: 98.77 => 23.84%; Month NWE: 79.18 => 38.94%)
MAZDA,1413.0,5.0,,293.2,1.23,Aug-09,Sep-04,3.33,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 114.64; Dividend: 3.6; Revenue: 207 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 32.0%; SMA 200: 273.96 => 6.56%; RSI: 56.7; Day Volatility: 3.33; Week Volatility: 9.74; Month Volatility: 18.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 233.05 => 20.52%; Week Support: 90.33 => 69.19%; Month Support: 45.51 => 84.48%; Day NWE: 250.44 => 14.58%; Week NWE: 213.88 => 27.05%; Month NWE: 193.24 => 34.09%)
