[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,825,5.0,,230.52,3.69,Aug-09,Sep-15,2.66,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 28.0%; SMA 200: 205.0 => 11.07%; RSI: 63.49; Day Volatility: 2.66; Week Volatility: 5.1; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 12.67%; Week Support: 146.6 => 36.4%; Month Support: 69.0 => 70.07%; Day NWE: 212.37 => 7.88%; Week NWE: 163.24 => 29.19%; Month NWE: 161.14 => 30.1%)
AHLADA,1711,1.0,,57.27,2.79,Aug-19,Sep-22,3.11,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 106.42; Dividend: 1.6; Revenue: 203 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 77.0%; SMA 200: 72.98 => -27.43%; RSI: 38.5; Day Volatility: 3.11; Week Volatility: 8.68; Month Volatility: 24.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 7.37%; Week Support: 90.65 => -58.29%; Month Support: 0.0 => 100.0%; Day NWE: 52.12 => 8.99%; Week NWE: 41.09 => 28.25%; Month NWE: 0.0 => 100.0%)
GUJALKALI,793,5.0,,592.3,2.67,Aug-21,Sep-19,2.33,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Dividend: 15.8; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 43.0%; SMA 200: 631.82 => -6.67%; RSI: 59.44; Day Volatility: 2.33; Week Volatility: 4.74; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 5.03%; Week Support: 483.6 => 18.35%; Month Support: 180.1 => 69.59%; Day NWE: 543.63 => 8.22%; Week NWE: 486.01 => 17.94%; Month NWE: 371.39 => 37.3%)
CYBERTECH,1452,1.0,,157.51,2.54,Sep-08,Sep-19,2.95,(Stock Name: CYBERTECH SYSTEMS & SOFTW; Sector: Technology; Intrinsic: 79.49; Dividend: 4.0; Revenue: 236 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21899.0 => 99.0%; SMA 200: 276.3 => -75.42%; RSI: 50.67; Day Volatility: 2.95; Week Volatility: 9.34; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.12 => 20.56%; Week Support: 129.0 => 18.1%; Month Support: 84.8 => 46.16%; Day NWE: 140.57 => 10.75%; Week NWE: -983.93 => 724.68%; Month NWE: 109.36 => 30.57%)
AMBIKCO,1337,5.0,,1457.2,2.54,Aug-29,Sep-19,2.86,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Dividend: 37.0; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 49.0%; SMA 200: 1496.29 => -2.68%; RSI: 48.06; Day Volatility: 2.86; Week Volatility: 7.45; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 12.64%; Week Support: 1385.65 => 4.91%; Month Support: 390.0 => 73.24%; Day NWE: 1322.38 => 9.25%; Week NWE: 1241.09 => 14.83%; Month NWE: 966.62 => 33.67%)
MUFTI,1342,2.5,,126.29,2.38,Aug-09,Sep-10,3.1,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Dividend: 3.0; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 61.0%; SMA 200: 150.74 => -19.36%; RSI: 43.95; Day Volatility: 3.1; Week Volatility: 10.93; Month Volatility: 24.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => 7.36%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 102.67 => 18.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GULFOILLUB,677,5.0,,1281.8,2.18,Aug-19,Sep-19,2.04,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 296.49; Dividend: 28.0; Revenue: 3754 cr; Net Profit: 370 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1672.0; Projected Low: 1490.0; All time high: 1513.55 => 15.0%; SMA 200: 1172.2 => 8.55%; RSI: 62.71; Day Volatility: 2.04; Week Volatility: 4.48; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.0 => 28.93%; Week Support: 398.5 => 68.91%; Month Support: 377.6 => 70.54%; Day NWE: 1180.65 => 7.89%; Week NWE: 989.03 => 22.84%; Month NWE: 767.84 => 40.1%)
GIPCL,913,5.0,,197.39,2.07,Aug-29,Sep-12,3.35,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Dividend: 4.09; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 27.0%; SMA 200: 197.08 => 0.16%; RSI: 55.74; Day Volatility: 3.35; Week Volatility: 5.79; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 24.97%; Week Support: 148.1 => 24.97%; Month Support: 44.25 => 77.58%; Day NWE: 172.68 => 12.52%; Week NWE: 151.13 => 23.43%; Month NWE: 149.15 => 24.44%)
STARPAPER,1554,1.0,,175.06,2.0,Aug-19,Sep-18,2.74,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Dividend: 3.5; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 181.89 => -3.9%; RSI: 50.46; Day Volatility: 2.74; Week Volatility: 6.1; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 3.52%; Week Support: 152.49 => 12.89%; Month Support: 60.0 => 65.73%; Day NWE: 165.59 => 5.41%; Week NWE: 141.63 => 19.09%; Month NWE: 111.79 => 36.14%)
TVTODAY,1309,5.0,,154.27,1.94,Aug-09,Sep-11,2.13,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Dividend: 3.0; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 72.0%; SMA 200: 174.53 => -13.14%; RSI: 55.43; Day Volatility: 2.13; Week Volatility: 5.71; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.01 => -4.37%; Week Support: 169.55 => -9.9%; Month Support: 127.55 => 17.32%; Day NWE: 140.03 => 9.23%; Week NWE: 119.69 => 22.42%; Month NWE: 35.08 => 77.26%)
GMDCLTD,392,5.0,,522.5,1.93,Sep-02,Sep-18,5.97,(Stock Name: GUJARAT MINERAL DEV CORP; Sector: Energy; Intrinsic: 201.8; Dividend: 10.1; Revenue: 2765 cr; Net Profit: 666 cr; Recommended: none; Projected High: 231.0; Projected Medium: 231.0; Projected Low: 231.0; All time high: 546.85 => 4.0%; SMA 200: 345.09 => 33.95%; RSI: 71.06; Day Volatility: 5.97; Week Volatility: 9.76; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.8 => 28.27%; Week Support: 226.59 => 56.63%; Month Support: 29.1 => 94.43%; Day NWE: 402.54 => 22.96%; Week NWE: 326.86 => 37.44%; Month NWE: 259.52 => 50.33%)
TNPL,1248,5.0,,164.1,1.83,Aug-09,Sep-11,2.83,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Dividend: 3.0; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 67.0%; SMA 200: 158.98 => 3.12%; RSI: 54.67; Day Volatility: 2.83; Week Volatility: 6.0; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 8.23%; Week Support: 200.0 => -21.88%; Month Support: 86.5 => 47.29%; Day NWE: 145.34 => 11.43%; Week NWE: 112.13 => 31.67%; Month NWE: 64.12 => 60.93%)
SPIC,1016,5.0,,113.16,1.77,Aug-19,Sep-16,7.77,(Stock Name: SPIC LTD; Sector: Basic Materials; Intrinsic: 59.11; Dividend: 2.0; Revenue: 3113 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.2 => 12.0%; SMA 200: 84.16 => 25.63%; RSI: 57.88; Day Volatility: 7.77; Week Volatility: 12.92; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.6 => 35.84%; Week Support: 66.22 => 41.48%; Month Support: 9.4 => 91.69%; Day NWE: 100.01 => 11.62%; Week NWE: 81.38 => 28.08%; Month NWE: 66.38 => 41.34%)
GTPL,1200,5.0,,115.12,1.74,Aug-26,Sep-19,2.23,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 103.88; Dividend: 2.0; Revenue: 3566 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 63.0%; SMA 200: 118.87 => -3.26%; RSI: 45.25; Day Volatility: 2.23; Week Volatility: 4.91; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 14.78%; Week Support: 93.75 => 18.56%; Month Support: 93.75 => 18.56%; Day NWE: 109.74 => 4.67%; Week NWE: 92.64 => 19.53%; Month NWE: 0.0 => 100.0%)
GSPL,388,5.0,,302.95,1.65,Aug-29,Sep-10,2.39,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 206.16; Dividend: 5.0; Revenue: 16750 cr; Net Profit: 1051 cr; Recommended: none; Projected High: 465.0; Projected Medium: 348.0; Projected Low: 270.0; All time high: 469.7 => 36.0%; SMA 200: 324.49 => -7.11%; RSI: 48.77; Day Volatility: 2.39; Week Volatility: 4.97; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.0 => -2.99%; Week Support: 261.45 => 13.7%; Month Support: 146.15 => 51.76%; Day NWE: 278.0 => 8.24%; Week NWE: 239.91 => 20.81%; Month NWE: 248.86 => 17.85%)
NFL,757,5.0,,97.63,1.6,Aug-19,Sep-22,2.9,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 55.41; Dividend: 1.56; Revenue: 18237 cr; Net Profit: 153 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 43.0%; SMA 200: 98.21 => -0.59%; RSI: 52.18; Day Volatility: 2.9; Week Volatility: 6.33; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 27.28%; Week Support: 65.05 => 33.37%; Month Support: 14.7 => 84.94%; Day NWE: 88.92 => 8.92%; Week NWE: 68.69 => 29.64%; Month NWE: 69.35 => 28.97%)
[Low Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
LFIC,1717,1.0,,208.99,1.44,Sep-02,Sep-19,6.53,(Stock Name: LAKSHMI FIN IND CORP LTD; Sector: Financial Services; Intrinsic: 196.17; Dividend: 3.0; Revenue: 6 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.0 => 44.0%; SMA 200: 207.29 => 0.81%; RSI: 50.37; Day Volatility: 6.53; Week Volatility: 8.31; Month Volatility: 21.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.8 => 26.41%; Week Support: 94.05 => 55.0%; Month Support: 32.25 => 84.57%; Day NWE: 191.42 => 8.41%; Week NWE: 160.17 => 23.36%; Month NWE: 158.17 => 24.32%)
PODDARMENT,1537,1.0,,280.4,1.43,Sep-03,Sep-19,3.85,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Dividend: 4.0; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 41.0%; SMA 200: 316.0 => -12.7%; RSI: 50.24; Day Volatility: 3.85; Week Volatility: 5.94; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => -2.91%; Week Support: 320.4 => -14.27%; Month Support: 101.0 => 63.98%; Day NWE: 252.8 => 9.84%; Week NWE: 238.88 => 14.81%; Month NWE: 146.65 => 47.7%)
BALPHARMA,1656,1.0,,88.56,1.36,Aug-15,Sep-18,3.36,(Stock Name: BAL PHARMA LTD.; Sector: Healthcare; Intrinsic: 39.09; Dividend: 1.2; Revenue: 295 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 167.9 => 47.0%; SMA 200: 103.17 => -16.49%; RSI: 44.63; Day Volatility: 3.36; Week Volatility: 8.11; Month Volatility: 19.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.06 => 11.86%; Week Support: 78.06 => 11.86%; Month Support: 23.0 => 74.03%; Day NWE: 81.84 => 7.58%; Week NWE: 71.28 => 19.51%; Month NWE: 65.42 => 26.13%)
EDELWEISS,517,5.0,,115.42,1.3,Sep-04,Sep-11,4.13,(Stock Name: EDELWEISS FIN SERV LTD; Sector: Financial Services; Intrinsic: 48.02; Dividend: 1.5; Revenue: 6312 cr; Net Profit: 407 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 184.86 => 38.0%; SMA 200: 104.53 => 9.44%; RSI: 63.26; Day Volatility: 4.13; Week Volatility: 8.24; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.5 => 36.32%; Week Support: 59.41 => 48.53%; Month Support: 16.3 => 85.88%; Day NWE: 94.07 => 18.49%; Week NWE: 75.59 => 34.51%; Month NWE: 49.67 => 56.96%)
VTL,492,5.0,,409.7,1.22,Sep-04,Sep-12,2.63,(Stock Name: VARDHMAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.2; Dividend: 5.0; Revenue: 9862 cr; Net Profit: 852 cr; Recommended: none; Projected High: 558.0; Projected Medium: 539.0; Projected Low: 397.0; All time high: 592.0 => 31.0%; SMA 200: 461.56 => -12.66%; RSI: 44.47; Day Volatility: 2.63; Week Volatility: 9.64; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 452.9 => -10.54%; Week Support: 361.1 => 11.86%; Month Support: 120.21 => 70.66%; Day NWE: 371.72 => 9.27%; Week NWE: 359.93 => 12.15%; Month NWE: 327.05 => 20.17%)
NATIONALUM,227,5.0,,206.62,1.21,Aug-29,Sep-19,3.39,(Stock Name: NATIONAL ALUMINIUM CO LTD; Sector: Basic Materials; Intrinsic: 96.98; Dividend: 2.5; Revenue: 17738 cr; Net Profit: 5729 cr; Recommended: buy; Projected High: 262.0; Projected Medium: 208.0; Projected Low: 185.0; All time high: 262.99 => 21.0%; SMA 200: 192.07 => 7.04%; RSI: 64.64; Day Volatility: 3.39; Week Volatility: 5.8; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.93 => 12.92%; Week Support: 66.95 => 67.6%; Month Support: 24.4 => 88.19%; Day NWE: 185.73 => 10.11%; Week NWE: 144.57 => 30.03%; Month NWE: 139.59 => 32.44%)
ELDEHSG,1355,1.0,,802.6,1.12,Sep-04,Sep-18,6.64,(Stock Name: ELDECO HSG & IND LTD.; Sector: Real Estate; Intrinsic: 390.56; Dividend: 9.0; Revenue: 133 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 32.0%; SMA 200: 791.91 => 1.33%; RSI: 64.98; Day Volatility: 6.64; Week Volatility: 7.98; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 658.1 => 18.0%; Week Support: 517.2 => 35.56%; Month Support: 0.0 => 100.0%; Day NWE: 697.8 => 13.06%; Week NWE: 599.8 => 25.27%; Month NWE: 0.0 => 100.0%)
VSSL,973,1.0,,271.6,1.1,Sep-04,Sep-12,2.96,(Stock Name: VARDHMAN SPC STEEL LTD; Sector: Basic Materials; Intrinsic: 97.86; Dividend: 3.0; Revenue: 1783 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 342.8 => 21.0%; SMA 200: 240.75 => 11.36%; RSI: 60.93; Day Volatility: 2.96; Week Volatility: 5.8; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.35 => 10.77%; Week Support: 178.0 => 34.46%; Month Support: 17.65 => 93.5%; Day NWE: 236.87 => 12.79%; Week NWE: 208.45 => 23.25%; Month NWE: 171.08 => 37.01%)
INTENTECH,1592,1.0,,91.03,1.1,Aug-19,Sep-23,3.35,(Stock Name: INTENSE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 60.59; Dividend: 1.0; Revenue: 141 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.0 => 50.0%; SMA 200: 101.74 => -11.77%; RSI: 62.77; Day Volatility: 3.35; Week Volatility: 5.49; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.5 => 6.07%; Week Support: 92.6 => -1.72%; Month Support: 10.15 => 88.85%; Day NWE: 79.29 => 12.9%; Week NWE: 59.04 => 35.14%; Month NWE: 45.74 => 49.75%)
