[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
LAOPALA,901,5.0,6.63,273.6,2.74,Aug-07,Aug-07,3.7,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 74.27; Dividend: 7.5; Revenue: 332 cr; Net Profit: 97 cr; Recommended: none; Projected High: 394.0; Projected Medium: 352.0; Projected Low: 310.0; All time high: 479.75 => 43.0%; SMA 200: 273.32 => 0.1%; RSI: 58.97; Day Volatility: 3.7; Week Volatility: 6.17; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 31.52%; Week Support: 290.4 => -6.14%; Month Support: 130.5 => 52.3%; Day NWE: 253.6 => 7.31%; Week NWE: 199.14 => 27.21%; Month NWE: 168.93 => 38.26%)
CENTENKA,1239,5.0,3.37,490.9,2.04,Aug-05,Aug-05,3.77,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Dividend: 10.0; Revenue: 2002 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 43.0%; SMA 200: 545.12 => -11.04%; RSI: 38.37; Day Volatility: 3.77; Week Volatility: 5.55; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 14.59%; Week Support: 377.75 => 23.05%; Month Support: 94.5 => 80.75%; Day NWE: 470.64 => 4.13%; Week NWE: 381.07 => 22.37%; Month NWE: 379.79 => 22.63%)
TVTODAY,1278,5.0,2.75,151.87,1.98,Sep-10,Sep-10,2.59,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Dividend: 3.0; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 73.0%; SMA 200: 181.39 => -19.44%; RSI: 21.71; Day Volatility: 2.59; Week Volatility: 6.28; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.01 => -6.02%; Week Support: 169.55 => -11.64%; Month Support: 127.55 => 16.01%; Day NWE: 153.28 => -0.93%; Week NWE: 130.78 => 13.89%; Month NWE: 40.3 => 73.46%)
GANDHITUBE,1270,5.0,7.63,779.55,1.92,Aug-04,Aug-04,2.99,(Stock Name: GANDHI SPL. TUBES LTD; Sector: Industrials; Intrinsic: 218.68; Dividend: 15.0; Revenue: 173 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 935.0 => 17.0%; SMA 200: 726.03 => 6.87%; RSI: 68.7; Day Volatility: 2.99; Week Volatility: 4.53; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.6 => 20.65%; Week Support: 658.4 => 15.54%; Month Support: 140.0 => 82.04%; Day NWE: 713.11 => 8.52%; Week NWE: 609.46 => 21.82%; Month NWE: 563.52 => 27.71%)
KAKATCEM,1644,1.0,3.12,156.63,1.92,Aug-21,Aug-21,4.14,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.93; Dividend: 3.0; Revenue: 89 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 74.0%; SMA 200: 167.25 => -6.78%; RSI: 42.54; Day Volatility: 4.14; Week Volatility: 8.16; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 4.2%; Week Support: 185.5 => -18.43%; Month Support: 92.0 => 41.26%; Day NWE: 151.1 => 3.53%; Week NWE: 125.6 => 19.81%; Month NWE: 83.53 => 46.67%)
TNPL,1236,5.0,3.12,156.05,1.92,Sep-10,Sep-10,3.55,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Dividend: 3.0; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 161.59 => -3.55%; RSI: 36.82; Day Volatility: 3.55; Week Volatility: 9.26; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 3.49%; Week Support: 200.0 => -28.16%; Month Support: 86.5 => 44.57%; Day NWE: 148.07 => 5.11%; Week NWE: 107.19 => 31.31%; Month NWE: 65.74 => 57.87%)
TNPL,1236,5.0,3.12,156.05,1.92,Sep-11,Sep-11,3.55,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Dividend: 3.0; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 161.59 => -3.55%; RSI: 36.82; Day Volatility: 3.55; Week Volatility: 9.26; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 3.49%; Week Support: 200.0 => -28.16%; Month Support: 86.5 => 44.57%; Day NWE: 148.07 => 5.11%; Week NWE: 107.19 => 31.31%; Month NWE: 65.74 => 57.87%)
SHREDIGCEM,1189,5.0,5.38,84.29,1.78,Aug-22,Aug-22,5.18,(Stock Name: SHREE DIGVIJAY CEM CO LTD; Sector: Basic Materials; Intrinsic: 24.62; Dividend: 1.5; Revenue: 744 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.9 => 32.0%; SMA 200: 79.88 => 5.23%; RSI: 53.06; Day Volatility: 5.18; Week Volatility: 8.06; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.55 => 24.61%; Week Support: 57.3 => 32.02%; Month Support: 0.0 => 100.0%; Day NWE: 78.53 => 6.83%; Week NWE: 64.3 => 23.71%; Month NWE: 0.0 => 100.0%)
OMAXAUTO,1499,1.0,4.62,147.31,1.7,Aug-22,Aug-22,11.28,(Stock Name: OMAX AUTOS LTD; Sector: Consumer Cyclical; Intrinsic: 147.5; Dividend: 2.5; Revenue: 385 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 215.9 => 32.0%; SMA 200: 101.25 => 31.27%; RSI: 71.32; Day Volatility: 11.28; Week Volatility: 12.6; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 77.55 => 47.36%; Week Support: 38.4 => 73.93%; Month Support: 18.65 => 87.34%; Day NWE: 112.18 => 23.85%; Week NWE: 67.47 => 54.2%; Month NWE: 56.58 => 61.59%)
AUTOAXLES,936,5.0,6.63,1846.4,1.65,Aug-05,Aug-05,4.33,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 649.76; Dividend: 30.5; Revenue: 2078 cr; Net Profit: 156 cr; Recommended: none; Projected High: 2059.0; Projected Medium: 2059.0; Projected Low: 2059.0; All time high: 2693.2 => 31.0%; SMA 200: 1748.8 => 5.29%; RSI: 53.7; Day Volatility: 4.33; Week Volatility: 5.38; Month Volatility: 9.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1520.0 => 17.68%; Week Support: 1742.15 => 5.65%; Month Support: 335.6 => 81.82%; Day NWE: 1760.85 => 4.63%; Week NWE: 1561.91 => 15.41%; Month NWE: 1171.61 => 36.55%)
LGBBROSLTD,800,5.0,5.38,1252.8,1.6,Aug-14,Aug-14,3.1,(Stock Name: LG BALAKRISHNAN & BROS; Sector: Consumer Cyclical; Intrinsic: 597.16; Dividend: 20.0; Revenue: 2578 cr; Net Profit: 302 cr; Recommended: strong_buy; Projected High: 1840.0; Projected Medium: 1632.0; Projected Low: 1424.0; All time high: 1574.8 => 20.0%; SMA 200: 1268.43 => -1.25%; RSI: 40.34; Day Volatility: 3.1; Week Volatility: 4.56; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1208.3 => 3.55%; Week Support: 606.85 => 51.56%; Month Support: 145.2 => 88.41%; Day NWE: 1206.38 => 3.71%; Week NWE: 1117.75 => 10.78%; Month NWE: 969.83 => 22.59%)
[Low Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
MAHSEAMLES,563,5.0,3.75,671.35,1.49,Aug-14,Aug-14,3.49,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Dividend: 10.0; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 790.0; Projected Medium: 790.0; Projected Low: 790.0; All time high: 1097.0 => 39.0%; SMA 200: 673.47 => -0.32%; RSI: 39.12; Day Volatility: 3.49; Week Volatility: 8.06; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.0 => 1.84%; Week Support: 566.5 => 15.62%; Month Support: 92.32 => 86.25%; Day NWE: 643.69 => 4.12%; Week NWE: 514.25 => 23.4%; Month NWE: 490.91 => 26.88%)
RUPA,1110,5.0,4.37,210.25,1.43,Aug-25,Aug-25,2.63,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 128.06; Dividend: 3.0; Revenue: 1239 cr; Net Profit: 83 cr; Recommended: none; Projected High: 249.0; Projected Medium: 249.0; Projected Low: 249.0; All time high: 589.95 => 64.0%; SMA 200: 223.35 => -6.23%; RSI: 41.79; Day Volatility: 2.63; Week Volatility: 6.35; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.2 => 3.83%; Week Support: 226.85 => -7.9%; Month Support: 100.5 => 52.2%; Day NWE: 201.84 => 4.0%; Week NWE: 166.16 => 20.97%; Month NWE: 60.87 => 71.05%)
NMDC,155,5.0,7.63,70.46,1.42,Aug-14,Aug-14,2.04,(Stock Name: NMDC LTD.; Sector: Basic Materials; Intrinsic: 33.76; Dividend: 1.0; Revenue: 23906 cr; Net Profit: 6543 cr; Recommended: none; Projected High: 89.0; Projected Medium: 72.0; Projected Low: 55.0; All time high: 146.35 => 52.0%; SMA 200: 69.49 => 1.37%; RSI: 49.74; Day Volatility: 2.04; Week Volatility: 5.02; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.8 => 5.19%; Week Support: 34.58 => 50.92%; Month Support: 15.77 => 77.62%; Day NWE: 66.32 => 5.87%; Week NWE: 53.91 => 23.49%; Month NWE: 54.42 => 22.77%)
SOUTHBANK,616,5.0,4.25,29.23,1.37,Aug-13,Aug-13,1.86,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Dividend: 0.4; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 37.0; Projected Low: 25.0; All time high: 40.15 => 27.0%; SMA 200: 26.15 => 10.52%; RSI: 43.59; Day Volatility: 1.86; Week Volatility: 5.36; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 23.71%; Week Support: 22.27 => 23.81%; Month Support: 4.8 => 83.58%; Day NWE: 27.77 => 5.0%; Week NWE: 23.83 => 18.46%; Month NWE: 16.63 => 43.11%)
AVANTIFEED,561,5.0,6.0,662.3,1.36,Aug-07,Aug-07,4.14,(Stock Name: AVANTI FEEDS LIMITED; Sector: Consumer Defensive; Intrinsic: 205.58; Dividend: 9.0; Revenue: 5612 cr; Net Profit: 529 cr; Recommended: none; Projected High: 834.0; Projected Medium: 824.5; Projected Low: 815.0; All time high: 980.0 => 32.0%; SMA 200: 724.78 => -9.43%; RSI: 28.0; Day Volatility: 4.14; Week Volatility: 5.92; Month Volatility: 22.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.55 => 9.17%; Week Support: 321.1 => 51.52%; Month Support: 321.1 => 51.52%; Day NWE: 610.05 => 7.89%; Week NWE: 620.84 => 6.26%; Month NWE: 470.15 => 29.01%)
MUNJALAU,1336,5.0,2.88,74.18,1.35,Aug-14,Aug-14,2.9,(Stock Name: MUNJAL AUTO IND. LTD.; Sector: Consumer Cyclical; Intrinsic: 41.75; Dividend: 1.0; Revenue: 2066 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.7 => 49.0%; SMA 200: 88.42 => -19.2%; RSI: 36.8; Day Volatility: 2.9; Week Volatility: 6.75; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.96 => 2.99%; Week Support: 35.6 => 52.01%; Month Support: 35.6 => 52.01%; Day NWE: 70.22 => 5.34%; Week NWE: 48.16 => 35.08%; Month NWE: 52.94 => 28.63%)
BRITANNIA,61,5.0,6.88,5798.0,1.29,Aug-04,Aug-04,1.89,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 180.83; Dividend: 75.0; Revenue: 17885 cr; Net Profit: 2179 cr; Recommended: buy; Projected High: 6770.0; Projected Medium: 5910.0; Projected Low: 4850.0; All time high: 6469.9 => 10.0%; SMA 200: 5244.45 => 9.55%; RSI: 57.42; Day Volatility: 1.89; Week Volatility: 3.39; Month Volatility: 8.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 22.28%; Week Support: 4347.7 => 25.01%; Month Support: 2100.0 => 63.78%; Day NWE: 5462.28 => 5.79%; Week NWE: 4858.83 => 16.2%; Month NWE: 4430.94 => 23.58%)
PRAJIND,576,5.0,3.37,469.05,1.28,Aug-04,Aug-04,1.94,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 75.17; Dividend: 6.0; Revenue: 3228 cr; Net Profit: 219 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 590.5; Projected Low: 493.0; All time high: 875.0 => 46.0%; SMA 200: 607.31 => -29.48%; RSI: 34.03; Day Volatility: 1.94; Week Volatility: 4.74; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.3 => -1.12%; Week Support: 448.0 => 4.49%; Month Support: 43.0 => 90.83%; Day NWE: 443.93 => 5.36%; Week NWE: 339.2 => 27.68%; Month NWE: 402.4 => 14.21%)
BBL,872,5.0,2.5,2912.0,1.2,Sep-03,Sep-03,3.83,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1717.37; Dividend: 35.0; Revenue: 1992 cr; Net Profit: 138 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 49.0%; SMA 200: 3307.43 => -13.58%; RSI: 41.45; Day Volatility: 3.83; Week Volatility: 9.01; Month Volatility: 19.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2780.6 => 4.51%; Week Support: 685.0 => 76.48%; Month Support: 212.48 => 92.7%; Day NWE: 2735.15 => 6.07%; Week NWE: 2027.51 => 30.37%; Month NWE: 2405.17 => 17.4%)
DWARKESH,1325,5.0,5.38,41.69,1.2,Aug-12,Aug-12,3.35,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Dividend: 0.5; Revenue: 1359 cr; Net Profit: 23 cr; Recommended: none; Projected High: 70.0; Projected Medium: 65.0; Projected Low: 60.0; All time high: 181.8 => 77.0%; SMA 200: 49.87 => -19.63%; RSI: 24.61; Day Volatility: 3.35; Week Volatility: 7.67; Month Volatility: 19.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 17.44%; Week Support: 75.0 => -79.9%; Month Support: 13.35 => 67.98%; Day NWE: 40.04 => 3.95%; Week NWE: 31.3 => 24.92%; Month NWE: 17.26 => 58.59%)
MURUDCERA,1533,1.0,4.37,42.21,1.18,Aug-14,Aug-14,3.64,(Stock Name: MURUDESHWAR CERAMICS LTD; Sector: Industrials; Intrinsic: 61.45; Dividend: 0.5; Revenue: 203 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.21 => 64.0%; SMA 200: 43.08 => -2.07%; RSI: 41.58; Day Volatility: 3.64; Week Volatility: 9.12; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.92 => 29.12%; Week Support: 39.95 => 5.35%; Month Support: 8.0 => 81.05%; Day NWE: 39.69 => 5.96%; Week NWE: 28.58 => 32.29%; Month NWE: 26.12 => 38.12%)
KSL,820,5.0,2.88,863.15,1.16,Aug-11,Aug-11,3.89,(Stock Name: KALYANI STEELS LIMITED; Sector: Basic Materials; Intrinsic: 433.29; Dividend: 10.0; Revenue: 1965 cr; Net Profit: 266 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1277.0 => 32.0%; SMA 200: 858.3 => 0.56%; RSI: 42.34; Day Volatility: 3.89; Week Volatility: 9.64; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.5 => 22.78%; Week Support: 281.0 => 67.44%; Month Support: 91.75 => 89.37%; Day NWE: 830.63 => 3.77%; Week NWE: 623.54 => 27.76%; Month NWE: 628.42 => 27.19%)
MANYAVAR,360,5.0,4.37,742.45,1.08,Aug-28,Aug-28,3.58,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Dividend: 8.0; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 825.0; Projected Low: 746.0; All time high: 1512.0 => 51.0%; SMA 200: 987.34 => -32.98%; RSI: 37.21; Day Volatility: 3.58; Week Volatility: 5.96; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.3 => 4.87%; Week Support: 886.05 => -19.34%; Month Support: 0.0 => 100.0%; Day NWE: 729.93 => 1.69%; Week NWE: 482.12 => 35.06%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1252,5.0,3.37,76.43,1.05,Sep-18,Sep-18,3.44,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Dividend: 0.8; Revenue: 2020 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 83.75 => -9.58%; RSI: 34.33; Day Volatility: 3.44; Week Volatility: 6.24; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 14.82%; Week Support: 92.0 => -20.37%; Month Support: 23.41 => 69.37%; Day NWE: 74.82 => 2.11%; Week NWE: 61.79 => 19.16%; Month NWE: 42.61 => 44.25%)
