[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,829,5.0,,227.01,3.74,Aug-09,Sep-15,2.75,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 29.0%; SMA 200: 204.84 => 9.77%; RSI: 59.73; Day Volatility: 2.75; Week Volatility: 5.55; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 11.32%; Week Support: 146.6 => 35.42%; Month Support: 69.0 => 69.6%; Day NWE: 210.58 => 7.24%; Week NWE: 161.65 => 28.79%; Month NWE: 160.9 => 29.12%)
AHLADA,1706,1.0,,58.16,2.75,Aug-19,Sep-22,3.37,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 106.42; Dividend: 1.6; Revenue: 203 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 77.0%; SMA 200: 73.28 => -25.99%; RSI: 41.61; Day Volatility: 3.37; Week Volatility: 8.67; Month Volatility: 24.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 8.79%; Week Support: 90.65 => -55.86%; Month Support: 0.0 => 100.0%; Day NWE: 52.13 => 10.38%; Week NWE: 41.77 => 28.19%; Month NWE: 0.0 => 100.0%)
GUJALKALI,794,5.0,,587.8,2.69,Aug-21,Sep-19,2.3,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Dividend: 15.8; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 44.0%; SMA 200: 633.59 => -7.79%; RSI: 57.49; Day Volatility: 2.3; Week Volatility: 5.18; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 4.3%; Week Support: 483.6 => 17.73%; Month Support: 180.1 => 69.36%; Day NWE: 538.44 => 8.4%; Week NWE: 484.06 => 17.65%; Month NWE: 370.84 => 36.91%)
AMBIKCO,1336,5.0,,1467.4,2.52,Aug-29,Sep-19,3.13,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Dividend: 37.0; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 48.0%; SMA 200: 1496.05 => -1.95%; RSI: 49.71; Day Volatility: 3.13; Week Volatility: 7.51; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 13.24%; Week Support: 1385.65 => 5.57%; Month Support: 390.0 => 73.42%; Day NWE: 1317.02 => 10.25%; Week NWE: 1246.84 => 15.03%; Month NWE: 967.87 => 34.04%)
MUFTI,1341,2.5,,125.8,2.38,Aug-09,Sep-10,3.1,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Dividend: 3.0; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 61.0%; SMA 200: 151.15 => -20.15%; RSI: 42.65; Day Volatility: 3.1; Week Volatility: 12.43; Month Volatility: 24.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => 7.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 102.02 => 18.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GSFC,586,5.0,,213.79,2.34,Aug-30,Sep-09,3.34,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Dividend: 5.0; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 34.0%; SMA 200: 198.96 => 6.94%; RSI: 57.28; Day Volatility: 3.34; Week Volatility: 7.42; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.17 => 10.11%; Week Support: 158.3 => 25.96%; Month Support: 29.8 => 86.06%; Day NWE: 194.72 => 8.92%; Week NWE: 159.04 => 25.61%; Month NWE: 143.6 => 32.83%)
GULFOILLUB,679,5.0,,1252.4,2.24,Aug-19,Sep-19,2.06,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 296.49; Dividend: 28.0; Revenue: 3754 cr; Net Profit: 370 cr; Recommended: strong_buy; Projected High: 1800.0; Projected Medium: 1672.0; Projected Low: 1490.0; All time high: 1513.55 => 17.0%; SMA 200: 1170.22 => 6.56%; RSI: 56.07; Day Volatility: 2.06; Week Volatility: 4.6; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.0 => 27.26%; Week Support: 398.5 => 68.18%; Month Support: 377.6 => 69.85%; Day NWE: 1170.92 => 6.51%; Week NWE: 983.35 => 21.48%; Month NWE: 767.26 => 38.74%)
GIPCL,918,5.0,,194.41,2.1,Aug-29,Sep-12,3.48,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Dividend: 4.09; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 28.0%; SMA 200: 197.0 => -1.33%; RSI: 52.37; Day Volatility: 3.48; Week Volatility: 6.49; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 23.82%; Week Support: 148.1 => 23.82%; Month Support: 44.25 => 77.24%; Day NWE: 170.98 => 12.05%; Week NWE: 150.14 => 22.77%; Month NWE: 148.78 => 23.47%)
STARPAPER,1549,1.0,,175.84,1.99,Aug-19,Sep-18,3.06,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Dividend: 3.5; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 182.14 => -3.59%; RSI: 51.97; Day Volatility: 3.06; Week Volatility: 6.4; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 3.95%; Week Support: 152.49 => 13.28%; Month Support: 60.0 => 65.88%; Day NWE: 165.2 => 6.05%; Week NWE: 140.8 => 19.93%; Month NWE: 111.89 => 36.37%)
GMDCLTD,397,5.0,,509.0,1.98,Sep-02,Sep-18,5.52,(Stock Name: GUJARAT MINERAL DEV CORP; Sector: Energy; Intrinsic: 201.8; Dividend: 10.1; Revenue: 2765 cr; Net Profit: 666 cr; Recommended: none; Projected High: 231.0; Projected Medium: 231.0; Projected Low: 231.0; All time high: 506.0 => -1.0%; SMA 200: 343.07 => 32.6%; RSI: 73.4; Day Volatility: 5.52; Week Volatility: 10.44; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.8 => 26.37%; Week Support: 226.59 => 55.48%; Month Support: 29.1 => 94.28%; Day NWE: 384.77 => 24.41%; Week NWE: 312.74 => 38.56%; Month NWE: 258.6 => 49.19%)
TVTODAY,1313,5.0,,152.28,1.97,Aug-09,Sep-11,2.43,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Dividend: 3.0; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 73.0%; SMA 200: 174.87 => -14.83%; RSI: 51.4; Day Volatility: 2.43; Week Volatility: 5.97; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.01 => -5.73%; Week Support: 169.55 => -11.34%; Month Support: 127.55 => 16.24%; Day NWE: 138.66 => 8.94%; Week NWE: 120.44 => 20.91%; Month NWE: 34.84 => 77.12%)
TNPL,1244,5.0,,163.94,1.83,Aug-09,Sep-11,3.45,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Dividend: 3.0; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 67.0%; SMA 200: 159.0 => 3.02%; RSI: 54.56; Day Volatility: 3.45; Week Volatility: 6.57; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 8.14%; Week Support: 200.0 => -22.0%; Month Support: 86.5 => 47.24%; Day NWE: 144.52 => 11.84%; Week NWE: 110.99 => 32.3%; Month NWE: 64.1 => 60.9%)
SPIC,1007,5.0,,115.68,1.73,Aug-19,Sep-16,7.74,(Stock Name: SPIC LTD; Sector: Basic Materials; Intrinsic: 59.11; Dividend: 2.0; Revenue: 3113 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.2 => 10.0%; SMA 200: 83.73 => 27.62%; RSI: 60.92; Day Volatility: 7.74; Week Volatility: 13.13; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.6 => 37.24%; Week Support: 66.22 => 42.76%; Month Support: 9.4 => 91.87%; Day NWE: 98.61 => 14.76%; Week NWE: 79.49 => 31.28%; Month NWE: 66.55 => 42.47%)
GTPL,1194,5.0,,115.77,1.73,Aug-26,Sep-19,2.51,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 103.88; Dividend: 2.0; Revenue: 3566 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 63.0%; SMA 200: 119.14 => -2.91%; RSI: 46.9; Day Volatility: 2.51; Week Volatility: 5.97; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 15.26%; Week Support: 93.75 => 19.02%; Month Support: 93.75 => 19.02%; Day NWE: 109.86 => 5.11%; Week NWE: 92.11 => 20.44%; Month NWE: 0.0 => 100.0%)
GSPL,388,5.0,,299.9,1.67,Aug-29,Sep-10,2.51,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 206.16; Dividend: 5.0; Revenue: 16750 cr; Net Profit: 1051 cr; Recommended: none; Projected High: 465.0; Projected Medium: 348.0; Projected Low: 270.0; All time high: 469.7 => 36.0%; SMA 200: 324.76 => -8.29%; RSI: 44.47; Day Volatility: 2.51; Week Volatility: 5.96; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.0 => -4.03%; Week Support: 261.45 => 12.82%; Month Support: 146.15 => 51.27%; Day NWE: 277.02 => 7.63%; Week NWE: 241.94 => 19.33%; Month NWE: 248.49 => 17.14%)
NFL,747,5.0,,98.91,1.58,Aug-19,Sep-22,3.31,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 55.41; Dividend: 1.56; Revenue: 18237 cr; Net Profit: 153 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 42.0%; SMA 200: 98.29 => 0.63%; RSI: 56.58; Day Volatility: 3.31; Week Volatility: 6.95; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 28.22%; Week Support: 65.05 => 34.23%; Month Support: 14.7 => 85.14%; Day NWE: 88.35 => 10.68%; Week NWE: 68.57 => 30.68%; Month NWE: 69.5 => 29.73%)
[Low Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
PODDARMENT,1543,1.0,,274.55,1.46,Sep-03,Sep-19,3.77,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Dividend: 4.0; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 42.0%; SMA 200: 316.79 => -15.39%; RSI: 45.46; Day Volatility: 3.77; Week Volatility: 5.99; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => -5.1%; Week Support: 320.4 => -16.7%; Month Support: 101.0 => 63.21%; Day NWE: 251.76 => 8.3%; Week NWE: 240.18 => 12.52%; Month NWE: 144.11 => 47.51%)
LFIC,1713,1.0,,209.81,1.43,Sep-02,Sep-19,5.96,(Stock Name: LAKSHMI FIN IND CORP LTD; Sector: Financial Services; Intrinsic: 196.17; Dividend: 3.0; Revenue: 6 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.0 => 44.0%; SMA 200: 207.57 => 1.07%; RSI: 51.13; Day Volatility: 5.96; Week Volatility: 7.83; Month Volatility: 21.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.8 => 26.7%; Week Support: 94.05 => 55.17%; Month Support: 32.25 => 84.63%; Day NWE: 191.05 => 8.94%; Week NWE: 160.24 => 23.63%; Month NWE: 158.28 => 24.56%)
BALPHARMA,1653,1.0,,88.37,1.36,Aug-15,Sep-18,3.41,(Stock Name: BAL PHARMA LTD.; Sector: Healthcare; Intrinsic: 39.09; Dividend: 1.2; Revenue: 295 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 167.9 => 47.0%; SMA 200: 103.57 => -17.2%; RSI: 43.96; Day Volatility: 3.41; Week Volatility: 8.78; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.06 => 11.67%; Week Support: 78.06 => 11.67%; Month Support: 23.0 => 73.97%; Day NWE: 81.62 => 7.64%; Week NWE: 72.27 => 18.22%; Month NWE: 65.4 => 25.99%)
EDELWEISS,512,5.0,,116.28,1.29,Sep-04,Sep-11,4.87,(Stock Name: EDELWEISS FIN SERV LTD; Sector: Financial Services; Intrinsic: 48.02; Dividend: 1.5; Revenue: 6312 cr; Net Profit: 407 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 184.86 => 37.0%; SMA 200: 104.43 => 10.19%; RSI: 66.55; Day Volatility: 4.87; Week Volatility: 9.11; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.5 => 36.79%; Week Support: 59.41 => 48.91%; Month Support: 16.3 => 85.99%; Day NWE: 91.77 => 21.08%; Week NWE: 74.48 => 35.95%; Month NWE: 49.73 => 57.23%)
SAIL,179,5.0,,129.26,1.24,Aug-23,Sep-09,2.55,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Dividend: 1.6; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: none; Projected High: 155.0; Projected Medium: 124.5; Projected Low: 85.0; All time high: 293.0 => 56.0%; SMA 200: 118.71 => 8.16%; RSI: 58.74; Day Volatility: 2.55; Week Volatility: 5.46; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.13 => 21.76%; Week Support: 99.15 => 23.29%; Month Support: 20.15 => 84.41%; Day NWE: 113.74 => 12.0%; Week NWE: 98.74 => 23.61%; Month NWE: 79.15 => 38.77%)
VTL,489,5.0,,406.75,1.23,Sep-04,Sep-12,5.66,(Stock Name: VARDHMAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.2; Dividend: 5.0; Revenue: 9862 cr; Net Profit: 852 cr; Recommended: none; Projected High: 558.0; Projected Medium: 539.0; Projected Low: 397.0; All time high: 592.0 => 31.0%; SMA 200: 461.9 => -13.56%; RSI: 43.16; Day Volatility: 5.66; Week Volatility: 10.6; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 452.9 => -11.35%; Week Support: 361.1 => 11.22%; Month Support: 120.21 => 70.45%; Day NWE: 369.84 => 9.07%; Week NWE: 366.03 => 10.01%; Month NWE: 326.69 => 19.68%)
NATIONALUM,223,5.0,,212.14,1.18,Aug-29,Sep-19,2.99,(Stock Name: NATIONAL ALUMINIUM CO LTD; Sector: Basic Materials; Intrinsic: 96.98; Dividend: 2.5; Revenue: 17738 cr; Net Profit: 5729 cr; Recommended: none; Projected High: 262.0; Projected Medium: 208.0; Projected Low: 185.0; All time high: 262.99 => 19.0%; SMA 200: 192.42 => 9.29%; RSI: 74.37; Day Volatility: 2.99; Week Volatility: 5.57; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.75 => 35.07%; Week Support: 66.95 => 68.44%; Month Support: 24.4 => 88.5%; Day NWE: 182.59 => 13.93%; Week NWE: 142.8 => 32.69%; Month NWE: 139.97 => 34.02%)
ELDEHSG,1365,1.0,,768.5,1.17,Sep-04,Sep-18,5.51,(Stock Name: ELDECO HSG & IND LTD.; Sector: Real Estate; Intrinsic: 390.56; Dividend: 9.0; Revenue: 133 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 35.0%; SMA 200: 791.86 => -3.04%; RSI: 58.54; Day Volatility: 5.51; Week Volatility: 7.39; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 658.1 => 14.37%; Week Support: 517.2 => 32.7%; Month Support: 0.0 => 100.0%; Day NWE: 686.33 => 10.69%; Week NWE: 596.85 => 22.34%; Month NWE: 0.0 => 100.0%)
VSSL,982,1.0,,260.15,1.15,Sep-04,Sep-12,3.22,(Stock Name: VARDHMAN SPC STEEL LTD; Sector: Basic Materials; Intrinsic: 97.86; Dividend: 3.0; Revenue: 1783 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 342.8 => 24.0%; SMA 200: 240.62 => 7.51%; RSI: 52.08; Day Volatility: 3.22; Week Volatility: 7.04; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.35 => 6.84%; Week Support: 185.4 => 28.73%; Month Support: 17.65 => 93.22%; Day NWE: 234.21 => 9.97%; Week NWE: 207.25 => 20.34%; Month NWE: 170.49 => 34.46%)
