[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
MONTECARLO,1217,5.0,,670.75,2.98,Sep-03,Sep-22,1.71,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.5; Dividend: 20.0; Revenue: 1113 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 32.0%; SMA 200: 636.57 => 5.1%; RSI: 83.22; Day Volatility: 1.71; Week Volatility: 4.78; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 543.1 => 19.03%; Week Support: 565.0 => 15.77%; Month Support: 121.05 => 81.95%; Day NWE: 588.34 => 12.29%; Week NWE: 457.96 => 31.72%; Month NWE: 415.87 => 38.0%)
MOLDTECH,1500,1.0,,161.98,0.62,Aug-31,Sep-23,3.91,(Stock Name: MOLD-TEK TECHNOLOGIES LTD; Sector: Industrials; Intrinsic: 41.49; Dividend: 1.0; Revenue: 140 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.55 => 59.0%; SMA 200: 159.06 => 1.8%; RSI: 51.25; Day Volatility: 3.91; Week Volatility: 9.48; Month Volatility: 19.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.45 => 18.23%; Week Support: 109.95 => 32.12%; Month Support: 29.5 => 81.79%; Day NWE: 147.5 => 8.94%; Week NWE: 98.5 => 39.19%; Month NWE: 67.62 => 58.25%)
INDIAGLYCO,743,5.0,,873.0,0.57,Sep-03,Sep-23,2.55,(Stock Name: INDIA GLYCOLS LTD; Sector: Basic Materials; Intrinsic: 364.35; Dividend: 5.0; Revenue: 3840 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1069.0 => 18.0%; SMA 200: 760.35 => 12.9%; RSI: 56.2; Day Volatility: 2.55; Week Volatility: 8.67; Month Volatility: 19.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 503.52 => 42.32%; Week Support: 503.52 => 42.32%; Month Support: 256.17 => 70.66%; Day NWE: 728.87 => 16.51%; Week NWE: 712.9 => 18.34%; Month NWE: 559.8 => 35.88%)
CORDSCABLE,1628,1.0,,180.06,0.56,Aug-09,Sep-22,3.33,(Stock Name: CORDS CABLE INDUS LTD.; Sector: Industrials; Intrinsic: 138.19; Dividend: 1.0; Revenue: 847 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 278.0 => 35.0%; SMA 200: 185.83 => -3.21%; RSI: 50.58; Day Volatility: 3.33; Week Volatility: 5.9; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.44 => -5.21%; Week Support: 146.65 => 18.55%; Month Support: 22.4 => 87.56%; Day NWE: 160.9 => 10.64%; Week NWE: 139.72 => 22.41%; Month NWE: 131.92 => 26.74%)
SSWL,860,5.0,,244.01,0.51,Aug-09,Sep-23,2.9,(Stock Name: STEEL STRIPS WHEELS LTD.; Sector: Consumer Cyclical; Intrinsic: 103.72; Dividend: 1.25; Revenue: 4590 cr; Net Profit: 202 cr; Recommended: none; Projected High: 290.0; Projected Medium: 290.0; Projected Low: 290.0; All time high: 299.0 => 18.0%; SMA 200: 214.82 => 11.96%; RSI: 61.95; Day Volatility: 2.9; Week Volatility: 5.55; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.41 => 31.39%; Week Support: 167.41 => 31.39%; Month Support: 128.25 => 47.44%; Day NWE: 211.67 => 13.25%; Week NWE: 195.75 => 19.78%; Month NWE: 161.04 => 34.0%)
BAJAJHLDNG,59,5.0,8.0,13206.0,0.49,Sep-17,Sep-22,2.12,(Stock Name: BAJAJ HOLDINGS & INVS LTD; Sector: Financial Services; Intrinsic: 5632.63; Dividend: 65.0; Revenue: 936 cr; Net Profit: 8397 cr; Recommended: none; Projected High: 14346.0; Projected Medium: 14346.0; Projected Low: 14346.0; All time high: 14763.0 => 11.0%; SMA 200: 12511.14 => 5.26%; RSI: 47.25; Day Volatility: 2.12; Week Volatility: 5.95; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7659.95 => 42.0%; Week Support: 7659.95 => 42.0%; Month Support: 1460.15 => 88.94%; Day NWE: 12280.47 => 7.01%; Week NWE: 12096.41 => 8.4%; Month NWE: 10275.62 => 22.19%)
AVG,1549,1.0,,242.43,0.49,Aug-19,Sep-23,4.0,(Stock Name: AVG LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 173.62; Dividend: 1.2; Revenue: 554 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 668.4 => 64.0%; SMA 200: 283.22 => -16.83%; RSI: 57.61; Day Volatility: 4.0; Week Volatility: 8.55; Month Volatility: 24.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 5.95%; Week Support: 207.3 => 14.49%; Month Support: 23.1 => 90.47%; Day NWE: 199.86 => 17.56%; Week NWE: 124.62 => 48.59%; Month NWE: 0.0 => 100.0%)
GUJAPOLLO,1463,1.0,,476.05,0.42,Aug-19,Sep-23,3.45,(Stock Name: GUJ. APOLLO IND. LTD.; Sector: Industrials; Intrinsic: 382.23; Dividend: 2.0; Revenue: 44 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 556.0 => 14.0%; SMA 200: 373.0 => 21.65%; RSI: 49.2; Day Volatility: 3.45; Week Volatility: 11.11; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.55 => 48.21%; Week Support: 246.55 => 48.21%; Month Support: 178.0 => 62.61%; Day NWE: 440.71 => 7.42%; Week NWE: 374.36 => 21.36%; Month NWE: 285.03 => 40.13%)
OMINFRAL,1305,1.0,,110.29,0.36,Sep-08,Sep-22,2.18,(Stock Name: OM INFRA LIMITED; Sector: Industrials; Intrinsic: 71.09; Dividend: 0.4; Revenue: 648 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.9 => 52.0%; SMA 200: 128.81 => -16.79%; RSI: 49.25; Day Volatility: 2.18; Week Volatility: 6.53; Month Volatility: 21.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.3 => 9.06%; Week Support: 97.05 => 12.0%; Month Support: 9.9 => 91.02%; Day NWE: 98.4 => 10.78%; Week NWE: 71.69 => 35.0%; Month NWE: 84.87 => 23.05%)
RPPINFRA,1424,1.0,,140.74,0.36,Sep-12,Sep-23,4.15,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 106.87; Dividend: 0.5; Revenue: 1450 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 49.0%; SMA 200: 154.61 => -9.86%; RSI: 52.07; Day Volatility: 4.15; Week Volatility: 11.39; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => 18.04%; Week Support: 115.35 => 18.04%; Month Support: 21.28 => 84.88%; Day NWE: 125.09 => 11.12%; Week NWE: 84.0 => 40.32%; Month NWE: 88.06 => 37.43%)
PARAGMILK,896,5.0,,294.14,0.34,Sep-09,Sep-22,5.33,(Stock Name: PARAG MILK FOODS LTD.; Sector: Consumer Defensive; Intrinsic: 85.9; Dividend: 1.0; Revenue: 3526 cr; Net Profit: 119 cr; Recommended: none; Projected High: 300.0; Projected Medium: 300.0; Projected Low: 300.0; All time high: 368.95 => 20.0%; SMA 200: 202.34 => 31.21%; RSI: 70.16; Day Volatility: 5.33; Week Volatility: 8.37; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.49 => 53.94%; Week Support: 135.49 => 53.94%; Month Support: 65.5 => 77.73%; Day NWE: 246.75 => 16.11%; Week NWE: 191.52 => 34.89%; Month NWE: 127.85 => 56.53%)
SUNTECK,681,5.0,,450.05,0.33,Sep-09,Sep-23,2.66,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Intrinsic: 222.56; Dividend: 1.5; Revenue: 725 cr; Net Profit: 161 cr; Recommended: none; Projected High: 699.0; Projected Medium: 568.5; Projected Low: 547.0; All time high: 699.0 => 36.0%; SMA 200: 430.36 => 4.37%; RSI: 65.52; Day Volatility: 2.66; Week Volatility: 6.68; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 347.0 => 22.9%; Week Support: 347.0 => 22.9%; Month Support: 271.1 => 39.76%; Day NWE: 402.03 => 10.67%; Week NWE: 328.53 => 27.0%; Month NWE: 284.23 => 36.85%)
SUDARSCHEM,508,5.0,,1474.4,0.31,Sep-09,Sep-22,2.64,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 437.82; Dividend: 4.5; Revenue: 3347 cr; Net Profit: 56 cr; Recommended: none; Projected High: 1743.0; Projected Medium: 1380.0; Projected Low: 835.0; All time high: 1539.0 => 4.0%; SMA 200: 1153.43 => 21.77%; RSI: 63.06; Day Volatility: 2.64; Week Volatility: 6.15; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 46.0%; Week Support: 796.15 => 46.0%; Month Support: 341.0 => 76.87%; Day NWE: 1318.41 => 10.58%; Week NWE: 1156.97 => 21.53%; Month NWE: 925.22 => 37.25%)
CREST,1302,1.0,,380.6,0.26,Sep-05,Sep-23,2.5,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Dividend: 1.0; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 39.0%; SMA 200: 398.74 => -4.76%; RSI: 51.74; Day Volatility: 2.5; Week Volatility: 5.65; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 16.16%; Week Support: 319.1 => 16.16%; Month Support: 142.3 => 62.61%; Day NWE: 360.46 => 5.29%; Week NWE: 292.24 => 23.22%; Month NWE: 304.16 => 20.08%)
COMSYN,1448,1.0,,155.34,0.26,Sep-05,Sep-22,1.58,(Stock Name: COMMERCIAL SYN BAGS LTD; Sector: Consumer Cyclical; Intrinsic: 37.56; Dividend: 0.4; Revenue: 361 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 155.6 => 0.0%; SMA 200: 103.48 => 33.38%; RSI: 67.8; Day Volatility: 1.58; Week Volatility: 7.02; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.0 => 58.16%; Week Support: 52.98 => 65.89%; Month Support: 0.0 => 100.0%; Day NWE: 137.51 => 11.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PAISALO,890,1.0,,39.05,0.26,Aug-09,Sep-22,5.09,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 16.91; Dividend: 0.1; Revenue: 432 cr; Net Profit: 206 cr; Recommended: none; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 61.0%; SMA 200: 37.31 => 4.46%; RSI: 66.52; Day Volatility: 5.09; Week Volatility: 6.67; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 23.85 => 38.92%; Month Support: 23.85 => 38.92%; Day NWE: 34.01 => 12.9%; Week NWE: 15.15 => 61.21%; Month NWE: 23.11 => 40.82%)
SATIA,1368,1.0,,83.34,0.24,Sep-08,Sep-23,2.26,(Stock Name: SATIA INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 104.78; Dividend: 0.2; Revenue: 1484 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.3 => 49.0%; SMA 200: 83.0 => 0.41%; RSI: 49.13; Day Volatility: 2.26; Week Volatility: 6.46; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.51 => 5.8%; Week Support: 64.4 => 22.73%; Month Support: 101.0 => -21.19%; Day NWE: 77.05 => 7.55%; Week NWE: 63.7 => 23.57%; Month NWE: 0.0 => 100.0%)
AURIONPRO,669,1.0,,1233.1,0.24,Sep-09,Sep-22,4.93,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Dividend: 3.0; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: none; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 38.0%; SMA 200: 1468.7 => -19.11%; RSI: 38.92; Day Volatility: 4.93; Week Volatility: 8.33; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -1.29%; Week Support: 1249.05 => -1.29%; Month Support: 13.6 => 98.9%; Day NWE: 1102.77 => 10.57%; Week NWE: 1027.68 => 16.66%; Month NWE: 1173.73 => 4.81%)
MOLDTKPAC,980,5.0,,826.7,0.24,Aug-31,Sep-23,2.59,(Stock Name: MOLD-TEK PACKAGING LTD; Sector: Consumer Cyclical; Intrinsic: 192.14; Dividend: 2.0; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 1230.0; Projected Medium: 941.0; Projected Low: 805.0; All time high: 1110.0 => 26.0%; SMA 200: 632.65 => 23.47%; RSI: 57.13; Day Volatility: 2.59; Week Volatility: 6.31; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.0 => 50.41%; Week Support: 135.09 => 83.66%; Month Support: 135.09 => 83.66%; Day NWE: 757.56 => 8.36%; Week NWE: 627.33 => 24.12%; Month NWE: 395.23 => 52.19%)
DEVIT,1622,1.0,,43.1,0.23,Sep-09,Sep-23,4.07,(Stock Name: DEV INFO TECHNOLOGY LTD; Sector: Technology; Intrinsic: 12.1; Dividend: 0.1; Revenue: 178 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 44.0%; SMA 200: 49.71 => -15.34%; RSI: 45.82; Day Volatility: 4.07; Week Volatility: 9.36; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.77 => 12.36%; Week Support: 37.6 => 12.76%; Month Support: 8.5 => 80.28%; Day NWE: 39.87 => 7.49%; Week NWE: 31.58 => 26.74%; Month NWE: 0.0 => 100.0%)
AARTECH,1658,1.0,,57.89,0.22,Sep-08,Sep-23,3.16,(Stock Name: AARTECH SOLONICS LIMITED; Sector: Industrials; Intrinsic: 9.62; Dividend: 0.13; Revenue: 34 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.39 => 45.0%; SMA 200: 65.41 => -12.99%; RSI: 44.08; Day Volatility: 3.16; Week Volatility: 8.75; Month Volatility: 20.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.75 => 14.06%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 50.87 => 12.13%; Week NWE: 45.44 => 21.5%; Month NWE: 0.0 => 100.0%)
TI,588,5.0,,459.3,0.22,Sep-09,Sep-23,3.67,(Stock Name: TILAKNAGAR INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 45.74; Dividend: 1.0; Revenue: 1530 cr; Net Profit: 278 cr; Recommended: strong_buy; Projected High: 650.0; Projected Medium: 609.0; Projected Low: 568.0; All time high: 529.9 => 13.0%; SMA 200: 365.26 => 20.47%; RSI: 44.17; Day Volatility: 3.67; Week Volatility: 8.08; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.53 => 56.56%; Week Support: 199.53 => 56.56%; Month Support: 11.4 => 97.52%; Day NWE: 410.86 => 10.55%; Week NWE: 342.89 => 25.34%; Month NWE: 283.05 => 38.37%)
HPL,935,1.0,,484.05,0.21,Sep-09,Sep-22,3.02,(Stock Name: HPL ELECTRIC & POWER LTD; Sector: Industrials; Intrinsic: 142.42; Dividend: 1.0; Revenue: 1690 cr; Net Profit: 95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.0 => 30.0%; SMA 200: 496.6 => -2.59%; RSI: 44.13; Day Volatility: 3.02; Week Volatility: 9.69; Month Volatility: 20.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 339.0 => 29.97%; Week Support: 339.0 => 29.97%; Month Support: 18.35 => 96.21%; Day NWE: 400.9 => 17.18%; Week NWE: 369.99 => 23.56%; Month NWE: 316.87 => 34.54%)
