[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,826,5.0,,228.93,3.71,Aug-09,Sep-15,2.44,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 29.0%; SMA 200: 204.78 => 10.55%; RSI: 62.93; Day Volatility: 2.44; Week Volatility: 5.51; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 12.06%; Week Support: 146.6 => 35.96%; Month Support: 69.0 => 69.86%; Day NWE: 209.85 => 8.34%; Week NWE: 161.78 => 29.33%; Month NWE: 161.03 => 29.66%)
GUJALKALI,785,5.0,,593.75,2.66,Aug-21,Sep-19,2.01,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Dividend: 15.8; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 43.0%; SMA 200: 634.57 => -6.87%; RSI: 62.1; Day Volatility: 2.01; Week Volatility: 5.13; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 5.26%; Week Support: 483.6 => 18.55%; Month Support: 180.1 => 69.67%; Day NWE: 536.73 => 9.6%; Week NWE: 484.46 => 18.41%; Month NWE: 371.57 => 37.42%)
AMBIKCO,1328,5.0,,1480.0,2.5,Aug-29,Sep-19,3.05,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Dividend: 37.0; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 48.0%; SMA 200: 1496.04 => -1.08%; RSI: 51.59; Day Volatility: 3.05; Week Volatility: 7.19; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 13.98%; Week Support: 1385.65 => 6.37%; Month Support: 390.0 => 73.65%; Day NWE: 1315.1 => 11.14%; Week NWE: 1248.38 => 15.65%; Month NWE: 969.41 => 34.5%)
MUFTI,1339,2.5,,125.25,2.4,Aug-09,Sep-10,3.53,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Dividend: 3.0; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 61.0%; SMA 200: 151.37 => -20.85%; RSI: 41.76; Day Volatility: 3.53; Week Volatility: 12.49; Month Volatility: 24.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => 6.59%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 101.66 => 18.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GSFC,583,5.0,,215.56,2.32,Aug-30,Sep-09,2.9,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Dividend: 5.0; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 33.0%; SMA 200: 198.84 => 7.76%; RSI: 59.38; Day Volatility: 2.9; Week Volatility: 7.36; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.17 => 10.85%; Week Support: 158.3 => 26.56%; Month Support: 29.8 => 86.18%; Day NWE: 193.91 => 10.05%; Week NWE: 159.16 => 26.17%; Month NWE: 143.72 => 33.33%)
GMDCLTD,427,5.0,,455.2,2.22,Sep-02,Sep-18,4.19,(Stock Name: GUJARAT MINERAL DEV CORP; Sector: Energy; Intrinsic: 201.8; Dividend: 10.1; Revenue: 2765 cr; Net Profit: 666 cr; Recommended: none; Projected High: 231.0; Projected Medium: 231.0; Projected Low: 231.0; All time high: 506.0 => 10.0%; SMA 200: 342.16 => 24.83%; RSI: 62.5; Day Volatility: 4.19; Week Volatility: 10.41; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.8 => 17.66%; Week Support: 226.59 => 50.22%; Month Support: 29.1 => 93.61%; Day NWE: 378.11 => 16.93%; Week NWE: 309.09 => 32.1%; Month NWE: 254.95 => 43.99%)
GULFOILLUB,675,5.0,,1264.7,2.21,Aug-19,Sep-19,2.12,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 296.49; Dividend: 28.0; Revenue: 3754 cr; Net Profit: 370 cr; Recommended: strong_buy; Projected High: 1800.0; Projected Medium: 1672.0; Projected Low: 1490.0; All time high: 1513.55 => 16.0%; SMA 200: 1169.41 => 7.53%; RSI: 60.11; Day Volatility: 2.12; Week Volatility: 4.55; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.0 => 27.97%; Week Support: 398.5 => 68.49%; Month Support: 377.6 => 70.14%; Day NWE: 1168.32 => 7.62%; Week NWE: 984.18 => 22.18%; Month NWE: 767.51 => 39.31%)
GIPCL,916,5.0,,194.6,2.1,Aug-29,Sep-12,3.57,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Dividend: 4.09; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: strong_buy; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 28.0%; SMA 200: 196.99 => -1.23%; RSI: 52.6; Day Volatility: 3.57; Week Volatility: 6.49; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 23.9%; Week Support: 148.1 => 23.9%; Month Support: 44.25 => 77.26%; Day NWE: 170.5 => 12.38%; Week NWE: 150.16 => 22.84%; Month NWE: 148.81 => 23.53%)
STARPAPER,1553,1.0,,174.71,2.0,Aug-19,Sep-18,3.17,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Dividend: 3.5; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 182.23 => -4.31%; RSI: 50.04; Day Volatility: 3.17; Week Volatility: 6.44; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 3.33%; Week Support: 152.49 => 12.72%; Month Support: 60.0 => 65.66%; Day NWE: 165.03 => 5.54%; Week NWE: 140.72 => 19.46%; Month NWE: 111.75 => 36.04%)
TVTODAY,1311,5.0,,151.48,1.98,Aug-09,Sep-11,2.57,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Dividend: 3.0; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 73.0%; SMA 200: 175.05 => -15.56%; RSI: 49.61; Day Volatility: 2.57; Week Volatility: 6.0; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.01 => -6.29%; Week Support: 169.55 => -11.93%; Month Support: 127.55 => 15.8%; Day NWE: 138.28 => 8.71%; Week NWE: 120.34 => 20.56%; Month NWE: 34.74 => 77.07%)
TNPL,1242,5.0,,164.42,1.82,Aug-09,Sep-11,3.12,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Dividend: 3.0; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 67.0%; SMA 200: 158.99 => 3.3%; RSI: 55.42; Day Volatility: 3.12; Week Volatility: 6.55; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 8.41%; Week Support: 200.0 => -21.64%; Month Support: 86.5 => 47.39%; Day NWE: 144.08 => 12.37%; Week NWE: 111.02 => 32.48%; Month NWE: 64.16 => 60.98%)
GTPL,1194,5.0,,115.98,1.72,Aug-26,Sep-19,2.54,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 103.88; Dividend: 2.0; Revenue: 3566 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 63.0%; SMA 200: 119.27 => -2.84%; RSI: 47.43; Day Volatility: 2.54; Week Volatility: 5.96; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 15.42%; Week Support: 93.75 => 19.17%; Month Support: 93.75 => 19.17%; Day NWE: 109.93 => 5.21%; Week NWE: 92.14 => 20.56%; Month NWE: 0.0 => 100.0%)
SPIC,1003,5.0,,118.49,1.69,Aug-19,Sep-16,6.59,(Stock Name: SPIC LTD; Sector: Basic Materials; Intrinsic: 59.11; Dividend: 2.0; Revenue: 3113 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.2 => 8.0%; SMA 200: 83.51 => 29.52%; RSI: 64.22; Day Volatility: 6.59; Week Volatility: 12.81; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.6 => 38.73%; Week Support: 66.22 => 44.11%; Month Support: 9.4 => 92.07%; Day NWE: 97.62 => 17.61%; Week NWE: 79.68 => 32.75%; Month NWE: 66.74 => 43.68%)
GSPL,382,5.0,,303.7,1.65,Aug-29,Sep-10,2.05,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 206.16; Dividend: 5.0; Revenue: 16750 cr; Net Profit: 1051 cr; Recommended: none; Projected High: 465.0; Projected Medium: 348.0; Projected Low: 270.0; All time high: 469.7 => 35.0%; SMA 200: 324.88 => -6.98%; RSI: 48.8; Day Volatility: 2.05; Week Volatility: 5.88; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.0 => -2.73%; Week Support: 261.45 => 13.91%; Month Support: 146.15 => 51.88%; Day NWE: 276.52 => 8.95%; Week NWE: 242.4 => 20.18%; Month NWE: 248.95 => 18.03%)
NFL,747,5.0,,99.14,1.57,Aug-19,Sep-22,2.97,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 55.41; Dividend: 1.56; Revenue: 18237 cr; Net Profit: 153 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 42.0%; SMA 200: 98.33 => 0.81%; RSI: 57.35; Day Volatility: 2.97; Week Volatility: 6.94; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 28.38%; Week Support: 65.05 => 34.39%; Month Support: 14.7 => 85.17%; Day NWE: 88.02 => 11.22%; Week NWE: 68.58 => 30.82%; Month NWE: 69.53 => 29.87%)
PODDARMENT,1543,1.0,,266.3,1.5,Sep-03,Sep-19,3.73,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Dividend: 4.0; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 44.0%; SMA 200: 317.23 => -19.13%; RSI: 37.14; Day Volatility: 3.73; Week Volatility: 6.17; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => -8.36%; Week Support: 320.4 => -20.32%; Month Support: 101.0 => 62.07%; Day NWE: 252.17 => 5.31%; Week NWE: 239.18 => 10.19%; Month NWE: 140.53 => 47.23%)
[Low Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
LFIC,1714,1.0,,210.91,1.42,Sep-02,Sep-19,5.72,(Stock Name: LAKSHMI FIN IND CORP LTD; Sector: Financial Services; Intrinsic: 196.17; Dividend: 3.0; Revenue: 6 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.0 => 43.0%; SMA 200: 207.72 => 1.51%; RSI: 52.17; Day Volatility: 5.72; Week Volatility: 7.79; Month Volatility: 21.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.8 => 27.08%; Week Support: 94.05 => 55.41%; Month Support: 32.25 => 84.71%; Day NWE: 190.72 => 9.57%; Week NWE: 160.31 => 23.99%; Month NWE: 158.42 => 24.89%)
BALPHARMA,1656,1.0,,86.72,1.38,Aug-15,Sep-18,3.36,(Stock Name: BAL PHARMA LTD.; Sector: Healthcare; Intrinsic: 39.09; Dividend: 1.2; Revenue: 295 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 167.9 => 48.0%; SMA 200: 103.73 => -19.61%; RSI: 39.73; Day Volatility: 3.36; Week Volatility: 8.95; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.06 => 9.99%; Week Support: 78.06 => 9.99%; Month Support: 23.0 => 73.48%; Day NWE: 81.55 => 5.96%; Week NWE: 72.07 => 16.89%; Month NWE: 65.2 => 24.82%)
EDELWEISS,519,5.0,,112.98,1.33,Sep-04,Sep-11,5.13,(Stock Name: EDELWEISS FIN SERV LTD; Sector: Financial Services; Intrinsic: 48.02; Dividend: 1.5; Revenue: 6312 cr; Net Profit: 407 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 184.86 => 39.0%; SMA 200: 104.38 => 7.61%; RSI: 62.98; Day Volatility: 5.13; Week Volatility: 9.03; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.5 => 34.94%; Week Support: 59.41 => 47.42%; Month Support: 16.3 => 85.58%; Day NWE: 90.41 => 19.98%; Week NWE: 74.25 => 34.28%; Month NWE: 49.51 => 56.18%)
SAIL,181,5.0,,127.57,1.25,Aug-23,Sep-09,2.64,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Dividend: 1.6; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 120.0; Projected Low: 85.0; All time high: 293.0 => 56.0%; SMA 200: 118.62 => 7.02%; RSI: 56.03; Day Volatility: 2.64; Week Volatility: 5.53; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.13 => 20.73%; Week Support: 99.15 => 22.28%; Month Support: 20.15 => 84.2%; Day NWE: 113.15 => 11.3%; Week NWE: 98.62 => 22.69%; Month NWE: 79.04 => 38.05%)
VTL,486,5.0,,411.05,1.22,Sep-04,Sep-12,5.26,(Stock Name: VARDHMAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.2; Dividend: 5.0; Revenue: 9862 cr; Net Profit: 852 cr; Recommended: none; Projected High: 558.0; Projected Medium: 539.0; Projected Low: 397.0; All time high: 592.0 => 31.0%; SMA 200: 462.11 => -12.42%; RSI: 44.56; Day Volatility: 5.26; Week Volatility: 10.34; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 452.9 => -10.18%; Week Support: 361.1 => 12.15%; Month Support: 120.21 => 70.76%; Day NWE: 369.35 => 10.14%; Week NWE: 366.56 => 10.82%; Month NWE: 327.21 => 20.4%)
NATIONALUM,227,5.0,,206.67,1.21,Aug-29,Sep-19,2.53,(Stock Name: NATIONAL ALUMINIUM CO LTD; Sector: Basic Materials; Intrinsic: 96.98; Dividend: 2.5; Revenue: 17738 cr; Net Profit: 5729 cr; Recommended: none; Projected High: 262.0; Projected Medium: 209.0; Projected Low: 185.0; All time high: 262.99 => 21.0%; SMA 200: 192.56 => 6.83%; RSI: 70.5; Day Volatility: 2.53; Week Volatility: 5.46; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.75 => 33.35%; Week Support: 66.95 => 67.61%; Month Support: 24.4 => 88.19%; Day NWE: 180.63 => 12.6%; Week NWE: 142.43 => 31.08%; Month NWE: 139.6 => 32.45%)
ELDEHSG,1367,1.0,,761.05,1.18,Sep-04,Sep-18,5.39,(Stock Name: ELDECO HSG & IND LTD.; Sector: Real Estate; Intrinsic: 390.56; Dividend: 9.0; Revenue: 133 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 35.0%; SMA 200: 791.93 => -4.06%; RSI: 56.56; Day Volatility: 5.39; Week Volatility: 7.46; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 658.1 => 13.53%; Week Support: 517.2 => 32.04%; Month Support: 0.0 => 100.0%; Day NWE: 684.06 => 10.12%; Week NWE: 596.34 => 21.64%; Month NWE: 0.0 => 100.0%)
INTENTECH,1595,1.0,,88.3,1.13,Aug-19,Sep-23,3.3,(Stock Name: INTENSE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 62.81; Dividend: 1.0; Revenue: 141 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.0 => 51.0%; SMA 200: 102.31 => -15.86%; RSI: 57.47; Day Volatility: 3.3; Week Volatility: 6.99; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.5 => 3.17%; Week Support: 92.6 => -4.87%; Month Support: 10.15 => 88.51%; Day NWE: 77.6 => 12.12%; Week NWE: 58.8 => 33.41%; Month NWE: 43.63 => 50.59%)
VSSL,974,1.0,,268.4,1.12,Sep-04,Sep-12,2.94,(Stock Name: VARDHMAN SPC STEEL LTD; Sector: Basic Materials; Intrinsic: 97.86; Dividend: 3.0; Revenue: 1783 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 342.8 => 22.0%; SMA 200: 240.57 => 10.37%; RSI: 61.04; Day Volatility: 2.94; Week Volatility: 6.83; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.35 => 9.71%; Week Support: 185.4 => 30.92%; Month Support: 17.65 => 93.42%; Day NWE: 233.63 => 12.96%; Week NWE: 207.81 => 22.58%; Month NWE: 170.91 => 36.32%)
